
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     popart_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PopArt:       adaptive value normalization
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s2/config.json

  step=  13,800  1 eps: Worke:1L P0  ret=  14.00  len=  575  WR[warming up...]
  step=5,809,512  1 eps: CoacA:1L P0  ret= 133.20  len= 1544  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,809,776  1 eps: Mayar:1L P1  ret= 182.20  len= 2167  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,810,520  1 eps: CoacA:1L P0  ret=  67.20  len=  908  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,810,592  1 eps: Rando:1W P1  ret= 223.20  len= 2946  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,814,048  1 eps: CoacA:1L P0  ret=  69.80  len= 1065  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,814,504  1 eps: Light:1L P1  ret= 161.40  len= 1570  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,814,648  1 eps: Mayar:1L P0  ret= 139.80  len= 1707  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,819,064  1 eps: Mayar:1L P1  ret= 166.20  len= 1879  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,820,384  1 eps: Mayar:1L P1  ret= 124.20  len= 1657  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,822,136  1 eps: CoacA:1L P1  ret=  76.20  len= 1137  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,822,256  1 eps: CoacA:1L P0  ret= 126.20  len= 1461  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,824,584  1 eps: CoacA:1L P1  ret= 108.20  len= 1415  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,826,144  1 eps: Mayar:1L P1  ret= 138.20  len= 1874  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,827,872  1 eps: CoacA:1L P1  ret=  90.20  len= 1127  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,829,360  1 eps: CoacA:1L P1  ret=  31.20  len=  846  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,831,856  1 eps: Rando:1W P0  ret= 154.20  len= 2393  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,833,872  1 eps: CoacA:1L P1  ret=  79.20  len=  973  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,835,384  1 eps: Mayar:1L P1  ret= 125.40  len= 1558  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,837,136  1 eps: CoacA:1L P1  ret=  79.20  len= 1151  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,839,296  1 eps: CoacA:1L P0  ret= 135.20  len= 1426  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,839,872  1 eps: CoacA:1L P1  ret=  77.20  len= 1076  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,840,016  1 eps: Mayar:1L P0  ret= 147.20  len= 1560  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,842,680  1 eps: Worke:1D P1  ret= 237.00  len= 4000  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,843,112  1 eps: Mayar:1L P0  ret= 123.60  len= 1389  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,843,256  1 eps: CoacA:1L P0  ret=  -6.80  len=  778  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,845,896  1 eps: Mayar:1L P0  ret=  97.00  len= 1063  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,845,992  1 eps: Rando:1W P0  ret= 190.20  len= 1475  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,851,680  1 eps: Mayar:1L P0  ret= 120.20  len= 1359  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,854,632  1 eps: CoacA:1L P1  ret= 107.20  len= 1349  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,855,784  1 eps: Light:1L P0  ret= 171.20  len= 1720  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,856,648  1 eps: CoacA:1L P0  ret=  98.20  len= 1137  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,858,496  1 eps: CoacA:1L P0  ret=  95.20  len= 1276  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,859,432  1 eps: Light:1L P0  ret= 261.20  len= 2117  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,859,600  1 eps: Mayar:1L P1  ret= 213.20  len= 2525  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,863,608  1 eps: CoacA:1L P0  ret= 157.20  len= 1728  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,863,824  1 eps: Mayar:1L P1  ret= 156.20  len= 2049  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,864,136  1 eps: Mayar:1L P0  ret= 279.20  len= 2981  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,864,664  1 eps: CoacA:1L P1  ret=  59.20  len= 1057  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,870,616  1 eps: Mayar:1L P0  ret= 132.20  len= 1468  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,872,344  1 eps: CoacA:1L P0  ret= 134.20  len= 1603  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,875,440  1 eps: CoacA:1L P0  ret= 135.20  len= 1482  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,876,136  1 eps: CoacA:1L P0  ret= 120.20  len= 1625  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,878,320  1 eps: CoacA:1L P1  ret= 109.20  len= 1461  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,881,032  1 eps: Mayar:1L P0  ret= 233.20  len= 2287  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,882,640  1 eps: CoacA:1L P1  ret=  89.20  len= 1083  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,884,824  1 eps: Worke:1D P1  ret= 234.60  len= 4000  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,885,520  1 eps: CoacA:1L P0  ret= 124.40  len= 1287  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,886,384  1 eps: Mayar:1L P1  ret= 104.20  len= 1446  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,887,056  1 eps: CoacA:1L P1  ret=  86.20  len= 1190  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,890,368  1 eps: Light:1L P1  ret= 117.20  len= 1441  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,891,136  1 eps: CoacA:1L P0  ret=  99.40  len= 1103  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,893,632  1 eps: Mayar:1L P0  ret= 131.20  len= 1242  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,893,968  1 eps: Mayar:1L P1  ret= 195.20  len= 2248  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,895,384  1 eps: Worke:1L P0  ret=  25.60  len=  440  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,897,952  1 eps: Light:1L P1  ret= 178.20  len= 1605  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,898,384  1 eps: CoacA:1L P1  ret= 119.20  len= 1449  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,898,552  1 eps: CoacA:1L P1  ret=  93.20  len= 1092  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,899,368  1 eps: Mayar:1L P1  ret= 162.20  len= 2344  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,900,064  1 eps: Mayar:1L P1  ret= 173.20  len= 2257  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,901,624  1 eps: CoacA:1L P1  ret=  82.20  len= 1091  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,902,032  1 eps: CoacA:1L P1  ret=  86.20  len= 1079  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,903,448  1 eps: Mayar:1L P1  ret= 101.20  len= 1368  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,904,288  1 eps: Rando:1W P1  ret= 213.20  len= 3018  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,905,176  1 eps: CoacA:1L P0  ret=  75.20  len=  939  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,906,760  1 eps: Mayar:1L P1  ret= 116.20  len= 1776  WR[Coac=0% Maya=4% Ligh=0% Work=28% Rand=90%]
  step=5,908,104  1 eps: Worke:1L P1  ret=  26.80  len=  530  WR[Coac=0% Maya=4% Ligh=0% Work=26% Rand=90%]
  step=5,908,920  1 eps: CoacA:1L P0  ret= 116.20  len= 1275  WR[Coac=0% Maya=4% Ligh=0% Work=26% Rand=90%]
  step=5,909,664  1 eps: Mayar:1L P0  ret= 200.40  len= 2086  WR[Coac=0% Maya=4% Ligh=0% Work=26% Rand=90%]
  step=5,912,352  1 eps: CoacA:1L P1  ret=  72.20  len=  884  WR[Coac=0% Maya=4% Ligh=0% Work=26% Rand=90%]
  step=5,914,152  1 eps: Mayar:1L P1  ret= 117.20  len= 1380  WR[Coac=0% Maya=4% Ligh=0% Work=26% Rand=90%]
  step=5,914,944  1 eps: CoacA:1L P1  ret= 100.20  len= 1226  WR[Coac=0% Maya=4% Ligh=0% Work=26% Rand=90%]
  step=5,915,544  1 eps: CoacA:1L P0  ret=  89.20  len= 1187  WR[Coac=0% Maya=4% Ligh=0% Work=26% Rand=90%]
  step=5,920,728  1 eps: CoacA:1L P0  ret=  86.60  len=  924  WR[Coac=0% Maya=4% Ligh=0% Work=26% Rand=90%]
  step=5,921,928  1 eps: Mayar:1L P1  ret=  55.20  len= 1179  WR[Coac=0% Maya=4% Ligh=0% Work=26% Rand=90%]
  step=5,922,840  1 eps: CoacA:1L P0  ret=  56.20  len= 1019  WR[Coac=0% Maya=4% Ligh=0% Work=26% Rand=90%]
  step=5,927,616  1 eps: CoacA:1L P1  ret=  45.20  len=  935  WR[Coac=0% Maya=4% Ligh=0% Work=26% Rand=90%]
  step=5,927,784  1 eps: Mayar:1W P0  ret= 201.20  len= 1409  WR[Coac=0% Maya=6% Ligh=0% Work=26% Rand=90%]
  step=5,927,952  1 eps: Worke:1W P0  ret= 278.20  len= 3553  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,929,104  1 eps: Rando:1W P1  ret= 200.20  len= 3463  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=5,931,360  1 eps: Mayar:1W P0  ret= 188.20  len= 1304  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,931,888  1 eps: Light:1L P0  ret= 179.40  len= 1730  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,934,648  1 eps: CoacA:1L P0  ret= 107.20  len= 1359  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,936,040  1 eps: CoacA:1L P1  ret=  81.20  len= 1130  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,937,240  1 eps: Mayar:1L P0  ret=  77.20  len= 1578  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,937,432  1 eps: Mayar:1L P0  ret= 197.40  len= 2127  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,937,600  1 eps: Rando:1W P0  ret= 163.20  len= 1388  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,937,840  1 eps: Mayar:1L P1  ret=  96.20  len= 1174  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,938,368  1 eps: CoacA:1L P1  ret=  70.20  len=  951  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,938,728  1 eps: Light:1L P0  ret= 186.20  len= 1699  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,943,576  1 eps: CoacA:1L P1  ret=  55.40  len=  864  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,943,912  1 eps: Worke:1L P1  ret=  27.20  len=  665  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,945,064  1 eps: Worke:1L P0  ret=  99.20  len= 1540  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,947,104  1 eps: CoacA:1L P0  ret= 176.20  len= 1895  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,948,208  1 eps: CoacA:1L P1  ret=  83.20  len= 1145  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,948,376  1 eps: Mayar:1L P0  ret= 145.20  len= 1734  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,954,448  1 eps: CoacA:1L P0  ret= 131.20  len= 1646  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,954,568  1 eps: Rando:1W P0  ret= 152.20  len= 1061  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,954,736  1 eps: CoacA:1L P0  ret= 136.20  len= 1766  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,959,104  1 eps: Light:1L P1  ret= 125.20  len= 1134  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,959,128  1 eps: CoacA:1L P0  ret=  95.20  len= 1313  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,959,368  1 eps: Mayar:1L P0  ret= 112.20  len= 1560  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,961,912  1 eps: Mayar:1L P1  ret= 103.20  len= 1273  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,964,408  1 eps: Mayar:1L P0  ret=  44.20  len= 1107  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,965,368  1 eps: Mayar:1L P0  ret= 241.20  len= 2580  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,965,488  1 eps: Mayar:1L P1  ret=  83.20  len= 1177  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,967,360  1 eps: CoacA:1L P0  ret= 111.20  len= 1305  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,968,272  1 eps: CoacA:1L P1  ret= 109.20  len= 1401  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,970,576  1 eps: CoacA:1L P1  ret=  52.20  len=  978  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,974,488  1 eps: CoacA:1L P0  ret= 110.00  len= 1095  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,976,192  1 eps: CoacA:1L P0  ret= 115.20  len= 1359  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,976,792  1 eps: CoacA:1L P0  ret= 123.20  len= 1601  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,977,512  1 eps: Worke:1L P0  ret=  54.20  len= 1400  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,978,424  1 eps: Mayar:1W P0  ret= 244.20  len= 2678  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,980,368  1 eps: CoacA:1L P1  ret=  76.20  len= 1068  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,982,144  1 eps: CoacA:1L P1  ret=  71.20  len=  959  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,982,864  1 eps: Light:1L P1  ret= 192.20  len= 1839  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,985,720  1 eps: Mayar:1L P1  ret= 157.20  len= 2012  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,989,608  1 eps: CoacA:1L P1  ret=  91.20  len= 1465  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,990,304  1 eps: Light:1L P0  ret= 149.40  len= 1300  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,991,288  1 eps: Mayar:1L P1  ret= 222.20  len= 2646  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,997,000  1 eps: Mayar:1L P0  ret= 112.20  len= 1462  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,997,792  1 eps: CoacA:1L P1  ret=  41.20  len=  875  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,998,992  1 eps: CoacA:1L P0  ret= 117.20  len= 1280  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,999,160  1 eps: CoacA:1L P1  ret=  45.20  len=  957  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=5,999,880  1 eps: Mayar:1L P1  ret= 180.20  len= 2146  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=6,000,480  1 eps: Rando:1W P1  ret= 148.20  len= 2620  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=6,002,112  1 eps: CoacA:1L P1  ret=  94.20  len= 1151  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=6,005,616  1 eps: Mayar:1L P1  ret=  63.20  len= 1133  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=6,006,240  1 eps: CoacA:1L P1  ret= 118.20  len= 1620  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=6,008,064  1 eps: CoacA:1L P0  ret=  83.20  len= 1080  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=6,011,808  1 eps: CoacA:1L P0  ret=  31.20  len=  925  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=6,012,432  1 eps: Worke:1L P1  ret=  67.20  len= 1455  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=6,013,272  1 eps: Light:1L P0  ret= 129.40  len= 1267  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=6,017,064  1 eps: CoacA:1L P0  ret= 150.20  len= 1937  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=6,019,728  1 eps: Mayar:1L P1  ret= 172.20  len= 2265  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=6,022,200  1 eps: CoacA:1L P0  ret= 156.20  len= 1743  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=6,022,488  1 eps: Rando:1W P1  ret= 224.20  len= 2830  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=6,022,632  1 eps: CoacA:1L P0  ret=  71.20  len= 1035  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=6,023,520  1 eps: Light:1L P1  ret= 127.20  len= 1384  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=6,023,976  1 eps: CoacA:1L P0  ret= 100.40  len= 1034  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=6,024,504  1 eps: Mayar:1L P1  ret= 115.20  len= 1146  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=90%]
  step=6,024,840  1 eps: Mayar:1L P1  ret= 242.20  len= 2728  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=6,025,200  1 eps: Mayar:1L P1  ret= 185.20  len= 2533  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=6,028,392  1 eps: Mayar:1L P0  ret= 143.20  len= 1546  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=6,028,776  1 eps: CoacA:1L P1  ret=  95.20  len= 1241  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=6,030,768  1 eps: CoacA:1L P0  ret=  71.20  len= 1022  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=6,032,208  1 eps: CoacA:1L P0  ret= 103.20  len= 1254  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=6,033,816  1 eps: Mayar:1L P0  ret= 295.20  len= 2847  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=90%]
  step=6,035,424  1 eps: Rando:1W P0  ret= 175.20  len= 1456  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=92%]
  step=6,036,336  1 eps: CoacA:1L P1  ret=  99.20  len= 1178  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=92%]
  step=6,038,136  1 eps: CoacA:1L P1  ret=  87.20  len= 1097  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=92%]
  step=6,038,352  1 eps: Mayar:1L P0  ret= 229.20  len= 2193  WR[Coac=0% Maya=6% Ligh=0% Work=28% Rand=92%]
  step=6,041,064  1 eps: Worke:1D P1  ret= 256.80  len= 4000  WR[Coac=0% Maya=6% Ligh=0% Work=26% Rand=92%]
  step=6,042,360  1 eps: CoacA:1L P1  ret=  82.20  len= 1054  WR[Coac=0% Maya=6% Ligh=0% Work=26% Rand=92%]
  step=6,045,744  1 eps: Light:1L P1  ret= 124.20  len= 1353  WR[Coac=0% Maya=6% Ligh=0% Work=26% Rand=92%]
  step=6,047,808  1 eps: Mayar:1W P0  ret= 172.20  len= 1758  WR[Coac=0% Maya=8% Ligh=0% Work=26% Rand=92%]
  step=6,052,752  1 eps: CoacA:1L P1  ret=  68.20  len=  856  WR[Coac=0% Maya=8% Ligh=0% Work=26% Rand=92%]
  step=6,053,304  1 eps: CoacA:1L P0  ret=  91.40  len= 1022  WR[Coac=0% Maya=8% Ligh=0% Work=26% Rand=92%]
  step=6,054,096  1 eps: CoacA:1L P1  ret=  64.60  len=  972  WR[Coac=0% Maya=8% Ligh=0% Work=26% Rand=92%]
  step=6,054,456  1 eps: Rando:1W P0  ret= 176.20  len= 1332  WR[Coac=0% Maya=8% Ligh=0% Work=26% Rand=94%]
  step=6,054,480  1 eps: CoacA:1L P1  ret=  83.20  len= 1345  WR[Coac=0% Maya=8% Ligh=0% Work=26% Rand=94%]
  step=6,055,440  1 eps: Mayar:1L P0  ret=  98.40  len= 1275  WR[Coac=0% Maya=8% Ligh=0% Work=26% Rand=94%]
  step=6,056,736  1 eps: Light:1L P0  ret= 146.20  len= 1384  WR[Coac=0% Maya=8% Ligh=0% Work=26% Rand=94%]
  step=6,056,784  1 eps: CoacA:1L P1  ret= 107.20  len= 1423  WR[Coac=0% Maya=8% Ligh=0% Work=26% Rand=94%]
  step=6,057,480  1 eps: CoacA:1L P1  ret= 107.20  len= 1396  WR[Coac=0% Maya=8% Ligh=0% Work=26% Rand=94%]
  step=6,058,152  1 eps: Worke:1L P0  ret= 126.60  len= 1905  WR[Coac=0% Maya=8% Ligh=0% Work=26% Rand=94%]
  step=6,058,920  1 eps: Mayar:1L P0  ret= 139.20  len= 1633  WR[Coac=0% Maya=8% Ligh=0% Work=26% Rand=94%]
  step=6,060,192  1 eps: Mayar:1L P0  ret= 226.20  len= 2513  WR[Coac=0% Maya=8% Ligh=0% Work=26% Rand=94%]
  step=6,066,504  1 eps: CoacA:1L P0  ret= 101.20  len= 1182  WR[Coac=0% Maya=8% Ligh=0% Work=26% Rand=94%]
  step=6,068,928  1 eps: CoacA:1L P0  ret=  59.20  len= 1107  WR[Coac=0% Maya=8% Ligh=0% Work=26% Rand=94%]
  step=6,068,952  1 eps: Worke:1L P1  ret=  16.80  len=  450  WR[Coac=0% Maya=8% Ligh=0% Work=26% Rand=94%]
  step=6,072,384  1 eps: Mayar:1L P1  ret= 169.20  len= 1833  WR[Coac=0% Maya=8% Ligh=0% Work=26% Rand=94%]
  step=6,073,152  1 eps: Mayar:1L P1  ret= 109.40  len= 1450  WR[Coac=0% Maya=8% Ligh=0% Work=26% Rand=94%]
  step=6,077,712  1 eps: Worke:1L P0  ret=  19.00  len=  365  WR[Coac=0% Maya=8% Ligh=0% Work=26% Rand=94%]
  step=6,078,168  1 eps: CoacA:1L P0  ret=  91.60  len= 1059  WR[Coac=0% Maya=8% Ligh=0% Work=26% Rand=94%]
  step=6,079,728  1 eps: CoacA:1L P1  ret=  91.20  len= 1101  WR[Coac=0% Maya=8% Ligh=0% Work=26% Rand=94%]
  step=6,081,312  1 eps: Worke:1W P0  ret= 209.60  len= 1677  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=94%]
  step=6,081,768  1 eps: Mayar:1L P0  ret= 231.20  len= 2386  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=94%]
  step=6,082,392  1 eps: CoacA:1L P0  ret=  93.20  len= 1163  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=94%]
  step=6,085,560  2 eps: CoacA:2L P0  ret= 102.70  len= 1255  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=94%]
  step=6,088,848  1 eps: CoacA:1L P0  ret= 199.20  len= 2188  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=94%]
  step=6,090,456  1 eps: Mayar:1L P1  ret= 161.20  len= 2360  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=94%]
  step=6,090,600  1 eps: CoacA:1L P0  ret= 107.20  len= 1380  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=94%]
  step=6,091,728  1 eps: CoacA:1L P1  ret=  56.20  len=  950  WR[Coac=0% Maya=8% Ligh=0% Work=28% Rand=94%]
