
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     pae_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PAE:          keep first 486/512 steps (95%)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/pae_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/pae_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  22.00  len=  685  WR[warming up...]
  step=8,728,224  1 eps: CoacA:1L  ret=  17.20  len=  810  WR[Coac=0% Maya=10% Ligh=0% Work=28% Rand=56%]
  step=8,730,504  1 eps: Light:1L  ret= 144.20  len= 1299  WR[Coac=0% Maya=10% Ligh=0% Work=28% Rand=56%]
  step=8,737,080  1 eps: CoacA:1L  ret= 120.20  len= 1458  WR[Coac=0% Maya=10% Ligh=0% Work=28% Rand=56%]
  step=8,738,760  1 eps: Mayar:1D  ret= 248.20  len= 4000  WR[Coac=0% Maya=10% Ligh=0% Work=28% Rand=56%]
  step=8,739,672  1 eps: CoacA:1L  ret=  98.20  len= 1240  WR[Coac=0% Maya=10% Ligh=0% Work=28% Rand=56%]
  step=8,741,952  1 eps: Mayar:1W  ret= 200.20  len= 2200  WR[Coac=0% Maya=12% Ligh=0% Work=28% Rand=56%]
  step=8,742,168  1 eps: CoacA:1L  ret=  46.20  len=  924  WR[Coac=0% Maya=12% Ligh=0% Work=28% Rand=56%]
  step=8,747,184  1 eps: CoacA:1L  ret= 122.20  len= 1528  WR[Coac=0% Maya=12% Ligh=0% Work=28% Rand=56%]
  step=8,754,600  1 eps: CoacA:1L  ret= 108.20  len= 1370  WR[Coac=0% Maya=12% Ligh=0% Work=28% Rand=56%]
  step=8,758,704  1 eps: Mayar:1L  ret= 165.20  len= 2089  WR[Coac=0% Maya=12% Ligh=0% Work=28% Rand=56%]
  step=8,759,664  1 eps: Light:1L  ret= 169.20  len= 1644  WR[Coac=0% Maya=12% Ligh=0% Work=28% Rand=56%]
  step=8,759,904  1 eps: CoacA:1L  ret=  21.20  len=  739  WR[Coac=0% Maya=12% Ligh=0% Work=28% Rand=56%]
  step=8,761,296  1 eps: Worke:1D  ret= 235.20  len= 4000  WR[Coac=0% Maya=12% Ligh=0% Work=28% Rand=56%]
  step=8,761,536  1 eps: CoacA:1L  ret= 115.20  len= 1456  WR[Coac=0% Maya=12% Ligh=0% Work=28% Rand=56%]
  step=8,764,464  1 eps: CoacA:1L  ret= 119.20  len= 1510  WR[Coac=0% Maya=12% Ligh=0% Work=28% Rand=56%]
  step=8,765,976  1 eps: CoacA:1L  ret= 143.20  len= 1941  WR[Coac=0% Maya=12% Ligh=0% Work=28% Rand=56%]
  step=8,767,248  2 eps: Mayar:1W1L  ret= 188.70  len= 1792  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,769,312  1 eps: CoacA:1L  ret= 142.20  len= 1730  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,771,904  1 eps: CoacA:1L  ret= 109.20  len= 1451  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,771,928  1 eps: Worke:1D  ret= 238.40  len= 4000  WR[Coac=0% Maya=14% Ligh=0% Work=26% Rand=56%]
  step=8,771,976  1 eps: Mayar:1L  ret=  89.60  len= 1384  WR[Coac=0% Maya=14% Ligh=0% Work=26% Rand=56%]
  step=8,773,968  1 eps: Rando:1D  ret= 202.20  len= 4000  WR[Coac=0% Maya=14% Ligh=0% Work=26% Rand=56%]
  step=8,774,688  1 eps: CoacA:1L  ret=  80.20  len= 1146  WR[Coac=0% Maya=14% Ligh=0% Work=26% Rand=56%]
  step=8,774,712  1 eps: Mayar:1D  ret= 235.20  len= 4000  WR[Coac=0% Maya=14% Ligh=0% Work=26% Rand=56%]
  step=8,776,536  1 eps: CoacA:1L  ret= 126.20  len= 1536  WR[Coac=0% Maya=14% Ligh=0% Work=26% Rand=56%]
  step=8,780,112  1 eps: Mayar:1L  ret= 191.20  len= 2203  WR[Coac=0% Maya=14% Ligh=0% Work=26% Rand=56%]
  step=8,781,000  1 eps: CoacA:1L  ret=  81.20  len= 1100  WR[Coac=0% Maya=14% Ligh=0% Work=26% Rand=56%]
  step=8,783,568  1 eps: Worke:1L  ret=  18.60  len=  485  WR[Coac=0% Maya=14% Ligh=0% Work=26% Rand=56%]
  step=8,783,592  1 eps: Rando:1W  ret=  62.20  len= 3743  WR[Coac=0% Maya=14% Ligh=0% Work=26% Rand=56%]
  step=8,783,784  1 eps: Light:1L  ret= 181.20  len= 2220  WR[Coac=0% Maya=14% Ligh=0% Work=26% Rand=56%]
  step=8,785,392  1 eps: CoacA:1L  ret=  74.20  len=  994  WR[Coac=0% Maya=14% Ligh=0% Work=26% Rand=56%]
  step=8,786,160  1 eps: Worke:1W  ret= 150.20  len= 1036  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,787,552  1 eps: Mayar:1L  ret= 112.20  len= 1900  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,790,576  1 eps: CoacA:1L  ret=  85.20  len= 1088  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,791,368  1 eps: CoacA:1L  ret=  42.20  len=  919  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,791,752  1 eps: Mayar:1D  ret= 212.20  len= 4000  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,792,688  1 eps: CoacA:1L  ret= 101.20  len= 1366  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,793,192  1 eps: CoacA:1L  ret=  46.20  len=  887  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,793,840  1 eps: Mayar:1L  ret= 184.20  len= 2845  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,796,576  1 eps: Rando:1W  ret= 121.20  len=  942  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,798,208  1 eps: CoacA:1L  ret=  44.20  len=  903  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,799,768  1 eps: CoacA:1L  ret= 109.20  len= 1408  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,801,928  1 eps: Worke:1L  ret=  57.60  len=  765  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,803,848  1 eps: CoacA:1L  ret=  38.20  len=  769  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,803,968  1 eps: CoacA:1L  ret= 115.20  len= 1220  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,806,392  1 eps: Light:1L  ret= 166.20  len= 1947  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,814,240  1 eps: Light:1L  ret= 144.20  len= 1269  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,815,752  1 eps: Mayar:1L  ret= 145.40  len= 1710  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,818,728  1 eps: Mayar:1L  ret= 123.40  len= 1299  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,820,744  1 eps: CoacA:1L  ret= 134.20  len= 1656  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,823,528  1 eps: CoacA:1L  ret=  51.20  len=  990  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,823,552  1 eps: CoacA:1L  ret= 109.20  len= 1341  WR[Coac=0% Maya=14% Ligh=0% Work=28% Rand=56%]
  step=8,824,248  1 eps: Mayar:1W  ret= 176.20  len= 1267  WR[Coac=0% Maya=16% Ligh=0% Work=28% Rand=56%]
  step=8,824,824  1 eps: CoacA:1L  ret= 101.20  len= 1339  WR[Coac=0% Maya=16% Ligh=0% Work=28% Rand=56%]
  step=8,825,136  1 eps: CoacA:1L  ret= 111.20  len= 1440  WR[Coac=0% Maya=16% Ligh=0% Work=28% Rand=56%]
  step=8,826,096  1 eps: Mayar:1W  ret= 186.20  len= 1431  WR[Coac=0% Maya=18% Ligh=0% Work=28% Rand=56%]
  step=8,829,336  1 eps: CoacA:1L  ret=  87.20  len= 1297  WR[Coac=0% Maya=18% Ligh=0% Work=28% Rand=56%]
  step=8,830,224  1 eps: CoacA:1L  ret=  82.20  len= 1099  WR[Coac=0% Maya=18% Ligh=0% Work=28% Rand=56%]
  step=8,832,288  1 eps: CoacA:1L  ret=  94.20  len= 1180  WR[Coac=0% Maya=18% Ligh=0% Work=28% Rand=56%]
  step=8,835,336  1 eps: CoacA:1L  ret= 123.20  len= 1756  WR[Coac=0% Maya=18% Ligh=0% Work=28% Rand=56%]
  step=8,839,080  1 eps: Light:1L  ret= 147.20  len= 1362  WR[Coac=0% Maya=18% Ligh=0% Work=28% Rand=56%]
  step=8,851,176  1 eps: CoacA:1L  ret= 101.20  len= 1268  WR[Coac=0% Maya=18% Ligh=0% Work=28% Rand=56%]
  step=8,852,304  1 eps: Mayar:1L  ret=  50.20  len= 1169  WR[Coac=0% Maya=18% Ligh=0% Work=28% Rand=56%]
  step=8,852,568  1 eps: CoacA:1L  ret=  82.20  len= 1209  WR[Coac=0% Maya=18% Ligh=0% Work=28% Rand=56%]
  step=8,853,168  1 eps: Light:1L  ret= 126.20  len= 1622  WR[Coac=0% Maya=18% Ligh=0% Work=28% Rand=56%]
  step=8,854,704  1 eps: Mayar:1D  ret= 262.20  len= 4000  WR[Coac=0% Maya=16% Ligh=0% Work=28% Rand=56%]
  step=8,857,248  1 eps: CoacA:1L  ret= 116.20  len= 1405  WR[Coac=0% Maya=16% Ligh=0% Work=28% Rand=56%]
  step=8,859,168  1 eps: CoacA:1L  ret= 112.20  len= 1418  WR[Coac=0% Maya=16% Ligh=0% Work=28% Rand=56%]
  step=8,861,304  1 eps: Mayar:1L  ret= 152.20  len= 1898  WR[Coac=0% Maya=16% Ligh=0% Work=28% Rand=56%]
  step=8,862,432  1 eps: CoacA:1L  ret= 106.20  len= 1342  WR[Coac=0% Maya=16% Ligh=0% Work=28% Rand=56%]
  step=8,862,936  1 eps: CoacA:1L  ret= 119.20  len= 1400  WR[Coac=0% Maya=16% Ligh=0% Work=28% Rand=56%]
  step=8,863,248  2 eps: Mayar:2D  ret= 259.70  len= 4000  WR[Coac=0% Maya=16% Ligh=0% Work=28% Rand=56%]
  step=8,864,784  1 eps: CoacA:1L  ret= 133.20  len= 1665  WR[Coac=0% Maya=16% Ligh=0% Work=28% Rand=56%]
  step=8,865,000  1 eps: Worke:1L  ret= 157.40  len= 3285  WR[Coac=0% Maya=16% Ligh=0% Work=26% Rand=56%]
  step=8,866,248  1 eps: Worke:1L  ret= 157.20  len= 2680  WR[Coac=0% Maya=16% Ligh=0% Work=26% Rand=56%]
  step=8,867,376  1 eps: CoacA:1L  ret= 112.20  len= 1462  WR[Coac=0% Maya=16% Ligh=0% Work=26% Rand=56%]
  step=8,867,976  1 eps: Mayar:1D  ret= 261.20  len= 4000  WR[Coac=0% Maya=16% Ligh=0% Work=26% Rand=56%]
  step=8,871,720  1 eps: CoacA:1L  ret= 104.20  len= 1516  WR[Coac=0% Maya=16% Ligh=0% Work=26% Rand=56%]
  step=8,871,816  1 eps: Light:1L  ret=  96.20  len= 1364  WR[Coac=0% Maya=16% Ligh=0% Work=26% Rand=56%]
  step=8,872,056  1 eps: CoacA:1L  ret=  47.20  len=  870  WR[Coac=0% Maya=16% Ligh=0% Work=26% Rand=56%]
  step=8,876,112  1 eps: Mayar:1D  ret= 250.40  len= 4000  WR[Coac=0% Maya=16% Ligh=0% Work=26% Rand=56%]
  step=8,879,592  1 eps: Rando:1D  ret= 182.20  len= 4000  WR[Coac=0% Maya=16% Ligh=0% Work=26% Rand=56%]
  step=8,879,760  1 eps: Worke:1L  ret=  44.20  len=  615  WR[Coac=0% Maya=16% Ligh=0% Work=24% Rand=56%]
  step=8,879,928  1 eps: CoacA:1L  ret=  94.20  len= 1140  WR[Coac=0% Maya=16% Ligh=0% Work=24% Rand=56%]
  step=8,883,696  1 eps: Mayar:1W  ret= 173.20  len= 1308  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=56%]
  step=8,885,616  1 eps: CoacA:1L  ret=  36.20  len=  945  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=56%]
  step=8,886,576  1 eps: CoacA:1L  ret=  84.20  len= 1222  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=56%]
  step=8,887,440  1 eps: Mayar:1L  ret= 200.20  len= 2556  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=56%]
  step=8,890,848  1 eps: Light:1L  ret= 139.20  len= 1570  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=56%]
  step=8,891,112  1 eps: CoacA:1L  ret=  97.20  len= 1331  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=56%]
  step=8,892,336  1 eps: Mayar:1L  ret=  96.20  len= 1293  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=56%]
  step=8,892,576  1 eps: Rando:1D  ret= 199.20  len= 4000  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=54%]
  step=8,893,944  1 eps: CoacA:1L  ret= 106.20  len= 1313  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=54%]
  step=8,894,184  1 eps: CoacA:1L  ret= 100.20  len= 1225  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=54%]
  step=8,894,568  1 eps: CoacA:1L  ret=  88.20  len= 1133  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=54%]
  step=8,895,936  1 eps: Mayar:1L  ret= 157.20  len= 1718  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=54%]
  step=8,896,896  1 eps: CoacA:1L  ret=  75.20  len= 1035  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=54%]
  step=8,899,248  1 eps: CoacA:1L  ret= 103.20  len= 1147  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=54%]
  step=8,903,112  1 eps: Mayar:1L  ret=  48.20  len= 1125  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=54%]
  step=8,904,432  1 eps: CoacA:1L  ret=  68.20  len= 1021  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=54%]
  step=8,906,112  1 eps: Rando:1W  ret= 130.20  len= 1105  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=56%]
  step=8,907,312  1 eps: Mayar:1L  ret= 180.20  len= 1836  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=56%]
  step=8,911,464  1 eps: Light:1L  ret= 157.20  len= 1652  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=56%]
  step=8,912,832  1 eps: Mayar:1W  ret= 160.20  len= 1869  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,914,728  1 eps: Mayar:1D  ret= 248.20  len= 4000  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,916,936  1 eps: Mayar:1L  ret= 104.40  len= 1229  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,917,536  1 eps: CoacA:1L  ret=  95.20  len= 1290  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,918,208  1 eps: CoacA:1L  ret=  80.20  len= 1001  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,919,456  1 eps: CoacA:1L  ret= 113.20  len= 1410  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,920,296  1 eps: CoacA:1L  ret=  50.20  len=  877  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,923,728  1 eps: Worke:1L  ret= 140.40  len= 2395  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,927,160  1 eps: CoacA:1L  ret= 105.20  len= 1261  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,928,384  1 eps: CoacA:1L  ret= 116.20  len= 1435  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,929,992  1 eps: CoacA:1L  ret= 120.20  len= 1620  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,934,528  1 eps: Mayar:1L  ret= 213.20  len= 2970  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,938,008  1 eps: Worke:1L  ret=  39.80  len=  595  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,939,856  1 eps: Light:1L  ret=  99.80  len= 1183  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,939,952  1 eps: Light:1L  ret= 188.20  len= 2046  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,941,272  1 eps: CoacA:1L  ret= 123.20  len= 1535  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,941,656  1 eps: CoacA:1L  ret=  71.20  len= 1005  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,942,568  1 eps: Mayar:1L  ret= 124.20  len= 1644  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,946,456  1 eps: CoacA:1L  ret= 161.20  len= 2162  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,949,696  1 eps: Mayar:1L  ret= 183.20  len= 2390  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,949,864  1 eps: CoacA:1L  ret=  74.20  len=  946  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,952,264  1 eps: CoacA:1L  ret=  49.20  len=  928  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,953,008  1 eps: Mayar:1L  ret= 176.20  len= 2378  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,954,376  1 eps: CoacA:1L  ret=  85.20  len= 1420  WR[Coac=0% Maya=20% Ligh=0% Work=24% Rand=56%]
  step=8,955,888  1 eps: Mayar:1L  ret= 176.20  len= 1715  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=56%]
  step=8,956,392  1 eps: CoacA:1L  ret=  98.20  len= 1539  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=56%]
  step=8,956,728  1 eps: CoacA:1L  ret= 110.20  len= 1605  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=56%]
  step=8,969,160  1 eps: CoacA:1L  ret= 112.20  len= 1699  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=56%]
  step=8,969,256  1 eps: Rando:1W  ret= 142.20  len= 3195  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=56%]
  step=8,971,296  1 eps: CoacA:1L  ret= 105.20  len= 1235  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=56%]
  step=8,972,304  1 eps: CoacA:1L  ret=  51.20  len=  935  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=56%]
  step=8,974,896  1 eps: Light:1L  ret= 153.60  len= 1460  WR[Coac=0% Maya=18% Ligh=0% Work=24% Rand=56%]
  step=8,975,760  1 eps: Worke:1D  ret= 233.80  len= 4000  WR[Coac=0% Maya=18% Ligh=0% Work=22% Rand=56%]
  step=8,976,192  1 eps: CoacA:1L  ret=  94.20  len= 1455  WR[Coac=0% Maya=18% Ligh=0% Work=22% Rand=56%]
  step=8,979,696  1 eps: Mayar:1D  ret= 275.20  len= 4000  WR[Coac=0% Maya=16% Ligh=0% Work=22% Rand=56%]
  step=8,982,000  1 eps: CoacA:1L  ret=  86.20  len= 1053  WR[Coac=0% Maya=16% Ligh=0% Work=22% Rand=56%]
  step=8,983,296  1 eps: Mayar:1L  ret=  98.40  len= 1262  WR[Coac=0% Maya=16% Ligh=0% Work=22% Rand=56%]
  step=8,984,304  1 eps: Mayar:1L  ret= 128.20  len= 1739  WR[Coac=0% Maya=16% Ligh=0% Work=22% Rand=56%]
  step=8,984,400  1 eps: CoacA:1L  ret= 114.20  len= 1581  WR[Coac=0% Maya=16% Ligh=0% Work=22% Rand=56%]
  step=8,985,648  1 eps: CoacA:1L  ret= 124.20  len= 1303  WR[Coac=0% Maya=16% Ligh=0% Work=22% Rand=56%]
  step=8,986,032  1 eps: CoacA:1L  ret=  96.20  len= 1407  WR[Coac=0% Maya=16% Ligh=0% Work=22% Rand=56%]
  step=8,988,048  1 eps: Light:1W  ret= 241.20  len= 2004  WR[Coac=0% Maya=16% Ligh=2% Work=22% Rand=56%]
  step=8,989,128  1 eps: Mayar:1L  ret= 149.20  len= 1643  WR[Coac=0% Maya=16% Ligh=2% Work=22% Rand=56%]
  step=8,994,216  1 eps: CoacA:1L  ret= 127.20  len= 1576  WR[Coac=0% Maya=16% Ligh=2% Work=22% Rand=56%]
  step=8,995,032  1 eps: CoacA:1L  ret=  84.20  len=  989  WR[Coac=0% Maya=16% Ligh=2% Work=22% Rand=56%]
  step=8,996,520  1 eps: Mayar:1L  ret= 161.20  len= 2583  WR[Coac=0% Maya=16% Ligh=2% Work=22% Rand=56%]
  step=8,997,192  1 eps: CoacA:1L  ret=  87.20  len= 1168  WR[Coac=0% Maya=16% Ligh=2% Work=22% Rand=56%]
  step=8,998,032  1 eps: CoacA:1L  ret=  47.20  len=  910  WR[Coac=0% Maya=16% Ligh=2% Work=22% Rand=56%]
  step=9,001,248  1 eps: CoacA:1L  ret=  91.20  len= 1206  WR[Coac=0% Maya=16% Ligh=2% Work=22% Rand=56%]
  step=9,002,112  1 eps: Rando:1D  ret= 202.20  len= 4000  WR[Coac=0% Maya=16% Ligh=2% Work=22% Rand=56%]
  step=9,003,312  1 eps: Mayar:1D  ret= 255.20  len= 4000  WR[Coac=0% Maya=16% Ligh=2% Work=22% Rand=56%]
  step=9,006,888  1 eps: Worke:1W  ret= 165.20  len= 1297  WR[Coac=0% Maya=16% Ligh=2% Work=24% Rand=56%]
  step=9,008,208  1 eps: CoacA:1L  ret=  61.20  len=  940  WR[Coac=0% Maya=16% Ligh=2% Work=24% Rand=56%]
  step=9,008,832  1 eps: Mayar:1D  ret= 285.20  len= 4000  WR[Coac=0% Maya=14% Ligh=2% Work=24% Rand=56%]
  step=9,012,936  1 eps: Mayar:1D  ret= 249.20  len= 4000  WR[Coac=0% Maya=14% Ligh=2% Work=24% Rand=56%]
  step=9,013,152  1 eps: CoacA:1L  ret= 104.20  len= 1298  WR[Coac=0% Maya=14% Ligh=2% Work=24% Rand=56%]
  step=9,014,808  1 eps: CoacA:1L  ret=  38.20  len=  858  WR[Coac=0% Maya=14% Ligh=2% Work=24% Rand=56%]
  step=9,015,360  1 eps: CoacA:1L  ret= 107.20  len= 1290  WR[Coac=0% Maya=14% Ligh=2% Work=24% Rand=56%]
  step=9,016,536  1 eps: Mayar:1W  ret= 183.20  len= 1535  WR[Coac=0% Maya=16% Ligh=2% Work=24% Rand=56%]
  step=9,016,896  1 eps: CoacA:1L  ret= 107.20  len= 1286  WR[Coac=0% Maya=16% Ligh=2% Work=24% Rand=56%]
  step=9,017,112  1 eps: CoacA:1L  ret=  47.20  len=  920  WR[Coac=0% Maya=16% Ligh=2% Work=24% Rand=56%]
  step=9,024,792  1 eps: Light:1L  ret= 122.40  len= 1531  WR[Coac=0% Maya=16% Ligh=2% Work=24% Rand=56%]
  step=9,028,272  1 eps: CoacA:1L  ret=  45.20  len=  836  WR[Coac=0% Maya=16% Ligh=2% Work=24% Rand=56%]
  step=9,029,736  1 eps: CoacA:1L  ret=  86.20  len= 1321  WR[Coac=0% Maya=16% Ligh=2% Work=24% Rand=56%]
  step=9,030,288  1 eps: CoacA:1L  ret=  98.20  len= 1379  WR[Coac=0% Maya=16% Ligh=2% Work=24% Rand=56%]
  step=9,034,008  1 eps: Worke:1D  ret= 251.20  len= 4000  WR[Coac=0% Maya=16% Ligh=2% Work=24% Rand=56%]
  step=9,034,224  1 eps: CoacA:1L  ret= 120.20  len= 1374  WR[Coac=0% Maya=16% Ligh=2% Work=24% Rand=56%]
  step=9,035,400  1 eps: Light:1L  ret= 224.20  len= 2521  WR[Coac=0% Maya=16% Ligh=2% Work=24% Rand=56%]
  step=9,036,264  1 eps: Mayar:1L  ret=  95.20  len= 1373  WR[Coac=0% Maya=16% Ligh=2% Work=24% Rand=56%]
  step=9,036,960  1 eps: CoacA:1L  ret=  36.20  len=  923  WR[Coac=0% Maya=16% Ligh=2% Work=24% Rand=56%]
  step=9,039,552  1 eps: CoacA:1L  ret=  68.20  len= 1008  WR[Coac=0% Maya=16% Ligh=2% Work=24% Rand=56%]
  step=9,040,872  1 eps: CoacA:1L  ret=  29.20  len=  990  WR[Coac=0% Maya=16% Ligh=2% Work=24% Rand=56%]
  step=9,043,008  1 eps: Mayar:1L  ret= 193.20  len= 2488  WR[Coac=0% Maya=16% Ligh=2% Work=24% Rand=56%]
  step=9,044,280  1 eps: CoacA:1L  ret=  59.20  len= 1297  WR[Coac=0% Maya=16% Ligh=2% Work=24% Rand=56%]
  step=9,044,784  1 eps: Mayar:1L  ret= 169.20  len= 2011  WR[Coac=0% Maya=14% Ligh=2% Work=24% Rand=56%]
  step=9,048,432  1 eps: CoacA:1L  ret= 110.20  len= 1314  WR[Coac=0% Maya=14% Ligh=2% Work=24% Rand=56%]
  step=9,051,456  1 eps: Mayar:1L  ret= 150.20  len= 1776  WR[Coac=0% Maya=14% Ligh=2% Work=24% Rand=56%]
  step=9,051,888  1 eps: Mayar:1D  ret= 257.20  len= 4000  WR[Coac=0% Maya=14% Ligh=2% Work=24% Rand=56%]
  step=9,055,368  1 eps: Worke:1L  ret=  62.80  len=  890  WR[Coac=0% Maya=14% Ligh=2% Work=22% Rand=56%]
  step=9,056,880  1 eps: CoacA:1L  ret=  88.20  len= 1108  WR[Coac=0% Maya=14% Ligh=2% Work=22% Rand=56%]
  step=9,057,192  1 eps: CoacA:1L  ret=  82.20  len=  957  WR[Coac=0% Maya=14% Ligh=2% Work=22% Rand=56%]
  step=9,061,896  1 eps: CoacA:1L  ret=  93.20  len= 1340  WR[Coac=0% Maya=14% Ligh=2% Work=22% Rand=56%]
  step=9,063,672  1 eps: Mayar:1L  ret= 175.20  len= 2114  WR[Coac=0% Maya=14% Ligh=2% Work=22% Rand=56%]
  step=9,064,464  1 eps: CoacA:1L  ret=  89.20  len= 1508  WR[Coac=0% Maya=14% Ligh=2% Work=22% Rand=56%]
  step=9,065,112  1 eps: CoacA:1L  ret= 101.20  len= 1010  WR[Coac=0% Maya=14% Ligh=2% Work=22% Rand=56%]
  step=9,065,256  1 eps: Rando:1D  ret= 202.20  len= 4000  WR[Coac=0% Maya=14% Ligh=2% Work=22% Rand=54%]
