
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_extended_obs_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,747,131 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_extended_obs_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_extended_obs_s3/config.json

  step=  12,960  1 eps: POWor:1L P0  ret=   6.00  len=  540  WR[warming up...]
  step=13,025,424  1 eps: Rando:1W P0  ret= 211.20  len= 2193  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,026,360  1 eps: Mayar:1L P1  ret= 103.20  len= 1503  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,026,624  1 eps: Mayar:1L P0  ret= 190.20  len= 2340  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,030,368  1 eps: CoacA:1L P1  ret=  87.20  len= 1049  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,030,584  1 eps: CoacA:1L P0  ret= 101.20  len= 1236  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,031,088  1 eps: CoacA:1L P1  ret=  83.20  len= 1131  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,031,160  1 eps: CoacA:1L P0  ret= 114.20  len= 1430  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,035,072  1 eps: Mayar:1L P0  ret= 157.20  len= 1837  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,036,824  1 eps: POWor:1L P0  ret= 179.60  len= 2995  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,036,944  1 eps: CoacA:1L P1  ret=  89.20  len= 1245  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,041,936  1 eps: CoacA:1L P0  ret=  85.40  len= 1074  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,042,008  1 eps: CoacA:1L P1  ret=  95.20  len= 1289  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,044,216  1 eps: CoacA:1L P1  ret= 109.20  len= 1310  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,045,272  1 eps: Mayar:1L P0  ret= 132.40  len= 1543  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,045,320  1 eps: POWor:1L P1  ret=  56.60  len= 1270  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,046,856  1 eps: Mayar:1L P0  ret= 187.20  len= 1865  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,047,768  1 eps: POLig:1L P0  ret= 226.20  len= 2712  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,049,784  1 eps: Mayar:1L P0  ret= 209.20  len= 2110  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,050,048  1 eps: CoacA:1L P0  ret= 111.20  len= 1130  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,052,304  1 eps: Mayar:1L P1  ret= 109.80  len= 1291  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,055,688  1 eps: CoacA:1L P0  ret=  49.20  len= 1025  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,057,056  1 eps: Mayar:1L P1  ret= 178.20  len= 2088  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,057,992  1 eps: CoacA:1L P1  ret=  94.20  len= 1142  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,060,872  1 eps: CoacA:1L P1  ret= 110.40  len= 1238  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,063,704  1 eps: CoacA:1L P0  ret= 131.20  len= 1389  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,065,744  1 eps: CoacA:1L P0  ret=  72.20  len= 1200  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,065,984  1 eps: Mayar:1L P1  ret= 120.20  len= 1640  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=24%]
  step=13,068,408  1 eps: Rando:1W P1  ret= 225.20  len= 3535  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,071,408  1 eps: CoacA:1L P0  ret= 101.20  len= 1225  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,071,576  1 eps: CoacA:1L P1  ret= 111.20  len= 1235  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,074,288  1 eps: CoacA:1L P0  ret=  88.20  len= 1253  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,075,248  1 eps: Mayar:1L P1  ret= 101.20  len= 1061  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,075,704  1 eps: Mayar:1L P0  ret= 193.20  len= 2706  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,077,768  1 eps: Mayar:1L P1  ret= 155.60  len= 1779  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,078,416  1 eps: Mayar:1L P1  ret=  88.20  len= 1381  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,079,064  1 eps: CoacA:1L P1  ret=  76.60  len= 1209  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,081,104  1 eps: Mayar:1L P0  ret= 184.40  len= 2281  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,082,952  1 eps: CoacA:1L P1  ret=  98.20  len= 1136  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,083,120  1 eps: CoacA:1L P1  ret=   6.20  len=  809  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,083,912  1 eps: Mayar:1L P0  ret= 116.20  len= 1317  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,085,928  1 eps: POLig:1L P1  ret= 225.20  len= 2633  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,090,776  1 eps: CoacA:1L P0  ret= 118.20  len= 1246  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,091,088  1 eps: CoacA:1L P0  ret= 124.20  len= 1379  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,093,920  1 eps: CoacA:1L P1  ret=  62.20  len= 1174  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,094,568  1 eps: Mayar:1L P0  ret= 152.60  len= 1563  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,095,024  1 eps: Mayar:1L P1  ret= 164.80  len= 2007  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,100,424  1 eps: Mayar:1L P0  ret=  91.20  len= 1435  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,100,688  1 eps: CoacA:1L P1  ret=  67.20  len= 1100  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,102,992  1 eps: CoacA:1L P0  ret=  37.20  len=  835  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,103,280  1 eps: POLig:1L P1  ret= 218.20  len= 2313  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,104,504  1 eps: CoacA:1L P0  ret= 116.20  len= 1372  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,107,168  1 eps: CoacA:1L P1  ret= 118.20  len= 1490  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,109,640  1 eps: Mayar:1L P0  ret=  81.20  len= 1301  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,110,096  1 eps: Mayar:1L P1  ret=  44.20  len= 1091  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,110,264  1 eps: CoacA:1L P0  ret=  96.20  len= 1131  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,110,840  1 eps: Mayar:1L P0  ret= 128.20  len= 1483  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,115,328  1 eps: CoacA:1L P0  ret= 130.60  len= 1511  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,116,912  1 eps: Mayar:1L P1  ret= 123.20  len= 1492  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=26%]
  step=13,117,464  1 eps: Rando:1W P1  ret= 246.20  len= 3835  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=28%]
  step=13,120,512  1 eps: CoacA:1L P1  ret= 101.20  len= 1239  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=28%]
  step=13,121,472  1 eps: CoacA:1L P1  ret= 106.20  len= 1266  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=28%]
  step=13,122,408  1 eps: CoacA:1L P0  ret=  72.20  len= 1187  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=28%]
  step=13,124,832  1 eps: Mayar:1L P1  ret= 194.40  len= 2047  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=28%]
  step=13,126,344  1 eps: POWor:1L P1  ret= 222.40  len= 3730  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=28%]
  step=13,127,088  1 eps: POLig:1L P0  ret=   5.20  len=  992  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=28%]
  step=13,131,168  1 eps: CoacA:1L P0  ret= 100.20  len= 1270  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=28%]
  step=13,131,912  1 eps: CoacA:1L P1  ret= 104.20  len= 1205  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=28%]
  step=13,131,960  1 eps: Mayar:1L P0  ret= 198.20  len= 2258  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=28%]
  step=13,132,320  1 eps: POLig:1L P0  ret= 164.20  len= 1933  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=28%]
  step=13,136,784  1 eps: CoacA:1L P1  ret=  85.60  len= 1105  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=28%]
  step=13,136,880  1 eps: CoacA:1L P1  ret= 104.20  len= 1349  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=28%]
  step=13,137,720  1 eps: Mayar:1L P1  ret=  83.40  len= 1170  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=28%]
  step=13,137,888  1 eps: CoacA:1L P0  ret= 123.40  len= 1280  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=28%]
  step=13,139,304  1 eps: POWor:1L P0  ret=  28.80  len=  540  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,141,320  1 eps: POWor:1D P0  ret= 234.60  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,144,032  1 eps: Mayar:1L P1  ret= 154.40  len= 1817  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,146,696  1 eps: Mayar:1L P0  ret= 189.80  len= 2153  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,147,368  1 eps: Mayar:1L P1  ret= 109.60  len= 1522  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,147,920  1 eps: CoacA:1L P1  ret= 111.20  len= 1358  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,150,776  1 eps: Mayar:1L P0  ret= 165.80  len= 1695  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,150,920  1 eps: CoacA:1L P0  ret= 117.20  len= 1227  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,152,840  1 eps: CoacA:1L P1  ret=  99.20  len= 1268  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,153,488  1 eps: CoacA:1L P0  ret= 145.20  len= 1374  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,154,616  1 eps: Mayar:1L P1  ret= 204.20  len= 2502  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,155,960  1 eps: POWor:1L P1  ret=  29.40  len=  610  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,161,072  1 eps: Mayar:1L P0  ret= 155.60  len= 1840  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,161,192  1 eps: CoacA:1L P1  ret=  94.20  len= 1251  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,162,176  1 eps: Mayar:1L P1  ret= 108.20  len= 1259  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,164,408  1 eps: Rando:1D P0  ret= 204.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=26%]
  step=13,164,480  1 eps: CoacA:1L P0  ret= 118.20  len= 1357  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=26%]
  step=13,166,976  1 eps: CoacA:1L P0  ret= 107.20  len= 1258  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=26%]
  step=13,168,104  1 eps: CoacA:1L P0  ret=  92.40  len= 1301  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=26%]
  step=13,168,416  1 eps: CoacA:1L P1  ret= 103.20  len= 1272  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=26%]
  step=13,168,680  1 eps: Mayar:1L P0  ret= 166.60  len= 1827  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=26%]
  step=13,168,704  1 eps: POLig:1L P1  ret= 121.20  len= 1516  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=26%]
  step=13,170,984  1 eps: POWor:1L P1  ret= 114.80  len= 1320  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=26%]
  step=13,172,784  1 eps: Rando:1W P0  ret= 216.20  len= 2305  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,172,832  1 eps: Mayar:1L P0  ret= 108.20  len= 1463  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,177,152  1 eps: CoacA:1L P0  ret=  83.40  len= 1218  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,177,632  1 eps: CoacA:1L P1  ret=  90.20  len= 1113  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,180,104  1 eps: Mayar:1L P0  ret= 119.20  len= 1503  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,184,208  1 eps: CoacA:1L P1  ret=  93.00  len= 1280  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,184,448  1 eps: POLig:1L P1  ret= 210.20  len= 2390  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,185,168  1 eps: CoacA:1L P0  ret= 100.20  len= 1347  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,188,024  1 eps: Mayar:1L P0  ret= 173.60  len= 1694  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,191,288  1 eps: CoacA:1L P0  ret= 101.20  len= 1254  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,191,504  1 eps: Mayar:1L P1  ret=  68.20  len= 1268  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,191,624  1 eps: Mayar:1L P1  ret= 169.20  len= 1872  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,192,632  1 eps: CoacA:1L P1  ret=  90.40  len= 1069  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,197,000  1 eps: CoacA:1L P0  ret= 101.20  len= 1191  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,197,048  1 eps: CoacA:1L P1  ret=  82.20  len= 1206  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,197,504  1 eps: POWor:1L P0  ret=  84.60  len= 1105  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,199,016  1 eps: CoacA:1L P1  ret= 110.20  len= 1439  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,199,064  1 eps: Mayar:1L P0  ret= 143.20  len= 1537  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,199,616  1 eps: POLig:1L P0  ret= 123.20  len= 1288  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,200,840  1 eps: Mayar:1L P1  ret= 181.60  len= 2086  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,205,064  1 eps: Mayar:1L P1  ret= 107.20  len= 1343  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,210,056  1 eps: Mayar:1L P1  ret= 140.20  len= 1724  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,210,296  1 eps: CoacA:1L P1  ret=  92.20  len= 1381  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,211,088  1 eps: CoacA:1L P0  ret= 113.20  len= 1394  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,211,832  1 eps: Mayar:1L P0  ret= 204.20  len= 2384  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,213,344  1 eps: Mayar:1L P1  ret=  99.20  len= 1385  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,213,848  1 eps: CoacA:1L P1  ret= 107.20  len= 1195  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,215,984  1 eps: CoacA:1L P0  ret= 112.20  len= 1324  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,218,504  1 eps: POWor:1L P1  ret=  45.20  len=  875  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,218,840  1 eps: CoacA:1L P1  ret=  97.20  len= 1148  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,221,456  1 eps: Mayar:1L P1  ret= 112.20  len= 1393  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,223,568  1 eps: CoacA:1L P0  ret= 104.40  len= 1289  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,224,000  1 eps: Mayar:1L P0  ret= 104.80  len= 1349  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,226,352  1 eps: CoacA:1L P0  ret= 102.40  len= 1139  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,227,456  1 eps: POLig:1L P0  ret= 178.40  len= 1792  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,228,224  1 eps: CoacA:1L P0  ret= 111.20  len= 1299  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,229,424  1 eps: POLig:1L P1  ret= 112.80  len= 1242  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,229,808  1 eps: CoacA:1L P1  ret= 116.20  len= 1367  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,230,840  1 eps: Mayar:1L P0  ret= 147.40  len= 1639  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,232,424  1 eps: POWor:1L P0  ret=  34.80  len=  580  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,238,520  1 eps: CoacA:1L P0  ret=  37.20  len= 1028  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=28%]
  step=13,239,312  1 eps: Rando:1W P1  ret= 173.20  len= 2772  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,240,704  1 eps: CoacA:1L P1  ret= 102.20  len= 1234  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,241,544  1 eps: Mayar:1L P1  ret= 147.40  len= 1770  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,241,616  1 eps: CoacA:1L P0  ret= 127.40  len= 1305  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,244,184  1 eps: CoacA:1L P1  ret=  93.40  len= 1175  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,247,424  1 eps: POWor:1L P1  ret=  39.00  len=  625  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,248,432  1 eps: CoacA:1L P0  ret=  65.20  len= 1233  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,250,280  1 eps: CoacA:1L P1  ret=  95.20  len= 1113  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,251,960  1 eps: POWor:1D P0  ret= 259.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,252,632  1 eps: Mayar:1L P0  ret= 188.20  len= 2158  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,252,848  1 eps: Mayar:1L P0  ret= 108.80  len= 1308  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,253,616  1 eps: Mayar:1L P0  ret= 129.20  len= 1815  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,256,424  1 eps: CoacA:1L P1  ret=  99.20  len= 1175  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,256,592  1 eps: CoacA:1L P1  ret=  97.20  len= 1260  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,257,168  1 eps: POLig:1L P1  ret=  81.20  len= 1238  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,258,416  1 eps: Mayar:1L P1  ret= 141.40  len= 1941  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,259,232  1 eps: Mayar:1L P1  ret= 116.40  len= 1468  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,259,808  1 eps: CoacA:1L P0  ret= 112.20  len= 1250  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,260,408  1 eps: Rando:1D P1  ret= 225.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,261,800  1 eps: Mayar:1L P1  ret= 105.00  len= 1290  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,262,280  1 eps: POLig:1L P0  ret= 122.20  len= 1369  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,265,448  1 eps: Mayar:1L P0  ret= 209.20  len= 2516  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,267,920  1 eps: CoacA:1L P1  ret=  93.80  len= 1096  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,268,424  1 eps: CoacA:1L P0  ret= 100.60  len= 1155  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,268,928  1 eps: CoacA:1L P1  ret=  97.20  len= 1267  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,272,816  1 eps: Mayar:1L P0  ret= 198.20  len= 2478  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,273,368  1 eps: Mayar:1L P0  ret= 109.20  len= 1326  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,274,784  1 eps: CoacA:1L P0  ret= 126.20  len= 1275  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,275,384  1 eps: CoacA:1L P0  ret=  39.20  len= 1046  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,278,192  1 eps: CoacA:1L P1  ret=  70.20  len= 1240  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,284,120  1 eps: CoacA:1L P0  ret=  52.20  len= 1154  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,284,600  1 eps: CoacA:1L P1  ret=  57.20  len= 1033  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,286,160  1 eps: CoacA:1L P0  ret= 107.40  len= 1232  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,286,376  1 eps: Mayar:1L P1  ret= 113.20  len= 1406  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,294,296  1 eps: CoacA:1L P0  ret=  61.20  len= 1057  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,294,920  1 eps: Mayar:1L P0  ret= 138.40  len= 1487  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,296,768  1 eps: CoacA:1L P1  ret=  79.20  len= 1181  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,297,920  1 eps: POLig:1L P1  ret= 153.60  len= 1485  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,299,096  1 eps: CoacA:1L P0  ret= 103.20  len= 1299  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,301,256  1 eps: Mayar:1L P1  ret= 169.20  len= 2017  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,301,592  1 eps: Mayar:1L P0  ret= 155.20  len= 1799  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,303,104  1 eps: CoacA:1L P1  ret=  79.20  len= 1155  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,303,584  1 eps: POWor:1L P0  ret= 146.40  len= 2340  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,304,400  1 eps: Mayar:1L P1  ret= 118.20  len= 1316  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,304,520  1 eps: CoacA:1L P1  ret=  92.20  len= 1239  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
  step=13,304,856  1 eps: Mayar:1L P1  ret= 186.20  len= 2135  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=30%]
