
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_spatial_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,717 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     spatial (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_spatial_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_spatial_s2/config.json

  step=  15,840  1 eps: Worke:1L  ret=  19.00  len=  660  WR[warming up...]
  step=3,846,288  1 eps: CoacA:1L  ret=  74.20  len= 1198  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=86%]
  step=3,847,824  1 eps: CoacA:1L  ret=  95.20  len= 1272  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=86%]
  step=3,849,672  1 eps: CoacA:1L  ret=  91.20  len= 1120  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=86%]
  step=3,850,536  1 eps: Mayar:1L  ret= 124.20  len= 1619  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=86%]
  step=3,851,136  1 eps: Mayar:1L  ret= 115.20  len= 1668  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=86%]
  step=3,851,760  1 eps: CoacA:1L  ret=  43.60  len=  901  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=86%]
  step=3,854,664  1 eps: Mayar:1L  ret=  57.20  len= 1060  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=86%]
  step=3,856,584  1 eps: Worke:1L  ret= 196.20  len= 2655  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=86%]
  step=3,856,872  1 eps: Worke:1D  ret= 272.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=86%]
  step=3,857,592  1 eps: Mayar:1L  ret=  81.20  len= 1296  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=86%]
  step=3,857,712  1 eps: Rando:1W  ret= 149.20  len= 1920  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,859,248  1 eps: Mayar:1L  ret=  81.20  len= 1132  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,861,432  1 eps: CoacA:1L  ret=  64.20  len= 1130  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,862,632  1 eps: Mayar:1L  ret=  98.20  len= 1445  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,864,936  1 eps: CoacA:1L  ret=  46.20  len=  990  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,865,320  1 eps: CoacA:1L  ret=  74.20  len=  980  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,868,200  1 eps: CoacA:1L  ret=  82.20  len= 1066  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,869,520  1 eps: Mayar:1L  ret=  79.20  len= 1402  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,869,784  1 eps: CoacA:1L  ret=  87.20  len= 1217  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,872,328  1 eps: Light:1L  ret= 131.20  len= 1504  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,873,048  1 eps: Light:1L  ret= 153.20  len= 1719  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,873,456  1 eps: CoacA:1L  ret=  79.20  len=  991  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,875,304  1 eps: CoacA:1L  ret=  89.20  len= 1209  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,875,952  1 eps: CoacA:1L  ret=  95.20  len= 1172  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,876,384  1 eps: Mayar:1L  ret=  89.40  len= 1284  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,878,376  1 eps: CoacA:1L  ret=  97.20  len= 1109  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,879,408  1 eps: Mayar:1L  ret=  95.80  len= 1455  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,880,848  1 eps: Mayar:1L  ret=  89.20  len= 1263  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,884,184  1 eps: Mayar:1L  ret=  98.20  len= 1377  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,884,616  1 eps: CoacA:1L  ret=  85.20  len=  966  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,889,488  1 eps: CoacA:1L  ret=  49.80  len=  821  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,889,896  1 eps: CoacA:1L  ret=  77.20  len= 1040  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,891,048  1 eps: Mayar:1L  ret=  69.20  len= 1325  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,892,656  1 eps: Mayar:1L  ret=  92.20  len= 1583  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,894,240  1 eps: CoacA:1L  ret=  79.20  len= 1205  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,896,160  1 eps: Mayar:1L  ret= 129.20  len= 1607  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,897,072  1 eps: CoacA:1L  ret=  93.20  len= 1203  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,899,304  1 eps: CoacA:1L  ret=  89.20  len= 1077  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=88%]
  step=3,899,448  1 eps: Rando:1W  ret= 205.20  len= 3092  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,902,736  1 eps: Mayar:1L  ret= 112.60  len= 1671  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,903,216  1 eps: Light:1L  ret= 107.20  len= 1257  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,904,224  1 eps: CoacA:1L  ret=  82.20  len= 1178  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,904,392  1 eps: CoacA:1L  ret=  85.20  len= 1212  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,905,904  1 eps: CoacA:1L  ret=  84.20  len= 1147  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,908,304  1 eps: Worke:1L  ret= 157.00  len= 2155  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,909,600  1 eps: Mayar:1L  ret= 120.20  len= 1670  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,911,688  1 eps: Mayar:1L  ret= 118.20  len= 1471  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,912,024  1 eps: Mayar:1L  ret=  81.20  len= 1359  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,914,472  1 eps: CoacA:1L  ret=  88.20  len= 1244  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,916,248  1 eps: Mayar:1L  ret=  99.20  len= 1336  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,918,168  1 eps: Rando:1W  ret= 159.20  len= 2519  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,918,552  1 eps: CoacA:1L  ret=  82.20  len= 1194  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,919,608  1 eps: CoacA:1L  ret=  54.20  len=  939  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,920,568  1 eps: Light:1L  ret= 179.20  len= 2010  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,921,168  1 eps: Mayar:1L  ret=  95.40  len= 1188  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,921,744  1 eps: Mayar:1L  ret= 126.20  len= 1704  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,921,912  1 eps: Worke:1L  ret= 206.40  len= 2710  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,922,344  1 eps: CoacA:1L  ret=  97.20  len= 1369  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,922,560  1 eps: CoacA:1L  ret=  95.20  len= 1180  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,926,232  1 eps: CoacA:1L  ret=  81.20  len= 1122  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,930,888  1 eps: CoacA:1L  ret=  79.20  len= 1111  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,932,376  1 eps: CoacA:1L  ret=  82.20  len= 1103  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,932,880  1 eps: CoacA:1L  ret=  84.20  len= 1187  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,933,840  1 eps: Mayar:1L  ret= 128.20  len= 1570  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,938,880  1 eps: Mayar:1L  ret=  49.20  len=  943  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,939,672  1 eps: Mayar:1L  ret=  89.20  len= 1166  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,939,888  1 eps: Rando:1W  ret= 155.20  len= 1685  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,940,296  1 eps: Mayar:1L  ret=  83.20  len= 1279  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,940,704  1 eps: Worke:1L  ret=  72.40  len= 1350  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,942,384  1 eps: Mayar:1L  ret= 157.20  len= 2139  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,942,600  1 eps: CoacA:1L  ret=  86.20  len= 1172  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,943,776  1 eps: Light:1L  ret= 149.20  len= 1690  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,943,800  1 eps: CoacA:1L  ret=  75.20  len=  894  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,944,592  1 eps: CoacA:1L  ret=  52.20  len= 1041  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,946,944  1 eps: Mayar:1L  ret=  83.80  len= 1050  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,947,544  1 eps: CoacA:1L  ret=  95.20  len= 1208  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,947,688  1 eps: Light:1L  ret=  61.20  len= 1130  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,948,672  1 eps: Mayar:1L  ret= 117.20  len= 1527  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,949,416  1 eps: Mayar:1L  ret= 116.20  len= 1945  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,950,424  1 eps: CoacA:1L  ret=  88.20  len= 1161  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,955,968  1 eps: CoacA:1L  ret=  91.20  len= 1239  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,956,568  1 eps: CoacA:1L  ret=  38.20  len= 1008  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,957,936  1 eps: CoacA:1L  ret=  77.20  len= 1127  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,962,184  1 eps: Worke:1L  ret=  65.60  len=  895  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,963,168  1 eps: Mayar:1L  ret=  89.80  len= 1222  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,963,792  1 eps: Mayar:1L  ret= 123.20  len= 1776  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,963,960  1 eps: CoacA:1L  ret=  86.20  len= 1295  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,967,272  1 eps: CoacA:1L  ret=  68.20  len=  945  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,967,632  1 eps: Mayar:1L  ret=  97.20  len= 1052  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,967,776  1 eps: CoacA:1L  ret=  43.20  len= 1049  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,972,216  1 eps: Mayar:1L  ret= 101.20  len= 1330  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,972,672  1 eps: CoacA:1L  ret=  80.20  len=  927  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,973,104  1 eps: Worke:1L  ret=  16.80  len=  455  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,973,584  1 eps: CoacA:1L  ret=  96.20  len= 1241  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,974,520  1 eps: Rando:1W  ret= 148.20  len= 2348  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,975,144  1 eps: CoacA:1L  ret=  65.20  len= 1150  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,976,848  1 eps: Mayar:1L  ret=  84.20  len= 1582  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,978,408  1 eps: Mayar:1L  ret= 122.20  len= 1614  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,980,352  1 eps: CoacA:1L  ret=  66.20  len=  991  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,982,584  1 eps: CoacA:1L  ret=  83.20  len= 1027  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,984,432  1 eps: Worke:1L  ret= 173.40  len= 2605  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,984,936  1 eps: Mayar:1L  ret= 104.40  len= 1511  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,985,248  1 eps: Mayar:1L  ret= 120.20  len= 1596  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,985,416  1 eps: Light:1L  ret= 181.20  len= 1735  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,987,432  1 eps: CoacA:1L  ret=  83.20  len= 1311  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,988,776  1 eps: Mayar:1L  ret=  64.20  len= 1041  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,988,896  1 eps: Mayar:1L  ret= 109.20  len= 1645  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,989,184  1 eps: CoacA:1L  ret=  84.20  len= 1051  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,990,552  1 eps: Rando:1W  ret= 171.20  len= 2111  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,991,992  1 eps: Mayar:1L  ret=  89.20  len= 1201  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,992,832  1 eps: CoacA:1L  ret=  71.20  len= 1044  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,993,552  1 eps: Light:1L  ret= 150.20  len= 1911  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,997,056  1 eps: CoacA:1L  ret=  84.20  len= 1241  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=3,999,984  1 eps: CoacA:1L  ret=  83.20  len= 1035  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,000,128  1 eps: CoacA:1L  ret=  78.20  len= 1106  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,000,896  1 eps: Mayar:1L  ret= 110.20  len= 1386  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,003,392  1 eps: CoacA:1L  ret=  86.20  len= 1280  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,006,368  1 eps: Mayar:1L  ret=  59.20  len= 1165  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,006,584  1 eps: CoacA:1L  ret=  67.20  len= 1000  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,009,104  1 eps: CoacA:1L  ret=  35.20  len=  903  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,009,872  1 eps: CoacA:1L  ret=  78.20  len= 1230  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,011,024  1 eps: Mayar:1L  ret=  96.40  len= 1087  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,012,632  1 eps: Worke:1L  ret=  89.60  len= 1175  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,016,544  1 eps: Mayar:1L  ret= 112.20  len= 1654  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,017,168  1 eps: CoacA:1L  ret=  78.20  len= 1166  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,020,528  1 eps: CoacA:1L  ret=  71.20  len= 1154  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,020,792  1 eps: Mayar:1L  ret= 110.20  len= 1481  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,020,936  1 eps: CoacA:1L  ret=  84.20  len=  995  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,021,320  1 eps: Mayar:1L  ret= 122.20  len= 2046  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,021,344  1 eps: Light:1L  ret=  95.20  len= 1158  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,021,824  1 eps: Light:1L  ret= 161.20  len= 1517  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,022,640  1 eps: Mayar:1L  ret=  73.20  len= 1406  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,024,824  1 eps: CoacA:1L  ret=  71.20  len=  893  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,027,296  1 eps: Mayar:1L  ret= 112.20  len= 1605  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,027,704  1 eps: CoacA:1L  ret=  65.20  len=  880  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,027,992  1 eps: Worke:1L  ret=  25.40  len=  640  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,029,720  1 eps: CoacA:1L  ret=  84.20  len= 1239  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,030,512  1 eps: CoacA:1L  ret= 102.20  len= 1266  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,033,344  1 eps: Mayar:1L  ret=  94.20  len= 1352  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,037,568  1 eps: CoacA:1L  ret=  97.20  len= 1154  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,037,712  1 eps: CoacA:1L  ret=  90.20  len= 1192  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,039,128  1 eps: Rando:1W  ret= 155.20  len= 2024  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,039,848  1 eps: CoacA:1L  ret=  72.20  len=  945  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,039,944  1 eps: Mayar:1L  ret=  78.20  len= 1399  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,040,928  1 eps: Mayar:1L  ret= 140.20  len= 2039  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,042,608  1 eps: Mayar:1L  ret=  78.20  len= 1086  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,042,632  1 eps: Worke:1L  ret=  43.00  len=  610  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,044,144  1 eps: CoacA:1L  ret=  94.20  len=  984  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,047,528  1 eps: Mayar:1L  ret= 123.20  len= 1521  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,048,056  1 eps: Rando:1W  ret= 204.20  len= 3064  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,049,856  1 eps: CoacA:1L  ret=  85.20  len= 1205  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,050,168  1 eps: Mayar:1L  ret=  64.20  len= 1224  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,052,688  1 eps: CoacA:1L  ret=  85.20  len= 1161  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,053,984  1 eps: CoacA:1L  ret=  78.20  len= 1011  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,056,672  1 eps: CoacA:1L  ret=  67.20  len= 1207  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,057,080  1 eps: Mayar:1L  ret= 111.20  len= 1490  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,057,464  1 eps: CoacA:1L  ret=  75.20  len= 1123  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,057,560  1 eps: Mayar:1L  ret= 112.40  len= 1455  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,058,088  1 eps: Light:1L  ret= 141.20  len= 1511  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,061,016  1 eps: Mayar:1L  ret= 117.20  len= 1405  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,063,008  1 eps: CoacA:1L  ret=  87.20  len= 1054  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,063,488  1 eps: Light:1L  ret= 174.20  len= 1756  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,065,552  1 eps: CoacA:1L  ret=  77.20  len= 1166  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,066,440  1 eps: CoacA:1L  ret=  72.60  len=  929  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,068,840  1 eps: Mayar:1L  ret=  96.20  len= 1204  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,069,104  1 eps: Worke:1D  ret= 239.40  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,069,272  1 eps: CoacA:1L  ret=  89.20  len= 1226  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,070,352  1 eps: Worke:1L  ret=  68.40  len= 1155  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,071,168  1 eps: Mayar:1L  ret= 128.20  len= 1576  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,074,168  1 eps: Mayar:1L  ret=  72.20  len= 1110  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,075,344  1 eps: CoacA:1L  ret= 100.20  len= 1062  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,079,424  1 eps: Light:1L  ret=  52.20  len=  889  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,080,192  1 eps: CoacA:1L  ret=  84.20  len= 1146  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,080,840  1 eps: CoacA:1L  ret=  77.20  len= 1119  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,081,584  1 eps: Worke:1L  ret=  34.40  len=  520  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,082,520  1 eps: CoacA:1L  ret=  60.20  len= 1044  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,082,616  1 eps: Mayar:1L  ret= 116.20  len= 1667  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,082,784  1 eps: Mayar:1L  ret= 127.20  len= 1744  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,083,696  1 eps: CoacA:1L  ret=  88.20  len= 1126  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,084,008  1 eps: Rando:1W  ret= 153.20  len= 1870  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,087,272  1 eps: CoacA:1L  ret=  63.20  len= 1011  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,088,112  1 eps: CoacA:1L  ret=  53.20  len=  903  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,089,528  1 eps: Mayar:1L  ret= 115.20  len= 1640  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,091,328  1 eps: Mayar:1L  ret= 117.20  len= 1427  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,091,352  1 eps: Light:1L  ret=  83.20  len= 1161  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,093,992  1 eps: Mayar:1L  ret= 116.20  len= 1518  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,094,400  1 eps: CoacA:1L  ret=  92.20  len= 1202  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,098,768  1 eps: Mayar:1L  ret=  82.80  len= 1025  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
  step=4,098,840  1 eps: Mayar:1L  ret=  49.20  len= 1153  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=90%]
