
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     impala_s1
  Seed:         1
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_s1/config.json

  step=   8,400  1 eps: Worke:1L  ret=  -7.80  len=  350  WR[warming up...]
  step=32,979,888  1 eps: Light:1W  ret= 192.20  len= 1159  WR[Coac=0% Maya=32% Ligh=16% Work=32% Rand=100%]
  step=32,980,320  1 eps: CoacA:1L  ret= 142.20  len= 1377  WR[Coac=0% Maya=32% Ligh=16% Work=32% Rand=100%]
  step=32,980,944  1 eps: CoacA:1L  ret= 137.20  len= 1170  WR[Coac=0% Maya=32% Ligh=16% Work=32% Rand=100%]
  step=32,982,192  1 eps: Rando:1W  ret= 125.40  len= 1237  WR[Coac=0% Maya=32% Ligh=16% Work=32% Rand=100%]
  step=32,983,200  1 eps: CoacA:1L  ret=  74.40  len= 1115  WR[Coac=0% Maya=32% Ligh=16% Work=32% Rand=100%]
  step=32,983,392  1 eps: Light:1W  ret= 251.20  len= 1429  WR[Coac=0% Maya=32% Ligh=18% Work=32% Rand=100%]
  step=32,983,944  1 eps: CoacA:1L  ret= 105.40  len= 1181  WR[Coac=0% Maya=32% Ligh=18% Work=32% Rand=100%]
  step=32,987,544  1 eps: Worke:1L  ret=  96.60  len= 1395  WR[Coac=0% Maya=32% Ligh=18% Work=32% Rand=100%]
  step=32,988,384  1 eps: Mayar:1L  ret= 137.40  len= 1301  WR[Coac=0% Maya=30% Ligh=18% Work=32% Rand=100%]
  step=32,990,496  1 eps: CoacA:1L  ret= 118.60  len= 1281  WR[Coac=0% Maya=30% Ligh=18% Work=32% Rand=100%]
  step=32,992,224  1 eps: Mayar:1L  ret= 212.40  len= 2448  WR[Coac=0% Maya=30% Ligh=18% Work=32% Rand=100%]
  step=32,997,024  1 eps: Mayar:1L  ret=  73.20  len= 1383  WR[Coac=0% Maya=30% Ligh=18% Work=32% Rand=100%]
  step=32,997,384  1 eps: Mayar:1W  ret= 179.20  len= 1249  WR[Coac=0% Maya=30% Ligh=18% Work=32% Rand=100%]
  step=32,998,584  1 eps: Mayar:1W  ret= 244.20  len= 1710  WR[Coac=0% Maya=32% Ligh=18% Work=32% Rand=100%]
  step=33,001,920  1 eps: CoacA:1L  ret= 131.40  len= 1447  WR[Coac=0% Maya=32% Ligh=18% Work=32% Rand=100%]
  step=33,002,784  1 eps: Mayar:1W  ret= 180.40  len= 1270  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,002,952  1 eps: Rando:1W  ret= 204.40  len= 2005  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,003,168  1 eps: CoacA:1L  ret=  73.80  len= 1098  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,005,832  1 eps: CoacA:1L  ret=  77.00  len=  912  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,006,360  1 eps: CoacA:1L  ret= 142.40  len= 1377  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,006,648  1 eps: CoacA:1L  ret= 128.60  len= 1576  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,006,696  1 eps: Worke:1L  ret= 189.80  len= 2195  WR[Coac=0% Maya=34% Ligh=18% Work=30% Rand=100%]
  step=33,006,792  1 eps: Rando:1W  ret= 127.20  len= 1025  WR[Coac=0% Maya=34% Ligh=18% Work=30% Rand=100%]
  step=33,007,080  1 eps: Mayar:1L  ret=  77.40  len= 1245  WR[Coac=0% Maya=32% Ligh=18% Work=30% Rand=100%]
  step=33,012,096  1 eps: CoacA:1L  ret= 107.20  len= 1298  WR[Coac=0% Maya=32% Ligh=18% Work=30% Rand=100%]
  step=33,014,424  1 eps: CoacA:1L  ret= 126.20  len= 1421  WR[Coac=0% Maya=32% Ligh=18% Work=30% Rand=100%]
  step=33,018,048  1 eps: Mayar:1L  ret= 217.40  len= 1937  WR[Coac=0% Maya=32% Ligh=18% Work=30% Rand=100%]
  step=33,019,032  1 eps: Mayar:1L  ret= 140.20  len= 1277  WR[Coac=0% Maya=30% Ligh=18% Work=30% Rand=100%]
  step=33,024,288  1 eps: Light:1L  ret= 208.40  len= 1704  WR[Coac=0% Maya=30% Ligh=16% Work=30% Rand=100%]
  step=33,025,896  1 eps: CoacA:1L  ret= 108.40  len= 1475  WR[Coac=0% Maya=30% Ligh=16% Work=30% Rand=100%]
  step=33,026,016  1 eps: Mayar:1W  ret= 208.40  len= 1408  WR[Coac=0% Maya=32% Ligh=16% Work=30% Rand=100%]
  step=33,026,568  1 eps: CoacA:1L  ret= 178.40  len= 1807  WR[Coac=0% Maya=32% Ligh=16% Work=30% Rand=100%]
  step=33,026,832  1 eps: Mayar:1L  ret= 135.20  len= 1227  WR[Coac=0% Maya=32% Ligh=16% Work=30% Rand=100%]
  step=33,027,528  1 eps: Light:1L  ret= 248.40  len= 1985  WR[Coac=0% Maya=32% Ligh=16% Work=30% Rand=100%]
  step=33,032,904  1 eps: Worke:1L  ret=  88.20  len= 1890  WR[Coac=0% Maya=32% Ligh=16% Work=28% Rand=100%]
  step=33,033,360  1 eps: CoacA:1L  ret= 132.20  len= 1310  WR[Coac=0% Maya=32% Ligh=16% Work=28% Rand=100%]
  step=33,033,936  1 eps: Mayar:1L  ret=  88.40  len= 1473  WR[Coac=0% Maya=32% Ligh=16% Work=28% Rand=100%]
  step=33,036,168  1 eps: CoacA:1L  ret= 109.20  len= 1242  WR[Coac=0% Maya=32% Ligh=16% Work=28% Rand=100%]
  step=33,037,392  1 eps: Mayar:1W  ret= 195.20  len= 1442  WR[Coac=0% Maya=34% Ligh=16% Work=28% Rand=100%]
  step=33,039,312  1 eps: Rando:1W  ret= 184.40  len= 1355  WR[Coac=0% Maya=34% Ligh=16% Work=28% Rand=100%]
  step=33,039,840  1 eps: Worke:1W  ret= 142.20  len= 1381  WR[Coac=0% Maya=34% Ligh=16% Work=30% Rand=100%]
  step=33,040,800  1 eps: CoacA:1L  ret= 100.40  len= 1196  WR[Coac=0% Maya=34% Ligh=16% Work=30% Rand=100%]
  step=33,040,848  1 eps: CoacA:1L  ret= 125.40  len= 1425  WR[Coac=0% Maya=34% Ligh=16% Work=30% Rand=100%]
  step=33,041,808  1 eps: CoacA:1L  ret= 162.80  len= 1610  WR[Coac=0% Maya=34% Ligh=16% Work=30% Rand=100%]
  step=33,042,288  1 eps: CoacA:1L  ret= 144.20  len= 1519  WR[Coac=0% Maya=34% Ligh=16% Work=30% Rand=100%]
  step=33,044,568  1 eps: Mayar:1L  ret= 175.40  len= 1562  WR[Coac=0% Maya=32% Ligh=16% Work=30% Rand=100%]
  step=33,049,320  1 eps: CoacA:1L  ret= 137.40  len= 1454  WR[Coac=0% Maya=32% Ligh=16% Work=30% Rand=100%]
  step=33,049,608  1 eps: Mayar:1L  ret= 219.40  len= 2191  WR[Coac=0% Maya=32% Ligh=16% Work=30% Rand=100%]
  step=33,049,848  1 eps: Light:1W  ret= 180.20  len= 1065  WR[Coac=0% Maya=32% Ligh=18% Work=30% Rand=100%]
  step=33,052,680  1 eps: CoacA:1L  ret= 101.40  len= 1116  WR[Coac=0% Maya=32% Ligh=18% Work=30% Rand=100%]
  step=33,055,200  1 eps: CoacA:1L  ret=  56.20  len= 1193  WR[Coac=0% Maya=32% Ligh=18% Work=30% Rand=100%]
  step=33,056,304  1 eps: Rando:1W  ret= 201.40  len= 2223  WR[Coac=0% Maya=32% Ligh=18% Work=30% Rand=100%]
  step=33,056,880  1 eps: CoacA:1L  ret=  82.40  len=  980  WR[Coac=0% Maya=32% Ligh=18% Work=30% Rand=100%]
  step=33,057,144  1 eps: Mayar:1L  ret= 190.60  len= 1629  WR[Coac=0% Maya=32% Ligh=18% Work=30% Rand=100%]
  step=33,064,608  2 eps: CoacA:2L  ret=  72.00  len=  970  WR[Coac=0% Maya=32% Ligh=18% Work=30% Rand=100%]
  step=33,065,448  1 eps: Mayar:1W  ret= 202.40  len= 1934  WR[Coac=0% Maya=34% Ligh=18% Work=30% Rand=100%]
  step=33,065,712  1 eps: Worke:1W  ret= 189.20  len= 1367  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,067,128  1 eps: CoacA:1L  ret= 100.20  len= 1290  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,069,864  1 eps: Worke:1W  ret= 181.40  len= 1251  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,070,224  1 eps: CoacA:1L  ret=  67.20  len= 1164  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,072,096  1 eps: Mayar:1L  ret= 162.40  len= 1920  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,074,184  1 eps: Mayar:1L  ret= 121.40  len= 1533  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,074,208  1 eps: Light:1L  ret= 217.40  len= 1945  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,074,376  1 eps: Mayar:1D  ret= 230.40  len= 4000  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,076,488  1 eps: Mayar:1L  ret= 157.40  len= 2069  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,077,544  1 eps: Rando:1W  ret= 196.80  len= 1593  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,079,200  1 eps: CoacA:1L  ret= 104.20  len= 1105  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,079,656  1 eps: Rando:1W  ret= 125.40  len=  973  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,081,360  1 eps: CoacA:1L  ret= 166.80  len= 1690  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,082,008  1 eps: Mayar:1L  ret= 157.40  len= 1350  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,082,056  1 eps: Mayar:1L  ret= 121.60  len= 1562  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,084,168  1 eps: CoacA:1L  ret= 128.40  len= 1452  WR[Coac=0% Maya=34% Ligh=18% Work=32% Rand=100%]
  step=33,084,312  1 eps: Worke:1L  ret=  55.20  len=  775  WR[Coac=0% Maya=34% Ligh=18% Work=30% Rand=100%]
  step=33,086,064  1 eps: Worke:1L  ret=  35.80  len=  675  WR[Coac=0% Maya=34% Ligh=18% Work=30% Rand=100%]
  step=33,088,224  1 eps: CoacA:1L  ret= 127.40  len= 1376  WR[Coac=0% Maya=34% Ligh=18% Work=30% Rand=100%]
  step=33,088,296  1 eps: Mayar:1L  ret= 140.40  len= 1298  WR[Coac=0% Maya=32% Ligh=18% Work=30% Rand=100%]
  step=33,092,664  1 eps: Light:1L  ret= 144.60  len= 1784  WR[Coac=0% Maya=32% Ligh=18% Work=30% Rand=100%]
  step=33,094,824  1 eps: Mayar:1W  ret= 227.40  len= 2537  WR[Coac=0% Maya=32% Ligh=18% Work=30% Rand=100%]
  step=33,095,208  1 eps: CoacA:1L  ret=  89.20  len= 1275  WR[Coac=0% Maya=32% Ligh=18% Work=30% Rand=100%]
  step=33,096,624  1 eps: Worke:1L  ret=  24.00  len=  440  WR[Coac=0% Maya=32% Ligh=18% Work=30% Rand=100%]
  step=33,097,080  1 eps: CoacA:1L  ret= 126.20  len= 1353  WR[Coac=0% Maya=32% Ligh=18% Work=30% Rand=100%]
  step=33,097,152  1 eps: CoacA:1L  ret=  82.40  len= 1251  WR[Coac=0% Maya=32% Ligh=18% Work=30% Rand=100%]
  step=33,099,072  1 eps: Light:1L  ret=  70.20  len= 1036  WR[Coac=0% Maya=32% Ligh=18% Work=30% Rand=100%]
  step=33,099,504  1 eps: CoacA:1L  ret= 168.40  len= 1776  WR[Coac=0% Maya=32% Ligh=18% Work=30% Rand=100%]
  step=33,101,472  1 eps: Mayar:1L  ret=  89.40  len= 1137  WR[Coac=0% Maya=30% Ligh=18% Work=30% Rand=100%]
  step=33,102,528  1 eps: Mayar:1L  ret= 115.20  len= 1545  WR[Coac=0% Maya=30% Ligh=18% Work=30% Rand=100%]
  step=33,103,248  1 eps: Mayar:1L  ret= 120.60  len= 1298  WR[Coac=0% Maya=30% Ligh=18% Work=30% Rand=100%]
  step=33,103,824  1 eps: Mayar:1L  ret=  87.20  len= 1227  WR[Coac=0% Maya=30% Ligh=18% Work=30% Rand=100%]
  step=33,105,192  1 eps: Worke:1L  ret=  57.80  len=  870  WR[Coac=0% Maya=30% Ligh=18% Work=28% Rand=100%]
  step=33,105,696  1 eps: CoacA:1L  ret=  91.20  len= 1014  WR[Coac=0% Maya=30% Ligh=18% Work=28% Rand=100%]
  step=33,107,184  1 eps: Mayar:1L  ret=  99.40  len= 1279  WR[Coac=0% Maya=30% Ligh=18% Work=28% Rand=100%]
  step=33,108,888  1 eps: Rando:1W  ret= 165.20  len= 1218  WR[Coac=0% Maya=30% Ligh=18% Work=28% Rand=100%]
  step=33,109,992  1 eps: CoacA:1L  ret= 127.20  len= 1283  WR[Coac=0% Maya=30% Ligh=18% Work=28% Rand=100%]
  step=33,112,488  1 eps: CoacA:1L  ret= 114.00  len= 1180  WR[Coac=0% Maya=30% Ligh=18% Work=28% Rand=100%]
  step=33,114,264  1 eps: Worke:1L  ret=  54.20  len=  735  WR[Coac=0% Maya=30% Ligh=18% Work=28% Rand=100%]
  step=33,117,024  1 eps: CoacA:1L  ret=  69.20  len= 1200  WR[Coac=0% Maya=30% Ligh=18% Work=28% Rand=100%]
  step=33,117,120  1 eps: Mayar:1L  ret= 131.40  len= 1461  WR[Coac=0% Maya=30% Ligh=18% Work=28% Rand=100%]
  step=33,118,032  1 eps: Worke:1L  ret=  25.40  len=  535  WR[Coac=0% Maya=30% Ligh=18% Work=26% Rand=100%]
  step=33,118,728  1 eps: CoacA:1L  ret=  81.00  len=  899  WR[Coac=0% Maya=30% Ligh=18% Work=26% Rand=100%]
  step=33,119,400  1 eps: CoacA:1L  ret= 183.20  len= 2049  WR[Coac=0% Maya=30% Ligh=18% Work=26% Rand=100%]
  step=33,119,832  1 eps: CoacA:1L  ret=  95.80  len= 1026  WR[Coac=0% Maya=30% Ligh=18% Work=26% Rand=100%]
  step=33,124,944  1 eps: Mayar:1L  ret=  58.20  len=  904  WR[Coac=0% Maya=30% Ligh=18% Work=26% Rand=100%]
  step=33,125,424  1 eps: Rando:1W  ret= 196.40  len= 1995  WR[Coac=0% Maya=30% Ligh=18% Work=26% Rand=100%]
  step=33,125,568  1 eps: CoacA:1L  ret=  94.40  len= 1086  WR[Coac=0% Maya=30% Ligh=18% Work=26% Rand=100%]
  step=33,126,864  1 eps: CoacA:1L  ret=  74.20  len= 1241  WR[Coac=0% Maya=30% Ligh=18% Work=26% Rand=100%]
  step=33,127,824  1 eps: Mayar:1L  ret=  83.80  len= 1054  WR[Coac=0% Maya=28% Ligh=18% Work=26% Rand=100%]
  step=33,132,576  1 eps: Mayar:1L  ret= 198.40  len= 2107  WR[Coac=0% Maya=28% Ligh=18% Work=26% Rand=100%]
  step=33,132,816  1 eps: Light:1W  ret= 229.40  len= 1406  WR[Coac=0% Maya=28% Ligh=20% Work=26% Rand=100%]
  step=33,132,912  2 eps: CoacA:1L Mayar:1L  ret=  91.00  len= 1271  WR[Coac=0% Maya=26% Ligh=20% Work=26% Rand=100%]
  step=33,134,640  1 eps: CoacA:1L  ret=  99.20  len= 1206  WR[Coac=0% Maya=26% Ligh=20% Work=26% Rand=100%]
  step=33,135,000  1 eps: Mayar:1L  ret= 196.40  len= 1946  WR[Coac=0% Maya=24% Ligh=20% Work=26% Rand=100%]
  step=33,136,704  1 eps: Worke:1L  ret=  73.80  len=  935  WR[Coac=0% Maya=24% Ligh=20% Work=26% Rand=100%]
  step=33,138,264  1 eps: Mayar:1L  ret= 133.40  len= 1295  WR[Coac=0% Maya=22% Ligh=20% Work=26% Rand=100%]
  step=33,139,176  1 eps: Light:1W  ret= 224.20  len= 1938  WR[Coac=0% Maya=22% Ligh=22% Work=26% Rand=100%]
  step=33,139,896  1 eps: Mayar:1L  ret= 144.40  len= 1601  WR[Coac=0% Maya=22% Ligh=22% Work=26% Rand=100%]
  step=33,140,592  1 eps: Mayar:1W  ret= 227.40  len= 1532  WR[Coac=0% Maya=24% Ligh=22% Work=26% Rand=100%]
  step=33,141,432  1 eps: Worke:1W  ret= 134.60  len=  975  WR[Coac=0% Maya=24% Ligh=22% Work=28% Rand=100%]
  step=33,143,280  1 eps: Mayar:1L  ret=  80.20  len= 1090  WR[Coac=0% Maya=22% Ligh=22% Work=28% Rand=100%]
  step=33,144,000  1 eps: CoacA:1L  ret=  66.20  len= 1025  WR[Coac=0% Maya=22% Ligh=22% Work=28% Rand=100%]
  step=33,144,168  1 eps: Rando:1W  ret= 155.40  len= 1470  WR[Coac=0% Maya=22% Ligh=22% Work=28% Rand=100%]
  step=33,144,360  1 eps: CoacA:1L  ret= 118.40  len= 1328  WR[Coac=0% Maya=22% Ligh=22% Work=28% Rand=100%]
  step=33,145,080  1 eps: CoacA:1L  ret= 115.80  len= 1169  WR[Coac=0% Maya=22% Ligh=22% Work=28% Rand=100%]
  step=33,151,128  1 eps: CoacA:1L  ret= 154.60  len= 1350  WR[Coac=0% Maya=22% Ligh=22% Work=28% Rand=100%]
  step=33,153,288  1 eps: CoacA:1L  ret= 144.20  len= 1394  WR[Coac=0% Maya=22% Ligh=22% Work=28% Rand=100%]
  step=33,154,344  1 eps: Rando:1W  ret= 133.20  len= 1205  WR[Coac=0% Maya=22% Ligh=22% Work=28% Rand=100%]
  step=33,156,264  1 eps: Worke:1L  ret=  71.20  len=  815  WR[Coac=0% Maya=22% Ligh=22% Work=28% Rand=100%]
  step=33,157,104  1 eps: CoacA:1L  ret= 136.60  len= 1260  WR[Coac=0% Maya=22% Ligh=22% Work=28% Rand=100%]
  step=33,159,360  1 eps: CoacA:1L  ret=  96.40  len= 1102  WR[Coac=0% Maya=22% Ligh=22% Work=28% Rand=100%]
  step=33,160,944  1 eps: CoacA:1L  ret= 106.20  len= 1096  WR[Coac=0% Maya=22% Ligh=22% Work=28% Rand=100%]
  step=33,160,968  1 eps: Mayar:1L  ret= 122.20  len= 1501  WR[Coac=0% Maya=22% Ligh=22% Work=28% Rand=100%]
  step=33,161,232  1 eps: CoacA:1L  ret= 115.20  len= 1486  WR[Coac=0% Maya=22% Ligh=22% Work=28% Rand=100%]
  step=33,167,256  1 eps: Mayar:1L  ret= 117.40  len= 1445  WR[Coac=0% Maya=20% Ligh=22% Work=28% Rand=100%]
  step=33,168,672  1 eps: Mayar:1L  ret= 119.60  len= 1267  WR[Coac=0% Maya=18% Ligh=22% Work=28% Rand=100%]
  step=33,168,888  1 eps: Mayar:1W  ret= 251.20  len= 1711  WR[Coac=0% Maya=20% Ligh=22% Work=28% Rand=100%]
  step=33,169,368  1 eps: Mayar:1L  ret= 107.40  len= 1432  WR[Coac=0% Maya=20% Ligh=22% Work=28% Rand=100%]
  step=33,169,608  1 eps: Mayar:1W  ret= 188.20  len= 1529  WR[Coac=0% Maya=22% Ligh=22% Work=28% Rand=100%]
  step=33,170,808  1 eps: Rando:1W  ret= 161.40  len= 1110  WR[Coac=0% Maya=22% Ligh=22% Work=28% Rand=100%]
  step=33,171,600  1 eps: CoacA:1L  ret=  78.40  len= 1105  WR[Coac=0% Maya=22% Ligh=22% Work=28% Rand=100%]
  step=33,172,968  1 eps: Mayar:1L  ret= 107.40  len= 1378  WR[Coac=0% Maya=22% Ligh=22% Work=28% Rand=100%]
  step=33,174,000  1 eps: CoacA:1L  ret= 138.20  len= 1235  WR[Coac=0% Maya=22% Ligh=22% Work=28% Rand=100%]
  step=33,174,408  1 eps: Worke:1W  ret= 179.80  len= 1374  WR[Coac=0% Maya=22% Ligh=22% Work=30% Rand=100%]
  step=33,174,696  1 eps: Light:1L  ret= 192.40  len= 1480  WR[Coac=0% Maya=22% Ligh=22% Work=30% Rand=100%]
  step=33,175,464  1 eps: Rando:1W  ret= 134.40  len=  880  WR[Coac=0% Maya=22% Ligh=22% Work=30% Rand=100%]
  step=33,176,352  1 eps: CoacA:1L  ret= 121.20  len= 1348  WR[Coac=0% Maya=22% Ligh=22% Work=30% Rand=100%]
  step=33,177,360  1 eps: Light:1L  ret= 230.40  len= 1856  WR[Coac=0% Maya=22% Ligh=22% Work=30% Rand=100%]
  step=33,177,768  1 eps: Mayar:1W  ret= 205.20  len= 1437  WR[Coac=0% Maya=24% Ligh=22% Work=30% Rand=100%]
  step=33,180,336  1 eps: CoacA:1L  ret= 124.00  len= 1217  WR[Coac=0% Maya=24% Ligh=22% Work=30% Rand=100%]
  step=33,181,728  1 eps: CoacA:1L  ret= 114.40  len= 1185  WR[Coac=0% Maya=24% Ligh=22% Work=30% Rand=100%]
  step=33,184,800  1 eps: CoacA:1L  ret=  56.20  len= 1060  WR[Coac=0% Maya=24% Ligh=22% Work=30% Rand=100%]
  step=33,185,328  1 eps: Mayar:1L  ret=  94.00  len= 1015  WR[Coac=0% Maya=22% Ligh=22% Work=30% Rand=100%]
  step=33,186,648  1 eps: Worke:1L  ret=  28.00  len=  510  WR[Coac=0% Maya=22% Ligh=22% Work=28% Rand=100%]
  step=33,187,248  1 eps: CoacA:1L  ret=  48.20  len= 1084  WR[Coac=0% Maya=22% Ligh=22% Work=28% Rand=100%]
  step=33,188,928  1 eps: Worke:1W  ret= 207.80  len= 1361  WR[Coac=0% Maya=22% Ligh=22% Work=30% Rand=100%]
  step=33,189,024  1 eps: CoacA:1L  ret= 116.40  len= 1330  WR[Coac=0% Maya=22% Ligh=22% Work=30% Rand=100%]
  step=33,189,216  1 eps: Rando:1W  ret= 123.20  len=  767  WR[Coac=0% Maya=22% Ligh=22% Work=30% Rand=100%]
  step=33,195,624  1 eps: Rando:1W  ret= 129.40  len=  840  WR[Coac=0% Maya=22% Ligh=22% Work=30% Rand=100%]
  step=33,198,168  1 eps: Mayar:1L  ret=  89.20  len= 1190  WR[Coac=0% Maya=22% Ligh=22% Work=30% Rand=100%]
  step=33,199,944  1 eps: CoacA:1L  ret= 120.40  len= 1181  WR[Coac=0% Maya=22% Ligh=22% Work=30% Rand=100%]
  step=33,200,040  1 eps: Mayar:1L  ret= 106.40  len= 1278  WR[Coac=0% Maya=22% Ligh=22% Work=30% Rand=100%]
  step=33,200,952  1 eps: CoacA:1L  ret= 170.40  len= 1667  WR[Coac=0% Maya=22% Ligh=22% Work=30% Rand=100%]
  step=33,201,408  1 eps: Worke:1L  ret=  36.80  len=  520  WR[Coac=0% Maya=22% Ligh=22% Work=30% Rand=100%]
  step=33,203,424  1 eps: CoacA:1L  ret=  98.20  len= 1226  WR[Coac=0% Maya=22% Ligh=22% Work=30% Rand=100%]
  step=33,206,352  1 eps: CoacA:1L  ret= 111.40  len= 1250  WR[Coac=0% Maya=22% Ligh=22% Work=30% Rand=100%]
  step=33,209,448  1 eps: Mayar:1L  ret= 187.80  len= 1690  WR[Coac=0% Maya=22% Ligh=22% Work=30% Rand=100%]
  step=33,212,088  1 eps: Mayar:1W  ret= 224.40  len= 1868  WR[Coac=0% Maya=24% Ligh=22% Work=30% Rand=100%]
  step=33,212,952  1 eps: Rando:1W  ret= 155.20  len=  989  WR[Coac=0% Maya=24% Ligh=22% Work=30% Rand=100%]
  step=33,213,096  1 eps: Light:1L  ret= 130.20  len= 1489  WR[Coac=0% Maya=24% Ligh=22% Work=30% Rand=100%]
  step=33,214,392  1 eps: CoacA:1L  ret= 122.40  len= 1361  WR[Coac=0% Maya=24% Ligh=22% Work=30% Rand=100%]
  step=33,214,608  1 eps: CoacA:1L  ret= 105.40  len= 1428  WR[Coac=0% Maya=24% Ligh=22% Work=30% Rand=100%]
  step=33,214,944  1 eps: Mayar:1L  ret= 195.20  len= 1749  WR[Coac=0% Maya=22% Ligh=22% Work=30% Rand=100%]
  step=33,217,248  1 eps: Mayar:1L  ret= 190.20  len= 2024  WR[Coac=0% Maya=20% Ligh=22% Work=30% Rand=100%]
  step=33,217,848  1 eps: Worke:1L  ret=  84.80  len= 1300  WR[Coac=0% Maya=20% Ligh=22% Work=30% Rand=100%]
  step=33,218,088  1 eps: Mayar:1L  ret= 140.40  len= 1365  WR[Coac=0% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,221,040  1 eps: CoacA:1L  ret= 158.60  len= 1408  WR[Coac=0% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,221,616  1 eps: Mayar:1L  ret= 160.40  len= 1827  WR[Coac=0% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,221,952  1 eps: Light:1L  ret= 208.60  len= 1969  WR[Coac=0% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,224,664  1 eps: CoacA:1L  ret=  74.40  len=  988  WR[Coac=0% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,225,000  1 eps: CoacA:1L  ret= 137.40  len= 1499  WR[Coac=0% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,225,960  1 eps: Rando:1W  ret= 179.40  len= 1264  WR[Coac=0% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,226,608  1 eps: CoacA:1W  ret= 217.20  len= 1742  WR[Coac=2% Maya=18% Ligh=22% Work=30% Rand=100%]
  step=33,227,472  1 eps: Mayar:1W  ret= 199.40  len= 1221  WR[Coac=2% Maya=20% Ligh=22% Work=30% Rand=100%]
  step=33,230,784  1 eps: CoacA:1L  ret= 115.40  len= 1285  WR[Coac=2% Maya=20% Ligh=22% Work=30% Rand=100%]
  step=33,232,920  1 eps: CoacA:1L  ret= 113.40  len= 1229  WR[Coac=2% Maya=20% Ligh=22% Work=30% Rand=100%]
  step=33,235,296  1 eps: Rando:1W  ret= 139.40  len=  931  WR[Coac=2% Maya=20% Ligh=22% Work=30% Rand=100%]
  step=33,236,592  1 eps: Mayar:1D  ret= 128.40  len= 4000  WR[Coac=2% Maya=20% Ligh=22% Work=30% Rand=100%]
  step=33,238,104  1 eps: Worke:1W  ret= 148.20  len=  844  WR[Coac=2% Maya=20% Ligh=22% Work=30% Rand=100%]
  step=33,241,704  1 eps: Worke:1W  ret= 216.40  len= 1679  WR[Coac=2% Maya=20% Ligh=22% Work=32% Rand=100%]
  step=33,242,760  1 eps: Mayar:1L  ret= 182.60  len= 1780  WR[Coac=2% Maya=18% Ligh=22% Work=32% Rand=100%]
  step=33,244,800  1 eps: CoacA:1L  ret= 162.40  len= 1602  WR[Coac=2% Maya=18% Ligh=22% Work=32% Rand=100%]
