
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_spp_critic_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) [SPP-critic] (4,804,411 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s1/config.json

  step=  16,080  1 eps: POWor:1L  ret=  26.00  len=  670  WR[warming up...]
  step=10,710,960  1 eps: POWor:1L  ret=  39.00  len=  730  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=98%]
  step=10,711,368  1 eps: CoacA:1L  ret=  83.40  len= 1045  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=98%]
  step=10,711,752  1 eps: CoacA:1L  ret=  91.20  len= 1145  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=98%]
  step=10,713,048  1 eps: Mayar:1L  ret= 178.40  len= 1771  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=98%]
  step=10,714,440  1 eps: Rando:1W  ret= 138.20  len= 1405  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=98%]
  step=10,715,592  1 eps: CoacA:1L  ret= 108.40  len= 1198  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=98%]
  step=10,716,408  1 eps: CoacA:1L  ret= 129.20  len= 1457  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=98%]
  step=10,719,768  1 eps: Mayar:1W  ret= 215.20  len= 2000  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,722,816  1 eps: CoacA:1L  ret= 125.20  len= 1229  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,722,888  1 eps: CoacA:1L  ret=  74.20  len= 1192  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,724,808  1 eps: Mayar:1L  ret= 188.20  len= 2218  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,727,880  1 eps: POWor:1L  ret=  55.00  len=  705  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,728,024  1 eps: Mayar:1L  ret= 148.20  len= 1711  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,729,512  1 eps: Mayar:1L  ret= 101.40  len= 1367  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,729,656  1 eps: CoacA:1L  ret=  80.00  len=  943  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,736,064  1 eps: CoacA:1L  ret= 122.20  len= 1438  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,736,160  1 eps: Mayar:1L  ret= 140.40  len= 1433  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,736,472  1 eps: Mayar:1L  ret= 204.20  len= 2259  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,736,568  1 eps: POLig:1L  ret= 135.40  len= 1183  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,737,672  1 eps: CoacA:1L  ret=  89.20  len= 1080  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,739,424  1 eps: CoacA:1L  ret=  98.20  len= 1255  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,739,496  1 eps: CoacA:1L  ret= 103.20  len=  996  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,742,448  1 eps: POLig:1L  ret= 182.40  len= 1492  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,743,240  1 eps: POWor:1L  ret=  37.00  len=  640  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,744,800  1 eps: CoacA:1L  ret= 123.20  len= 1393  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,745,808  1 eps: CoacA:1L  ret= 109.20  len= 1225  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,746,024  1 eps: Mayar:1L  ret= 170.20  len= 2071  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,746,960  1 eps: Mayar:1L  ret= 139.40  len= 1594  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,748,304  1 eps: Mayar:1L  ret= 136.40  len= 1469  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,748,736  1 eps: CoacA:1L  ret=  99.40  len= 1077  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,751,112  1 eps: Mayar:1L  ret= 106.40  len= 1306  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,751,136  1 eps: CoacA:1L  ret= 107.20  len= 1180  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,751,232  1 eps: Rando:1D  ret= 245.20  len= 4000  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,755,888  1 eps: Mayar:1L  ret=  98.40  len= 1295  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,756,560  1 eps: POWor:1L  ret=  42.00  len=  555  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,760,784  1 eps: Mayar:1L  ret=  66.20  len= 1013  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,761,864  1 eps: CoacA:1L  ret=  80.20  len= 1075  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,762,872  1 eps: CoacA:1L  ret= 137.20  len= 1384  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,764,192  1 eps: CoacA:1L  ret=  69.40  len= 1032  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,765,272  1 eps: Mayar:1L  ret= 149.40  len= 1552  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,765,656  1 eps: Mayar:1L  ret= 151.20  len= 1506  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,765,848  1 eps: Mayar:1L  ret= 108.40  len= 1237  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,765,968  1 eps: CoacA:1L  ret= 104.20  len= 1103  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,767,288  1 eps: POLig:1L  ret= 128.40  len= 1280  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,768,608  1 eps: CoacA:1L  ret= 110.20  len= 1289  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,771,488  1 eps: CoacA:1L  ret=  99.40  len= 1070  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,773,096  1 eps: Mayar:1L  ret=  73.20  len= 1033  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,775,664  1 eps: CoacA:1L  ret= 105.20  len= 1286  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,775,928  1 eps: CoacA:1L  ret=  85.40  len= 1133  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,779,120  1 eps: CoacA:1L  ret= 109.40  len= 1166  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,779,672  1 eps: Rando:1W  ret= 147.20  len= 1185  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,780,152  1 eps: Mayar:1L  ret= 110.20  len= 1383  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,783,824  1 eps: Rando:1W  ret= 214.20  len= 2891  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,783,896  1 eps: CoacA:1L  ret=  60.20  len=  876  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,790,208  1 eps: CoacA:1L  ret=  87.20  len= 1084  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,790,352  1 eps: Mayar:1L  ret= 141.20  len= 1635  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,791,192  1 eps: Mayar:1L  ret= 145.80  len= 1471  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,792,680  1 eps: POLig:1L  ret= 215.20  len= 2093  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,792,728  1 eps: CoacA:1L  ret= 111.20  len= 1286  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,793,232  1 eps: POWor:1W  ret= 314.40  len= 3619  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,793,880  1 eps: Mayar:1L  ret= 141.60  len= 1379  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,795,464  1 eps: Mayar:1L  ret= 179.20  len= 2060  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,797,768  1 eps: CoacA:1L  ret= 100.20  len= 1215  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,799,280  1 eps: Mayar:1L  ret=  72.20  len= 1091  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,800,816  1 eps: Mayar:1L  ret= 112.20  len= 1465  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,800,864  1 eps: CoacA:1L  ret=  97.20  len= 1454  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,802,880  1 eps: CoacA:1L  ret= 109.20  len= 1308  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,803,312  1 eps: Mayar:1L  ret= 138.40  len= 1585  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,806,168  1 eps: CoacA:1L  ret= 108.40  len= 1271  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,806,720  1 eps: CoacA:1L  ret=  55.20  len=  951  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,807,176  1 eps: CoacA:1L  ret= 105.20  len= 1302  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,810,008  1 eps: CoacA:1L  ret= 119.20  len= 1287  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,810,920  1 eps: Rando:1W  ret= 143.20  len= 1129  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,816,464  1 eps: CoacA:1L  ret=  81.40  len=  989  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,816,968  1 eps: POWor:1W  ret= 242.40  len= 2517  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,817,592  1 eps: CoacA:1L  ret=  68.20  len= 1141  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,817,904  1 eps: Mayar:1L  ret=  92.40  len= 1113  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,821,408  1 eps: Mayar:1L  ret= 112.00  len= 1294  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,821,672  1 eps: Mayar:1L  ret= 199.40  len= 2326  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,824,456  1 eps: Mayar:1L  ret= 139.20  len= 1846  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,825,584  1 eps: POLig:1L  ret= 248.20  len= 2429  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,826,280  1 eps: POLig:1L  ret= 164.20  len= 1400  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,827,144  1 eps: Mayar:1L  ret= 122.20  len= 1386  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,828,104  1 eps: CoacA:1L  ret=  85.20  len= 1135  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,829,424  1 eps: CoacA:1L  ret= 108.20  len= 1106  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,829,784  1 eps: CoacA:1L  ret= 132.20  len= 1334  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,831,896  1 eps: CoacA:1L  ret=  86.40  len= 1030  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,832,112  1 eps: Mayar:1L  ret= 109.40  len= 1527  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,833,192  1 eps: CoacA:1L  ret=  88.40  len= 1126  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,833,504  1 eps: CoacA:1L  ret= 103.20  len= 1116  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,833,864  1 eps: Mayar:1L  ret= 114.20  len= 1377  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,838,280  1 eps: Mayar:1L  ret= 135.20  len= 1457  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,842,912  1 eps: CoacA:1L  ret= 139.20  len= 1371  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,845,552  1 eps: CoacA:1L  ret=  94.20  len= 1165  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,847,784  1 eps: Rando:1W  ret= 229.40  len= 2838  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,851,168  1 eps: CoacA:1L  ret= 138.20  len= 1446  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,852,584  1 eps: Mayar:1L  ret= 108.20  len= 1445  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,853,184  1 eps: Mayar:1L  ret= 202.20  len= 2246  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,853,904  1 eps: CoacA:1L  ret=  80.60  len= 1075  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,854,000  1 eps: Mayar:1L  ret= 127.40  len= 1347  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,854,312  1 eps: Mayar:1L  ret= 151.20  len= 1371  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,856,184  1 eps: CoacA:1L  ret=  91.20  len= 1115  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,856,568  1 eps: Mayar:1L  ret= 134.40  len= 1338  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,857,648  1 eps: CoacA:1L  ret=  83.20  len= 1161  WR[Coac=0% Maya=2% POLi=0% POWo=18% Rand=96%]
  step=10,859,232  1 eps: POWor:1L  ret= 224.60  len= 2750  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,859,928  1 eps: CoacA:1L  ret=  62.20  len= 1101  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,861,680  1 eps: POLig:1L  ret= 141.20  len= 1475  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,861,992  1 eps: POLig:1L  ret= 188.20  len= 1517  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,863,840  1 eps: CoacA:1L  ret= 102.20  len= 1277  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,864,728  1 eps: Mayar:1L  ret= 123.20  len= 1566  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,866,792  1 eps: Mayar:1L  ret= 117.40  len= 1372  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,866,816  1 eps: CoacA:1L  ret= 150.20  len= 1455  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,867,848  1 eps: POWor:1L  ret= 130.40  len= 2120  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,869,216  1 eps: CoacA:1L  ret=  99.60  len= 1096  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,872,648  1 eps: Mayar:1L  ret= 135.40  len= 1432  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,873,632  1 eps: CoacA:1L  ret=  80.20  len= 1170  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,873,944  1 eps: Mayar:1L  ret= 107.20  len= 1743  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,874,256  1 eps: Rando:1W  ret= 221.20  len= 2639  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,876,368  1 eps: Rando:1W  ret= 114.20  len= 1191  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,878,048  1 eps: Mayar:1L  ret=  92.60  len=  989  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,879,776  1 eps: CoacA:1L  ret= 103.20  len= 1192  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,884,408  1 eps: CoacA:1L  ret=  91.20  len= 1176  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,886,232  1 eps: POWor:1L  ret=  48.60  len= 1125  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,886,736  1 eps: CoacA:1L  ret= 117.20  len= 1212  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,888,752  1 eps: CoacA:1L  ret=  89.20  len= 1038  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,888,896  1 eps: Mayar:1L  ret= 118.40  len= 1513  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,889,016  1 eps: CoacA:1L  ret= 153.20  len= 1463  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,889,448  1 eps: CoacA:1L  ret=  80.20  len= 1230  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,891,800  1 eps: Mayar:1L  ret= 127.20  len= 1575  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,891,992  1 eps: CoacA:1L  ret= 102.20  len= 1049  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,894,656  1 eps: POLig:1L  ret= 167.20  len= 1374  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,895,496  1 eps: CoacA:1L  ret= 109.20  len= 1095  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,896,984  1 eps: Mayar:1L  ret= 136.20  len= 1825  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,897,848  1 eps: Mayar:1L  ret= 110.20  len= 1380  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,901,016  1 eps: Rando:1W  ret= 151.20  len= 1115  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,901,184  1 eps: CoacA:1L  ret=  97.20  len= 1148  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,902,264  1 eps: Mayar:1L  ret= 156.20  len= 1904  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,905,072  1 eps: POLig:1L  ret= 193.20  len= 1795  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,906,824  1 eps: Mayar:1L  ret= 158.40  len= 1424  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,911,192  1 eps: Mayar:1L  ret= 177.20  len= 1850  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,911,456  1 eps: CoacA:1L  ret= 126.20  len= 1320  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,911,768  1 eps: Mayar:1L  ret= 169.20  len= 1576  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=96%]
  step=10,914,312  1 eps: Mayar:1L  ret= 156.00  len= 1511  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=10,915,224  1 eps: CoacA:1L  ret=  72.20  len= 1092  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=10,915,680  1 eps: CoacA:1L  ret=  68.20  len=  987  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=10,916,832  1 eps: CoacA:1L  ret= 118.20  len= 1351  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=10,916,904  1 eps: POWor:1W  ret= 168.60  len= 1278  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=10,917,216  1 eps: Mayar:1L  ret=  71.20  len= 1180  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=10,917,840  1 eps: CoacA:1L  ret=  99.20  len= 1296  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=10,918,296  1 eps: CoacA:1L  ret= 113.20  len= 1231  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=10,920,216  1 eps: CoacA:1L  ret= 119.20  len= 1282  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=10,923,816  1 eps: CoacA:1L  ret= 110.20  len= 1180  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=10,926,312  1 eps: POLig:1L  ret= 118.20  len= 1319  WR[Coac=0% Maya=0% POLi=0% POWo=16% Rand=96%]
  step=10,927,296  1 eps: POWor:1W  ret= 264.40  len= 2477  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,927,968  1 eps: Mayar:1L  ret= 115.60  len= 1255  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,932,840  1 eps: Mayar:1L  ret= 157.20  len= 1710  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,935,048  1 eps: CoacA:1L  ret= 135.20  len= 1411  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,938,792  1 eps: CoacA:1L  ret=  88.40  len= 1139  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,939,608  1 eps: Mayar:1L  ret= 146.40  len= 1556  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,940,016  1 eps: Mayar:1L  ret= 122.80  len= 1383  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,940,520  1 eps: CoacA:1L  ret=  61.20  len=  926  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,944,456  1 eps: POWor:1L  ret=  30.40  len=  715  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,944,696  1 eps: Mayar:1L  ret= 108.20  len= 1145  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,945,008  1 eps: Mayar:1L  ret= 189.20  len= 2001  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,946,040  1 eps: CoacA:1L  ret=  94.20  len= 1265  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,946,088  1 eps: CoacA:1L  ret= 121.20  len= 1286  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,947,624  1 eps: Mayar:1L  ret= 105.20  len= 1494  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,949,280  1 eps: CoacA:1L  ret= 123.20  len= 1310  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,950,360  1 eps: CoacA:1L  ret= 131.20  len= 1397  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,950,384  1 eps: CoacA:1L  ret= 104.20  len= 1257  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,954,296  1 eps: POLig:1L  ret= 241.20  len= 2051  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,957,104  1 eps: CoacA:1L  ret= 126.20  len= 1387  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,960,176  1 eps: POWor:1L  ret=  24.80  len=  655  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,960,632  1 eps: Mayar:1L  ret= 179.20  len= 2060  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,963,488  1 eps: CoacA:1L  ret= 103.20  len= 1185  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,965,024  1 eps: POLig:1L  ret= 190.40  len= 1613  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,967,856  1 eps: Rando:1W  ret= 223.20  len= 2785  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,967,952  1 eps: Rando:1W  ret= 234.20  len= 3816  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,968,144  1 eps: Mayar:1L  ret= 149.20  len= 1471  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,968,528  1 eps: Mayar:1L  ret= 158.20  len= 2259  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,971,144  1 eps: Mayar:1L  ret=  96.40  len= 1314  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,971,720  1 eps: CoacA:1L  ret=  99.20  len= 1300  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,973,856  1 eps: CoacA:1L  ret=  92.20  len= 1157  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,974,288  1 eps: Mayar:1L  ret= 177.80  len= 1930  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,974,504  1 eps: CoacA:1L  ret=  92.20  len= 1051  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,975,584  1 eps: CoacA:1L  ret= 123.20  len= 1231  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,975,968  1 eps: Mayar:1L  ret= 118.00  len= 1290  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,976,232  1 eps: CoacA:1L  ret=  97.40  len= 1078  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
  step=10,977,096  1 eps: CoacA:1L  ret= 130.20  len= 1596  WR[Coac=0% Maya=0% POLi=0% POWo=18% Rand=96%]
