
============================================================
  PPO + gridnet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_gridnet_s1
  Seed:         1
  Architecture: gridnet (838,767 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  step=35,310,336  1 eps: POWor:1L  ret=  39.40  len=  695  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,312,064  1 eps: POWor:1L  ret=  30.00  len=  505  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,313,600  1 eps: CoacA:1L  ret= 112.60  len= 1110  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,314,944  1 eps: CoacA:1L  ret=  63.20  len= 1020  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,316,480  1 eps: Mayar:1L  ret= 206.20  len= 2178  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,317,008  1 eps: CoacA:1L  ret=  95.40  len= 1044  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,317,368  1 eps: Mayar:1L  ret= 154.40  len= 1586  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,318,040  1 eps: Mayar:1L  ret= 203.40  len= 2209  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,321,016  1 eps: CoacA:1L  ret=  68.20  len= 1059  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,321,808  1 eps: Rando:1W  ret= 158.40  len= 1865  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,323,464  1 eps: POWor:1L  ret=  39.40  len=  475  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,324,376  1 eps: Mayar:1L  ret= 108.00  len= 1172  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,324,592  1 eps: CoacA:1L  ret=  65.60  len=  950  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,324,688  1 eps: Rando:1W  ret= 188.20  len= 1305  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,324,712  1 eps: CoacA:1L  ret= 122.20  len= 1118  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,325,576  1 eps: POLig:1L  ret=  63.20  len= 1348  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,326,416  1 eps: POWor:1L  ret=  36.20  len=  670  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,332,464  1 eps: CoacA:1L  ret=  69.40  len= 1018  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,338,344  1 eps: POWor:1L  ret=  30.80  len=  620  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,339,064  1 eps: CoacA:1L  ret= 133.20  len= 1299  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,340,072  1 eps: CoacA:1L  ret=  63.80  len=  961  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,341,248  1 eps: CoacA:1L  ret= 113.20  len= 1152  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,341,296  1 eps: POLig:1L  ret= 192.20  len= 1577  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,341,992  1 eps: Mayar:1L  ret=  76.00  len=  998  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,342,496  1 eps: CoacA:1L  ret=  92.20  len= 1148  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,343,120  1 eps: Mayar:1L  ret= 198.20  len= 2451  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,343,432  1 eps: CoacA:1L  ret= 147.40  len= 1434  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,344,848  1 eps: Mayar:1L  ret= 236.20  len= 2833  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,345,232  1 eps: CoacA:1L  ret=  96.00  len= 1009  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,347,584  1 eps: Mayar:1L  ret= 126.40  len= 1259  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,347,752  1 eps: POLig:1L  ret= 104.40  len=  924  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,347,800  1 eps: CoacA:1L  ret=  79.20  len=  962  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,348,400  1 eps: CoacA:1L  ret=  99.60  len=  992  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,349,552  1 eps: Mayar:1L  ret= 190.40  len= 1759  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,356,032  1 eps: CoacA:1L  ret=  94.40  len=  982  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,356,536  1 eps: Mayar:1L  ret= 203.40  len= 2163  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,357,256  1 eps: CoacA:1L  ret=  47.20  len=  758  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,361,720  1 eps: Rando:1W  ret= 206.40  len= 1663  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,362,752  1 eps: CoacA:1L  ret=  53.20  len=  844  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,364,528  1 eps: Mayar:1L  ret= 200.20  len= 2002  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,368,776  1 eps: CoacA:1L  ret= 110.40  len= 1196  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,370,624  1 eps: POWor:1L  ret= 102.40  len= 1345  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,370,912  1 eps: CoacA:1L  ret= 107.80  len= 1236  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,371,200  1 eps: POLig:1L  ret= 112.40  len=  977  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,371,272  1 eps: CoacA:1L  ret= 110.20  len= 1160  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,372,832  1 eps: Rando:1W  ret= 217.40  len= 2006  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,376,408  1 eps: CoacA:1L  ret= 113.20  len= 1167  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,378,808  1 eps: Mayar:1L  ret= 102.80  len= 1219  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,378,928  1 eps: Mayar:1L  ret= 147.20  len= 1492  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,382,264  1 eps: CoacA:1L  ret= 148.20  len= 1436  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,384,016  1 eps: CoacA:1L  ret= 172.20  len= 1616  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,384,784  1 eps: Mayar:1L  ret= 224.20  len= 2517  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,385,384  1 eps: CoacA:1L  ret= 113.40  len= 1172  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,385,984  1 eps: POWor:1L  ret=  33.00  len=  640  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,386,152  1 eps: Mayar:1L  ret= 147.20  len= 1607  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,387,568  1 eps: CoacA:1L  ret= 116.40  len= 1314  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,387,976  1 eps: Mayar:1D  ret= 248.40  len= 4000  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,390,616  1 eps: CoacA:1L  ret=  83.20  len=  910  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,390,712  1 eps: Mayar:1L  ret= 105.60  len= 1091  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,392,128  1 eps: CoacA:1L  ret= 123.40  len= 1224  WR[Coac=0% Maya=2% POLi=0% POWo=2% Rand=98%]
  step=35,394,360  1 eps: Mayar:1W  ret= 281.20  len= 2182  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,401,080  1 eps: CoacA:1L  ret= 136.20  len= 1257  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,402,232  1 eps: POLig:1L  ret= 123.20  len= 1293  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,402,688  1 eps: CoacA:1L  ret= 101.20  len= 1095  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,404,392  1 eps: Rando:1W  ret= 171.20  len= 1778  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,404,464  1 eps: Rando:1W  ret= 171.40  len= 1318  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,404,848  1 eps: POLig:1L  ret= 253.40  len= 2648  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,406,816  1 eps: POWor:1L  ret= 245.80  len= 3350  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,407,776  1 eps: CoacA:1L  ret=  83.20  len=  933  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,408,424  1 eps: CoacA:1L  ret= 144.40  len= 1548  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,410,536  1 eps: Mayar:1L  ret= 235.20  len= 2737  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,411,304  1 eps: POWor:1L  ret=  84.40  len= 1055  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,411,520  1 eps: Mayar:1L  ret=  60.00  len=  981  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,413,536  1 eps: CoacA:1L  ret=  98.40  len= 1082  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,414,256  1 eps: Mayar:1L  ret= 202.60  len= 2405  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,414,400  1 eps: Mayar:1L  ret=  90.40  len= 1234  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,415,000  1 eps: CoacA:1L  ret= 138.20  len= 1364  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,417,112  1 eps: CoacA:1L  ret= 138.40  len= 1379  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,418,096  1 eps: CoacA:1L  ret= 111.80  len= 1145  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,420,256  1 eps: CoacA:1L  ret=  28.20  len=  799  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,425,512  1 eps: CoacA:1L  ret=  96.20  len=  951  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,425,536  1 eps: POWor:1L  ret=  32.60  len=  780  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,431,344  1 eps: CoacA:1L  ret= 143.20  len= 1634  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,431,392  1 eps: CoacA:1L  ret=  79.20  len=  957  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,431,440  1 eps: Mayar:1L  ret= 209.20  len= 2188  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,433,144  1 eps: Mayar:1L  ret= 179.20  len= 1958  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,433,264  1 eps: POWor:1L  ret=  62.00  len=  915  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,433,840  1 eps: Mayar:1L  ret= 185.20  len= 2293  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,437,032  1 eps: CoacA:1L  ret=  72.20  len=  979  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,440,368  1 eps: Rando:1W  ret= 154.20  len= 1496  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,440,896  1 eps: POLig:1L  ret= 163.20  len= 1502  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,440,968  1 eps: Rando:1W  ret= 169.20  len= 1524  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,441,112  1 eps: CoacA:1L  ret= 106.20  len= 1088  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,441,136  1 eps: POWor:1L  ret=  53.00  len=  650  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,443,032  1 eps: CoacA:1L  ret= 163.80  len= 1469  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,443,200  1 eps: Mayar:1L  ret= 202.40  len= 2187  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,443,440  1 eps: Mayar:1L  ret= 133.40  len= 1216  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,443,776  1 eps: POLig:1L  ret= 215.40  len= 1731  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,444,880  1 eps: CoacA:1L  ret= 116.20  len= 1157  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,450,544  1 eps: CoacA:1L  ret= 139.20  len= 1352  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,452,800  1 eps: Mayar:1L  ret= 142.40  len= 1720  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,453,496  1 eps: CoacA:1L  ret=  88.40  len=  923  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,454,408  1 eps: Mayar:1L  ret= 143.20  len= 1667  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,454,840  1 eps: CoacA:1L  ret=  77.40  len=  977  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,454,984  1 eps: POWor:1L  ret=  52.00  len=  905  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,456,976  1 eps: Mayar:1L  ret= 245.20  len= 2609  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,459,160  1 eps: CoacA:1L  ret= 152.20  len= 1621  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,459,496  1 eps: POWor:1L  ret=  45.60  len=  765  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,460,864  1 eps: CoacA:1L  ret= 129.40  len= 1473  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,461,152  1 eps: CoacA:1L  ret=  54.80  len=  835  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,464,752  1 eps: CoacA:1L  ret= 133.20  len= 1155  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,469,504  1 eps: POWor:1L  ret=  32.80  len=  605  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,470,824  1 eps: POLig:1L  ret= 137.40  len= 1247  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,472,000  1 eps: CoacA:1L  ret=  89.80  len= 1130  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,472,504  1 eps: CoacA:1L  ret= 129.20  len= 1228  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,479,536  1 eps: POLig:1L  ret= 173.20  len= 1490  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,479,896  1 eps: POWor:1L  ret=  58.20  len=  850  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,481,672  1 eps: Mayar:1L  ret= 232.20  len= 2964  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,481,984  1 eps: Mayar:1L  ret=  81.20  len= 1149  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,482,032  1 eps: Rando:1W  ret= 216.40  len= 1736  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,482,320  1 eps: CoacA:1L  ret=  77.00  len=  894  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,482,728  1 eps: Mayar:1L  ret= 110.20  len= 1247  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,483,040  1 eps: CoacA:1L  ret= 115.20  len= 1231  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,483,352  1 eps: CoacA:1L  ret=  92.20  len= 1008  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,484,768  1 eps: CoacA:1L  ret= 151.20  len= 1426  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,486,184  1 eps: Mayar:1L  ret= 169.40  len= 1781  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,486,448  1 eps: Mayar:1L  ret= 221.40  len= 2292  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,488,056  1 eps: Mayar:1L  ret= 214.40  len= 2288  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,491,176  1 eps: CoacA:1L  ret= 126.20  len= 1251  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,491,248  1 eps: Rando:1W  ret= 203.20  len= 2095  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,491,416  1 eps: POWor:1L  ret=  19.20  len=  480  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,491,512  1 eps: CoacA:1L  ret=  97.40  len= 1115  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,492,064  2 eps: CoacA:1L POWor:1L  ret= 106.70  len= 1245  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,497,512  1 eps: CoacA:1L  ret= 103.20  len= 1063  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,502,048  1 eps: Mayar:1L  ret= 224.20  len= 2452  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,505,744  1 eps: POWor:1L  ret=  47.00  len=  570  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,505,936  1 eps: POWor:1L  ret=  34.00  len=  605  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,507,256  1 eps: CoacA:1L  ret=  89.20  len=  937  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,508,360  1 eps: Mayar:1L  ret= 217.40  len= 2141  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,511,864  2 eps: CoacA:2L  ret= 133.00  len= 1435  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,511,936  1 eps: CoacA:1L  ret= 127.20  len= 1191  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,512,008  1 eps: POLig:1L  ret= 211.20  len= 1716  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,514,624  1 eps: CoacA:1L  ret= 131.20  len= 1316  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,515,176  1 eps: CoacA:1L  ret=  93.20  len= 1000  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,515,656  1 eps: POWor:1L  ret=  -1.80  len=  405  WR[Coac=0% Maya=4% POLi=0% POWo=2% Rand=98%]
  step=35,516,400  1 eps: Mayar:1W  ret= 237.20  len= 3440  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=98%]
  step=35,518,464  1 eps: CoacA:1L  ret=  73.20  len= 1100  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=98%]
  step=35,521,248  1 eps: Mayar:1L  ret= 155.40  len= 1461  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=98%]
  step=35,522,688  1 eps: Mayar:1L  ret= 177.80  len= 1696  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=98%]
  step=35,524,776  1 eps: CoacA:1L  ret=  94.20  len= 1136  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=98%]
  step=35,527,032  1 eps: Mayar:1L  ret= 145.40  len= 1624  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=98%]
  step=35,527,824  1 eps: POWor:1L  ret=  57.40  len=  920  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=98%]
  step=35,528,640  1 eps: Mayar:1L  ret= 208.40  len= 1957  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=98%]
  step=35,529,048  1 eps: Rando:1W  ret= 183.20  len= 1959  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=98%]
  step=35,530,872  1 eps: CoacA:1L  ret=  84.40  len=  984  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=98%]
  step=35,532,264  1 eps: Rando:1W  ret= 192.40  len= 1709  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=98%]
  step=35,532,408  1 eps: CoacA:1L  ret= 168.20  len= 1704  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=98%]
  step=35,533,896  1 eps: CoacA:1L  ret=  82.20  len=  915  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=98%]
  step=35,534,088  1 eps: Mayar:1L  ret= 211.40  len= 1985  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=98%]
  step=35,536,440  1 eps: Mayar:1L  ret= 204.40  len= 2238  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=98%]
  step=35,540,184  1 eps: POWor:1L  ret=  33.80  len=  515  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=98%]
  step=35,543,352  1 eps: CoacA:1L  ret=  99.40  len= 1174  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=98%]
  step=35,544,648  1 eps: Mayar:1L  ret= 129.20  len= 1512  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=98%]
  step=35,547,072  1 eps: CoacA:1L  ret= 140.20  len= 1467  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=98%]
  step=35,548,032  1 eps: CoacA:1L  ret= 149.20  len= 1507  WR[Coac=0% Maya=6% POLi=0% POWo=2% Rand=98%]
  step=35,549,280  1 eps: POLig:1W  ret= 300.20  len= 2906  WR[Coac=0% Maya=6% POLi=2% POWo=2% Rand=98%]
  step=35,551,776  1 eps: CoacA:1L  ret= 163.20  len= 1548  WR[Coac=0% Maya=6% POLi=2% POWo=2% Rand=98%]
  step=35,552,352  1 eps: CoacA:1L  ret= 125.20  len= 1149  WR[Coac=0% Maya=6% POLi=2% POWo=2% Rand=98%]
  step=35,552,616  1 eps: CoacA:1L  ret= 136.20  len= 1423  WR[Coac=0% Maya=6% POLi=2% POWo=2% Rand=98%]
  step=35,554,920  1 eps: Mayar:1L  ret= 203.40  len= 2203  WR[Coac=0% Maya=6% POLi=2% POWo=2% Rand=98%]
  step=35,556,072  1 eps: Mayar:1L  ret=  42.20  len=  916  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,556,816  1 eps: Mayar:1L  ret= 174.40  len= 1684  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,558,472  1 eps: Mayar:1L  ret= 140.40  len= 1551  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,562,936  1 eps: POLig:1L  ret= 261.60  len= 2122  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,563,536  1 eps: POWor:1L  ret= 116.40  len= 1995  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,567,688  1 eps: CoacA:1L  ret= 136.40  len= 1408  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,568,336  1 eps: Rando:1W  ret= 205.40  len= 1637  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,568,576  1 eps: CoacA:1L  ret= 142.40  len= 1507  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,570,592  1 eps: CoacA:1L  ret=  81.20  len= 1135  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,574,192  1 eps: POLig:1L  ret= 135.80  len= 1038  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,574,216  1 eps: POWor:1L  ret=  -2.80  len=  445  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,575,656  1 eps: CoacA:1L  ret= 198.20  len= 1866  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,575,872  1 eps: Mayar:1L  ret= 220.20  len= 2216  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,576,064  1 eps: Rando:1W  ret= 182.20  len= 1825  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,576,832  1 eps: Mayar:1L  ret= 152.80  len= 1683  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,577,624  1 eps: Mayar:1L  ret= 207.40  len= 2108  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,578,680  1 eps: CoacA:1L  ret= 105.40  len= 1121  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,581,704  1 eps: Mayar:1L  ret= 197.20  len= 2211  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,581,896  1 eps: CoacA:1L  ret= 136.40  len= 1451  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,583,816  1 eps: Mayar:1L  ret= 111.40  len= 1156  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,585,088  1 eps: CoacA:1L  ret= 133.20  len= 1353  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
  step=35,587,296  1 eps: CoacA:1L  ret= 136.60  len= 1456  WR[Coac=0% Maya=4% POLi=2% POWo=2% Rand=98%]
