
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_s3
  Seed:         3
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s3/config.json

  step=   9,240  1 eps: POWor:1L P0  ret=  -7.80  len=  385  WR[warming up...]
  step=14,859,024  1 eps: Rando:1W P1  ret= 193.20  len= 1996  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,859,336  1 eps: CoacA:1L P1  ret=  88.20  len= 1028  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,860,008  1 eps: POWor:1L P1  ret= 241.40  len= 3695  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,861,232  1 eps: Mayar:1L P1  ret= 116.20  len= 1206  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,864,352  1 eps: CoacA:1L P1  ret= 105.20  len= 1069  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,866,920  1 eps: CoacA:1L P0  ret= 107.40  len= 1145  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,868,240  1 eps: POWor:1L P1  ret=  74.80  len=  835  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,868,672  1 eps: CoacA:1L P1  ret= 105.20  len= 1167  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,868,936  1 eps: Mayar:1L P0  ret=  82.20  len= 1460  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,869,368  1 eps: Rando:1W P1  ret= 214.20  len= 2507  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,871,744  1 eps: CoacA:1L P0  ret= 102.20  len= 1172  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,878,392  1 eps: CoacA:1L P0  ret=  95.20  len= 1042  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,879,088  1 eps: Mayar:1L P0  ret=  91.40  len= 1277  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,879,592  1 eps: CoacA:1L P1  ret= 112.20  len= 1299  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,880,216  1 eps: CoacA:1L P1  ret=  72.20  len=  950  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,887,368  1 eps: Mayar:1L P1  ret= 159.20  len= 1513  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,887,416  1 eps: CoacA:1L P1  ret=  74.20  len=  854  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,888,376  1 eps: CoacA:1L P0  ret= 101.40  len= 1210  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,889,768  1 eps: Mayar:1L P0  ret= 136.20  len= 1900  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,890,032  1 eps: Mayar:1L P0  ret= 146.20  len= 1649  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,890,176  1 eps: POLig:1L P1  ret= 281.20  len= 2366  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,892,072  1 eps: CoacA:1L P0  ret= 102.20  len= 1155  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,894,736  1 eps: Mayar:1L P0  ret=  93.20  len= 1396  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,895,144  1 eps: CoacA:1L P1  ret=  94.40  len=  975  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,895,264  1 eps: CoacA:1L P0  ret=  85.40  len= 1108  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,896,752  1 eps: Mayar:1D P0  ret= 291.20  len= 4000  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,898,600  1 eps: CoacA:1L P1  ret= 221.20  len= 2509  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,901,744  1 eps: Mayar:1L P0  ret= 124.20  len= 1825  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,902,848  1 eps: POLig:1L P1  ret= 227.20  len= 2185  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,903,112  1 eps: CoacA:1L P1  ret=  81.40  len= 1030  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,905,848  1 eps: CoacA:1L P0  ret=  72.20  len= 1094  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,909,976  1 eps: CoacA:1L P0  ret= 102.20  len= 1240  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,910,144  1 eps: CoacA:1L P1  ret=  88.20  len=  907  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,911,272  1 eps: POLig:1L P0  ret=  36.20  len=  879  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,912,976  1 eps: CoacA:1L P0  ret=  97.20  len= 1065  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,914,632  1 eps: POWor:1L P0  ret= 130.40  len= 1933  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,917,056  1 eps: Mayar:1L P1  ret= 149.80  len= 1582  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,917,488  1 eps: CoacA:1L P1  ret= 103.20  len= 1059  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,918,304  1 eps: Mayar:1L P1  ret=  47.00  len=  898  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,923,008  1 eps: POWor:1L P0  ret= 110.20  len= 2625  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,923,584  1 eps: Mayar:1L P0  ret= 109.20  len= 1509  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,926,008  1 eps: CoacA:1L P1  ret= 109.20  len= 1281  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,927,808  1 eps: Rando:1W P0  ret= 213.20  len= 2866  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,927,928  1 eps: CoacA:1L P0  ret= 114.20  len= 1366  WR[Coac=0% Maya=8% POLi=2% POWo=10% Rand=98%]
  step=14,928,264  1 eps: Mayar:1W P1  ret= 264.20  len= 2472  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,928,672  1 eps: POWor:1L P1  ret=  41.20  len=  585  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,929,632  1 eps: Rando:1W P0  ret= 203.20  len= 2511  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,930,232  1 eps: CoacA:1L P0  ret= 100.20  len= 1318  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,933,400  1 eps: Mayar:1L P1  ret= 176.20  len= 1807  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,934,144  1 eps: Mayar:1L P1  ret= 135.20  len= 1642  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,934,264  1 eps: CoacA:1L P0  ret=  79.40  len= 1005  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,935,056  1 eps: CoacA:1L P1  ret=  59.20  len= 1045  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,935,128  1 eps: CoacA:1L P1  ret= 123.20  len= 1220  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,936,400  1 eps: Mayar:1W P1  ret= 237.20  len= 1943  WR[Coac=0% Maya=12% POLi=2% POWo=10% Rand=98%]
  step=14,936,616  1 eps: Mayar:1L P1  ret= 116.20  len= 1453  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,937,096  1 eps: CoacA:1L P0  ret= 115.20  len= 1416  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,937,792  1 eps: POLig:1L P0  ret= 138.20  len= 1456  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,941,344  1 eps: CoacA:1L P1  ret= 124.20  len= 1182  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,943,216  1 eps: POLig:1L P1  ret= 122.20  len= 1331  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,943,816  1 eps: CoacA:1L P0  ret= 109.20  len= 1097  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,950,440  1 eps: Mayar:1D P0  ret= 245.20  len= 4000  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,951,184  1 eps: CoacA:1L P1  ret=  78.80  len=  969  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,955,432  1 eps: CoacA:1L P1  ret=  84.20  len= 1050  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,956,944  1 eps: CoacA:1L P0  ret=  90.20  len= 1289  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,958,096  1 eps: Rando:1W P1  ret= 165.20  len= 1262  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,959,128  1 eps: CoacA:1L P0  ret=  72.40  len= 1000  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,960,160  1 eps: Rando:1W P1  ret=  91.20  len= 1272  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,960,904  1 eps: Mayar:1L P0  ret= 123.20  len= 1775  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,964,000  1 eps: CoacA:1L P1  ret= 120.20  len= 1239  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,964,576  1 eps: CoacA:1L P0  ret=  39.20  len=  968  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,968,320  1 eps: CoacA:1L P1  ret= 108.20  len= 1021  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,968,584  1 eps: Mayar:1L P1  ret= 184.40  len= 1875  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,968,656  1 eps: CoacA:1L P0  ret= 120.20  len= 1400  WR[Coac=0% Maya=10% POLi=2% POWo=10% Rand=98%]
  step=14,969,184  1 eps: POWor:1W P1  ret= 239.20  len= 1924  WR[Coac=0% Maya=10% POLi=2% POWo=12% Rand=98%]
  step=14,970,096  1 eps: POLig:1L P0  ret= 111.60  len= 1120  WR[Coac=0% Maya=10% POLi=2% POWo=12% Rand=98%]
  step=14,970,432  1 eps: POWor:1L P0  ret=  54.20  len= 1740  WR[Coac=0% Maya=10% POLi=2% POWo=12% Rand=98%]
  step=14,971,488  1 eps: Mayar:1L P0  ret= 175.20  len= 1801  WR[Coac=0% Maya=10% POLi=2% POWo=12% Rand=98%]
  step=14,973,168  1 eps: POLig:1L P1  ret= 120.20  len= 1474  WR[Coac=0% Maya=10% POLi=2% POWo=12% Rand=98%]
  step=14,973,480  1 eps: CoacA:1L P1  ret= 131.20  len= 1516  WR[Coac=0% Maya=10% POLi=2% POWo=12% Rand=98%]
  step=14,973,600  1 eps: Mayar:1L P0  ret= 100.20  len= 1644  WR[Coac=0% Maya=10% POLi=2% POWo=12% Rand=98%]
  step=14,973,744  1 eps: Mayar:1L P0  ret= 136.20  len= 1547  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=14,976,624  1 eps: Mayar:1L P0  ret= 152.20  len= 1801  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=14,980,320  1 eps: CoacA:1L P1  ret=  86.40  len=  974  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=14,981,136  1 eps: CoacA:1L P0  ret= 104.20  len= 1248  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=14,981,760  1 eps: Mayar:1L P0  ret= 151.20  len= 1890  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=14,982,768  1 eps: CoacA:1L P1  ret=  88.20  len=  985  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=14,983,944  1 eps: Mayar:1L P0  ret= 221.20  len= 2787  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=14,985,768  1 eps: CoacA:1L P1  ret=  67.20  len=  883  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=14,989,944  1 eps: CoacA:1L P0  ret=  84.20  len= 1081  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=14,990,544  1 eps: CoacA:1L P0  ret= 120.20  len= 1463  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=14,990,832  1 eps: CoacA:1L P0  ret=  65.40  len=  938  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=14,994,696  1 eps: Mayar:1L P1  ret= 108.60  len= 1408  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=14,997,096  1 eps: CoacA:1L P1  ret= 118.20  len= 1185  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=14,997,480  1 eps: Mayar:1L P1  ret=  82.20  len= 1083  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=14,998,320  1 eps: CoacA:1L P0  ret=  44.20  len= 1035  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=14,998,992  1 eps: POWor:1L P1  ret=  53.20  len= 1190  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=14,999,256  1 eps: Mayar:1L P1  ret=  67.20  len= 1069  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,000,576  1 eps: CoacA:1L P1  ret=  47.80  len=  810  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,008,088  1 eps: CoacA:1L P0  ret=  91.20  len= 1157  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,009,576  1 eps: Rando:1W P0  ret= 162.20  len= 2145  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,013,128  1 eps: CoacA:1L P1  ret=  79.20  len=  941  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,013,920  1 eps: POLig:1L P0  ret= 177.20  len= 1698  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,014,952  1 eps: CoacA:1L P0  ret= 109.20  len= 1216  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,015,096  1 eps: CoacA:1L P1  ret=  75.20  len= 1048  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,015,336  1 eps: CoacA:1L P0  ret= 118.20  len= 1357  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,016,752  1 eps: Mayar:1L P1  ret= 154.20  len= 1672  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,017,160  1 eps: Mayar:1L P1  ret= 131.40  len= 1475  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,017,472  1 eps: CoacA:1L P1  ret=  56.20  len= 1110  WR[Coac=0% Maya=8% POLi=2% POWo=12% Rand=98%]
  step=15,020,568  1 eps: Mayar:1W P1  ret= 265.20  len= 2922  WR[Coac=0% Maya=10% POLi=2% POWo=12% Rand=98%]
  step=15,021,888  1 eps: CoacA:1L P1  ret=  55.20  len=  982  WR[Coac=0% Maya=10% POLi=2% POWo=12% Rand=98%]
  step=15,023,544  1 eps: POLig:1W P1  ret= 288.20  len= 2227  WR[Coac=0% Maya=10% POLi=4% POWo=12% Rand=98%]
  step=15,023,712  1 eps: Mayar:1L P0  ret=  78.20  len= 1093  WR[Coac=0% Maya=10% POLi=4% POWo=12% Rand=98%]
  step=15,024,048  1 eps: CoacA:1L P0  ret=  84.20  len= 1123  WR[Coac=0% Maya=10% POLi=4% POWo=12% Rand=98%]
  step=15,024,840  1 eps: Mayar:1W P1  ret= 217.40  len= 2129  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,025,656  1 eps: Mayar:1L P0  ret= 214.40  len= 2378  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,027,240  1 eps: Mayar:1L P1  ret= 162.20  len= 1804  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,029,664  1 eps: CoacA:1L P0  ret=  94.20  len= 1212  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,030,120  1 eps: Mayar:1L P0  ret=  93.20  len= 1286  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,032,016  1 eps: Rando:1W P0  ret= 187.20  len= 2994  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,033,816  1 eps: Mayar:1L P0  ret= 148.20  len= 1630  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,034,896  1 eps: CoacA:1L P1  ret=  96.20  len= 1117  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,035,304  1 eps: CoacA:1L P1  ret=  88.80  len=  832  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,041,712  1 eps: CoacA:1L P0  ret=  73.20  len= 1109  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,043,536  1 eps: CoacA:1L P1  ret=  45.20  len=  812  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,043,944  1 eps: Mayar:1L P0  ret=  77.20  len= 1133  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,045,144  1 eps: CoacA:1L P0  ret=  56.40  len=  969  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,047,376  1 eps: CoacA:1L P0  ret= 128.20  len= 1427  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,049,320  1 eps: CoacA:1L P1  ret= 143.20  len= 1432  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,050,400  1 eps: POLig:1L P0  ret= 114.80  len= 1119  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,052,824  1 eps: CoacA:1L P1  ret=  75.20  len=  965  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,054,168  1 eps: CoacA:1L P0  ret= 127.20  len= 1529  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,055,272  1 eps: POWor:1L P0  ret= 110.00  len= 2345  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,055,344  1 eps: CoacA:1L P0  ret=  37.20  len=  852  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,057,000  1 eps: Mayar:1L P0  ret=  49.20  len= 1240  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,057,168  1 eps: CoacA:1L P0  ret=  72.40  len=  911  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,057,696  1 eps: Mayar:1L P1  ret= 139.20  len= 1416  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,058,152  1 eps: Mayar:1L P1  ret=  74.00  len= 1014  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,060,024  1 eps: Rando:1W P1  ret= 169.20  len= 1167  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,062,736  1 eps: Mayar:1L P0  ret= 140.20  len= 1579  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,063,936  1 eps: POLig:1L P1  ret= 223.20  len= 2084  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,065,184  2 eps: POWor:1D P0 Rando:1W P1  ret= 232.20  len= 3158  WR[Coac=0% Maya=12% POLi=4% POWo=10% Rand=98%]
  step=15,066,504  1 eps: CoacA:1L P1  ret=  59.40  len=  890  WR[Coac=0% Maya=12% POLi=4% POWo=10% Rand=98%]
  step=15,071,016  1 eps: CoacA:1L P0  ret=  37.20  len=  904  WR[Coac=0% Maya=12% POLi=4% POWo=10% Rand=98%]
  step=15,071,496  1 eps: CoacA:1L P1  ret= 109.20  len= 1241  WR[Coac=0% Maya=12% POLi=4% POWo=10% Rand=98%]
  step=15,073,032  1 eps: CoacA:1L P1  ret= 103.60  len= 1069  WR[Coac=0% Maya=12% POLi=4% POWo=10% Rand=98%]
  step=15,073,512  1 eps: CoacA:1L P0  ret= 103.20  len= 1249  WR[Coac=0% Maya=12% POLi=4% POWo=10% Rand=98%]
  step=15,075,672  1 eps: Mayar:1L P1  ret= 178.20  len= 2084  WR[Coac=0% Maya=10% POLi=4% POWo=10% Rand=98%]
  step=15,076,584  1 eps: Mayar:1W P1  ret= 210.40  len= 1936  WR[Coac=0% Maya=12% POLi=4% POWo=10% Rand=98%]
  step=15,078,816  1 eps: CoacA:1L P0  ret=  84.40  len= 1083  WR[Coac=0% Maya=12% POLi=4% POWo=10% Rand=98%]
  step=15,079,152  1 eps: CoacA:1L P1  ret= 105.20  len= 1041  WR[Coac=0% Maya=12% POLi=4% POWo=10% Rand=98%]
  step=15,083,088  1 eps: CoacA:1L P1  ret= 100.20  len= 1080  WR[Coac=0% Maya=12% POLi=4% POWo=10% Rand=98%]
  step=15,083,352  1 eps: Mayar:1L P0  ret= 228.20  len= 2758  WR[Coac=0% Maya=12% POLi=4% POWo=10% Rand=98%]
  step=15,084,912  1 eps: CoacA:1L P1  ret= 102.20  len= 1232  WR[Coac=0% Maya=12% POLi=4% POWo=10% Rand=98%]
  step=15,090,000  1 eps: POLig:1L P0  ret= 107.40  len= 1086  WR[Coac=0% Maya=12% POLi=4% POWo=10% Rand=98%]
  step=15,092,088  1 eps: CoacA:1L P0  ret=  75.20  len= 1066  WR[Coac=0% Maya=12% POLi=4% POWo=10% Rand=98%]
  step=15,095,184  1 eps: Mayar:1L P1  ret= 194.20  len= 2135  WR[Coac=0% Maya=12% POLi=4% POWo=10% Rand=98%]
  step=15,095,832  1 eps: CoacA:1L P1  ret= 100.20  len= 1034  WR[Coac=0% Maya=12% POLi=4% POWo=10% Rand=98%]
  step=15,096,408  1 eps: POLig:1L P1  ret= 176.20  len= 1917  WR[Coac=0% Maya=12% POLi=4% POWo=10% Rand=98%]
  step=15,099,072  1 eps: Mayar:1L P1  ret= 147.20  len= 1514  WR[Coac=0% Maya=12% POLi=4% POWo=10% Rand=98%]
  step=15,099,696  1 eps: CoacA:1L P0  ret=  76.40  len= 1111  WR[Coac=0% Maya=12% POLi=4% POWo=10% Rand=98%]
  step=15,099,912  1 eps: POWor:1W P1  ret= 234.40  len= 1860  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,099,984  1 eps: CoacA:1L P0  ret= 103.20  len= 1187  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,100,560  1 eps: Mayar:1W P1  ret= 232.20  len= 1815  WR[Coac=0% Maya=14% POLi=4% POWo=12% Rand=98%]
  step=15,100,896  1 eps: Mayar:1L P0  ret= 156.20  len= 1800  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,104,472  1 eps: CoacA:1L P1  ret=  94.20  len= 1069  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,105,024  1 eps: Mayar:1L P0  ret= 172.20  len= 1953  WR[Coac=0% Maya=12% POLi=4% POWo=12% Rand=98%]
  step=15,105,456  1 eps: POWor:1W P1  ret= 209.20  len= 1678  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,106,272  1 eps: CoacA:1L P0  ret= 104.40  len= 1130  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,112,632  1 eps: Mayar:1L P1  ret= 116.20  len= 1220  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,113,088  1 eps: CoacA:1L P0  ret=  98.40  len= 1250  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,114,192  1 eps: Mayar:1L P0  ret= 125.40  len= 1567  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,115,800  1 eps: Rando:1W P0  ret= 153.20  len= 2324  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,115,896  1 eps: CoacA:1L P1  ret= 109.20  len=  992  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,116,568  1 eps: Mayar:1D P0  ret= 256.20  len= 4000  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,116,640  1 eps: CoacA:1L P0  ret= 123.20  len= 1322  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,117,936  1 eps: POWor:1L P0  ret=  25.60  len=  520  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,119,472  1 eps: POWor:1L P0  ret=  39.40  len=  815  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,120,360  1 eps: POLig:1L P0  ret=  85.40  len=  998  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,120,408  1 eps: Rando:1W P0  ret= 175.40  len= 2301  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,121,944  1 eps: CoacA:1L P1  ret=  81.20  len=  927  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,122,208  1 eps: CoacA:1L P0  ret=  90.20  len= 1099  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,122,880  1 eps: CoacA:1L P1  ret=  93.40  len=  954  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
  step=15,124,728  1 eps: POLig:1L P1  ret= 163.20  len= 1447  WR[Coac=0% Maya=12% POLi=4% POWo=14% Rand=98%]
