
============================================================
  PPO + impala_unet_entity_cbam_v2  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_deep_s1
  Seed:         1
  Architecture: impala_unet_entity_cbam_v2 (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s1/config.json

  step=  15,504  1 eps: Light:1L  ret=   0.00  len=  646  WR[warming up...]
  step=10,532,328  1 eps: Rando:1D  ret= 175.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,532,400  1 eps: Mayar:1L  ret=  68.20  len= 1387  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,534,584  1 eps: CoacA:1L  ret=  77.20  len= 1161  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,534,872  1 eps: Mayar:1L  ret= 128.40  len= 2226  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,536,456  1 eps: CoacA:1L  ret=  59.20  len= 1149  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,536,504  1 eps: Worke:1L  ret=  28.00  len=  605  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,536,744  1 eps: CoacA:1L  ret=  68.20  len= 1225  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,538,088  1 eps: Mayar:1L  ret=  81.20  len= 1173  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,545,096  1 eps: CoacA:1L  ret=  37.20  len= 1006  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,547,616  1 eps: CoacA:1L  ret=  67.20  len= 1177  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,548,528  1 eps: CoacA:1L  ret=  72.20  len= 1150  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,548,720  1 eps: CoacA:1L  ret=  83.20  len= 1097  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,549,464  1 eps: CoacA:1L  ret=  58.20  len= 1006  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,552,680  1 eps: CoacA:1L  ret=  75.20  len= 1258  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,552,992  1 eps: Light:1L  ret= 125.20  len= 1852  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,557,144  1 eps: Mayar:1L  ret= 118.20  len= 1918  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,557,816  1 eps: CoacA:1L  ret=  57.20  len=  968  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,558,512  1 eps: Mayar:1L  ret=  88.20  len= 1276  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,560,336  1 eps: Mayar:1L  ret= 125.20  len= 1942  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,560,648  1 eps: Light:1L  ret= 108.20  len= 1535  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,560,864  1 eps: CoacA:1L  ret=  56.20  len= 1017  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,562,904  1 eps: CoacA:1L  ret=  63.20  len= 1090  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,567,968  1 eps: Mayar:1L  ret=  81.20  len= 1379  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,569,072  1 eps: CoacA:1L  ret=  54.20  len=  999  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,570,296  1 eps: Mayar:1L  ret= 109.20  len= 1785  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,571,400  1 eps: Mayar:1L  ret= 159.20  len= 2404  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,572,504  1 eps: Mayar:1L  ret=  95.20  len= 1681  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,573,296  1 eps: CoacA:1L  ret=  53.20  len= 1070  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,573,680  1 eps: CoacA:1L  ret=  62.20  len= 1040  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,575,120  1 eps: CoacA:1L  ret=  63.20  len= 1069  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,575,696  1 eps: CoacA:1L  ret=  69.20  len= 1132  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,576,224  1 eps: Mayar:1L  ret= 102.20  len= 1589  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,580,016  1 eps: Worke:1L  ret= 137.20  len= 2440  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,581,048  1 eps: Mayar:1L  ret= 131.20  len= 2027  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,581,360  1 eps: CoacA:1L  ret=  74.20  len= 1195  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,583,136  1 eps: CoacA:1L  ret=  63.20  len= 1055  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,585,512  1 eps: Mayar:1L  ret=  -0.80  len=  731  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,586,664  1 eps: CoacA:1L  ret=  45.20  len=  990  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,590,024  1 eps: Mayar:1L  ret=  72.20  len= 1370  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,591,800  1 eps: Mayar:1L  ret=  92.20  len= 1387  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,592,496  1 eps: CoacA:1L  ret=  76.20  len= 1318  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,593,000  1 eps: Light:1L  ret=  82.40  len= 1348  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,593,840  1 eps: CoacA:1L  ret=  52.20  len= 1032  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,596,288  1 eps: Mayar:1L  ret=  77.20  len= 1037  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,596,720  1 eps: CoacA:1L  ret=  61.20  len=  976  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,597,464  1 eps: Worke:1L  ret= 119.20  len= 2540  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,598,616  1 eps: CoacA:1L  ret=  73.20  len=  955  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,598,784  1 eps: CoacA:1L  ret=  47.20  len= 1046  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,601,400  1 eps: Mayar:1L  ret=  47.20  len= 1204  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,602,384  1 eps: CoacA:1L  ret=  68.20  len= 1136  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,605,744  1 eps: CoacA:1L  ret=  39.20  len= 1016  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,606,320  1 eps: Light:1L  ret= 157.20  len= 2222  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,606,464  1 eps: CoacA:1L  ret=  44.20  len=  972  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,607,952  1 eps: Mayar:1L  ret= 110.20  len= 1984  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,612,224  1 eps: CoacA:1L  ret=  56.20  len= 1065  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,613,496  1 eps: Rando:1D  ret= 173.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,617,144  1 eps: CoacA:1L  ret=  55.20  len= 1027  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,619,304  1 eps: CoacA:1L  ret=  59.20  len= 1061  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,619,736  1 eps: Worke:1L  ret= 109.80  len= 1655  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,620,240  1 eps: CoacA:1L  ret=  61.20  len=  980  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,622,232  1 eps: Mayar:1L  ret= 104.20  len= 1917  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,623,648  1 eps: CoacA:1L  ret=  76.20  len= 1043  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,624,224  1 eps: CoacA:1L  ret=  74.20  len= 1060  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,624,464  1 eps: Mayar:1L  ret= 124.20  len= 2257  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,624,536  1 eps: Mayar:1L  ret= 101.20  len= 1626  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,627,728  1 eps: CoacA:1L  ret=  49.20  len= 1056  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,628,328  1 eps: Rando:1D  ret= 145.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,629,792  1 eps: Mayar:1L  ret= 138.20  len= 2031  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,630,104  1 eps: CoacA:1L  ret=  37.20  len=  985  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,633,008  1 eps: CoacA:1L  ret=  59.20  len= 1136  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,635,264  1 eps: CoacA:1L  ret=  57.40  len=  960  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,636,896  1 eps: Worke:1L  ret=  27.40  len=  715  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,637,664  1 eps: Light:1L  ret= 142.20  len= 1861  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,638,504  1 eps: CoacA:1L  ret=  41.20  len=  800  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,638,696  1 eps: Mayar:1L  ret= 125.40  len= 2028  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,641,624  1 eps: Mayar:1L  ret= 110.60  len= 1889  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,641,672  1 eps: Mayar:1L  ret=  58.20  len= 1405  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,643,472  1 eps: CoacA:1L  ret=  55.20  len= 1097  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,647,696  2 eps: CoacA:2L  ret=  47.20  len= 1073  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,647,720  1 eps: Light:1L  ret= 115.40  len= 1725  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,650,288  1 eps: Mayar:1L  ret=  30.20  len= 1076  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,650,888  1 eps: CoacA:1L  ret=  66.20  len=  965  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,650,960  1 eps: Mayar:1L  ret= 120.20  len= 2065  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,653,288  1 eps: CoacA:1L  ret=  58.20  len= 1211  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,655,184  1 eps: Worke:1L  ret= 138.20  len= 2405  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,656,312  1 eps: Mayar:1L  ret= 139.20  len= 2688  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,656,384  1 eps: Mayar:1L  ret=  84.60  len= 1108  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,656,432  1 eps: CoacA:1L  ret=  48.20  len=  882  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,656,552  1 eps: CoacA:1L  ret=  50.20  len= 1102  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,657,416  1 eps: CoacA:1L  ret=  42.20  len= 1017  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,662,144  1 eps: Mayar:1L  ret=  97.20  len= 1663  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,663,584  1 eps: CoacA:1L  ret=  71.20  len= 1045  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,667,040  1 eps: Mayar:1L  ret= 125.20  len= 1771  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,667,712  1 eps: CoacA:1L  ret=  31.20  len= 1010  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,668,144  1 eps: CoacA:1L  ret=  53.20  len=  852  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,669,632  1 eps: Light:1L  ret= 119.60  len= 1332  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,672,704  1 eps: CoacA:1L  ret=  57.20  len= 1042  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,672,944  1 eps: Worke:1L  ret=  33.60  len=  740  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,673,304  1 eps: Mayar:1L  ret=  87.20  len= 1318  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,674,792  1 eps: CoacA:1L  ret=  62.20  len=  996  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,677,720  1 eps: CoacA:1L  ret=  49.20  len= 1018  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,679,040  1 eps: Mayar:1L  ret=  96.20  len= 1681  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,681,464  1 eps: CoacA:1L  ret=  55.20  len= 1002  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,681,512  1 eps: CoacA:1L  ret=  68.20  len= 1045  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,682,112  1 eps: Light:1L  ret= 103.20  len= 1433  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,682,784  1 eps: Mayar:1L  ret=  57.20  len= 1103  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,684,824  1 eps: Mayar:1L  ret= 101.20  len= 1800  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,685,112  1 eps: CoacA:1L  ret=  75.20  len= 1190  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,686,744  1 eps: Mayar:1L  ret=  91.20  len= 1491  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,687,872  1 eps: CoacA:1L  ret=  68.20  len= 1012  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,689,408  1 eps: Mayar:1L  ret= 102.20  len= 1630  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,690,464  1 eps: Mayar:1L  ret=  87.20  len= 1180  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,693,224  1 eps: CoacA:1L  ret=  50.20  len= 1045  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,694,952  1 eps: Mayar:1L  ret=  97.20  len= 1607  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,695,096  1 eps: CoacA:1L  ret=  77.20  len= 1141  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,695,960  1 eps: CoacA:1L  ret=  44.20  len=  969  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,700,712  1 eps: CoacA:1L  ret=  53.20  len= 1080  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,702,872  1 eps: CoacA:1L  ret=  57.20  len= 1048  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,706,352  1 eps: Mayar:1L  ret=  79.20  len= 1138  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,707,264  1 eps: Worke:1L  ret=  68.20  len= 1430  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,708,272  1 eps: Mayar:1L  ret= 103.20  len= 1718  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,708,392  1 eps: CoacA:1L  ret=  34.20  len=  970  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,709,136  1 eps: CoacA:1L  ret=  68.20  len= 1151  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,709,496  1 eps: Rando:1D  ret= 151.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,709,928  1 eps: CoacA:1L  ret=  63.20  len= 1186  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,711,584  1 eps: CoacA:1L  ret=  56.20  len=  988  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,713,816  1 eps: Mayar:1L  ret=  52.40  len=  973  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,714,056  1 eps: Mayar:1L  ret=  76.40  len= 1138  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,715,952  1 eps: Mayar:1L  ret= 122.20  len= 1777  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,717,776  1 eps: CoacA:1L  ret=  48.20  len= 1023  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,720,224  1 eps: Light:1L  ret= 153.20  len= 2108  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,721,304  1 eps: Mayar:1L  ret=  87.20  len= 1605  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,721,832  1 eps: Mayar:1L  ret=  65.20  len= 1351  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,722,000  1 eps: Light:1L  ret= 114.60  len= 1662  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,722,120  1 eps: CoacA:1L  ret=  59.20  len= 1126  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,723,512  1 eps: CoacA:1L  ret=  64.20  len= 1148  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,723,968  1 eps: Mayar:1L  ret=  87.00  len= 1209  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,724,328  1 eps: Rando:1D  ret= 160.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,724,640  1 eps: CoacA:1L  ret=  55.00  len=  997  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,725,384  1 eps: Mayar:1L  ret= 107.20  len= 1690  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,729,344  1 eps: Worke:1L  ret=  29.20  len=  920  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,729,944  1 eps: CoacA:1L  ret=  64.20  len=  898  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,731,552  1 eps: CoacA:1L  ret=  46.20  len= 1195  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,732,896  1 eps: Worke:1D  ret= 223.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,734,312  1 eps: CoacA:1L  ret=  56.20  len= 1016  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,735,704  1 eps: CoacA:1L  ret=  35.20  len= 1005  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,735,920  1 eps: CoacA:1L  ret=  56.20  len= 1116  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,738,056  1 eps: CoacA:1L  ret=  38.20  len=  845  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,742,400  1 eps: Mayar:1L  ret=  84.20  len= 1191  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,743,864  1 eps: Mayar:1L  ret=  93.20  len= 1563  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,745,736  1 eps: Worke:1L  ret=  18.00  len=  535  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,747,848  1 eps: CoacA:1L  ret=  54.20  len= 1014  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,748,064  2 eps: CoacA:1L Mayar:1L  ret=  79.70  len= 1249  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,748,112  1 eps: Mayar:1L  ret=  44.20  len= 1117  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,749,216  1 eps: Mayar:1L  ret=  97.20  len= 1706  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,749,600  1 eps: CoacA:1L  ret=  64.20  len= 1040  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,754,904  1 eps: CoacA:1L  ret=  52.20  len= 1040  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,755,288  1 eps: CoacA:1L  ret=  44.20  len=  989  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,757,880  1 eps: Light:1L  ret= 119.20  len= 1495  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,758,456  1 eps: Mayar:1L  ret=  65.20  len= 1378  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,759,896  1 eps: CoacA:1L  ret=  52.20  len=  999  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,759,968  1 eps: Mayar:1L  ret= 105.20  len= 1834  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,761,000  1 eps: Mayar:1L  ret=  91.80  len= 1543  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,761,552  1 eps: CoacA:1L  ret=  61.20  len= 1077  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,761,816  1 eps: CoacA:1L  ret=  49.20  len= 1146  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,764,648  1 eps: Mayar:1L  ret= 107.60  len= 1784  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,765,056  1 eps: CoacA:1L  ret=  75.20  len= 1125  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,766,664  1 eps: Worke:1L  ret=  68.60  len= 1555  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,768,464  1 eps: Mayar:1L  ret=  61.20  len= 1086  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,769,328  1 eps: Light:1L  ret= 142.20  len= 2046  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,773,984  1 eps: CoacA:1L  ret=  65.20  len= 1089  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,774,416  1 eps: CoacA:1L  ret=  53.20  len= 1098  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,776,192  1 eps: CoacA:1L  ret=  87.20  len= 1108  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,777,584  1 eps: Worke:1L  ret=  26.00  len=  455  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,779,240  1 eps: Mayar:1L  ret=  83.20  len= 1297  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,779,792  1 eps: Mayar:1L  ret=  79.80  len= 1322  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,781,448  1 eps: CoacA:1L  ret=  72.20  len= 1090  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,784,184  1 eps: CoacA:1L  ret=  56.20  len= 1012  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,784,784  1 eps: CoacA:1L  ret=  65.20  len= 1245  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,787,256  1 eps: CoacA:1L  ret=  69.40  len= 1060  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,787,352  1 eps: Mayar:1L  ret=  71.20  len= 1141  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,788,456  1 eps: Mayar:1L  ret= 106.20  len= 1858  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,790,736  1 eps: Worke:1L  ret= 102.60  len= 1875  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,791,312  1 eps: CoacA:1L  ret=  87.20  len= 1240  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,791,456  1 eps: CoacA:1L  ret=  53.20  len= 1100  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,791,744  1 eps: Worke:1L  ret=  17.40  len=  590  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,794,312  1 eps: CoacA:1L  ret=  36.20  len=  829  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
  step=10,795,296  1 eps: CoacA:1L  ret=  64.20  len=  888  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=0%]
