
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s2/config.json

  step=  14,640  1 eps: Worke:1L  ret=  14.00  len=  610  WR[warming up...]
  step=2,862,960  1 eps: CoacA:1L  ret=  82.20  len= 1163  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,863,584  1 eps: Mayar:1L  ret=  76.20  len= 1119  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,866,128  1 eps: CoacA:1L  ret=  70.20  len=  943  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,866,464  1 eps: Mayar:1L  ret=  64.20  len= 1285  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,866,560  1 eps: Mayar:1L  ret=  83.20  len= 1374  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,868,768  1 eps: CoacA:1L  ret=  59.20  len=  942  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,870,184  1 eps: Mayar:1L  ret=  79.20  len= 1224  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,872,248  1 eps: CoacA:1L  ret=  62.20  len= 1002  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,872,560  1 eps: Mayar:1L  ret=   6.20  len=  714  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,876,256  1 eps: Mayar:1L  ret=  64.20  len= 1138  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,876,472  1 eps: Light:1L  ret=  82.20  len= 1043  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,878,152  1 eps: Worke:1L  ret=  26.20  len=  780  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,879,760  1 eps: Mayar:1L  ret=  87.40  len= 1406  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,881,128  1 eps: Rando:1W  ret= 173.20  len= 3196  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,882,040  1 eps: CoacA:1L  ret=  47.20  len=  938  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,882,736  1 eps: CoacA:1L  ret=  27.20  len=  845  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,882,856  1 eps: CoacA:1L  ret=  95.20  len= 1289  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,882,880  1 eps: CoacA:1L  ret=  92.20  len= 1134  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,884,200  1 eps: CoacA:1L  ret=  67.20  len= 1074  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,884,944  1 eps: CoacA:1L  ret=  34.20  len=  916  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,885,208  1 eps: Mayar:1L  ret=  70.40  len= 1056  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,887,368  1 eps: CoacA:1L  ret=  74.60  len=  885  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,888,592  1 eps: Light:1L  ret= 108.20  len= 1231  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,888,688  1 eps: CoacA:1L  ret=  25.20  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,892,648  1 eps: Mayar:1L  ret= 129.20  len= 2137  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,894,976  1 eps: CoacA:1L  ret=  38.20  len=  947  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,899,272  1 eps: Mayar:1L  ret=  89.20  len= 1113  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,899,968  2 eps: Mayar:2L  ret=  78.70  len= 1252  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,900,400  1 eps: Mayar:1L  ret= 100.40  len= 1414  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,902,536  1 eps: Mayar:1L  ret= 113.20  len= 1499  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,903,088  1 eps: Light:1L  ret=  65.20  len= 1109  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,903,232  1 eps: Worke:1D  ret= 278.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,904,768  1 eps: CoacA:1L  ret=  43.20  len=  913  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,905,560  1 eps: CoacA:1L  ret=  62.20  len=  951  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,906,880  1 eps: CoacA:1L  ret=  40.20  len= 1000  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,907,600  1 eps: CoacA:1L  ret=  60.20  len= 1065  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,909,592  1 eps: CoacA:1L  ret=  70.20  len= 1027  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,909,976  1 eps: Mayar:1L  ret=  86.20  len= 1259  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,910,240  1 eps: CoacA:1L  ret=  68.20  len= 1085  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,910,552  1 eps: Worke:1L  ret= 103.00  len= 1350  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,911,584  1 eps: CoacA:1L  ret=  80.80  len= 1009  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,913,552  1 eps: CoacA:1L  ret=  63.20  len= 1036  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,913,672  1 eps: Worke:1L  ret=   7.20  len=  435  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,914,128  1 eps: Mayar:1L  ret= 126.20  len= 1831  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=78%]
  step=2,914,608  1 eps: Rando:1W  ret= 140.20  len= 1395  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,915,112  1 eps: Mayar:1L  ret=  74.20  len= 1246  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,916,600  1 eps: CoacA:1L  ret=  40.20  len=  901  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,920,176  1 eps: Rando:1W  ret= 183.20  len= 2459  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,921,448  1 eps: Mayar:1L  ret=  60.00  len=  924  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,923,248  1 eps: CoacA:1L  ret=  -5.80  len=  682  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,924,424  1 eps: Mayar:1L  ret=  80.20  len= 1324  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,925,096  1 eps: Light:1L  ret= 125.20  len= 1521  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,926,392  1 eps: Mayar:1L  ret=  35.20  len= 1083  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,927,040  1 eps: Light:1L  ret=  59.20  len=  998  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,928,744  2 eps: CoacA:1L Mayar:1L  ret=  59.70  len= 1099  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,929,632  1 eps: Mayar:1L  ret=  76.20  len= 1129  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,931,840  1 eps: CoacA:1L  ret=  78.20  len= 1095  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,933,112  1 eps: CoacA:1L  ret=  66.20  len= 1063  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,934,720  1 eps: CoacA:1L  ret=  77.20  len= 1020  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,935,104  1 eps: Worke:1L  ret=  48.40  len= 1023  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,935,824  1 eps: CoacA:1L  ret=  29.20  len=  928  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,935,920  1 eps: CoacA:1L  ret=  86.60  len= 1014  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,936,640  1 eps: CoacA:1L  ret=  85.20  len= 1127  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,936,736  1 eps: Mayar:1L  ret= 103.20  len= 1532  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,938,272  1 eps: CoacA:1L  ret=  46.20  len=  903  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,938,776  1 eps: Mayar:1L  ret=  84.20  len= 1200  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,943,000  1 eps: Mayar:1L  ret=  75.20  len= 1203  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,945,664  1 eps: Light:1L  ret=  60.60  len=  857  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,947,296  1 eps: CoacA:1L  ret=  47.20  len= 1002  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,950,152  1 eps: Mayar:1L  ret=  68.20  len= 1072  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,950,296  1 eps: Mayar:1L  ret=  79.20  len= 1202  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,950,776  1 eps: CoacA:1L  ret=  51.20  len=  918  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,953,272  1 eps: Light:1L  ret=  84.20  len= 1093  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,954,376  1 eps: CoacA:1L  ret=  43.20  len=  819  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,955,072  1 eps: Worke:1L  ret= 124.20  len= 1725  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,956,200  1 eps: Mayar:1L  ret= 126.20  len= 1712  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,956,800  1 eps: CoacA:1L  ret=  72.20  len=  987  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,957,088  1 eps: CoacA:1L  ret=  50.00  len=  852  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,960,208  1 eps: CoacA:1L  ret=  68.20  len= 1016  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,960,472  1 eps: CoacA:1L  ret=  75.20  len= 1193  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,961,600  1 eps: CoacA:1L  ret=  79.20  len= 1070  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,964,360  1 eps: Mayar:1L  ret= 107.20  len= 1447  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,966,832  1 eps: CoacA:1L  ret= 104.20  len= 1190  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,968,272  1 eps: Mayar:1L  ret=  96.20  len= 1229  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,968,728  1 eps: Mayar:1L  ret= 100.20  len= 1666  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,970,072  1 eps: Rando:1W  ret= 141.20  len= 2311  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,971,800  1 eps: Light:1L  ret=  82.20  len= 1089  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,972,136  2 eps: CoacA:1L Mayar:1L  ret=  48.70  len=  972  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,972,304  1 eps: Mayar:1L  ret= 152.40  len= 1913  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,972,520  1 eps: Mayar:1L  ret= 101.40  len= 1230  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,972,784  1 eps: Worke:1L  ret= 109.40  len= 1570  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,974,152  1 eps: CoacA:1L  ret=  69.20  len=  974  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,975,232  2 eps: Worke:1L Rando:1W  ret=  84.70  len= 1567  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,977,248  1 eps: CoacA:1L  ret=  72.20  len=  953  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,979,048  1 eps: Mayar:1L  ret= 128.20  len= 1763  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,979,768  1 eps: Light:1L  ret= 102.40  len= 1104  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,981,040  1 eps: CoacA:1L  ret=  55.20  len=  998  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,981,496  1 eps: CoacA:1L  ret=  58.80  len=  887  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,982,576  1 eps: CoacA:1L  ret=  57.20  len=  874  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,984,400  1 eps: CoacA:1L  ret=  72.20  len= 1150  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,985,552  1 eps: CoacA:1L  ret=  69.20  len= 1045  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,986,080  1 eps: Mayar:1L  ret=  68.20  len= 1245  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,989,320  1 eps: CoacA:1L  ret=  63.20  len=  937  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,993,112  1 eps: Mayar:1L  ret=  68.20  len= 1035  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,993,472  1 eps: Mayar:1L  ret= 105.20  len= 1805  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,994,048  1 eps: Mayar:1L  ret=  86.00  len= 1237  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,996,256  1 eps: CoacA:1L  ret=  40.20  len=  921  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,996,664  1 eps: CoacA:1L  ret=  60.20  len= 1022  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,999,040  1 eps: CoacA:1L  ret=  43.80  len=  750  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=2,999,640  1 eps: Mayar:1L  ret=  76.20  len= 1139  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,001,488  1 eps: Mayar:1L  ret=  77.20  len= 1207  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,004,896  1 eps: Mayar:1L  ret=  81.20  len= 1077  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,006,792  1 eps: Mayar:1L  ret=  90.20  len= 1444  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,006,840  1 eps: CoacA:1L  ret=  58.20  len= 1056  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,007,080  1 eps: CoacA:1L  ret=  68.60  len=  945  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,007,200  1 eps: CoacA:1L  ret=  55.60  len=  902  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,007,608  1 eps: CoacA:1L  ret=  73.20  len= 1043  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,009,192  1 eps: CoacA:1L  ret=  97.20  len= 1331  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,010,344  1 eps: Mayar:1L  ret= 140.20  len= 1734  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,010,440  1 eps: Rando:1W  ret= 149.20  len= 1467  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,011,616  1 eps: Light:1L  ret= 155.60  len= 1659  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,012,696  1 eps: Rando:1W  ret= 162.20  len= 1776  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,015,432  1 eps: Worke:1L  ret=  90.40  len= 1675  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,016,200  1 eps: CoacA:1L  ret=  89.20  len= 1120  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,016,704  1 eps: Light:1L  ret= 120.20  len= 1539  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,016,824  1 eps: Worke:1L  ret= 107.20  len= 1835  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,018,864  1 eps: CoacA:1L  ret=  58.20  len=  925  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,021,984  1 eps: Mayar:1L  ret=  85.20  len= 1188  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,022,056  1 eps: CoacA:1L  ret=  61.20  len= 1075  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,022,728  1 eps: CoacA:1L  ret=  60.20  len=  987  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,026,544  1 eps: CoacA:1L  ret=  40.60  len=  821  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,027,720  1 eps: CoacA:1L  ret=  34.20  len=  855  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,028,680  1 eps: Mayar:1L  ret=  70.20  len= 1133  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,031,680  1 eps: Mayar:1L  ret=  77.20  len= 1335  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,031,968  1 eps: Mayar:1L  ret= 143.20  len= 1912  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,033,816  1 eps: CoacA:1L  ret=  63.20  len= 1092  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,033,840  1 eps: CoacA:1L  ret=  66.20  len= 1115  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,034,296  1 eps: CoacA:1L  ret=  73.20  len= 1046  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,035,424  1 eps: Mayar:1L  ret= 115.40  len= 1763  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,036,096  1 eps: Mayar:1L  ret= 142.20  len= 1752  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,037,728  1 eps: Light:1L  ret=  72.20  len= 1088  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,037,944  1 eps: Light:1L  ret=  59.20  len=  885  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,041,640  1 eps: CoacA:1L  ret=  51.20  len=  949  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,042,840  1 eps: Mayar:1L  ret= 101.20  len= 1354  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,043,032  1 eps: CoacA:1L  ret=  78.20  len= 1118  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,043,944  1 eps: CoacA:1L  ret=  22.20  len=  912  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,044,520  1 eps: Mayar:1L  ret= 110.20  len= 1651  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,048,624  1 eps: Mayar:1L  ret= 105.20  len= 1743  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,049,056  1 eps: CoacA:1L  ret=  51.60  len=  889  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,049,848  1 eps: CoacA:1L  ret=  66.20  len= 1130  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=80%]
  step=3,051,360  1 eps: Worke:1L  ret=  65.00  len= 1439  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,053,880  1 eps: CoacA:1L  ret=  72.20  len= 1139  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,054,264  1 eps: Mayar:1L  ret=  90.20  len= 1345  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,056,064  1 eps: CoacA:1L  ret=  44.20  len=  907  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,056,592  1 eps: CoacA:1L  ret=  72.60  len=  949  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,059,664  1 eps: CoacA:1L  ret=  95.20  len= 1076  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,060,792  1 eps: Mayar:1L  ret=  82.20  len= 1201  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,061,632  1 eps: Mayar:1L  ret= 101.20  len= 1373  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,063,024  1 eps: Light:1L  ret=  85.20  len= 1045  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,064,272  1 eps: Mayar:1L  ret=  88.20  len= 1174  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,064,320  1 eps: Mayar:1L  ret=  79.40  len= 1360  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,064,584  1 eps: CoacA:1L  ret=  71.80  len=  956  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,069,384  1 eps: CoacA:1L  ret=  58.20  len= 1060  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,070,536  1 eps: Mayar:1L  ret=  16.20  len=  913  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,070,632  1 eps: Mayar:1L  ret=  46.20  len= 1088  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,071,496  1 eps: CoacA:1L  ret=  90.20  len= 1186  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,074,232  1 eps: Worke:1L  ret= 199.20  len= 2450  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,075,720  1 eps: Mayar:1L  ret=  97.20  len= 1679  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,075,960  1 eps: CoacA:1L  ret=  75.20  len= 1121  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,076,224  1 eps: Rando:1W  ret= 183.20  len= 2741  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,077,136  1 eps: CoacA:1L  ret=  31.20  len=  856  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,077,232  1 eps: CoacA:1L  ret=  74.20  len= 1141  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,079,368  1 eps: Mayar:1L  ret= 111.20  len= 1522  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,081,720  1 eps: CoacA:1L  ret=  69.20  len= 1069  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,081,768  1 eps: CoacA:1L  ret=  88.20  len= 1162  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,082,536  1 eps: Light:1L  ret= 189.20  len= 1867  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,086,832  1 eps: CoacA:1L  ret=  83.20  len= 1132  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,088,632  1 eps: Mayar:1L  ret=  87.40  len= 1125  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=80%]
  step=3,090,360  1 eps: Worke:1L  ret= 101.20  len= 1625  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,091,464  1 eps: Mayar:1L  ret=  92.20  len= 1278  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,091,632  1 eps: CoacA:1L  ret=  82.20  len= 1127  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,092,616  1 eps: Light:1L  ret=  85.20  len= 1233  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,094,464  1 eps: Mayar:1L  ret= 126.20  len= 1675  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,096,168  1 eps: Mayar:1L  ret=  74.20  len= 1329  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,096,912  1 eps: CoacA:1L  ret=  83.20  len= 1147  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,097,200  1 eps: CoacA:1L  ret=  35.20  len=  885  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,098,544  1 eps: CoacA:1L  ret=  81.20  len= 1127  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,098,952  1 eps: Worke:1L  ret=  73.60  len= 1030  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
  step=3,099,480  1 eps: CoacA:1L  ret=  61.20  len=  927  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=80%]
