
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     hierarchical_mask_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s1/config.json

  step=  15,504  1 eps: Light:1L P0  ret=   0.00  len=  646  WR[warming up...]
  step=16,514,832  1 eps: Mayar:1L P1  ret= 141.80  len= 1295  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,516,848  1 eps: Rando:1W P0  ret= 200.40  len= 3202  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,519,224  1 eps: CoacA:1L P1  ret= 127.60  len= 1343  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,520,976  1 eps: CoacA:1L P0  ret= 103.60  len= 1261  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,521,216  1 eps: CoacA:1L P1  ret=  94.60  len= 1037  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,523,976  1 eps: Mayar:1L P1  ret= 189.60  len= 2385  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,524,960  1 eps: Mayar:1L P1  ret= 172.20  len= 1797  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,526,160  1 eps: Light:1L P0  ret= 113.20  len= 1502  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,526,784  1 eps: Mayar:1L P0  ret= 113.40  len= 1278  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,528,584  1 eps: CoacA:1L P0  ret=  91.00  len= 1175  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,529,328  1 eps: Mayar:1L P1  ret= 142.00  len= 1575  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,530,432  1 eps: Worke:1L P1  ret=  55.00  len=  855  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,530,744  1 eps: CoacA:1L P0  ret=  80.60  len= 1037  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,532,568  1 eps: CoacA:1L P1  ret= 108.40  len= 1099  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,534,536  1 eps: Rando:1W P1  ret= 191.40  len= 1572  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,536,744  1 eps: CoacA:1L P1  ret= 109.40  len= 1220  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,537,728  1 eps: CoacA:1L P0  ret=  85.80  len= 1028  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,539,264  1 eps: Mayar:1L P0  ret= 156.20  len= 1644  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,541,472  1 eps: CoacA:1L P0  ret= 115.20  len= 1241  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,544,952  1 eps: Worke:1L P0  ret= 193.00  len= 2215  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,545,048  1 eps: Mayar:1L P1  ret= 194.40  len= 2530  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,547,976  1 eps: CoacA:1L P1  ret= 102.40  len= 1125  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,549,152  1 eps: Worke:1L P0  ret=  60.40  len=  780  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,550,928  2 eps: CoacA:2L P0  ret= 118.50  len= 1279  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,551,576  1 eps: Mayar:1L P1  ret= 183.80  len= 1886  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,553,256  1 eps: Mayar:1L P0  ret=  86.00  len= 1220  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,554,480  1 eps: Mayar:1L P1  ret= 173.00  len= 1747  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,556,016  1 eps: Mayar:1L P1  ret= 113.20  len= 1218  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,558,560  1 eps: Light:1L P0  ret= 220.20  len= 3029  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,559,016  1 eps: CoacA:1L P1  ret=  95.40  len= 1178  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,559,232  1 eps: CoacA:1L P1  ret= 111.40  len= 1277  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,560,192  1 eps: Mayar:1L P0  ret= 115.60  len= 1286  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,562,112  1 eps: CoacA:1L P0  ret= 112.40  len= 1231  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,565,952  1 eps: CoacA:1L P1  ret= 112.40  len= 1176  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,566,432  1 eps: Worke:1L P1  ret=  54.40  len=  895  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,567,320  1 eps: Mayar:1L P0  ret= 177.80  len= 2187  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,567,800  1 eps: Mayar:1L P0  ret= 147.20  len= 1785  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,568,016  1 eps: CoacA:1L P1  ret= 105.80  len= 1106  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,570,224  1 eps: CoacA:1L P0  ret= 127.20  len= 1395  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,572,096  1 eps: Mayar:1L P1  ret= 154.60  len= 1368  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,575,552  1 eps: CoacA:1L P1  ret=  88.60  len= 1026  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,575,768  1 eps: CoacA:1L P0  ret=  97.40  len= 1158  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,576,032  1 eps: Worke:1L P1  ret=  88.80  len= 1120  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,576,080  1 eps: Light:1L P1  ret= 200.20  len= 2080  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,578,720  1 eps: Rando:1W P1  ret= 198.40  len= 2578  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,581,600  1 eps: CoacA:1L P1  ret= 119.40  len= 1278  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,585,872  1 eps: Worke:1L P0  ret=  73.20  len=  810  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,586,064  1 eps: CoacA:1L P0  ret= 100.40  len= 1127  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,588,224  1 eps: CoacA:1L P1  ret= 103.00  len= 1088  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,592,496  1 eps: CoacA:1L P0  ret= 122.40  len= 1386  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,594,464  1 eps: CoacA:1L P0  ret= 116.20  len= 1188  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,597,272  1 eps: Worke:1L P1  ret=  34.60  len=  475  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,597,896  1 eps: Mayar:1L P0  ret= 188.60  len= 2202  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,598,736  1 eps: CoacA:1L P1  ret= 105.40  len= 1188  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,599,768  1 eps: CoacA:1L P0  ret=  93.20  len= 1323  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,601,328  1 eps: Light:1L P0  ret=  92.00  len= 1052  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,601,496  1 eps: Mayar:1L P0  ret= 179.60  len= 2080  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,603,536  1 eps: Mayar:1L P0  ret= 160.60  len= 1980  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,605,816  1 eps: Rando:1W P0  ret= 209.20  len= 2970  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,607,016  1 eps: Rando:1W P0  ret= 157.40  len= 1179  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,607,352  1 eps: Worke:1L P0  ret=  70.60  len= 1305  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,607,376  1 eps: CoacA:1L P1  ret= 133.40  len= 1317  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,609,368  1 eps: CoacA:1L P0  ret= 137.40  len= 1409  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,611,048  1 eps: Mayar:1L P0  ret= 192.40  len= 2357  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,613,568  1 eps: CoacA:1L P0  ret= 101.40  len= 1332  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,614,072  1 eps: Mayar:1L P1  ret= 191.60  len= 2534  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,615,320  1 eps: Mayar:1L P1  ret= 188.60  len= 2297  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,616,448  1 eps: CoacA:1L P0  ret=  96.20  len= 1176  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,617,072  1 eps: Mayar:1L P1  ret= 183.60  len= 2073  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,620,288  1 eps: CoacA:1L P1  ret= 113.40  len= 1076  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,620,552  1 eps: CoacA:1L P1  ret= 148.40  len= 1437  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,621,224  1 eps: CoacA:1L P1  ret= 111.60  len= 1197  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,621,512  1 eps: Worke:1L P1  ret=  30.60  len=  590  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,622,352  1 eps: CoacA:1L P0  ret=  96.80  len=  984  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,624,584  1 eps: Mayar:1L P1  ret= 194.60  len= 2366  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,628,808  1 eps: Light:1L P1  ret= 110.00  len= 1145  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,629,768  1 eps: CoacA:1L P1  ret= 122.40  len= 1250  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,632,144  1 eps: Light:1L P1  ret= 211.80  len= 3066  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,636,272  1 eps: CoacA:1L P1  ret=  91.60  len=  946  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,636,368  1 eps: CoacA:1L P1  ret=  97.00  len= 1125  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,636,872  1 eps: Worke:1L P0  ret=  36.60  len=  640  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,637,424  1 eps: CoacA:1L P0  ret=  85.20  len= 1252  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,638,552  1 eps: Mayar:1L P0  ret= 200.40  len= 2769  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,641,336  1 eps: Mayar:1L P1  ret= 157.80  len= 1575  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,643,976  1 eps: CoacA:1L P1  ret=  91.60  len= 1147  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,647,720  1 eps: CoacA:1L P0  ret= 113.40  len= 1143  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,648,104  1 eps: Mayar:1L P1  ret= 169.40  len= 1942  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,649,424  1 eps: Mayar:1L P1  ret= 194.20  len= 2147  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,650,312  1 eps: Mayar:1L P0  ret= 129.60  len= 1385  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,650,504  1 eps: CoacA:1L P0  ret= 127.60  len= 1248  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,652,880  1 eps: CoacA:1L P0  ret= 117.40  len= 1319  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,653,168  1 eps: CoacA:1L P1  ret= 127.60  len= 1284  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,653,720  1 eps: Mayar:1L P0  ret= 156.80  len= 1600  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,656,000  1 eps: CoacA:1L P0  ret=  97.80  len= 1093  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=94%]
  step=16,658,040  1 eps: Light:1L P0  ret=  94.40  len= 1079  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,658,520  1 eps: Mayar:1L P1  ret= 182.40  len= 1978  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,661,232  1 eps: Worke:1L P1  ret=  61.80  len= 1015  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,662,024  1 eps: Mayar:1L P0  ret= 184.40  len= 1998  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,662,552  1 eps: CoacA:1L P0  ret= 108.60  len= 1091  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,664,208  1 eps: CoacA:1L P0  ret= 107.40  len= 1164  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,666,296  1 eps: Mayar:1L P0  ret= 114.40  len= 1738  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,666,632  1 eps: CoacA:1L P1  ret= 119.40  len= 1217  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,669,128  1 eps: Rando:1W P1  ret= 209.40  len= 2588  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,671,840  1 eps: Light:1L P0  ret= 199.80  len= 1793  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,672,320  1 eps: CoacA:1L P0  ret= 123.40  len= 1181  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,676,448  1 eps: CoacA:1L P1  ret= 104.40  len= 1197  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,677,288  1 eps: Mayar:1L P0  ret= 141.80  len= 1498  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,677,744  1 eps: CoacA:1L P1  ret=  88.40  len= 1135  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,682,040  1 eps: CoacA:1L P1  ret= 114.40  len= 1215  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,682,232  1 eps: Mayar:1L P0  ret=  91.40  len= 1367  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,682,328  1 eps: CoacA:1L P0  ret= 122.80  len= 1215  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,684,248  1 eps: Mayar:1L P0  ret=  85.40  len= 1072  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,684,296  1 eps: CoacA:1L P1  ret= 110.40  len= 1179  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,685,544  1 eps: Rando:1W P1  ret= 220.40  len= 3322  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,689,360  1 eps: CoacA:1L P1  ret=  84.80  len= 1048  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,689,648  1 eps: CoacA:1L P1  ret=  94.80  len= 1129  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,693,056  1 eps: Mayar:1L P1  ret= 117.60  len= 1293  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=94%]
  step=16,693,272  1 eps: Worke:1D P0  ret= 203.00  len= 4000  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,693,872  1 eps: Mayar:1L P1  ret= 196.40  len= 2305  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,695,312  1 eps: CoacA:1L P0  ret= 115.40  len= 1195  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,696,104  1 eps: Mayar:1L P0  ret= 171.60  len= 2000  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,696,152  1 eps: Mayar:1L P1  ret= 155.40  len= 1910  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,699,104  1 eps: Mayar:1L P1  ret= 110.00  len= 1367  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,701,720  1 eps: CoacA:1L P1  ret= 114.40  len= 1225  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,705,752  1 eps: CoacA:1L P0  ret=  80.80  len= 1221  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,706,088  1 eps: Light:1W P1  ret= 230.40  len= 2002  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,708,320  1 eps: CoacA:1L P0  ret=  96.80  len= 1095  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,709,184  1 eps: CoacA:1L P1  ret= 114.40  len= 1119  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,710,648  1 eps: Mayar:1L P1  ret= 190.40  len= 2372  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,711,848  1 eps: CoacA:1L P0  ret= 117.60  len= 1421  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,713,552  1 eps: Worke:1L P1  ret=  45.80  len=  845  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,713,888  1 eps: CoacA:1L P0  ret= 125.40  len= 1233  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,714,656  1 eps: CoacA:1L P0  ret=  89.40  len= 1042  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,717,608  1 eps: CoacA:1L P1  ret=  59.20  len=  929  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,717,968  1 eps: Mayar:1L P1  ret= 176.20  len= 1695  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,719,576  1 eps: CoacA:1L P0  ret= 118.80  len= 1259  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,721,616  1 eps: Light:1L P1  ret= 159.20  len= 2074  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,723,488  1 eps: Mayar:1L P1  ret= 169.40  len= 1719  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,728,168  1 eps: Mayar:1L P1  ret= 151.00  len= 1336  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,728,624  1 eps: Rando:1W P0  ret= 207.20  len= 2479  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,729,584  1 eps: Mayar:1L P1  ret= 164.60  len= 1889  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,729,848  1 eps: CoacA:1L P0  ret= 109.80  len= 1172  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,731,336  1 eps: CoacA:1L P1  ret= 119.40  len= 1066  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,736,784  1 eps: CoacA:1L P0  ret=  94.40  len= 1150  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,739,616  1 eps: CoacA:1L P1  ret= 120.40  len= 1304  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,741,680  1 eps: CoacA:1L P1  ret= 119.60  len= 1243  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,742,328  1 eps: CoacA:1L P1  ret= 120.40  len= 1185  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,743,408  1 eps: Mayar:1L P0  ret= 130.20  len= 2098  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,744,104  1 eps: Mayar:1L P0  ret= 189.60  len= 2093  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,744,416  1 eps: CoacA:1L P1  ret= 101.20  len= 1240  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,745,136  1 eps: CoacA:1L P1  ret= 114.60  len= 1065  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,746,288  1 eps: CoacA:1L P0  ret= 102.40  len= 1195  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=94%]
  step=16,747,968  1 eps: Light:1L P0  ret= 130.40  len= 1745  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,753,416  1 eps: Mayar:1L P0  ret= 119.40  len= 1782  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,754,208  1 eps: Mayar:1L P0  ret= 184.40  len= 2419  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,756,056  1 eps: Light:1L P0  ret= 121.20  len= 1435  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,757,232  1 eps: Worke:1D P0  ret= 227.60  len= 4000  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,758,432  1 eps: CoacA:1L P1  ret=  92.40  len=  902  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,758,744  1 eps: Mayar:1L P0  ret= 112.60  len= 1699  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,758,912  1 eps: Worke:1L P0  ret= 112.40  len= 1890  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,760,640  1 eps: CoacA:1L P0  ret= 112.60  len= 1221  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,762,368  1 eps: CoacA:1L P1  ret= 131.40  len= 1355  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,763,496  1 eps: Mayar:1L P0  ret= 197.40  len= 2683  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,767,720  1 eps: CoacA:1L P0  ret= 120.40  len= 1171  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,767,816  1 eps: CoacA:1L P0  ret=  86.80  len= 1062  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,770,552  1 eps: Mayar:1L P0  ret= 169.80  len= 1707  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,772,832  1 eps: Mayar:1L P1  ret=  80.00  len= 1197  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,772,904  1 eps: CoacA:1L P1  ret= 109.40  len= 1109  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,773,864  1 eps: CoacA:1L P0  ret=  73.20  len= 1341  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,773,912  1 eps: Worke:1L P1  ret=  35.80  len=  695  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,775,280  1 eps: CoacA:1L P0  ret= 114.20  len= 1286  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,776,528  1 eps: CoacA:1L P0  ret= 122.40  len= 1308  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,778,832  1 eps: Mayar:1L P1  ret= 139.00  len= 1476  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,781,040  1 eps: Mayar:1L P0  ret= 183.60  len= 2203  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=94%]
  step=16,781,544  1 eps: Rando:1D P0  ret= 195.40  len= 4000  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,787,472  1 eps: CoacA:1L P0  ret=  87.20  len= 1046  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,789,080  1 eps: CoacA:1L P1  ret= 110.40  len= 1185  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,792,488  1 eps: CoacA:1L P0  ret= 135.40  len= 1419  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,794,552  1 eps: Mayar:1L P1  ret= 167.20  len= 1681  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,795,584  1 eps: CoacA:1L P1  ret= 105.40  len= 1157  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,796,040  1 eps: CoacA:1L P1  ret= 104.80  len= 1180  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,796,760  1 eps: CoacA:1L P1  ret=  93.60  len=  895  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,800,024  1 eps: Mayar:1L P0  ret= 195.40  len= 3189  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
  step=16,800,336  1 eps: Mayar:1L P1  ret= 186.60  len= 1955  WR[Coac=0% Maya=0% Ligh=16% Work=4% Rand=92%]
