
============================================================
  PPO + unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s3
  Seed:         3
  Architecture: unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s3/config.json

  step=  13,680  1 eps: Worke:1L P0  ret=   8.00  len=  570  WR[warming up...]
  step=38,078,832  1 eps: Mayar:1L P0  ret= 198.40  len= 1986  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,079,000  1 eps: CoacA:1L P1  ret= 109.80  len= 1208  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,082,624  1 eps: CoacA:1L P0  ret= 141.40  len= 1231  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,082,960  1 eps: Mayar:1D P1  ret= 228.20  len= 4000  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,086,704  1 eps: Worke:1W P1  ret= 193.20  len= 1407  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,088,960  1 eps: Rando:1W P0  ret= 144.40  len=  966  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,090,568  1 eps: CoacA:1L P0  ret= 136.40  len= 1341  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,091,144  1 eps: Light:1L P1  ret=  56.40  len=  953  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,094,168  1 eps: CoacA:1L P0  ret=  69.20  len= 1245  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,094,816  1 eps: Light:1L P1  ret= 232.20  len= 2520  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,096,712  1 eps: Mayar:1L P0  ret= 137.40  len= 1577  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,097,120  1 eps: CoacA:1L P1  ret= 103.60  len= 1364  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,097,912  1 eps: Mayar:1L P1  ret= 176.00  len= 1785  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,101,608  1 eps: Mayar:1L P1  ret= 111.80  len= 1314  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,102,208  1 eps: Worke:1L P0  ret= 195.40  len= 2465  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,103,936  1 eps: CoacA:1L P0  ret= 106.40  len= 1039  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,105,016  1 eps: CoacA:1L P0  ret= 116.40  len= 1317  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,106,312  1 eps: CoacA:1L P1  ret= 150.20  len= 1457  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,106,480  1 eps: CoacA:1L P0  ret= 126.40  len= 1183  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,107,272  1 eps: Rando:1W P1  ret= 168.40  len= 1234  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,108,016  1 eps: Mayar:1L P1  ret= 199.20  len= 2076  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,112,336  1 eps: Mayar:1D P0  ret= 214.40  len= 4000  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,112,360  1 eps: CoacA:1L P0  ret= 166.40  len= 1832  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,112,552  1 eps: Rando:1W P1  ret= 152.40  len=  983  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,114,880  1 eps: CoacA:1L P1  ret= 114.40  len= 1013  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,115,024  1 eps: Mayar:1L P1  ret= 201.40  len= 2387  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,116,704  1 eps: CoacA:1L P1  ret= 132.60  len= 1420  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,117,544  1 eps: Worke:1L P0  ret=  84.20  len= 1285  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,124,792  1 eps: CoacA:1L P1  ret= 101.80  len= 1276  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,127,120  1 eps: Mayar:1L P1  ret= 191.60  len= 2012  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,128,776  1 eps: Mayar:1L P0  ret= 201.40  len= 2275  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,130,432  1 eps: Rando:1W P0  ret= 151.40  len=  965  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,131,344  1 eps: Worke:1W P1  ret= 188.80  len= 1214  WR[Coac=0% Maya=10% Ligh=12% Work=32% Rand=100%]
  step=38,132,064  1 eps: CoacA:1L P1  ret=  96.40  len= 1172  WR[Coac=0% Maya=10% Ligh=12% Work=32% Rand=100%]
  step=38,132,664  1 eps: CoacA:1L P1  ret= 108.60  len= 1091  WR[Coac=0% Maya=10% Ligh=12% Work=32% Rand=100%]
  step=38,133,240  1 eps: CoacA:1L P0  ret= 123.40  len= 1122  WR[Coac=0% Maya=10% Ligh=12% Work=32% Rand=100%]
  step=38,134,800  1 eps: CoacA:1L P0  ret= 164.40  len= 1570  WR[Coac=0% Maya=10% Ligh=12% Work=32% Rand=100%]
  step=38,135,088  1 eps: CoacA:1L P1  ret= 116.40  len= 1253  WR[Coac=0% Maya=10% Ligh=12% Work=32% Rand=100%]
  step=38,137,584  1 eps: Worke:1L P1  ret=  50.80  len=  835  WR[Coac=0% Maya=10% Ligh=12% Work=32% Rand=100%]
  step=38,141,112  1 eps: Mayar:1W P0  ret= 215.40  len= 2423  WR[Coac=0% Maya=12% Ligh=12% Work=32% Rand=100%]
  step=38,142,144  2 eps: Light:1W P0 Rando:1W P0  ret= 178.90  len= 1602  WR[Coac=0% Maya=12% Ligh=14% Work=32% Rand=100%]
  step=38,143,680  1 eps: CoacA:1L P1  ret= 107.60  len= 1305  WR[Coac=0% Maya=12% Ligh=14% Work=32% Rand=100%]
  step=38,143,824  1 eps: CoacA:1L P0  ret= 103.40  len= 1130  WR[Coac=0% Maya=12% Ligh=14% Work=32% Rand=100%]
  step=38,146,296  1 eps: Mayar:1L P0  ret= 187.40  len= 2016  WR[Coac=0% Maya=12% Ligh=14% Work=32% Rand=100%]
  step=38,148,096  1 eps: CoacA:1L P0  ret= 138.40  len= 1384  WR[Coac=0% Maya=12% Ligh=14% Work=32% Rand=100%]
  step=38,148,168  1 eps: Mayar:1L P0  ret= 153.40  len= 1673  WR[Coac=0% Maya=12% Ligh=14% Work=32% Rand=100%]
  step=38,151,552  1 eps: Mayar:1L P1  ret= 203.20  len= 2285  WR[Coac=0% Maya=12% Ligh=14% Work=32% Rand=100%]
  step=38,151,864  1 eps: Light:1L P0  ret= 220.60  len= 2530  WR[Coac=0% Maya=12% Ligh=12% Work=32% Rand=100%]
  step=38,153,952  1 eps: CoacA:1L P0  ret= 118.80  len= 1215  WR[Coac=0% Maya=12% Ligh=12% Work=32% Rand=100%]
  step=38,154,792  1 eps: Rando:1W P1  ret= 156.20  len= 1015  WR[Coac=0% Maya=12% Ligh=12% Work=32% Rand=100%]
  step=38,158,344  1 eps: Worke:1L P0  ret=  60.40  len= 1125  WR[Coac=0% Maya=12% Ligh=12% Work=30% Rand=100%]
  step=38,159,712  1 eps: Mayar:1L P1  ret= 195.20  len= 1974  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,161,512  1 eps: CoacA:1L P0  ret= 120.40  len= 1227  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,161,968  1 eps: CoacA:1L P1  ret=  96.40  len= 1197  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,162,088  1 eps: Mayar:1L P0  ret= 170.40  len= 1961  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,163,384  1 eps: CoacA:1L P0  ret= 110.40  len= 1280  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,164,968  1 eps: CoacA:1L P0  ret= 129.40  len= 1245  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,169,504  1 eps: CoacA:1L P1  ret= 108.20  len= 1446  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,170,440  1 eps: Mayar:1L P0  ret= 193.40  len= 1805  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,170,824  1 eps: Rando:1W P1  ret= 185.40  len= 1195  WR[Coac=0% Maya=10% Ligh=12% Work=30% Rand=100%]
  step=38,170,872  1 eps: Mayar:1L P1  ret= 147.80  len= 1754  WR[Coac=0% Maya=8% Ligh=12% Work=30% Rand=100%]
  step=38,172,960  1 eps: Mayar:1W P0  ret= 225.40  len= 2973  WR[Coac=0% Maya=8% Ligh=12% Work=30% Rand=100%]
  step=38,173,824  1 eps: Worke:1W P0  ret= 204.40  len= 1510  WR[Coac=0% Maya=8% Ligh=12% Work=32% Rand=100%]
  step=38,175,312  1 eps: CoacA:1L P0  ret= 152.40  len= 1318  WR[Coac=0% Maya=8% Ligh=12% Work=32% Rand=100%]
  step=38,175,768  1 eps: Light:1L P1  ret= 102.40  len= 1401  WR[Coac=0% Maya=8% Ligh=12% Work=32% Rand=100%]
  step=38,179,608  1 eps: Rando:1W P0  ret= 160.40  len= 1034  WR[Coac=0% Maya=8% Ligh=12% Work=32% Rand=100%]
  step=38,181,384  1 eps: CoacA:1L P1  ret= 171.20  len= 1565  WR[Coac=0% Maya=8% Ligh=12% Work=32% Rand=100%]
  step=38,182,536  1 eps: CoacA:1L P1  ret= 109.40  len= 1435  WR[Coac=0% Maya=8% Ligh=12% Work=32% Rand=100%]
  step=38,184,600  1 eps: CoacA:1L P1  ret=  96.20  len= 1277  WR[Coac=0% Maya=8% Ligh=12% Work=32% Rand=100%]
  step=38,186,880  1 eps: Mayar:1L P0  ret= 144.80  len= 1472  WR[Coac=0% Maya=8% Ligh=12% Work=32% Rand=100%]
  step=38,192,064  1 eps: CoacA:1L P1  ret= 118.40  len= 1273  WR[Coac=0% Maya=8% Ligh=12% Work=32% Rand=100%]
  step=38,192,112  1 eps: Mayar:1L P1  ret= 104.40  len= 1251  WR[Coac=0% Maya=8% Ligh=12% Work=32% Rand=100%]
  step=38,192,232  1 eps: CoacA:1L P0  ret= 122.40  len= 1261  WR[Coac=0% Maya=8% Ligh=12% Work=32% Rand=100%]
  step=38,194,224  1 eps: Worke:1L P1  ret=  50.00  len=  850  WR[Coac=0% Maya=8% Ligh=12% Work=32% Rand=100%]
  step=38,195,640  1 eps: CoacA:1L P1  ret= 124.20  len= 1278  WR[Coac=0% Maya=8% Ligh=12% Work=32% Rand=100%]
  step=38,196,336  1 eps: Rando:1W P0  ret= 152.40  len= 1063  WR[Coac=0% Maya=8% Ligh=12% Work=32% Rand=100%]
  step=38,197,440  1 eps: Mayar:1W P1  ret= 241.20  len= 2131  WR[Coac=0% Maya=10% Ligh=12% Work=32% Rand=100%]
  step=38,198,016  1 eps: Mayar:1L P1  ret= 207.40  len= 2371  WR[Coac=0% Maya=10% Ligh=12% Work=32% Rand=100%]
  step=38,198,760  1 eps: CoacA:1L P1  ret= 161.40  len= 1474  WR[Coac=0% Maya=10% Ligh=12% Work=32% Rand=100%]
  step=38,200,872  1 eps: Light:1W P0  ret= 177.40  len= 1046  WR[Coac=0% Maya=10% Ligh=14% Work=32% Rand=100%]
  step=38,203,224  1 eps: Rando:1W P1  ret= 162.20  len=  984  WR[Coac=0% Maya=10% Ligh=14% Work=32% Rand=100%]
  step=38,205,552  1 eps: CoacA:1L P0  ret= 162.40  len= 1502  WR[Coac=0% Maya=10% Ligh=14% Work=32% Rand=100%]
  step=38,207,040  1 eps: CoacA:1L P0  ret= 129.40  len= 1069  WR[Coac=0% Maya=10% Ligh=14% Work=32% Rand=100%]
  step=38,208,000  1 eps: CoacA:1L P1  ret= 116.60  len= 1362  WR[Coac=0% Maya=10% Ligh=14% Work=32% Rand=100%]
  step=38,208,312  1 eps: CoacA:1L P0  ret=  93.20  len= 1074  WR[Coac=0% Maya=10% Ligh=14% Work=32% Rand=100%]
  step=38,208,696  1 eps: Worke:1W P1  ret= 228.40  len= 2098  WR[Coac=0% Maya=10% Ligh=14% Work=34% Rand=100%]
  step=38,209,008  1 eps: Mayar:1L P1  ret= 244.20  len= 2535  WR[Coac=0% Maya=10% Ligh=14% Work=34% Rand=100%]
  step=38,209,224  1 eps: Mayar:1W P1  ret= 225.20  len= 1616  WR[Coac=0% Maya=12% Ligh=14% Work=34% Rand=100%]
  step=38,210,064  1 eps: Light:1L P1  ret= 225.20  len= 2425  WR[Coac=0% Maya=12% Ligh=14% Work=34% Rand=100%]
  step=38,213,400  1 eps: Mayar:1L P0  ret= 205.40  len= 2237  WR[Coac=0% Maya=12% Ligh=14% Work=34% Rand=100%]
  step=38,213,976  1 eps: Mayar:1L P1  ret= 176.40  len= 1709  WR[Coac=0% Maya=12% Ligh=14% Work=34% Rand=100%]
  step=38,216,496  1 eps: Mayar:1L P0  ret= 179.40  len= 1901  WR[Coac=0% Maya=12% Ligh=14% Work=34% Rand=100%]
  step=38,221,104  1 eps: CoacA:1L P0  ret= 158.40  len= 1521  WR[Coac=0% Maya=12% Ligh=14% Work=34% Rand=100%]
  step=38,225,304  1 eps: CoacA:1L P0  ret=  87.40  len= 1236  WR[Coac=0% Maya=12% Ligh=14% Work=34% Rand=100%]
  step=38,226,864  1 eps: Worke:1W P0  ret= 192.60  len= 1360  WR[Coac=0% Maya=12% Ligh=14% Work=36% Rand=100%]
  step=38,227,272  1 eps: Rando:1W P1  ret= 181.40  len= 1289  WR[Coac=0% Maya=12% Ligh=14% Work=36% Rand=100%]
  step=38,227,872  1 eps: Rando:1W P0  ret= 136.20  len= 1027  WR[Coac=0% Maya=12% Ligh=14% Work=36% Rand=100%]
  step=38,231,400  1 eps: CoacA:1L P0  ret= 157.40  len= 1360  WR[Coac=0% Maya=12% Ligh=14% Work=36% Rand=100%]
  step=38,233,656  1 eps: CoacA:1L P1  ret= 179.20  len= 1726  WR[Coac=0% Maya=12% Ligh=14% Work=36% Rand=100%]
  step=38,236,656  1 eps: CoacA:1L P1  ret= 104.80  len= 1181  WR[Coac=0% Maya=12% Ligh=14% Work=36% Rand=100%]
  step=38,237,280  1 eps: CoacA:1L P0  ret= 132.80  len= 1220  WR[Coac=0% Maya=12% Ligh=14% Work=36% Rand=100%]
  step=38,238,720  1 eps: CoacA:1L P0  ret= 176.40  len= 1944  WR[Coac=0% Maya=12% Ligh=14% Work=36% Rand=100%]
  step=38,239,152  1 eps: CoacA:1L P1  ret=  87.20  len= 1338  WR[Coac=0% Maya=12% Ligh=14% Work=36% Rand=100%]
  step=38,241,216  1 eps: Worke:1L P0  ret=  82.40  len= 1355  WR[Coac=0% Maya=12% Ligh=14% Work=36% Rand=100%]
  step=38,241,984  1 eps: Mayar:1L P0  ret= 189.40  len= 1856  WR[Coac=0% Maya=12% Ligh=14% Work=36% Rand=100%]
  step=38,242,560  1 eps: CoacA:1L P1  ret= 169.20  len= 1542  WR[Coac=0% Maya=12% Ligh=14% Work=36% Rand=100%]
  step=38,245,512  1 eps: Mayar:1L P1  ret=  72.60  len= 1209  WR[Coac=0% Maya=12% Ligh=14% Work=36% Rand=100%]
  step=38,247,408  1 eps: Mayar:1L P0  ret= 192.40  len= 2304  WR[Coac=0% Maya=12% Ligh=14% Work=36% Rand=100%]
  step=38,248,248  1 eps: Mayar:1L P1  ret= 224.40  len= 2557  WR[Coac=0% Maya=12% Ligh=14% Work=36% Rand=100%]
  step=38,248,896  1 eps: Mayar:1L P0  ret= 189.40  len= 2120  WR[Coac=0% Maya=12% Ligh=14% Work=36% Rand=100%]
  step=38,248,992  1 eps: Mayar:1L P0  ret= 145.40  len= 1666  WR[Coac=0% Maya=12% Ligh=14% Work=36% Rand=100%]
  step=38,249,520  1 eps: Mayar:1W P0  ret= 221.40  len= 1481  WR[Coac=0% Maya=14% Ligh=14% Work=36% Rand=100%]
  step=38,252,376  1 eps: Worke:1L P1  ret=  22.80  len=  465  WR[Coac=0% Maya=14% Ligh=14% Work=34% Rand=100%]
  step=38,253,216  1 eps: Mayar:1L P0  ret= 164.40  len= 1833  WR[Coac=0% Maya=12% Ligh=14% Work=34% Rand=100%]
  step=38,253,720  1 eps: CoacA:1L P1  ret= 107.60  len= 1184  WR[Coac=0% Maya=12% Ligh=14% Work=34% Rand=100%]
  step=38,255,232  1 eps: Rando:1W P0  ret= 186.40  len= 1165  WR[Coac=0% Maya=12% Ligh=14% Work=34% Rand=100%]
  step=38,256,336  1 eps: CoacA:1L P1  ret= 170.20  len= 1468  WR[Coac=0% Maya=12% Ligh=14% Work=34% Rand=100%]
  step=38,258,064  1 eps: Light:1W P0  ret= 236.40  len= 2000  WR[Coac=0% Maya=12% Ligh=16% Work=34% Rand=100%]
  step=38,258,640  1 eps: CoacA:1L P1  ret=  34.20  len=  830  WR[Coac=0% Maya=12% Ligh=16% Work=34% Rand=100%]
  step=38,260,800  1 eps: Light:1L P1  ret= 227.20  len= 2497  WR[Coac=0% Maya=12% Ligh=16% Work=34% Rand=100%]
  step=38,261,880  1 eps: Mayar:1L P1  ret= 199.40  len= 2020  WR[Coac=0% Maya=12% Ligh=16% Work=34% Rand=100%]
  step=38,262,576  1 eps: CoacA:1L P1  ret= 109.20  len= 1299  WR[Coac=0% Maya=12% Ligh=16% Work=34% Rand=100%]
  step=38,262,600  1 eps: Rando:1W P1  ret= 127.20  len= 1447  WR[Coac=0% Maya=12% Ligh=16% Work=34% Rand=100%]
  step=38,263,752  1 eps: CoacA:1L P0  ret= 101.20  len= 1254  WR[Coac=0% Maya=12% Ligh=16% Work=34% Rand=100%]
  step=38,270,592  1 eps: CoacA:1L P0  ret= 152.60  len= 1414  WR[Coac=0% Maya=12% Ligh=16% Work=34% Rand=100%]
  step=38,273,112  1 eps: CoacA:1L P0  ret= 145.40  len= 1415  WR[Coac=0% Maya=12% Ligh=16% Work=34% Rand=100%]
  step=38,274,864  1 eps: CoacA:1L P1  ret= 166.20  len= 1566  WR[Coac=0% Maya=12% Ligh=16% Work=34% Rand=100%]
  step=38,276,136  1 eps: CoacA:1L P0  ret= 141.40  len= 1399  WR[Coac=0% Maya=12% Ligh=16% Work=34% Rand=100%]
  step=38,276,424  1 eps: Worke:1W P1  ret= 238.40  len= 2065  WR[Coac=0% Maya=12% Ligh=16% Work=36% Rand=100%]
  step=38,279,544  1 eps: Mayar:1L P1  ret=  89.40  len= 1277  WR[Coac=0% Maya=12% Ligh=16% Work=36% Rand=100%]
  step=38,286,576  1 eps: Rando:1W P0  ret= 149.40  len=  999  WR[Coac=0% Maya=12% Ligh=16% Work=36% Rand=100%]
  step=38,286,864  1 eps: CoacA:1L P0  ret= 130.40  len= 1381  WR[Coac=0% Maya=12% Ligh=16% Work=36% Rand=100%]
  step=38,288,016  1 eps: CoacA:1L P0  ret= 127.40  len= 1320  WR[Coac=0% Maya=12% Ligh=16% Work=36% Rand=100%]
  step=38,288,352  1 eps: CoacA:1L P0  ret= 138.20  len= 1238  WR[Coac=0% Maya=12% Ligh=16% Work=36% Rand=100%]
  step=38,291,256  1 eps: Mayar:1L P1  ret= 196.60  len= 2053  WR[Coac=0% Maya=12% Ligh=16% Work=36% Rand=100%]
  step=38,293,872  1 eps: Rando:1W P1  ret= 207.40  len= 1610  WR[Coac=0% Maya=12% Ligh=16% Work=36% Rand=100%]
  step=38,293,968  1 eps: Mayar:1L P1  ret= 193.60  len= 1940  WR[Coac=0% Maya=12% Ligh=16% Work=36% Rand=100%]
  step=38,294,328  1 eps: Mayar:1W P0  ret= 210.40  len= 1352  WR[Coac=0% Maya=14% Ligh=16% Work=36% Rand=100%]
  step=38,294,760  1 eps: Worke:1W P0  ret= 215.20  len= 1766  WR[Coac=0% Maya=14% Ligh=16% Work=36% Rand=100%]
  step=38,297,184  1 eps: Worke:1L P0  ret=  56.80  len=  865  WR[Coac=0% Maya=14% Ligh=16% Work=36% Rand=100%]
  step=38,297,808  1 eps: CoacA:1L P1  ret= 118.20  len= 1419  WR[Coac=0% Maya=14% Ligh=16% Work=36% Rand=100%]
  step=38,298,600  1 eps: Mayar:1L P1  ret= 190.80  len= 2067  WR[Coac=0% Maya=14% Ligh=16% Work=36% Rand=100%]
  step=38,298,840  1 eps: CoacA:1L P1  ret=  92.60  len= 1177  WR[Coac=0% Maya=14% Ligh=16% Work=36% Rand=100%]
  step=38,299,200  1 eps: Mayar:1L P0  ret= 194.40  len= 2237  WR[Coac=0% Maya=14% Ligh=16% Work=36% Rand=100%]
  step=38,300,976  1 eps: Mayar:1L P0  ret= 216.40  len= 2197  WR[Coac=0% Maya=14% Ligh=16% Work=36% Rand=100%]
  step=38,301,624  1 eps: Light:1L P0  ret= 174.40  len= 1701  WR[Coac=0% Maya=14% Ligh=16% Work=36% Rand=100%]
  step=38,301,672  1 eps: Mayar:1L P1  ret= 205.20  len= 2173  WR[Coac=0% Maya=14% Ligh=16% Work=36% Rand=100%]
  step=38,304,648  1 eps: CoacA:1L P0  ret= 162.40  len= 1753  WR[Coac=0% Maya=14% Ligh=16% Work=36% Rand=100%]
  step=38,305,344  1 eps: CoacA:1L P1  ret= 101.20  len= 1343  WR[Coac=0% Maya=14% Ligh=16% Work=36% Rand=100%]
  step=38,305,752  1 eps: Rando:1W P1  ret= 118.20  len=  799  WR[Coac=0% Maya=14% Ligh=16% Work=36% Rand=100%]
  step=38,306,448  1 eps: CoacA:1L P0  ret= 137.60  len= 1316  WR[Coac=0% Maya=14% Ligh=16% Work=36% Rand=100%]
  step=38,306,784  1 eps: Light:1L P1  ret= 192.60  len= 2030  WR[Coac=0% Maya=14% Ligh=16% Work=36% Rand=100%]
  step=38,309,640  1 eps: Worke:1L P1  ret=  35.60  len=  620  WR[Coac=0% Maya=14% Ligh=16% Work=34% Rand=100%]
  step=38,309,664  1 eps: CoacA:1L P1  ret= 144.20  len= 1397  WR[Coac=0% Maya=14% Ligh=16% Work=34% Rand=100%]
  step=38,312,976  1 eps: CoacA:1L P1  ret=  92.80  len= 1040  WR[Coac=0% Maya=14% Ligh=16% Work=34% Rand=100%]
  step=38,316,240  1 eps: Mayar:1W P0  ret= 179.40  len= 1041  WR[Coac=0% Maya=16% Ligh=16% Work=34% Rand=100%]
  step=38,317,464  1 eps: Rando:1W P0  ret= 156.40  len=  983  WR[Coac=0% Maya=16% Ligh=16% Work=34% Rand=100%]
  step=38,318,664  1 eps: CoacA:1L P1  ret= 130.00  len= 1325  WR[Coac=0% Maya=16% Ligh=16% Work=34% Rand=100%]
  step=38,323,128  1 eps: Mayar:1L P0  ret= 140.20  len= 1816  WR[Coac=0% Maya=16% Ligh=16% Work=34% Rand=100%]
  step=38,323,440  1 eps: Worke:1L P0  ret=  26.60  len=  575  WR[Coac=0% Maya=16% Ligh=16% Work=34% Rand=100%]
  step=38,327,712  1 eps: CoacA:1L P1  ret= 165.40  len= 1640  WR[Coac=0% Maya=16% Ligh=16% Work=34% Rand=100%]
  step=38,328,480  1 eps: CoacA:1L P0  ret=  92.20  len= 1235  WR[Coac=0% Maya=16% Ligh=16% Work=34% Rand=100%]
  step=38,330,568  1 eps: Rando:1W P0  ret= 172.40  len= 1034  WR[Coac=0% Maya=16% Ligh=16% Work=34% Rand=100%]
  step=38,334,696  1 eps: Mayar:1L P0  ret= 153.40  len= 1697  WR[Coac=0% Maya=14% Ligh=16% Work=34% Rand=100%]
  step=38,334,792  1 eps: CoacA:1L P0  ret= 168.20  len= 1541  WR[Coac=0% Maya=14% Ligh=16% Work=34% Rand=100%]
  step=38,337,048  1 eps: CoacA:1L P1  ret= 118.20  len= 1350  WR[Coac=0% Maya=14% Ligh=16% Work=34% Rand=100%]
  step=38,338,992  1 eps: Mayar:1L P0  ret= 132.40  len= 1683  WR[Coac=0% Maya=14% Ligh=16% Work=34% Rand=100%]
  step=38,341,128  1 eps: Light:1W P0  ret= 220.20  len= 1431  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,341,728  1 eps: Mayar:1L P1  ret= 195.20  len= 1975  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,342,136  1 eps: CoacA:1L P0  ret= 118.40  len= 1215  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,343,024  1 eps: Worke:1L P1  ret= 106.60  len= 1910  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,344,032  1 eps: CoacA:1L P1  ret= 180.20  len= 1566  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,344,104  1 eps: CoacA:1L P0  ret= 174.40  len= 1615  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,344,776  1 eps: Mayar:1L P1  ret= 183.60  len= 1899  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,345,928  1 eps: CoacA:1L P0  ret= 118.40  len= 1511  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,346,360  1 eps: Rando:1W P1  ret= 182.40  len= 1204  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,347,560  1 eps: Worke:1L P1  ret=  56.60  len= 1005  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,348,976  1 eps: CoacA:1L P0  ret= 145.40  len= 1263  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,349,216  1 eps: Mayar:1D P1  ret= 231.20  len= 4000  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,349,720  1 eps: Light:1L P1  ret= 179.20  len= 2004  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,349,744  1 eps: Mayar:1L P0  ret= 195.40  len= 2003  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,349,864  1 eps: Mayar:1L P1  ret= 189.60  len= 2037  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
  step=38,352,768  1 eps: Rando:1W P1  ret=  96.20  len=  925  WR[Coac=0% Maya=14% Ligh=18% Work=34% Rand=100%]
