
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_priori_samp_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_priori_samp_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_priori_samp_s2/config.json

  step=  15,840  1 eps: POWor:1L  ret=  19.00  len=  660  WR[warming up...]
  step=10,436,568  1 eps: POWor:1D  ret= 270.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=98%]
  step=10,441,704  1 eps: CoacA:1L  ret=  47.20  len=  847  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=98%]
  step=10,443,312  1 eps: Mayar:1L  ret= 155.20  len= 1760  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=98%]
  step=10,443,432  1 eps: CoacA:1L  ret=  85.20  len= 1167  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=98%]
  step=10,448,664  1 eps: CoacA:1L  ret=  73.20  len= 1115  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=98%]
  step=10,450,632  1 eps: Mayar:1L  ret= 201.20  len= 2355  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=98%]
  step=10,450,728  1 eps: CoacA:1L  ret=  55.20  len=  980  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=98%]
  step=10,454,208  1 eps: CoacA:1L  ret=  43.20  len=  857  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=98%]
  step=10,454,688  1 eps: Rando:1W  ret= 209.20  len= 2400  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=98%]
  step=10,456,464  1 eps: CoacA:1L  ret= 114.20  len= 1320  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=98%]
  step=10,457,472  1 eps: POLig:1L  ret= 110.80  len= 1124  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=98%]
  step=10,458,792  1 eps: Rando:1W  ret= 169.20  len= 1838  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=98%]
  step=10,459,152  1 eps: POWor:1W  ret= 268.20  len= 2734  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,459,344  1 eps: CoacA:1L  ret= 122.20  len= 1259  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,459,680  1 eps: CoacA:1L  ret=  43.20  len=  970  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,460,640  1 eps: CoacA:1L  ret=  99.40  len= 1217  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,462,776  1 eps: Mayar:1L  ret= 201.40  len= 2158  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,464,240  1 eps: Mayar:1L  ret= 267.20  len= 3169  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,465,848  1 eps: CoacA:1L  ret=  87.20  len=  934  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,468,272  1 eps: POLig:1L  ret= 190.20  len= 1835  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,468,512  1 eps: POWor:1L  ret=  19.60  len=  390  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,468,584  1 eps: CoacA:1L  ret=  22.20  len=  830  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,468,704  1 eps: Mayar:1L  ret= 165.20  len= 1999  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,470,864  1 eps: Mayar:1L  ret= 128.20  len= 1493  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,472,040  1 eps: Mayar:1L  ret= 206.20  len= 1980  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,474,152  1 eps: CoacA:1L  ret= 120.20  len= 1352  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,476,240  1 eps: Mayar:1L  ret= 150.60  len= 1787  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,477,128  1 eps: CoacA:1L  ret=  96.20  len= 1100  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,483,176  1 eps: CoacA:1L  ret=  66.20  len= 1113  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,484,448  1 eps: CoacA:1L  ret= 100.20  len= 1260  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,485,360  1 eps: Mayar:1L  ret= 109.40  len= 1447  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,485,840  1 eps: CoacA:1L  ret=  79.20  len= 1050  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,485,888  1 eps: Rando:1W  ret= 152.20  len= 1300  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,486,920  1 eps: CoacA:1L  ret= 101.80  len= 1149  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,486,992  1 eps: POWor:1L  ret=  50.20  len=  770  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,490,136  1 eps: POLig:1L  ret= 153.00  len= 1361  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,491,024  1 eps: CoacA:1L  ret= 100.20  len= 1306  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,492,488  1 eps: Mayar:1L  ret= 239.20  len= 2503  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,493,232  1 eps: Mayar:1L  ret=  94.00  len= 1269  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,495,536  1 eps: Mayar:1L  ret= 210.20  len= 2176  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,495,968  1 eps: Rando:1W  ret= 184.20  len= 1549  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,496,088  1 eps: Mayar:1L  ret=  96.40  len= 1141  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,496,736  1 eps: CoacA:1L  ret=  94.20  len= 1173  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,497,288  1 eps: CoacA:1L  ret= 104.20  len= 1310  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,500,528  1 eps: CoacA:1L  ret=  88.20  len= 1099  WR[Coac=0% Maya=0% POLi=0% POWo=8% Rand=98%]
  step=10,502,232  1 eps: POWor:1W  ret= 274.20  len= 2736  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,502,832  1 eps: CoacA:1L  ret=  65.20  len= 1071  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,505,304  1 eps: Mayar:1L  ret= 122.20  len= 1386  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,508,472  1 eps: Mayar:1L  ret= 128.40  len= 1567  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,510,848  1 eps: CoacA:1L  ret=  68.20  len= 1100  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,511,232  1 eps: CoacA:1L  ret=  84.20  len= 1169  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,511,928  1 eps: CoacA:1L  ret=  91.40  len= 1087  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,512,144  1 eps: CoacA:1L  ret=  89.80  len= 1051  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,516,752  1 eps: POWor:1L  ret=  28.80  len=  605  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,518,648  1 eps: CoacA:1L  ret=  67.40  len=  890  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,519,296  1 eps: Mayar:1L  ret= 133.00  len= 1414  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,520,784  1 eps: POLig:1L  ret= 234.20  len= 2188  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,520,832  1 eps: Mayar:1L  ret=  66.20  len= 1054  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,521,168  1 eps: POLig:1L  ret= 116.20  len= 1293  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,523,448  1 eps: Mayar:1L  ret= 105.20  len= 1290  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,523,664  1 eps: Rando:1W  ret= 179.20  len= 1574  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,524,624  1 eps: CoacA:1L  ret=  63.20  len= 1162  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,526,568  1 eps: CoacA:1L  ret= 131.20  len= 1481  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,527,480  1 eps: CoacA:1L  ret= 101.20  len= 1123  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,528,848  1 eps: Mayar:1L  ret= 253.20  len= 2692  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,532,304  1 eps: CoacA:1L  ret= 108.20  len= 1228  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,537,680  1 eps: CoacA:1L  ret= 108.20  len= 1064  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,538,088  1 eps: Mayar:1L  ret=  92.20  len= 1366  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,538,808  1 eps: CoacA:1L  ret=  87.20  len= 1120  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,539,120  1 eps: Mayar:1L  ret= 164.40  len= 1793  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,539,192  1 eps: POWor:1L  ret=  57.20  len=  935  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,539,240  1 eps: CoacA:1L  ret=  66.20  len= 1167  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,540,512  1 eps: CoacA:1L  ret= 113.20  len= 1236  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,543,008  1 eps: Mayar:1L  ret= 176.20  len= 2074  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,545,384  1 eps: Mayar:1L  ret= 252.20  len= 2881  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,549,344  1 eps: CoacA:1L  ret= 105.20  len= 1279  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,550,040  1 eps: Rando:1W  ret= 220.20  len= 2253  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,550,112  1 eps: POWor:1L  ret=  12.80  len=  455  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,550,352  1 eps: Mayar:1L  ret=  93.20  len= 1294  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,551,720  1 eps: CoacA:1L  ret=  40.20  len= 1010  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,556,208  1 eps: POLig:1L  ret= 149.20  len= 1476  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,556,280  1 eps: Mayar:1L  ret= 147.40  len= 1477  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,557,768  1 eps: Mayar:1L  ret= 155.20  len= 2054  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,560,336  1 eps: POLig:1L  ret= 180.40  len= 1632  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,560,384  1 eps: CoacA:1L  ret= 111.20  len= 1170  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,560,504  1 eps: Mayar:1L  ret= 120.20  len= 1544  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,560,840  1 eps: CoacA:1L  ret=  57.20  len=  847  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,563,408  1 eps: Rando:1W  ret= 190.20  len= 1656  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,563,672  1 eps: POWor:1L  ret= 253.20  len= 3195  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,563,720  1 eps: CoacA:1L  ret= 158.20  len= 1629  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,563,912  1 eps: POWor:1L  ret=  28.60  len=  575  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,564,536  1 eps: Mayar:1L  ret= 107.20  len= 1487  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,565,520  1 eps: Mayar:1L  ret= 101.80  len= 1143  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,565,976  1 eps: CoacA:1L  ret= 108.40  len= 1114  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,569,864  1 eps: CoacA:1L  ret= 129.80  len= 1341  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,570,920  1 eps: CoacA:1L  ret= 132.20  len= 1338  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,571,304  1 eps: Mayar:1L  ret=  50.20  len= 1080  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,572,288  1 eps: CoacA:1L  ret= 177.20  len= 1905  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,575,192  1 eps: Mayar:1L  ret= 131.20  len= 1503  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,578,576  1 eps: CoacA:1L  ret=  82.20  len= 1218  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,579,776  1 eps: CoacA:1L  ret= 111.20  len= 1169  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,580,352  1 eps: POWor:1L  ret=  38.60  len=  685  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,582,512  1 eps: POWor:1L  ret=  41.20  len=  785  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,586,904  1 eps: POLig:1L  ret= 119.20  len= 1107  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,590,216  1 eps: POLig:1L  ret= 145.60  len= 1417  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,591,392  1 eps: CoacA:1L  ret=  90.20  len= 1273  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,591,656  1 eps: CoacA:1L  ret=  98.20  len= 1164  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,593,744  1 eps: CoacA:1L  ret= 119.20  len= 1390  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,595,616  1 eps: Mayar:1L  ret= 137.20  len= 1463  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,596,096  1 eps: CoacA:1L  ret=  95.60  len= 1049  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,596,432  1 eps: POWor:1L  ret=  43.00  len=  580  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,596,528  1 eps: CoacA:1L  ret=  94.40  len= 1273  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,598,160  1 eps: Rando:1W  ret= 208.20  len= 2005  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,598,496  1 eps: Mayar:1L  ret= 139.20  len= 1697  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,600,200  1 eps: Mayar:1L  ret= 129.20  len= 1486  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,600,368  1 eps: Mayar:1L  ret= 224.20  len= 2390  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,600,968  1 eps: CoacA:1L  ret= 105.20  len= 1296  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,601,736  1 eps: CoacA:1L  ret=  75.20  len= 1227  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,604,136  1 eps: Mayar:1L  ret= 117.20  len= 1368  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,604,256  1 eps: Mayar:1L  ret= 210.20  len= 2246  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,605,432  1 eps: Mayar:1L  ret= 152.20  len= 1663  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,605,744  1 eps: Rando:1W  ret= 201.20  len= 1764  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,608,960  1 eps: CoacA:1L  ret= 118.20  len= 1266  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,609,752  1 eps: CoacA:1L  ret= 106.20  len= 1249  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,611,624  1 eps: Mayar:1L  ret= 230.20  len= 2306  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,613,112  1 eps: POWor:1L  ret=  43.80  len=  695  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,618,848  1 eps: CoacA:1L  ret=  76.20  len= 1144  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,620,744  1 eps: CoacA:1L  ret= 105.20  len= 1212  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,620,960  1 eps: CoacA:1L  ret=  78.60  len= 1018  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,621,968  1 eps: CoacA:1L  ret=  88.20  len= 1176  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,625,280  1 eps: POLig:1L  ret= 157.20  len= 1461  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,628,040  1 eps: CoacA:1L  ret=  79.20  len= 1096  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,628,472  1 eps: CoacA:1L  ret=  81.20  len= 1146  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,628,688  1 eps: Mayar:1L  ret= 181.20  len= 2229  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,628,952  1 eps: Mayar:1L  ret=  85.20  len= 1198  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,630,368  1 eps: Mayar:1L  ret=  67.20  len= 1448  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,631,616  1 eps: Mayar:1L  ret= 100.80  len= 1140  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,632,144  1 eps: CoacA:1L  ret= 149.20  len= 1502  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,634,832  1 eps: POLig:1L  ret= 224.20  len= 1997  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,635,120  1 eps: Mayar:1L  ret= 121.20  len= 1291  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,636,608  1 eps: CoacA:1L  ret= 105.20  len= 1119  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,639,128  1 eps: Mayar:1L  ret= 130.20  len= 1693  WR[Coac=0% Maya=0% POLi=0% POWo=10% Rand=98%]
  step=10,639,488  1 eps: POWor:1W  ret= 274.20  len= 2464  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,640,664  1 eps: CoacA:1L  ret= 107.20  len= 1321  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,642,536  1 eps: Mayar:1L  ret= 166.60  len= 1757  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,642,584  1 eps: Rando:1W  ret= 173.20  len= 1535  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,643,184  1 eps: CoacA:1L  ret=  89.20  len= 1014  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,644,432  1 eps: Rando:1W  ret= 198.20  len= 1928  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,646,424  1 eps: CoacA:1L  ret=  89.40  len= 1061  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,649,856  1 eps: CoacA:1L  ret=  89.40  len=  891  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,650,240  1 eps: CoacA:1L  ret=  94.20  len= 1229  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,652,472  2 eps: CoacA:1L POWor:1L  ret= 107.60  len= 1455  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,655,544  1 eps: CoacA:1L  ret=  80.20  len= 1146  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,655,712  1 eps: CoacA:1L  ret=  61.20  len=  982  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,655,736  1 eps: Mayar:1L  ret= 111.40  len= 1116  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,655,808  1 eps: Mayar:1L  ret= 164.40  len= 2099  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,656,648  1 eps: CoacA:1L  ret=  36.20  len=  835  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,658,376  1 eps: Mayar:1L  ret= 121.20  len= 1237  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,659,024  1 eps: Mayar:1L  ret= 195.20  len= 1975  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,660,320  1 eps: POLig:1L  ret=  95.20  len= 1062  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,670,304  1 eps: Mayar:1L  ret= 112.80  len= 1157  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,672,080  1 eps: CoacA:1L  ret= 115.40  len= 1309  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,675,392  1 eps: Mayar:1L  ret= 152.20  len= 1678  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,675,680  1 eps: Mayar:1L  ret= 145.00  len= 1523  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,676,520  1 eps: CoacA:1L  ret= 131.20  len= 1389  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,676,856  1 eps: CoacA:1L  ret=  92.20  len= 1016  WR[Coac=0% Maya=0% POLi=0% POWo=12% Rand=98%]
  step=10,677,072  1 eps: Mayar:1W  ret= 280.20  len= 1946  WR[Coac=0% Maya=2% POLi=0% POWo=12% Rand=98%]
  step=10,677,720  1 eps: CoacA:1L  ret= 101.20  len= 1145  WR[Coac=0% Maya=2% POLi=0% POWo=12% Rand=98%]
  step=10,677,888  1 eps: CoacA:1L  ret= 125.40  len= 1311  WR[Coac=0% Maya=2% POLi=0% POWo=12% Rand=98%]
  step=10,680,480  1 eps: CoacA:1L  ret= 114.20  len= 1276  WR[Coac=0% Maya=2% POLi=0% POWo=12% Rand=98%]
  step=10,681,704  1 eps: POLig:1L  ret= 242.20  len= 2351  WR[Coac=0% Maya=2% POLi=0% POWo=12% Rand=98%]
  step=10,683,384  1 eps: CoacA:1L  ret=  95.40  len= 1114  WR[Coac=0% Maya=2% POLi=0% POWo=12% Rand=98%]
  step=10,683,600  1 eps: POWor:1W  ret= 233.20  len= 1838  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,684,128  1 eps: Rando:1W  ret= 203.20  len= 1654  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,684,560  1 eps: Mayar:1L  ret= 131.40  len= 1201  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,685,256  1 eps: CoacA:1L  ret= 110.20  len= 1238  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,687,488  1 eps: CoacA:1L  ret= 111.20  len= 1324  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,688,304  1 eps: Mayar:1L  ret= 102.20  len= 1247  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,694,856  1 eps: Rando:1W  ret= 174.20  len= 2178  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,695,000  1 eps: CoacA:1L  ret=  79.20  len=  955  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,696,368  1 eps: Mayar:1L  ret= 132.60  len= 1556  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,696,824  1 eps: Mayar:1L  ret= 267.20  len= 2717  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,700,352  1 eps: CoacA:1L  ret=  85.60  len=  993  WR[Coac=0% Maya=2% POLi=0% POWo=14% Rand=98%]
  step=10,700,808  2 eps: CoacA:1L POWor:1W  ret= 152.80  len= 1488  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,703,904  1 eps: CoacA:1L  ret=  55.20  len=  855  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,707,096  1 eps: CoacA:1L  ret=  71.20  len= 1109  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,708,248  1 eps: Mayar:1L  ret= 201.20  len= 2185  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
  step=10,708,800  1 eps: Mayar:1L  ret= 114.20  len= 1604  WR[Coac=0% Maya=2% POLi=0% POWo=16% Rand=98%]
