
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=  12.00  len=  560  WR[warming up...]
  step=11,281,488  1 eps: CoacA:1L P1  ret=  66.20  len=  975  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,284,368  1 eps: CoacA:1L P1  ret=  75.20  len= 1112  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,284,560  1 eps: Rando:1D P0  ret= 168.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,285,184  1 eps: CoacA:1L P1  ret=  73.20  len=  911  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,286,288  1 eps: Mayar:1L P0  ret=  68.20  len= 1135  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,288,400  1 eps: Mayar:1L P0  ret=  65.20  len= 1241  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,288,736  1 eps: Mayar:1L P0  ret=  89.20  len= 1513  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,291,184  1 eps: CoacA:1L P0  ret=  69.20  len= 1013  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,291,880  1 eps: CoacA:1L P0  ret=  71.20  len=  888  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,292,120  1 eps: CoacA:1L P0  ret=  65.20  len= 1151  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,294,688  1 eps: CoacA:1L P0  ret=  75.20  len= 1083  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,295,192  1 eps: Rando:1D P0  ret= 182.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,296,776  1 eps: CoacA:1L P1  ret=  75.20  len= 1049  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,297,376  1 eps: CoacA:1L P0  ret=  37.20  len=  839  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,301,312  1 eps: Mayar:1L P1  ret= 122.20  len= 2035  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,304,048  1 eps: Mayar:1L P0  ret= 136.20  len= 2568  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,304,096  1 eps: Mayar:1L P1  ret=  66.20  len= 1502  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,306,616  1 eps: CoacA:1L P0  ret=  71.20  len= 1047  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,308,128  1 eps: CoacA:1L P0  ret=  50.20  len=  990  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,308,704  1 eps: Worke:1L P0  ret=  53.40  len= 1255  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,309,592  1 eps: CoacA:1L P0  ret=  61.20  len= 1017  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,313,984  1 eps: Mayar:1L P1  ret= 124.20  len= 2195  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,314,008  1 eps: CoacA:1L P1  ret=  36.20  len=  922  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,315,352  1 eps: Light:1L P0  ret= 104.20  len= 1657  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,315,592  1 eps: Mayar:1L P0  ret= 111.20  len= 1989  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,316,672  1 eps: CoacA:1L P1  ret=  78.20  len= 1062  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,318,040  1 eps: CoacA:1L P1  ret=  87.20  len= 1080  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,320,608  1 eps: CoacA:1L P1  ret=  74.20  len= 1080  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,321,256  1 eps: CoacA:1L P0  ret=  62.20  len= 1020  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,322,312  1 eps: CoacA:1L P1  ret=  75.20  len= 1039  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,325,168  1 eps: Mayar:1L P1  ret= 114.20  len= 1620  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,326,080  1 eps: Mayar:1L P1  ret= 132.20  len= 2187  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,327,112  1 eps: Light:1L P1  ret= 137.20  len= 2145  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,332,128  1 eps: CoacA:1L P1  ret=  69.20  len= 1063  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,332,704  1 eps: Mayar:1L P1  ret= 114.20  len= 1832  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,332,752  1 eps: CoacA:1L P1  ret=  64.20  len= 1026  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,333,448  1 eps: CoacA:1L P1  ret=  67.20  len=  994  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,336,424  1 eps: Mayar:1L P1  ret= 109.20  len= 2001  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,339,568  1 eps: CoacA:1L P0  ret=  54.20  len= 1065  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,340,096  1 eps: CoacA:1L P0  ret=  26.20  len=  976  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,341,344  1 eps: CoacA:1L P0  ret=  58.20  len=  971  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,342,856  1 eps: CoacA:1L P1  ret=  70.40  len=  900  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,345,904  1 eps: Mayar:1L P0  ret=  97.20  len= 1742  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,346,936  1 eps: CoacA:1L P0  ret=  56.20  len= 1097  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,347,848  1 eps: CoacA:1L P0  ret=  70.20  len= 1064  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,352,024  1 eps: Light:1L P0  ret=  58.20  len= 1038  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,354,448  1 eps: Mayar:1L P0  ret= 126.20  len= 2214  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,357,376  1 eps: CoacA:1L P0  ret=  43.20  len=  997  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,357,592  1 eps: CoacA:1L P0  ret=  68.20  len= 1061  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,357,640  1 eps: Mayar:1L P1  ret= 120.20  len= 2233  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,357,688  1 eps: CoacA:1L P0  ret=  41.20  len= 1039  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,359,176  1 eps: Mayar:1L P0  ret=  68.20  len= 1417  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,362,608  1 eps: Mayar:1L P1  ret= 102.20  len= 1959  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,363,640  1 eps: CoacA:1L P1  ret=  56.20  len= 1003  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,364,744  1 eps: Mayar:1L P0  ret=  88.20  len= 1611  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,365,440  1 eps: CoacA:1L P1  ret=  89.20  len= 1056  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,366,184  1 eps: CoacA:1L P1  ret=  57.20  len= 1035  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,366,472  1 eps: Mayar:1L P0  ret= 145.20  len= 2187  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,369,184  1 eps: CoacA:1L P0  ret=  66.20  len= 1097  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,369,448  1 eps: Mayar:1L P0  ret=  80.20  len= 1376  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,370,192  1 eps: Light:1L P1  ret= 120.20  len= 2285  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,370,744  1 eps: CoacA:1L P1  ret=  65.20  len=  992  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,372,832  1 eps: CoacA:1L P1  ret=  64.20  len= 1041  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=24%]
  step=11,373,888  1 eps: Worke:1W P0  ret= 242.20  len= 3917  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,379,048  1 eps: Mayar:1L P0  ret=  99.20  len= 1931  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,380,560  1 eps: Rando:1D P1  ret= 102.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,380,944  1 eps: CoacA:1L P1  ret=  38.20  len=  982  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,381,256  1 eps: CoacA:1L P1  ret=  57.20  len=  982  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,382,072  1 eps: CoacA:1L P1  ret=  58.20  len= 1020  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,386,200  1 eps: Mayar:1L P1  ret= 102.20  len= 1323  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,386,464  1 eps: Mayar:1L P1  ret= 113.20  len= 1690  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,387,640  1 eps: CoacA:1L P0  ret=  62.20  len= 1000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,388,024  1 eps: CoacA:1L P0  ret=  44.20  len=  941  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,388,240  1 eps: Light:1L P1  ret=  81.20  len= 1509  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,390,688  1 eps: CoacA:1L P0  ret=  53.20  len= 1021  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,391,192  1 eps: Rando:1D P1  ret= 132.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,392,536  1 eps: Mayar:1L P1  ret=  86.20  len= 1390  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,393,568  1 eps: Mayar:1L P0  ret=  64.20  len= 1497  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,394,072  1 eps: CoacA:1L P1  ret=  74.20  len= 1037  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,396,376  1 eps: CoacA:1L P0  ret=  53.20  len= 1068  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,396,904  1 eps: CoacA:1L P0  ret=  59.20  len= 1003  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,399,232  1 eps: Mayar:1L P1  ret=  74.20  len= 1241  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,400,000  1 eps: Mayar:1L P0  ret=  83.00  len= 1558  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,402,232  1 eps: CoacA:1L P0  ret=  23.20  len=  874  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,403,192  1 eps: CoacA:1L P0  ret=  52.20  len=  880  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,404,560  1 eps: CoacA:1L P0  ret=  30.20  len=  984  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,404,704  1 eps: Worke:1D P1  ret= 219.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,410,128  1 eps: Mayar:1L P1  ret= 108.20  len= 1891  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,411,640  1 eps: CoacA:1L P1  ret=  70.20  len= 1000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,414,208  1 eps: CoacA:1L P1  ret=  78.20  len= 1091  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,414,640  1 eps: Mayar:1L P1  ret= 106.20  len= 1483  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,417,616  1 eps: CoacA:1L P0  ret=  35.20  len=  981  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,418,048  1 eps: CoacA:1L P1  ret=  63.60  len= 1140  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,420,472  1 eps: CoacA:1L P1  ret=  71.20  len= 1004  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,420,760  1 eps: Mayar:1L P0  ret=  80.20  len= 1429  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,420,784  1 eps: CoacA:1L P1  ret=  59.20  len=  995  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,420,928  1 eps: Light:1L P0  ret= 120.20  len= 2114  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,425,872  1 eps: Mayar:1L P1  ret= 136.20  len= 2475  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,426,712  1 eps: CoacA:1L P1  ret=  70.20  len=  980  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,427,216  1 eps: Mayar:1L P0  ret= 113.20  len= 1709  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,428,176  1 eps: CoacA:1L P1  ret=  57.20  len=  984  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,430,192  1 eps: CoacA:1L P1  ret=  58.20  len= 1165  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,431,032  1 eps: Mayar:1L P0  ret=  86.20  len= 1325  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,432,664  1 eps: Light:1L P0  ret= 110.20  len= 1851  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,433,240  1 eps: CoacA:1L P0  ret=  49.20  len=  900  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,435,208  1 eps: Worke:1L P1  ret= 131.20  len= 2555  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,437,392  1 eps: CoacA:1L P0  ret=  39.40  len=  966  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,440,464  1 eps: Worke:1L P0  ret=  71.60  len= 1490  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,440,896  1 eps: CoacA:1L P1  ret=  68.60  len=  970  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,441,520  1 eps: CoacA:1L P0  ret=  46.20  len=  978  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,442,816  1 eps: CoacA:1L P0  ret=  36.20  len=  918  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,443,464  1 eps: Mayar:1L P1  ret=  91.20  len= 2079  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,445,312  1 eps: CoacA:1L P0  ret=  67.20  len= 1035  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,446,560  1 eps: Mayar:1L P0  ret=  94.20  len= 1330  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,450,616  1 eps: Mayar:1L P1  ret= 101.20  len= 2109  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,451,264  1 eps: CoacA:1L P0  ret=  49.20  len= 1023  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,451,456  1 eps: CoacA:1L P0  ret=  43.20  len=  970  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,451,912  1 eps: Mayar:1L P0  ret= 130.20  len= 2474  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,454,888  1 eps: CoacA:1L P0  ret=  60.20  len= 1029  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,457,168  1 eps: Worke:1L P0  ret=  42.60  len=  915  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,458,224  1 eps: CoacA:1L P1  ret=  73.20  len= 1041  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,458,968  1 eps: Light:1L P1  ret= 111.20  len= 1585  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,462,832  1 eps: CoacA:1L P1  ret=  68.20  len= 1060  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,463,648  1 eps: CoacA:1L P1  ret=  70.20  len=  922  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,464,224  1 eps: Mayar:1L P0  ret= 134.20  len= 2254  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,467,224  1 eps: CoacA:1L P0  ret=  61.20  len= 1097  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,467,536  1 eps: CoacA:1L P1  ret=  59.20  len= 1030  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,468,136  1 eps: Mayar:1L P0  ret= 108.20  len= 1761  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,469,696  1 eps: Mayar:1L P1  ret=  87.20  len= 1611  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,470,320  1 eps: CoacA:1L P1  ret=  65.20  len= 1042  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,470,416  1 eps: Mayar:1L P1  ret= 115.20  len= 2069  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,471,472  1 eps: Mayar:1L P1  ret=  98.20  len= 1844  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,472,552  1 eps: CoacA:1L P1  ret=  56.20  len=  887  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=22%]
  step=11,476,440  1 eps: Rando:1W P0  ret= 199.20  len= 3995  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,478,552  1 eps: CoacA:1L P1  ret=  73.20  len= 1129  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,480,592  1 eps: CoacA:1L P1  ret=  72.20  len= 1071  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,482,872  1 eps: CoacA:1L P0  ret=  77.20  len= 1027  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,483,808  1 eps: Light:1L P1  ret= 147.20  len= 2131  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,486,448  1 eps: Mayar:1L P1  ret=  90.20  len= 1662  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,486,472  1 eps: CoacA:1L P0  ret=  57.20  len=  985  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,487,192  1 eps: Rando:1D P0  ret= 110.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,488,728  1 eps: Mayar:1L P0  ret=  93.20  len= 1588  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,489,976  1 eps: CoacA:1L P0  ret=  51.20  len= 1097  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,491,176  1 eps: CoacA:1L P0  ret=  56.20  len=  985  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,491,224  1 eps: CoacA:1L P1  ret=  69.20  len= 1000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,492,448  1 eps: Mayar:1L P0  ret= 111.20  len= 2041  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,494,176  1 eps: CoacA:1L P0  ret=  46.20  len=  994  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,494,800  1 eps: Mayar:1L P1  ret= 106.20  len= 1787  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,496,384  1 eps: CoacA:1L P0  ret=  50.20  len=  993  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,501,928  1 eps: Mayar:1L P0  ret=  85.20  len= 1313  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,505,048  1 eps: Mayar:1L P0  ret=  72.20  len= 1473  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,505,504  1 eps: CoacA:1L P0  ret=  46.20  len= 1038  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,505,576  1 eps: CoacA:1L P0  ret=  61.20  len= 1126  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,506,800  1 eps: Light:1L P0  ret= 114.20  len= 1993  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,507,376  1 eps: CoacA:1L P1  ret=  68.20  len= 1021  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,509,968  1 eps: CoacA:1L P1  ret=  55.20  len=  979  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,510,376  1 eps: Mayar:1L P0  ret=  95.20  len= 1621  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,510,472  1 eps: Mayar:1L P1  ret= 121.40  len= 1927  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,512,488  1 eps: Mayar:1L P1  ret= 105.20  len= 1848  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,512,824  1 eps: Worke:1L P1  ret= 156.60  len= 3015  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,514,264  1 eps: CoacA:1L P0  ret=  42.20  len=  960  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,515,320  1 eps: CoacA:1L P1  ret=  70.20  len= 1056  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,515,656  1 eps: CoacA:1L P1  ret=  69.20  len= 1020  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,515,968  1 eps: Worke:1L P1  ret= 138.60  len= 2450  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,516,808  1 eps: Mayar:1L P0  ret=  80.20  len= 1265  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,518,560  1 eps: CoacA:1L P1  ret=  70.20  len= 1016  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,521,752  1 eps: CoacA:1L P1  ret=  75.40  len= 1057  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,525,544  1 eps: Light:1L P0  ret= 106.20  len= 1739  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,529,648  1 eps: CoacA:1L P1  ret=  65.20  len= 1003  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,529,864  1 eps: CoacA:1L P1  ret=  70.20  len= 1015  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,533,704  1 eps: CoacA:1L P0  ret=  70.20  len= 1097  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,534,016  1 eps: CoacA:1L P0  ret=  33.20  len= 1002  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,534,928  1 eps: Mayar:1L P0  ret= 105.20  len= 1672  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,537,208  1 eps: Mayar:1L P1  ret=  88.20  len= 2020  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,538,888  1 eps: CoacA:1L P1  ret=  56.20  len= 1026  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,539,032  1 eps: CoacA:1L P0  ret=  73.20  len=  988  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,540,520  1 eps: CoacA:1L P0  ret=  15.20  len= 1036  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,540,616  1 eps: Mayar:1L P0  ret=  63.20  len= 1172  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,541,864  1 eps: CoacA:1L P0  ret=  57.20  len=  971  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,543,664  1 eps: Mayar:1L P1  ret= 128.20  len= 2134  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,545,464  1 eps: Light:1L P1  ret= 110.20  len= 1611  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,548,032  1 eps: CoacA:1L P0  ret=  52.20  len= 1095  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,549,064  1 eps: Mayar:1L P1  ret= 122.20  len= 1964  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
  step=11,551,776  1 eps: Light:1L P1  ret=  52.40  len= 1093  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=24%]
