
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     buildtime_rewards_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 6.0, 5.25, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/buildtime_rewards_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/buildtime_rewards_s1/config.json

  step=  15,504  1 eps: Light:1L P0  ret=   0.00  len=  646  WR[warming up...]
  step=12,175,464  1 eps: Worke:1L P1  ret=  63.65  len= 1220  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=96%]
  step=12,176,232  1 eps: CoacA:1L P0  ret=  98.20  len= 1160  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=96%]
  step=12,176,928  1 eps: CoacA:1L P0  ret= 100.45  len= 1267  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=96%]
  step=12,177,480  1 eps: Rando:1W P1  ret= 224.45  len= 2972  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=96%]
  step=12,179,304  1 eps: Light:1L P0  ret= 185.20  len= 1569  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=96%]
  step=12,182,664  1 eps: Mayar:1L P1  ret=  -5.80  len=  739  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=96%]
  step=12,183,000  1 eps: CoacA:1L P0  ret= 100.45  len= 1188  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=96%]
  step=12,183,624  1 eps: CoacA:1L P0  ret=  99.20  len= 1125  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=96%]
  step=12,188,136  1 eps: Mayar:1L P1  ret= 232.45  len= 2496  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=96%]
  step=12,190,032  1 eps: CoacA:1L P1  ret= 103.20  len= 1089  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=96%]
  step=12,190,512  1 eps: CoacA:1L P1  ret=  71.95  len=  880  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=96%]
  step=12,190,536  1 eps: Mayar:1L P0  ret= 227.45  len= 2557  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=96%]
  step=12,191,184  1 eps: Mayar:1L P0  ret= 204.45  len= 2307  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=96%]
  step=12,191,784  1 eps: CoacA:1L P0  ret= 139.45  len= 1610  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=96%]
  step=12,192,864  1 eps: Mayar:1L P0  ret= 148.95  len= 2191  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=96%]
  step=12,192,960  1 eps: Worke:1L P0  ret=  59.00  len=  805  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=96%]
  step=12,195,384  1 eps: Light:1L P1  ret= 199.70  len= 1710  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=96%]
  step=12,196,200  1 eps: Mayar:1L P1  ret=  91.45  len= 1474  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=96%]
  step=12,199,680  1 eps: Mayar:1L P0  ret= 195.45  len= 2019  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=96%]
  step=12,199,752  1 eps: CoacA:1L P1  ret=  87.15  len=  980  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=96%]
  step=12,203,184  1 eps: CoacA:1L P1  ret= 137.45  len= 1485  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=96%]
  step=12,206,712  1 eps: CoacA:1L P0  ret= 122.45  len= 1402  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=96%]
  step=12,206,952  1 eps: Mayar:1D P1  ret= 301.95  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=96%]
  step=12,207,552  1 eps: CoacA:1L P1  ret=  61.45  len=  997  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=96%]
  step=12,208,656  1 eps: CoacA:1L P1  ret= 111.20  len= 1322  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=96%]
  step=12,211,416  1 eps: Light:1L P1  ret= 110.95  len= 1338  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=96%]
  step=12,212,352  1 eps: CoacA:1L P1  ret= 119.70  len= 1223  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=96%]
  step=12,213,312  1 eps: Rando:1W P0  ret= 149.20  len= 1493  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=96%]
  step=12,214,464  1 eps: Mayar:1L P0  ret= 115.15  len= 1325  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=96%]
  step=12,223,728  1 eps: CoacA:1L P0  ret= 121.45  len= 1384  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=96%]
  step=12,226,920  1 eps: Light:1L P0  ret= 130.95  len= 1314  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=96%]
  step=12,229,608  1 eps: CoacA:1L P1  ret= 132.45  len= 1576  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=96%]
  step=12,230,160  1 eps: CoacA:1L P0  ret= 112.45  len= 1267  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=96%]
  step=12,231,000  1 eps: CoacA:1L P0  ret= 140.45  len= 1707  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=96%]
  step=12,231,888  1 eps: CoacA:1L P0  ret= 101.45  len= 1196  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=96%]
  step=12,232,272  1 eps: CoacA:1L P1  ret= 106.45  len= 1065  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=96%]
  step=12,232,608  1 eps: Mayar:1W P0  ret= 180.45  len= 1517  WR[Coac=0% Maya=2% Ligh=0% Work=12% Rand=96%]
  step=12,238,752  1 eps: CoacA:1L P0  ret=  97.20  len= 1100  WR[Coac=0% Maya=2% Ligh=0% Work=12% Rand=96%]
  step=12,239,760  1 eps: Mayar:1D P1  ret= 278.45  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=12% Rand=96%]
  step=12,240,384  1 eps: Mayar:1L P0  ret= 223.70  len= 2177  WR[Coac=0% Maya=2% Ligh=0% Work=12% Rand=96%]
  step=12,242,016  1 eps: Mayar:1L P1  ret= 207.95  len= 2118  WR[Coac=0% Maya=2% Ligh=0% Work=12% Rand=96%]
  step=12,242,904  1 eps: CoacA:1L P0  ret= 118.15  len= 1427  WR[Coac=0% Maya=2% Ligh=0% Work=12% Rand=96%]
  step=12,243,456  1 eps: Light:1L P0  ret= 147.45  len= 1335  WR[Coac=0% Maya=2% Ligh=0% Work=12% Rand=96%]
  step=12,249,024  1 eps: CoacA:1L P0  ret= 127.20  len= 1728  WR[Coac=0% Maya=2% Ligh=0% Work=12% Rand=96%]
  step=12,249,960  1 eps: Mayar:1L P1  ret= 220.70  len= 2476  WR[Coac=0% Maya=2% Ligh=0% Work=12% Rand=96%]
  step=12,254,856  1 eps: CoacA:1L P0  ret=  98.20  len= 1052  WR[Coac=0% Maya=2% Ligh=0% Work=12% Rand=96%]
  step=12,255,840  1 eps: Light:1L P1  ret= 118.20  len= 1205  WR[Coac=0% Maya=2% Ligh=0% Work=12% Rand=96%]
  step=12,259,032  1 eps: Mayar:1L P1  ret= 225.20  len= 2757  WR[Coac=0% Maya=2% Ligh=0% Work=12% Rand=96%]
  step=12,259,392  1 eps: Mayar:1L P0  ret= 195.20  len= 2185  WR[Coac=0% Maya=2% Ligh=0% Work=12% Rand=96%]
  step=12,261,192  1 eps: CoacA:1L P1  ret= 152.70  len= 1561  WR[Coac=0% Maya=2% Ligh=0% Work=12% Rand=96%]
  step=12,261,648  1 eps: Worke:1W P0  ret= 285.20  len= 3591  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=96%]
  step=12,264,144  1 eps: Mayar:1L P1  ret= 267.95  len= 2686  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=96%]
  step=12,264,432  1 eps: CoacA:1L P1  ret= 135.70  len= 1428  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=96%]
  step=12,265,464  1 eps: Rando:1D P1  ret= 196.70  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,265,656  1 eps: CoacA:1L P1  ret= 126.45  len= 1407  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,265,968  1 eps: CoacA:1L P0  ret= 129.45  len= 1404  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,267,552  1 eps: Mayar:1L P1  ret= 192.20  len= 2212  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,271,272  1 eps: CoacA:1L P1  ret= 119.45  len= 1355  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,272,568  1 eps: Worke:1L P1  ret=  26.80  len=  455  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,273,528  1 eps: CoacA:1L P1  ret= 179.95  len= 1772  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,274,344  1 eps: CoacA:1L P1  ret=  80.35  len= 1055  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,276,192  1 eps: Mayar:1L P0  ret=  83.45  len= 1424  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,278,664  1 eps: Light:1L P0  ret=  97.75  len=  951  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,280,224  1 eps: CoacA:1L P1  ret= 153.70  len= 1555  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,286,416  1 eps: Mayar:1L P1  ret= 201.45  len= 2242  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,286,920  1 eps: CoacA:1L P1  ret=  57.45  len=  873  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,288,960  1 eps: Worke:1D P1  ret= 265.60  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,289,080  1 eps: CoacA:1L P0  ret= 101.45  len= 1162  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,290,568  1 eps: CoacA:1L P1  ret= 135.70  len= 1488  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,292,008  1 eps: Mayar:1L P0  ret= 178.15  len= 2177  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,295,368  1 eps: CoacA:1L P0  ret=  62.85  len=  910  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,295,800  1 eps: CoacA:1L P0  ret=  96.20  len= 1307  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,296,496  1 eps: Mayar:1L P0  ret= 193.20  len= 1939  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,299,808  1 eps: Rando:1W P0  ret= 157.45  len= 1431  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,300,504  1 eps: Mayar:1L P0  ret= 117.15  len= 1373  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,300,600  1 eps: CoacA:1L P0  ret=  85.95  len= 1222  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,300,888  1 eps: CoacA:1L P0  ret= 119.20  len= 1468  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,307,512  1 eps: Rando:1W P1  ret= 205.45  len= 3925  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,313,128  1 eps: CoacA:1L P1  ret=  -6.80  len=  722  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,313,224  1 eps: Light:1L P1  ret= 122.45  len= 1440  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,313,512  1 eps: CoacA:1L P0  ret= 111.20  len= 1632  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,314,088  1 eps: CoacA:1L P1  ret=  63.70  len= 1042  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,316,104  1 eps: CoacA:1L P0  ret= 127.70  len= 1495  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,316,176  1 eps: CoacA:1L P1  ret=  44.20  len=  867  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,316,824  1 eps: Mayar:1L P0  ret= 200.45  len= 2195  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,317,784  1 eps: CoacA:1L P0  ret= 106.20  len= 1286  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,318,600  1 eps: Light:1L P1  ret= 314.45  len= 3131  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,319,968  1 eps: CoacA:1L P0  ret= 112.45  len= 1225  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,320,184  1 eps: Mayar:1L P1  ret= 228.45  len= 2533  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,321,168  1 eps: Mayar:1L P0  ret= 250.70  len= 2589  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,326,976  1 eps: Mayar:1L P0  ret= 162.20  len= 1690  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,330,792  1 eps: Mayar:1L P1  ret= 157.20  len= 1616  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,333,000  1 eps: CoacA:1L P1  ret=  84.95  len= 1350  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,336,384  1 eps: Mayar:1D P1  ret= 285.20  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,339,024  1 eps: CoacA:1L P1  ret= 142.45  len= 1589  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,339,480  1 eps: CoacA:1L P0  ret=  74.95  len= 1098  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,339,576  1 eps: CoacA:1L P0  ret=  95.20  len= 1062  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,340,968  1 eps: Light:1L P0  ret= 113.15  len= 1156  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,342,048  1 eps: Rando:1W P0  ret= 155.45  len= 1439  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,343,704  1 eps: CoacA:1L P1  ret= 124.45  len= 1258  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,346,944  1 eps: Mayar:1L P1  ret= 179.95  len= 1935  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,350,232  1 eps: CoacA:1L P0  ret= 119.20  len= 1419  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,351,288  1 eps: Mayar:1L P0  ret= 117.20  len= 1296  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,351,768  1 eps: CoacA:1L P1  ret= 133.70  len= 1416  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,352,392  1 eps: CoacA:1L P1  ret= 153.95  len= 1512  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,352,992  1 eps: CoacA:1L P1  ret= 136.95  len= 1376  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,353,160  1 eps: Mayar:1L P1  ret= 115.50  len= 1333  WR[Coac=0% Maya=2% Ligh=0% Work=14% Rand=94%]
  step=12,356,040  1 eps: Worke:1W P0  ret= 289.95  len= 3478  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=94%]
  step=12,359,832  1 eps: Mayar:1L P1  ret= 251.45  len= 2639  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=94%]
  step=12,362,736  1 eps: Mayar:1L P0  ret= 113.90  len= 1331  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=94%]
  step=12,364,728  1 eps: CoacA:1L P0  ret= 116.90  len= 1322  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=94%]
  step=12,366,720  1 eps: CoacA:1L P1  ret= 102.45  len= 1131  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=94%]
  step=12,369,120  1 eps: CoacA:1L P0  ret= 120.45  len= 1254  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=94%]
  step=12,371,592  1 eps: CoacA:1L P0  ret=  92.95  len= 1162  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=94%]
  step=12,372,192  1 eps: Mayar:1D P1  ret= 293.70  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=94%]
  step=12,373,464  1 eps: Light:1L P0  ret= 242.70  len= 2286  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=94%]
  step=12,374,160  1 eps: CoacA:1L P1  ret= 106.20  len= 1445  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=94%]
  step=12,375,360  1 eps: Worke:1W P0  ret= 285.20  len= 3600  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,380,400  1 eps: CoacA:1L P0  ret=  98.45  len= 1142  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,380,616  1 eps: CoacA:1L P1  ret= 126.70  len= 1266  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,381,048  1 eps: Mayar:1L P0  ret= 167.20  len= 1861  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,381,600  1 eps: Light:1L P1  ret= 191.95  len= 1693  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,383,232  1 eps: CoacA:1L P0  ret= 105.45  len= 1285  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,385,584  1 eps: Mayar:1L P0  ret= 146.45  len= 1351  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,388,512  1 eps: CoacA:1L P0  ret= 121.45  len= 1531  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,392,016  1 eps: CoacA:1L P1  ret=  81.95  len=  851  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,393,768  1 eps: Rando:1W P1  ret= 253.95  len= 3915  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,395,784  1 eps: Mayar:1L P1  ret= 262.45  len= 3290  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,396,480  1 eps: Mayar:1L P0  ret= 210.45  len= 2064  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,398,328  1 eps: Mayar:1L P0  ret= 131.20  len= 1604  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,398,592  1 eps: CoacA:1L P0  ret= 106.20  len= 1328  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,399,000  1 eps: CoacA:1L P1  ret=  94.95  len= 1245  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,403,272  1 eps: CoacA:1L P1  ret= 143.70  len= 1606  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,407,040  1 eps: Worke:1L P1  ret=  69.45  len= 1320  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,412,848  1 eps: CoacA:1L P0  ret= 108.20  len= 1343  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,416,256  1 eps: Mayar:1L P1  ret= 252.95  len= 2707  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,416,376  1 eps: Light:1L P1  ret= 219.45  len= 1788  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,417,144  1 eps: CoacA:1L P1  ret= 135.70  len= 1531  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,418,224  1 eps: CoacA:1L P1  ret= 153.95  len= 1458  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,418,272  1 eps: CoacA:1L P1  ret= 131.70  len= 1240  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,418,800  1 eps: Light:1L P0  ret= 187.45  len= 1550  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,421,464  1 eps: CoacA:1L P0  ret= 149.45  len= 1971  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,422,976  1 eps: Mayar:1D P1  ret= 304.20  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,428,376  1 eps: Rando:1W P0  ret= 141.20  len= 1442  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,431,328  1 eps: Mayar:1L P0  ret= 241.45  len= 2464  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,431,712  1 eps: CoacA:1L P1  ret= 119.45  len= 1380  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,432,480  1 eps: Rando:1W P1  ret= 227.20  len= 3768  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,433,704  1 eps: CoacA:1L P0  ret= 148.45  len= 1737  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,435,096  1 eps: CoacA:1L P0  ret= 112.70  len= 1326  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,439,344  1 eps: Light:1L P1  ret=  53.45  len=  856  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,441,408  1 eps: Mayar:1L P1  ret= 208.45  len= 2326  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,441,792  1 eps: CoacA:1L P0  ret= 139.20  len= 1783  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,443,256  1 eps: CoacA:1L P1  ret= 128.45  len= 1267  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,445,848  1 eps: CoacA:1L P0  ret=  94.20  len= 1151  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,449,568  1 eps: Mayar:1L P1  ret= 263.95  len= 2855  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,452,040  1 eps: Worke:1D P1  ret= 269.70  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,452,928  1 eps: CoacA:1L P0  ret= 125.45  len= 1491  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=94%]
  step=12,454,320  1 eps: Worke:1W P0  ret= 230.45  len= 1970  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,455,184  1 eps: CoacA:1L P1  ret=  72.95  len=  895  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,455,520  1 eps: CoacA:1L P0  ret= 124.20  len= 1552  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,455,640  1 eps: Light:1L P0  ret= 165.45  len= 1636  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=94%]
  step=12,458,064  1 eps: Mayar:1W P0  ret= 199.70  len= 1462  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,458,736  1 eps: Mayar:1D P1  ret= 309.95  len= 4000  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,459,768  1 eps: CoacA:1L P1  ret= 148.45  len= 1596  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,461,208  1 eps: Rando:1W P0  ret= 144.70  len= 1197  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,461,592  1 eps: Mayar:1L P0  ret= 250.70  len= 2742  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,463,488  1 eps: Mayar:1L P0  ret= 153.20  len= 1968  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,467,472  1 eps: CoacA:1L P1  ret= 133.70  len= 1349  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,467,904  1 eps: CoacA:1L P0  ret= 127.45  len= 1508  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,470,640  1 eps: Worke:1L P0  ret=  44.20  len=  775  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,472,536  1 eps: Light:1L P0  ret= 157.45  len= 1383  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,472,944  1 eps: CoacA:1L P1  ret= 104.45  len= 1129  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,473,136  1 eps: CoacA:1L P0  ret= 101.20  len= 1245  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,476,568  1 eps: CoacA:1L P1  ret= 114.20  len= 1449  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,486,168  1 eps: CoacA:1L P0  ret=  88.20  len= 1100  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,486,624  1 eps: Mayar:1L P0  ret= 150.20  len= 1884  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,491,328  1 eps: Light:1L P1  ret= 175.45  len= 1487  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,491,472  1 eps: CoacA:1L P1  ret= 149.70  len= 1606  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,492,480  1 eps: Mayar:1D P1  ret= 309.95  len= 4000  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,493,152  1 eps: CoacA:1L P0  ret= 124.45  len= 1582  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,494,328  1 eps: Mayar:1D P1  ret= 298.95  len= 4000  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,494,880  1 eps: CoacA:1L P1  ret= 146.70  len= 1640  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,498,168  1 eps: Mayar:1L P1  ret= 231.20  len= 2785  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
  step=12,498,552  1 eps: CoacA:1L P1  ret= 131.70  len= 1277  WR[Coac=0% Maya=4% Ligh=0% Work=20% Rand=94%]
