
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     popart_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PopArt:       adaptive value normalization
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=  11.00  len=  560  WR[warming up...]
  step=9,270,480  1 eps: CoacA:1L P0  ret=  84.20  len= 1264  WR[Coac=0% Maya=0% Ligh=2% Work=2% Rand=76%]
  step=9,271,296  1 eps: Worke:1D P0  ret= 258.40  len= 4000  WR[Coac=0% Maya=0% Ligh=2% Work=2% Rand=76%]
  step=9,272,640  1 eps: Worke:1L P1  ret=  54.80  len=  745  WR[Coac=0% Maya=0% Ligh=2% Work=2% Rand=76%]
  step=9,275,400  1 eps: Rando:1W P1  ret= 197.20  len= 2781  WR[Coac=0% Maya=0% Ligh=2% Work=2% Rand=76%]
  step=9,276,984  1 eps: Mayar:1L P1  ret= 202.20  len= 2350  WR[Coac=0% Maya=0% Ligh=2% Work=2% Rand=76%]
  step=9,281,880  1 eps: Mayar:1L P0  ret= 175.40  len= 2218  WR[Coac=0% Maya=0% Ligh=2% Work=2% Rand=76%]
  step=9,282,336  1 eps: CoacA:1L P1  ret=  87.20  len= 1135  WR[Coac=0% Maya=0% Ligh=2% Work=2% Rand=76%]
  step=9,282,936  1 eps: Worke:1L P1  ret=  26.00  len=  485  WR[Coac=0% Maya=0% Ligh=2% Work=2% Rand=76%]
  step=9,283,344  1 eps: CoacA:1L P1  ret=  83.20  len= 1129  WR[Coac=0% Maya=0% Ligh=2% Work=2% Rand=76%]
  step=9,283,824  1 eps: Mayar:1L P0  ret= 138.40  len= 1625  WR[Coac=0% Maya=0% Ligh=2% Work=2% Rand=76%]
  step=9,284,448  1 eps: CoacA:1L P0  ret=  85.20  len= 1189  WR[Coac=0% Maya=0% Ligh=2% Work=2% Rand=76%]
  step=9,284,592  1 eps: CoacA:1L P0  ret=  90.40  len= 1095  WR[Coac=0% Maya=0% Ligh=2% Work=2% Rand=76%]
  step=9,286,680  1 eps: CoacA:1L P1  ret=  83.20  len= 1139  WR[Coac=0% Maya=0% Ligh=2% Work=2% Rand=76%]
  step=9,288,648  1 eps: Mayar:1L P0  ret= 140.20  len= 1713  WR[Coac=0% Maya=0% Ligh=2% Work=2% Rand=76%]
  step=9,292,560  2 eps: Mayar:2L P0  ret= 160.20  len= 2141  WR[Coac=0% Maya=0% Ligh=2% Work=2% Rand=76%]
  step=9,292,656  1 eps: CoacA:1L P0  ret=  84.20  len= 1229  WR[Coac=0% Maya=0% Ligh=2% Work=2% Rand=76%]
  step=9,294,096  1 eps: CoacA:1L P1  ret= 104.20  len= 1265  WR[Coac=0% Maya=0% Ligh=2% Work=2% Rand=76%]
  step=9,295,968  1 eps: CoacA:1L P1  ret=  96.20  len= 1189  WR[Coac=0% Maya=0% Ligh=2% Work=2% Rand=76%]
  step=9,297,624  1 eps: CoacA:1L P1  ret=  82.20  len= 1131  WR[Coac=0% Maya=0% Ligh=2% Work=2% Rand=76%]
  step=9,306,888  1 eps: Light:1W P1  ret= 227.20  len= 2147  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=76%]
  step=9,307,176  1 eps: Light:1L P0  ret= 121.40  len= 1567  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=76%]
  step=9,308,184  1 eps: Mayar:1L P1  ret= 121.20  len= 1597  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=76%]
  step=9,310,200  1 eps: CoacA:1L P0  ret=  77.40  len=  980  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=76%]
  step=9,310,440  1 eps: CoacA:1L P0  ret=  85.40  len= 1129  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=76%]
  step=9,311,112  1 eps: Mayar:1L P1  ret= 158.00  len= 1714  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=76%]
  step=9,311,688  1 eps: Mayar:1L P1  ret= 151.40  len= 1854  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=76%]
  step=9,311,856  1 eps: CoacA:1L P1  ret=  84.20  len= 1136  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=76%]
  step=9,312,576  1 eps: CoacA:1L P0  ret= 104.20  len= 1260  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=76%]
  step=9,313,608  1 eps: CoacA:1L P1  ret=  97.20  len= 1215  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=76%]
  step=9,315,936  1 eps: Mayar:1L P1  ret= 102.40  len= 1419  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=76%]
  step=9,317,400  1 eps: CoacA:1L P1  ret=  72.20  len= 1031  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=76%]
  step=9,322,752  1 eps: CoacA:1L P0  ret=  86.40  len= 1194  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=76%]
  step=9,323,088  1 eps: Rando:1D P0  ret= 205.40  len= 4000  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,324,048  1 eps: Mayar:1L P1  ret= 118.20  len= 1312  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,324,240  1 eps: Mayar:1L P1  ret= 138.20  len= 1483  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,325,032  1 eps: CoacA:1L P0  ret=  91.40  len= 1211  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,326,064  1 eps: Mayar:1L P0  ret= 149.20  len= 2045  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,327,168  1 eps: CoacA:1L P0  ret=  89.20  len= 1231  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,332,160  1 eps: Mayar:1L P1  ret= 132.20  len= 1650  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,336,744  1 eps: CoacA:1L P1  ret=  80.20  len= 1106  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,337,776  1 eps: CoacA:1L P1  ret=  84.20  len= 1139  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,338,040  1 eps: CoacA:1L P0  ret=  75.20  len= 1091  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,340,152  1 eps: CoacA:1L P1  ret=  84.20  len= 1149  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,340,920  1 eps: CoacA:1L P0  ret=  88.20  len= 1138  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,343,560  1 eps: Worke:1L P0  ret= 152.20  len= 2955  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,344,688  1 eps: Mayar:1L P1  ret= 182.20  len= 2536  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,345,576  1 eps: CoacA:1L P0  ret=  83.20  len= 1174  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,345,984  1 eps: Mayar:1L P0  ret=  90.40  len= 1252  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,346,416  1 eps: Light:1L P1  ret= 143.20  len= 1635  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,348,624  1 eps: CoacA:1L P1  ret=  84.20  len= 1078  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,350,232  1 eps: CoacA:1L P1  ret=  83.20  len=  961  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,352,656  1 eps: CoacA:1L P1  ret=  87.20  len= 1151  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,353,352  1 eps: Mayar:1L P0  ret= 143.40  len= 1736  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,357,408  1 eps: Mayar:1L P0  ret= 111.40  len= 1390  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,358,248  1 eps: Mayar:1L P0  ret= 163.40  len= 1964  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,360,984  1 eps: Light:1L P0  ret= 207.20  len= 2254  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,363,504  1 eps: Rando:1W P1  ret= 189.20  len= 1684  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,364,248  1 eps: CoacA:1L P0  ret=  70.40  len= 1103  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,366,504  1 eps: CoacA:1L P1  ret=  75.20  len= 1066  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,366,624  1 eps: CoacA:1L P0  ret=  92.40  len= 1245  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,366,648  1 eps: CoacA:1L P1  ret=  87.20  len= 1192  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,369,240  1 eps: CoacA:1L P0  ret=  94.40  len= 1212  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,369,384  1 eps: Mayar:1L P1  ret= 157.40  len= 1805  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,369,456  1 eps: Mayar:1L P0  ret= 182.20  len= 2553  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,369,552  1 eps: Mayar:1L P0  ret= 136.20  len= 1888  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=74%]
  step=9,371,400  1 eps: Rando:1D P0  ret= 193.20  len= 4000  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,372,576  1 eps: CoacA:1L P1  ret=  83.20  len= 1125  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,374,304  1 eps: CoacA:1L P0  ret=  86.40  len= 1070  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,376,992  1 eps: CoacA:1L P0  ret=  70.20  len= 1115  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,378,936  1 eps: Worke:1D P0  ret= 270.20  len= 4000  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,379,704  1 eps: Mayar:1L P0  ret= 116.40  len= 1459  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,379,944  1 eps: Light:1L P0  ret= 132.40  len= 1397  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,380,016  1 eps: Mayar:1L P0  ret= 157.40  len= 1994  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,380,616  1 eps: CoacA:1L P0  ret=  81.40  len= 1165  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,381,480  1 eps: Mayar:1L P1  ret=  80.40  len= 1172  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,391,056  1 eps: Worke:1L P1  ret=  27.80  len=  505  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,393,168  1 eps: CoacA:1L P1  ret=  82.20  len= 1205  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,394,440  1 eps: Mayar:1L P1  ret=  90.20  len= 1041  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,395,472  1 eps: CoacA:1L P1  ret=  93.20  len= 1202  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,395,496  1 eps: CoacA:1L P0  ret=  88.20  len= 1208  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,397,056  1 eps: Light:1L P1  ret= 150.20  len= 1503  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,397,248  1 eps: CoacA:1L P0  ret=  88.40  len= 1275  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,397,296  1 eps: Mayar:1L P1  ret= 160.20  len= 2138  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,398,568  1 eps: CoacA:1L P1  ret=  85.20  len= 1222  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,399,384  1 eps: CoacA:1L P1  ret=  83.60  len=  933  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,401,424  1 eps: CoacA:1L P1  ret=  78.20  len= 1130  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,401,544  1 eps: CoacA:1L P0  ret=  81.20  len= 1207  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,402,960  1 eps: Mayar:1L P1  ret= 158.20  len= 1898  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,404,376  1 eps: Worke:1L P0  ret=  27.00  len=  555  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,404,760  1 eps: Mayar:1L P1  ret= 179.80  len= 1938  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,404,904  1 eps: CoacA:1L P1  ret=  86.20  len= 1012  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,413,760  1 eps: Mayar:1L P1  ret= 128.80  len= 1419  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,414,096  1 eps: Mayar:1L P1  ret= 165.60  len= 1856  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,414,360  1 eps: Mayar:1L P0  ret= 149.20  len= 1874  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,415,176  1 eps: Worke:1L P1  ret=  28.80  len=  450  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,420,888  1 eps: CoacA:1L P0  ret=  60.20  len= 1155  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,422,520  1 eps: CoacA:1L P1  ret=  90.20  len= 1126  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,423,024  1 eps: CoacA:1L P0  ret=  72.20  len= 1148  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,424,320  1 eps: Worke:1L P1  ret= 242.80  len= 3365  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,424,704  1 eps: Light:1L P1  ret= 175.20  len= 1865  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,424,776  1 eps: CoacA:1L P1  ret=  75.20  len=  968  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,425,160  1 eps: Mayar:1L P0  ret= 108.20  len= 1820  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,425,640  1 eps: CoacA:1L P0  ret=  75.40  len= 1128  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,427,944  1 eps: CoacA:1L P1  ret= 106.20  len= 1279  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,428,472  1 eps: CoacA:1L P0  ret=  96.20  len= 1212  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,429,744  1 eps: Light:1L P0  ret=  98.40  len= 1362  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,431,160  1 eps: CoacA:1L P0  ret=  88.40  len= 1239  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,432,840  1 eps: Mayar:1L P0  ret= 108.20  len= 1600  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,434,448  1 eps: CoacA:1L P0  ret=  85.20  len= 1231  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,435,288  1 eps: Mayar:1L P1  ret= 184.40  len= 2303  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,446,952  1 eps: CoacA:1L P1  ret=  91.20  len= 1086  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,448,248  1 eps: CoacA:1L P1  ret=  80.20  len= 1051  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,450,576  1 eps: Mayar:1L P0  ret= 105.40  len= 1909  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,451,320  1 eps: CoacA:1L P0  ret=  85.20  len= 1200  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,453,456  1 eps: CoacA:1L P1  ret=  88.20  len= 1159  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,453,528  1 eps: CoacA:1L P1  ret=  75.60  len= 1044  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,455,280  1 eps: Mayar:1L P0  ret= 132.40  len= 2180  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,456,624  1 eps: CoacA:1L P0  ret=  94.20  len= 1195  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,457,392  1 eps: CoacA:1L P0  ret= 109.20  len= 1359  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,457,944  1 eps: CoacA:1L P1  ret=  91.20  len= 1116  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,458,976  1 eps: Mayar:1L P0  ret= 175.40  len= 2570  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=72%]
  step=9,459,504  1 eps: Rando:1D P0  ret= 202.20  len= 4000  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=70%]
  step=9,459,576  1 eps: CoacA:1L P1  ret=  88.20  len= 1047  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=70%]
  step=9,461,328  1 eps: Mayar:1L P0  ret= 116.40  len= 1968  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=70%]
  step=9,463,848  1 eps: Mayar:1L P1  ret= 122.20  len= 1612  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=70%]
  step=9,466,200  1 eps: Worke:1L P0  ret= 128.80  len= 1745  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=70%]
  step=9,467,400  1 eps: Rando:1D P1  ret= 166.40  len= 4000  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=70%]
  step=9,469,584  1 eps: Mayar:1L P1  ret= 185.20  len= 2301  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=70%]
  step=9,472,464  1 eps: CoacA:1L P0  ret=  76.40  len= 1063  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=70%]
  step=9,473,064  1 eps: Light:1L P0  ret= 186.20  len= 2015  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=70%]
  step=9,476,112  1 eps: Mayar:1L P1  ret= 149.20  len= 1803  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=70%]
  step=9,477,216  1 eps: CoacA:1L P0  ret=  76.20  len= 1207  WR[Coac=0% Maya=0% Ligh=4% Work=2% Rand=70%]
  step=9,477,288  2 eps: CoacA:1L P1 Light:1W P1  ret= 155.20  len= 1531  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,477,336  1 eps: Mayar:1L P1  ret=  66.20  len= 1115  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,478,512  1 eps: CoacA:1L P1  ret=  89.20  len=  912  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,479,424  1 eps: Mayar:1L P0  ret= 199.20  len= 2736  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,480,624  1 eps: Mayar:1L P0  ret= 128.20  len= 1889  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,482,784  1 eps: CoacA:1L P1  ret=  78.20  len= 1058  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,483,672  2 eps: CoacA:2L P0  ret=  97.90  len= 1257  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,485,784  1 eps: CoacA:1L P0  ret=  80.20  len= 1160  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,486,888  1 eps: Mayar:1L P1  ret=  76.20  len= 1317  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,489,192  1 eps: CoacA:1L P0  ret=  83.20  len= 1234  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,501,552  1 eps: Rando:1W P1  ret= 156.20  len= 1752  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,502,248  1 eps: CoacA:1L P1  ret=  82.20  len= 1241  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,503,280  1 eps: CoacA:1L P0  ret=  79.60  len= 1032  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,504,360  1 eps: Mayar:1L P1  ret=  94.40  len= 1039  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,506,232  1 eps: CoacA:1L P1  ret=  91.20  len=  940  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,506,304  1 eps: CoacA:1L P0  ret=  89.40  len= 1209  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,507,696  2 eps: CoacA:2L P0+P1  ret=  94.20  len= 1154  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,508,320  1 eps: Mayar:1L P1  ret= 152.20  len= 1958  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,510,216  1 eps: CoacA:1L P1  ret=  76.80  len=  876  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,510,672  1 eps: CoacA:1L P1  ret=  87.20  len= 1125  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,511,176  1 eps: Worke:1D P0  ret= 248.20  len= 4000  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,512,232  1 eps: Light:1L P1  ret= 146.40  len= 1632  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,514,296  1 eps: CoacA:1L P1  ret=  87.20  len= 1188  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,515,016  1 eps: Mayar:1L P0  ret= 134.20  len= 1893  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,515,400  1 eps: Mayar:1L P1  ret= 159.20  len= 2351  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,515,472  1 eps: Mayar:1L P0  ret= 127.20  len= 1589  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,516,240  1 eps: Mayar:1L P0  ret= 140.40  len= 1672  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,517,440  1 eps: Mayar:1L P1  ret= 127.40  len= 1534  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,521,640  1 eps: Mayar:1L P0  ret= 185.40  len= 2408  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,522,096  1 eps: Worke:1L P1  ret=  24.80  len=  455  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,525,984  1 eps: Light:1L P0  ret= 194.40  len= 2029  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,527,688  1 eps: Mayar:1L P0  ret= 116.20  len= 1700  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,530,040  1 eps: CoacA:1L P1  ret=  87.20  len= 1115  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,531,336  1 eps: CoacA:1L P1  ret=  79.20  len=  985  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,532,344  1 eps: CoacA:1L P0  ret=  77.40  len= 1027  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,532,656  1 eps: CoacA:1L P1  ret=  78.20  len= 1098  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,533,712  1 eps: CoacA:1L P0  ret=  84.60  len=  979  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,534,552  1 eps: CoacA:1L P0  ret=  89.20  len= 1180  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,534,744  1 eps: Mayar:1L P0  ret=  82.20  len= 1101  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,534,936  1 eps: CoacA:1L P0  ret= 113.20  len= 1362  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,536,352  1 eps: CoacA:1L P0  ret=  71.20  len= 1070  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,541,032  1 eps: CoacA:1L P0  ret=  85.20  len= 1114  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,546,000  1 eps: Worke:1L P1  ret= 244.80  len= 3325  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,551,664  1 eps: Mayar:1L P1  ret= 116.20  len= 1527  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,555,384  1 eps: CoacA:1L P0  ret=  81.40  len= 1056  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,555,672  1 eps: Light:1L P1  ret= 109.80  len= 1237  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,556,056  1 eps: CoacA:1L P0  ret=  70.40  len= 1030  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,556,176  1 eps: CoacA:1L P1  ret=  50.40  len=  993  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,556,224  2 eps: CoacA:1L P1 Mayar:1L P1  ret=  84.20  len= 1046  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,556,800  1 eps: Mayar:1L P0  ret= 128.20  len= 1725  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
  step=9,557,016  1 eps: Mayar:1L P1  ret= 140.40  len= 1699  WR[Coac=0% Maya=0% Ligh=6% Work=2% Rand=70%]
