
============================================================
  PPO + impala_unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s1
  Seed:         1
  Architecture: impala_unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s1/config.json

  step=  12,240  1 eps: Worke:1L  ret=  13.00  len=  510  WR[warming up...]
  step=36,388,368  1 eps: Worke:1L  ret=  46.60  len=  855  WR[Coac=22% Maya=70% Ligh=42% Work=34% Rand=100%]
  step=36,390,312  1 eps: Mayar:1W  ret= 160.40  len= 1037  WR[Coac=22% Maya=72% Ligh=42% Work=34% Rand=100%]
  step=36,392,136  1 eps: Mayar:1W  ret= 250.40  len= 1490  WR[Coac=22% Maya=72% Ligh=42% Work=34% Rand=100%]
  step=36,393,120  1 eps: Mayar:1W  ret= 182.40  len= 1068  WR[Coac=22% Maya=74% Ligh=42% Work=34% Rand=100%]
  step=36,396,528  1 eps: Rando:1W  ret= 104.20  len=  685  WR[Coac=22% Maya=74% Ligh=42% Work=34% Rand=100%]
  step=36,396,672  1 eps: CoacA:1W  ret= 190.40  len= 1079  WR[Coac=24% Maya=74% Ligh=42% Work=34% Rand=100%]
  step=36,398,856  1 eps: Light:1L  ret= 123.00  len= 1199  WR[Coac=24% Maya=74% Ligh=42% Work=34% Rand=100%]
  step=36,400,632  1 eps: Worke:1W  ret= 189.80  len= 1333  WR[Coac=24% Maya=74% Ligh=42% Work=34% Rand=100%]
  step=36,400,728  1 eps: Mayar:1W  ret= 175.40  len=  909  WR[Coac=24% Maya=76% Ligh=42% Work=34% Rand=100%]
  step=36,401,808  1 eps: Worke:1L  ret=  25.80  len=  560  WR[Coac=24% Maya=76% Ligh=42% Work=34% Rand=100%]
  step=36,403,128  1 eps: Mayar:1W  ret= 227.40  len= 1361  WR[Coac=24% Maya=78% Ligh=42% Work=34% Rand=100%]
  step=36,403,296  1 eps: Mayar:1W  ret= 155.40  len=  828  WR[Coac=24% Maya=78% Ligh=42% Work=34% Rand=100%]
  step=36,404,400  1 eps: Mayar:1W  ret= 256.40  len= 1518  WR[Coac=24% Maya=78% Ligh=42% Work=34% Rand=100%]
  step=36,405,552  1 eps: Rando:1W  ret= 145.40  len=  840  WR[Coac=24% Maya=78% Ligh=42% Work=34% Rand=100%]
  step=36,405,936  1 eps: CoacA:1W  ret= 217.40  len= 1313  WR[Coac=26% Maya=78% Ligh=42% Work=34% Rand=100%]
  step=36,406,704  1 eps: CoacA:1L  ret=  91.40  len=  958  WR[Coac=24% Maya=78% Ligh=42% Work=34% Rand=100%]
  step=36,408,480  1 eps: CoacA:1L  ret= 143.40  len= 1445  WR[Coac=24% Maya=78% Ligh=42% Work=34% Rand=100%]
  step=36,409,200  1 eps: CoacA:1W  ret= 167.40  len=  960  WR[Coac=26% Maya=78% Ligh=42% Work=34% Rand=100%]
  step=36,409,680  1 eps: Mayar:1W  ret= 152.40  len=  807  WR[Coac=26% Maya=78% Ligh=42% Work=34% Rand=100%]
  step=36,410,088  1 eps: Mayar:1W  ret= 191.40  len=  941  WR[Coac=26% Maya=78% Ligh=42% Work=34% Rand=100%]
  step=36,410,232  1 eps: Rando:1W  ret=  82.40  len=  571  WR[Coac=26% Maya=78% Ligh=42% Work=34% Rand=100%]
  step=36,411,096  1 eps: Light:1W  ret= 227.20  len= 1133  WR[Coac=26% Maya=78% Ligh=42% Work=34% Rand=100%]
  step=36,414,840  1 eps: Mayar:1W  ret= 169.40  len=  905  WR[Coac=26% Maya=78% Ligh=42% Work=34% Rand=100%]
  step=36,415,488  1 eps: CoacA:1L  ret= 189.40  len= 1840  WR[Coac=26% Maya=78% Ligh=42% Work=34% Rand=100%]
  step=36,418,176  1 eps: CoacA:1L  ret= 214.20  len= 2340  WR[Coac=26% Maya=78% Ligh=42% Work=34% Rand=100%]
  step=36,418,248  1 eps: CoacA:1L  ret= 184.40  len= 1455  WR[Coac=24% Maya=78% Ligh=42% Work=34% Rand=100%]
  step=36,419,784  1 eps: CoacA:1L  ret= 174.40  len= 1637  WR[Coac=24% Maya=78% Ligh=42% Work=34% Rand=100%]
  step=36,419,808  1 eps: Mayar:1W  ret= 249.40  len= 1521  WR[Coac=24% Maya=78% Ligh=42% Work=34% Rand=100%]
  step=36,422,736  1 eps: Rando:1W  ret= 130.40  len=  716  WR[Coac=24% Maya=78% Ligh=42% Work=34% Rand=100%]
  step=36,426,696  1 eps: Mayar:1W  ret= 176.40  len=  982  WR[Coac=24% Maya=78% Ligh=42% Work=34% Rand=100%]
  step=36,428,280  1 eps: Mayar:1W  ret= 207.20  len= 1148  WR[Coac=24% Maya=78% Ligh=42% Work=34% Rand=100%]
  step=36,429,048  1 eps: Light:1L  ret= 137.60  len= 1258  WR[Coac=24% Maya=78% Ligh=40% Work=34% Rand=100%]
  step=36,429,792  1 eps: Mayar:1L  ret= 111.60  len= 1058  WR[Coac=24% Maya=76% Ligh=40% Work=34% Rand=100%]
  step=36,431,472  1 eps: Rando:1W  ret= 140.40  len=  885  WR[Coac=24% Maya=76% Ligh=40% Work=34% Rand=100%]
  step=36,432,048  1 eps: Mayar:1W  ret= 164.20  len=  915  WR[Coac=24% Maya=78% Ligh=40% Work=34% Rand=100%]
  step=36,432,672  1 eps: Worke:1L  ret=  68.40  len= 1335  WR[Coac=24% Maya=78% Ligh=40% Work=34% Rand=100%]
  step=36,433,032  1 eps: CoacA:1W  ret= 159.40  len=  993  WR[Coac=26% Maya=78% Ligh=40% Work=34% Rand=100%]
  step=36,435,816  1 eps: CoacA:1L  ret= 150.20  len= 1631  WR[Coac=26% Maya=78% Ligh=40% Work=34% Rand=100%]
  step=36,437,568  1 eps: Rando:1W  ret= 101.40  len=  618  WR[Coac=26% Maya=78% Ligh=40% Work=34% Rand=100%]
  step=36,438,696  1 eps: Mayar:1W  ret= 149.40  len=  787  WR[Coac=26% Maya=78% Ligh=40% Work=34% Rand=100%]
  step=36,439,080  1 eps: CoacA:1L  ret= 156.40  len= 1349  WR[Coac=26% Maya=78% Ligh=40% Work=34% Rand=100%]
  step=36,442,872  1 eps: Mayar:1W  ret= 219.20  len= 1383  WR[Coac=26% Maya=78% Ligh=40% Work=34% Rand=100%]
  step=36,443,352  1 eps: Mayar:1W  ret= 275.40  len= 2134  WR[Coac=26% Maya=78% Ligh=40% Work=34% Rand=100%]
  step=36,444,072  1 eps: CoacA:1W  ret= 197.40  len= 1079  WR[Coac=28% Maya=78% Ligh=40% Work=34% Rand=100%]
  step=36,447,264  1 eps: Rando:1W  ret= 127.40  len=  658  WR[Coac=28% Maya=78% Ligh=40% Work=34% Rand=100%]
  step=36,448,488  1 eps: Mayar:1W  ret= 176.40  len=  842  WR[Coac=28% Maya=78% Ligh=40% Work=34% Rand=100%]
  step=36,449,712  1 eps: Mayar:1W  ret= 232.60  len= 1453  WR[Coac=28% Maya=80% Ligh=40% Work=34% Rand=100%]
  step=36,450,840  1 eps: CoacA:1L  ret= 143.40  len= 1473  WR[Coac=26% Maya=80% Ligh=40% Work=34% Rand=100%]
  step=36,451,464  1 eps: CoacA:1L  ret= 175.40  len= 1791  WR[Coac=26% Maya=80% Ligh=40% Work=34% Rand=100%]
  step=36,451,512  1 eps: CoacA:1L  ret= 161.40  len= 1386  WR[Coac=26% Maya=80% Ligh=40% Work=34% Rand=100%]
  step=36,451,992  1 eps: Worke:1L  ret=  40.40  len=  805  WR[Coac=26% Maya=80% Ligh=40% Work=32% Rand=100%]
  step=36,452,520  1 eps: Mayar:1L  ret= 218.40  len= 2051  WR[Coac=26% Maya=80% Ligh=40% Work=32% Rand=100%]
  step=36,453,000  1 eps: Rando:1W  ret= 110.40  len=  643  WR[Coac=26% Maya=80% Ligh=40% Work=32% Rand=100%]
  step=36,454,128  1 eps: CoacA:1L  ret= 194.40  len= 2008  WR[Coac=26% Maya=80% Ligh=40% Work=32% Rand=100%]
  step=36,455,928  1 eps: Mayar:1W  ret= 195.20  len= 1218  WR[Coac=26% Maya=80% Ligh=40% Work=32% Rand=100%]
  step=36,456,312  1 eps: Light:1L  ret= 131.00  len= 1136  WR[Coac=26% Maya=80% Ligh=40% Work=32% Rand=100%]
  step=36,459,024  1 eps: CoacA:1W  ret= 157.40  len=  967  WR[Coac=28% Maya=80% Ligh=40% Work=32% Rand=100%]
  step=36,462,384  1 eps: Mayar:1W  ret= 181.40  len=  987  WR[Coac=28% Maya=80% Ligh=40% Work=32% Rand=100%]
  step=36,464,496  1 eps: Mayar:1W  ret= 240.40  len= 1352  WR[Coac=28% Maya=80% Ligh=40% Work=32% Rand=100%]
  step=36,464,976  1 eps: CoacA:1L  ret= 193.40  len= 1883  WR[Coac=28% Maya=80% Ligh=40% Work=32% Rand=100%]
  step=36,465,288  1 eps: Mayar:1W  ret= 178.40  len=  934  WR[Coac=28% Maya=82% Ligh=40% Work=32% Rand=100%]
  step=36,465,480  1 eps: Rando:1W  ret=  88.20  len=  759  WR[Coac=28% Maya=82% Ligh=40% Work=32% Rand=100%]
  step=36,465,816  1 eps: CoacA:1L  ret= 103.40  len= 1114  WR[Coac=28% Maya=82% Ligh=40% Work=32% Rand=100%]
  step=36,465,888  1 eps: Light:1L  ret= 268.20  len= 2283  WR[Coac=28% Maya=82% Ligh=38% Work=32% Rand=100%]
  step=36,466,368  1 eps: Mayar:1W  ret= 173.40  len=  959  WR[Coac=28% Maya=84% Ligh=38% Work=32% Rand=100%]
  step=36,470,832  1 eps: Mayar:1L  ret= 171.20  len= 1710  WR[Coac=28% Maya=82% Ligh=38% Work=32% Rand=100%]
  step=36,472,248  1 eps: Rando:1W  ret= 116.20  len=  802  WR[Coac=28% Maya=82% Ligh=38% Work=32% Rand=100%]
  step=36,474,072  1 eps: Mayar:1W  ret= 190.40  len= 1015  WR[Coac=28% Maya=82% Ligh=38% Work=32% Rand=100%]
  step=36,475,536  1 eps: CoacA:1L  ret= 198.40  len= 1771  WR[Coac=28% Maya=82% Ligh=38% Work=32% Rand=100%]
  step=36,475,608  1 eps: Light:1W  ret= 168.40  len=  804  WR[Coac=28% Maya=82% Ligh=38% Work=32% Rand=100%]
  step=36,476,256  1 eps: Mayar:1W  ret= 168.40  len=  847  WR[Coac=28% Maya=82% Ligh=38% Work=32% Rand=100%]
  step=36,479,400  1 eps: CoacA:1L  ret= 141.40  len= 1472  WR[Coac=28% Maya=82% Ligh=38% Work=32% Rand=100%]
  step=36,480,288  1 eps: Rando:1W  ret= 110.40  len=  617  WR[Coac=28% Maya=82% Ligh=38% Work=32% Rand=100%]
  step=36,480,912  1 eps: Worke:1L  ret=  86.80  len= 1205  WR[Coac=28% Maya=82% Ligh=38% Work=32% Rand=100%]
  step=36,482,496  1 eps: Light:1W  ret= 139.40  len=  692  WR[Coac=28% Maya=82% Ligh=38% Work=32% Rand=100%]
  step=36,483,072  1 eps: CoacA:1L  ret=  86.60  len= 1002  WR[Coac=28% Maya=82% Ligh=38% Work=32% Rand=100%]
  step=36,483,456  1 eps: CoacA:1W  ret= 169.20  len= 1359  WR[Coac=30% Maya=82% Ligh=38% Work=32% Rand=100%]
  step=36,484,680  1 eps: Mayar:1L  ret= 114.80  len= 1340  WR[Coac=30% Maya=80% Ligh=38% Work=32% Rand=100%]
  step=36,485,136  1 eps: Mayar:1L  ret= 175.20  len= 1527  WR[Coac=30% Maya=80% Ligh=38% Work=32% Rand=100%]
  step=36,485,160  1 eps: Mayar:1W  ret= 141.20  len=  783  WR[Coac=30% Maya=80% Ligh=38% Work=32% Rand=100%]
  step=36,485,208  1 eps: Worke:1L  ret= 168.20  len= 3475  WR[Coac=30% Maya=80% Ligh=38% Work=32% Rand=100%]
  step=36,487,824  1 eps: Mayar:1W  ret= 219.40  len= 1060  WR[Coac=30% Maya=80% Ligh=38% Work=32% Rand=100%]
  step=36,490,368  1 eps: Rando:1W  ret= 133.40  len=  755  WR[Coac=30% Maya=80% Ligh=38% Work=32% Rand=100%]
  step=36,490,656  1 eps: CoacA:1L  ret= 174.40  len= 1631  WR[Coac=30% Maya=80% Ligh=38% Work=32% Rand=100%]
  step=36,492,624  1 eps: CoacA:1L  ret= 179.20  len= 1715  WR[Coac=30% Maya=80% Ligh=38% Work=32% Rand=100%]
  step=36,494,856  1 eps: Mayar:1W  ret= 182.60  len= 1232  WR[Coac=30% Maya=80% Ligh=38% Work=32% Rand=100%]
  step=36,496,104  1 eps: Mayar:1W  ret= 196.40  len= 1053  WR[Coac=30% Maya=82% Ligh=38% Work=32% Rand=100%]
  step=36,497,448  1 eps: Rando:1W  ret= 113.20  len=  715  WR[Coac=30% Maya=82% Ligh=38% Work=32% Rand=100%]
  step=36,498,840  1 eps: Mayar:1L  ret= 127.20  len= 1431  WR[Coac=30% Maya=80% Ligh=38% Work=32% Rand=100%]
  step=36,500,688  1 eps: CoacA:1L  ret= 132.60  len= 1488  WR[Coac=30% Maya=80% Ligh=38% Work=32% Rand=100%]
  step=36,501,000  1 eps: CoacA:1L  ret=  97.20  len= 1061  WR[Coac=28% Maya=80% Ligh=38% Work=32% Rand=100%]
  step=36,501,480  1 eps: Mayar:1L  ret= 130.40  len= 1142  WR[Coac=28% Maya=80% Ligh=38% Work=32% Rand=100%]
  step=36,501,600  1 eps: CoacA:1L  ret= 161.40  len= 1491  WR[Coac=28% Maya=80% Ligh=38% Work=32% Rand=100%]
  step=36,503,448  1 eps: Worke:1L  ret=  60.40  len=  760  WR[Coac=28% Maya=80% Ligh=38% Work=32% Rand=100%]
  step=36,503,784  1 eps: CoacA:1W  ret= 228.40  len= 2069  WR[Coac=28% Maya=80% Ligh=38% Work=32% Rand=100%]
  step=36,503,856  1 eps: Light:1L  ret= 110.60  len=  890  WR[Coac=28% Maya=80% Ligh=38% Work=32% Rand=100%]
  step=36,504,888  1 eps: Mayar:1W  ret= 162.40  len=  823  WR[Coac=28% Maya=80% Ligh=38% Work=32% Rand=100%]
  step=36,506,904  1 eps: Rando:1W  ret= 111.40  len=  689  WR[Coac=28% Maya=80% Ligh=38% Work=32% Rand=100%]
  step=36,508,560  1 eps: Mayar:1W  ret= 185.20  len= 1346  WR[Coac=28% Maya=80% Ligh=38% Work=32% Rand=100%]
  step=36,509,088  1 eps: Mayar:1W  ret= 183.40  len=  997  WR[Coac=28% Maya=80% Ligh=38% Work=32% Rand=100%]
  step=36,511,920  1 eps: Light:1W  ret= 272.20  len= 1513  WR[Coac=28% Maya=80% Ligh=40% Work=32% Rand=100%]
  step=36,512,424  1 eps: Mayar:1W  ret= 140.40  len=  732  WR[Coac=28% Maya=82% Ligh=40% Work=32% Rand=100%]
  step=36,513,192  1 eps: Worke:1L  ret= 105.00  len= 1345  WR[Coac=28% Maya=82% Ligh=40% Work=32% Rand=100%]
  step=36,514,008  1 eps: Rando:1W  ret= 103.20  len=  690  WR[Coac=28% Maya=82% Ligh=40% Work=32% Rand=100%]
  step=36,514,368  1 eps: Mayar:1W  ret= 207.40  len= 1237  WR[Coac=28% Maya=82% Ligh=40% Work=32% Rand=100%]
  step=36,516,168  1 eps: CoacA:1W  ret= 190.40  len= 1063  WR[Coac=28% Maya=82% Ligh=40% Work=32% Rand=100%]
  step=36,516,552  1 eps: CoacA:1W  ret= 220.40  len= 1379  WR[Coac=28% Maya=82% Ligh=40% Work=32% Rand=100%]
  step=36,516,888  1 eps: Mayar:1W  ret= 167.40  len=  866  WR[Coac=28% Maya=84% Ligh=40% Work=32% Rand=100%]
  step=36,518,952  1 eps: Mayar:1W  ret= 162.40  len=  838  WR[Coac=28% Maya=84% Ligh=40% Work=32% Rand=100%]
  step=36,518,976  1 eps: CoacA:1L  ret= 128.40  len= 1098  WR[Coac=26% Maya=84% Ligh=40% Work=32% Rand=100%]
  step=36,519,216  1 eps: CoacA:1L  ret= 169.40  len= 1506  WR[Coac=26% Maya=84% Ligh=40% Work=32% Rand=100%]
  step=36,522,912  1 eps: Mayar:1W  ret= 167.40  len=  893  WR[Coac=26% Maya=84% Ligh=40% Work=32% Rand=100%]
  step=36,523,536  1 eps: Rando:1W  ret= 125.40  len=  693  WR[Coac=26% Maya=84% Ligh=40% Work=32% Rand=100%]
  step=36,525,384  1 eps: CoacA:1L  ret=  81.80  len=  991  WR[Coac=26% Maya=84% Ligh=40% Work=32% Rand=100%]
  step=36,525,840  1 eps: CoacA:1L  ret= 187.40  len= 1935  WR[Coac=24% Maya=84% Ligh=40% Work=32% Rand=100%]
  step=36,534,144  1 eps: Mayar:1W  ret= 201.20  len= 1219  WR[Coac=24% Maya=84% Ligh=40% Work=32% Rand=100%]
  step=36,534,720  1 eps: Rando:1W  ret= 131.40  len=  863  WR[Coac=24% Maya=84% Ligh=40% Work=32% Rand=100%]
  step=36,535,752  2 eps: CoacA:1W Mayar:1W  ret= 218.40  len= 1297  WR[Coac=26% Maya=84% Ligh=40% Work=32% Rand=100%]
  step=36,535,896  1 eps: Light:1L  ret= 155.20  len= 1335  WR[Coac=26% Maya=84% Ligh=38% Work=32% Rand=100%]
  step=36,537,456  1 eps: Mayar:1W  ret= 196.40  len=  962  WR[Coac=26% Maya=84% Ligh=38% Work=32% Rand=100%]
  step=36,540,144  1 eps: Mayar:1W  ret= 169.40  len=  969  WR[Coac=26% Maya=84% Ligh=38% Work=32% Rand=100%]
  step=36,540,696  1 eps: Mayar:1W  ret= 222.20  len= 1317  WR[Coac=26% Maya=86% Ligh=38% Work=32% Rand=100%]
  step=36,540,960  1 eps: Mayar:1L  ret= 228.40  len= 2214  WR[Coac=26% Maya=84% Ligh=38% Work=32% Rand=100%]
  step=36,541,080  1 eps: CoacA:1L  ret= 191.40  len= 1670  WR[Coac=26% Maya=84% Ligh=38% Work=32% Rand=100%]
  step=36,541,872  1 eps: Worke:1L  ret=  86.00  len= 1195  WR[Coac=26% Maya=84% Ligh=38% Work=30% Rand=100%]
  step=36,543,384  1 eps: CoacA:1W  ret= 167.20  len= 1118  WR[Coac=28% Maya=84% Ligh=38% Work=30% Rand=100%]
  step=36,543,816  1 eps: Rando:1W  ret= 121.20  len=  845  WR[Coac=28% Maya=84% Ligh=38% Work=30% Rand=100%]
  step=36,544,704  1 eps: CoacA:1L  ret=  93.60  len= 1072  WR[Coac=28% Maya=84% Ligh=38% Work=30% Rand=100%]
  step=36,547,512  1 eps: Mayar:1W  ret= 211.40  len= 1190  WR[Coac=28% Maya=84% Ligh=38% Work=30% Rand=100%]
  step=36,549,264  1 eps: CoacA:1L  ret= 202.60  len= 1895  WR[Coac=28% Maya=84% Ligh=38% Work=30% Rand=100%]
  step=36,549,720  1 eps: CoacA:1W  ret= 209.40  len= 1398  WR[Coac=30% Maya=84% Ligh=38% Work=30% Rand=100%]
  step=36,550,824  1 eps: CoacA:1L  ret= 138.40  len= 1317  WR[Coac=30% Maya=84% Ligh=38% Work=30% Rand=100%]
  step=36,553,392  1 eps: Light:1L  ret= 240.40  len= 1728  WR[Coac=30% Maya=84% Ligh=36% Work=30% Rand=100%]
  step=36,555,408  1 eps: Rando:1W  ret= 151.40  len=  862  WR[Coac=30% Maya=84% Ligh=36% Work=30% Rand=100%]
  step=36,555,552  1 eps: Mayar:1L  ret= 120.40  len= 1360  WR[Coac=30% Maya=82% Ligh=36% Work=30% Rand=100%]
  step=36,559,320  1 eps: Mayar:1W  ret= 150.40  len=  776  WR[Coac=30% Maya=82% Ligh=36% Work=30% Rand=100%]
  step=36,559,848  1 eps: Mayar:1W  ret= 153.40  len=  787  WR[Coac=30% Maya=82% Ligh=36% Work=30% Rand=100%]
  step=36,561,576  1 eps: Rando:1W  ret= 135.40  len=  740  WR[Coac=30% Maya=82% Ligh=36% Work=30% Rand=100%]
  step=36,563,616  1 eps: Mayar:1W  ret= 196.40  len= 1161  WR[Coac=30% Maya=82% Ligh=36% Work=30% Rand=100%]
  step=36,564,744  1 eps: CoacA:1L  ret= 163.20  len= 1621  WR[Coac=28% Maya=82% Ligh=36% Work=30% Rand=100%]
  step=36,567,216  1 eps: Worke:1W  ret=  94.40  len= 1056  WR[Coac=28% Maya=82% Ligh=36% Work=32% Rand=100%]
  step=36,567,360  1 eps: Mayar:1W  ret= 253.40  len= 1384  WR[Coac=28% Maya=82% Ligh=36% Work=32% Rand=100%]
  step=36,569,088  1 eps: Rando:1W  ret=  88.20  len=  570  WR[Coac=28% Maya=82% Ligh=36% Work=32% Rand=100%]
  step=36,570,000  1 eps: Mayar:1W  ret= 228.40  len= 1356  WR[Coac=28% Maya=82% Ligh=36% Work=32% Rand=100%]
  step=36,571,104  1 eps: Mayar:1W  ret= 231.40  len= 1290  WR[Coac=28% Maya=82% Ligh=36% Work=32% Rand=100%]
  step=36,571,464  1 eps: CoacA:1L  ret= 188.40  len= 1920  WR[Coac=28% Maya=82% Ligh=36% Work=32% Rand=100%]
  step=36,571,896  1 eps: CoacA:1W  ret= 167.40  len=  943  WR[Coac=30% Maya=82% Ligh=36% Work=32% Rand=100%]
  step=36,573,264  1 eps: Mayar:1W  ret= 139.40  len=  738  WR[Coac=30% Maya=82% Ligh=36% Work=32% Rand=100%]
  step=36,575,544  1 eps: CoacA:1W  ret= 174.40  len= 1030  WR[Coac=32% Maya=82% Ligh=36% Work=32% Rand=100%]
  step=36,577,248  1 eps: Mayar:1L  ret= 157.60  len= 1239  WR[Coac=32% Maya=80% Ligh=36% Work=32% Rand=100%]
  step=36,579,744  1 eps: CoacA:1W  ret= 229.20  len= 1833  WR[Coac=34% Maya=80% Ligh=36% Work=32% Rand=100%]
  step=36,582,264  1 eps: CoacA:1L  ret= 180.40  len= 1716  WR[Coac=34% Maya=80% Ligh=36% Work=32% Rand=100%]
  step=36,583,968  1 eps: Mayar:1W  ret= 165.40  len=  848  WR[Coac=34% Maya=80% Ligh=36% Work=32% Rand=100%]
  step=36,584,616  1 eps: Rando:1W  ret= 136.20  len=  960  WR[Coac=34% Maya=80% Ligh=36% Work=32% Rand=100%]
  step=36,585,648  1 eps: Rando:1W  ret= 116.40  len=  690  WR[Coac=34% Maya=80% Ligh=36% Work=32% Rand=100%]
  step=36,586,896  1 eps: Light:1L  ret= 266.80  len= 2125  WR[Coac=34% Maya=80% Ligh=36% Work=32% Rand=100%]
  step=36,590,136  1 eps: Worke:1L  ret=  87.60  len=  955  WR[Coac=34% Maya=80% Ligh=36% Work=30% Rand=100%]
  step=36,593,736  1 eps: Mayar:1W  ret= 190.40  len= 1099  WR[Coac=34% Maya=80% Ligh=36% Work=30% Rand=100%]
  step=36,593,880  1 eps: Mayar:1W  ret= 195.40  len=  949  WR[Coac=34% Maya=82% Ligh=36% Work=30% Rand=100%]
  step=36,594,000  1 eps: Mayar:1W  ret= 182.40  len= 1000  WR[Coac=34% Maya=82% Ligh=36% Work=30% Rand=100%]
  step=36,594,360  1 eps: Mayar:1L  ret= 127.40  len= 1438  WR[Coac=34% Maya=80% Ligh=36% Work=30% Rand=100%]
  step=36,595,440  1 eps: CoacA:1L  ret= 185.40  len= 1905  WR[Coac=32% Maya=80% Ligh=36% Work=30% Rand=100%]
  step=36,598,488  2 eps: CoacA:1L Light:1L  ret= 207.60  len= 2087  WR[Coac=30% Maya=80% Ligh=36% Work=30% Rand=100%]
  step=36,599,448  1 eps: Worke:1D  ret= 226.80  len= 4000  WR[Coac=30% Maya=80% Ligh=36% Work=28% Rand=100%]
  step=36,601,608  1 eps: CoacA:1W  ret= 191.40  len= 1256  WR[Coac=30% Maya=80% Ligh=36% Work=28% Rand=100%]
  step=36,601,704  1 eps: Rando:1W  ret= 100.40  len=  669  WR[Coac=30% Maya=80% Ligh=36% Work=28% Rand=100%]
  step=36,602,184  1 eps: Mayar:1W  ret= 277.20  len= 1786  WR[Coac=30% Maya=80% Ligh=36% Work=28% Rand=100%]
  step=36,603,120  1 eps: Mayar:1W  ret= 216.60  len= 1244  WR[Coac=30% Maya=80% Ligh=36% Work=28% Rand=100%]
  step=36,605,880  1 eps: Rando:1W  ret= 134.60  len=  886  WR[Coac=30% Maya=80% Ligh=36% Work=28% Rand=100%]
  step=36,607,464  1 eps: CoacA:1L  ret= 149.40  len= 1482  WR[Coac=30% Maya=80% Ligh=36% Work=28% Rand=100%]
  step=36,608,376  1 eps: Worke:1L  ret=  46.00  len=  760  WR[Coac=30% Maya=80% Ligh=36% Work=28% Rand=100%]
  step=36,608,424  1 eps: Mayar:1D  ret= 223.80  len= 4000  WR[Coac=30% Maya=78% Ligh=36% Work=28% Rand=100%]
  step=36,608,784  1 eps: Mayar:1W  ret= 219.40  len= 1314  WR[Coac=30% Maya=78% Ligh=36% Work=28% Rand=100%]
  step=36,611,328  1 eps: CoacA:1W  ret= 221.40  len= 1316  WR[Coac=32% Maya=78% Ligh=36% Work=28% Rand=100%]
  step=36,612,480  1 eps: Mayar:1W  ret= 149.40  len=  755  WR[Coac=32% Maya=80% Ligh=36% Work=28% Rand=100%]
  step=36,613,344  1 eps: CoacA:1W  ret= 183.40  len= 1575  WR[Coac=32% Maya=80% Ligh=36% Work=28% Rand=100%]
  step=36,616,416  1 eps: CoacA:1L  ret= 189.40  len= 2153  WR[Coac=32% Maya=80% Ligh=36% Work=28% Rand=100%]
  step=36,622,632  1 eps: Worke:1W  ret=  93.40  len=  966  WR[Coac=32% Maya=80% Ligh=36% Work=28% Rand=100%]
  step=36,623,280  1 eps: Light:1L  ret= 228.40  len= 1516  WR[Coac=32% Maya=80% Ligh=34% Work=28% Rand=100%]
  step=36,623,424  1 eps: Rando:1W  ret= 146.40  len=  905  WR[Coac=32% Maya=80% Ligh=34% Work=28% Rand=100%]
  step=36,626,136  1 eps: Mayar:1L  ret= 123.20  len= 1344  WR[Coac=32% Maya=78% Ligh=34% Work=28% Rand=100%]
  step=36,626,640  1 eps: Mayar:1W  ret= 154.40  len=  759  WR[Coac=32% Maya=78% Ligh=34% Work=28% Rand=100%]
  step=36,627,120  1 eps: Rando:1W  ret= 140.40  len=  885  WR[Coac=32% Maya=78% Ligh=34% Work=28% Rand=100%]
  step=36,627,648  1 eps: Mayar:1W  ret= 222.60  len= 1402  WR[Coac=32% Maya=78% Ligh=34% Work=28% Rand=100%]
  step=36,627,744  1 eps: Light:1W  ret= 245.40  len= 1219  WR[Coac=32% Maya=78% Ligh=36% Work=28% Rand=100%]
  step=36,628,632  1 eps: Mayar:1W  ret= 206.40  len= 1063  WR[Coac=32% Maya=78% Ligh=36% Work=28% Rand=100%]
  step=36,629,184  1 eps: CoacA:1L  ret= 149.40  len= 1406  WR[Coac=32% Maya=78% Ligh=36% Work=28% Rand=100%]
  step=36,629,352  1 eps: Mayar:1W  ret= 171.40  len=  857  WR[Coac=32% Maya=78% Ligh=36% Work=28% Rand=100%]
  step=36,629,424  1 eps: Mayar:1W  ret= 269.40  len= 1487  WR[Coac=32% Maya=80% Ligh=36% Work=28% Rand=100%]
