
============================================================
  PPO + impala_entity  —  MicroRTS
============================================================
  Exp name:     impala_entity_s2
  Seed:         2
  Architecture: impala_entity (1,371,311 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_entity_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_entity_s2/config.json

  step=  14,040  1 eps: Worke:1L P0  ret=  10.00  len=  585  WR[warming up...]
  step=4,272,192  1 eps: Mayar:1L P1  ret=  48.20  len= 1120  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,272,600  1 eps: Light:1L P0  ret= 149.20  len= 1561  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,273,488  1 eps: Mayar:1L P0  ret= 103.80  len= 1460  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,278,456  2 eps: CoacA:1L P1 Mayar:1L P1  ret=  86.20  len= 1331  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,283,280  1 eps: Mayar:1L P1  ret=  86.20  len= 1322  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,284,768  1 eps: CoacA:1L P1  ret=  33.20  len=  855  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,287,936  1 eps: Mayar:1L P0  ret= 116.20  len= 1411  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,288,896  1 eps: Mayar:1L P0  ret=  61.20  len= 1127  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,289,640  1 eps: CoacA:1L P1  ret=  49.20  len=  957  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,290,600  1 eps: CoacA:1L P0  ret=  85.20  len= 1098  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,290,936  1 eps: CoacA:1L P0  ret=  60.20  len=  985  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,291,824  1 eps: Rando:1D P1  ret= 193.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,292,064  1 eps: Light:1L P1  ret=  24.20  len=  811  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,292,256  1 eps: CoacA:1L P1  ret=  63.60  len=  882  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,295,664  1 eps: Mayar:1L P0  ret=  53.20  len= 1035  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,296,192  1 eps: CoacA:1L P0  ret=  51.20  len= 1005  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,296,288  1 eps: Worke:1D P0  ret= 273.40  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,297,752  1 eps: Mayar:1L P1  ret=  54.20  len= 1185  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,301,232  1 eps: CoacA:1L P1  ret= 104.20  len= 1226  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,301,448  1 eps: CoacA:1L P0  ret= 104.20  len= 1248  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,302,096  1 eps: Light:1L P1  ret= 115.20  len= 1301  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,303,344  1 eps: Worke:1D P1  ret= 237.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,304,568  1 eps: Mayar:1L P0  ret=  61.20  len= 1088  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,305,408  1 eps: CoacA:1L P0  ret=  40.20  len= 1123  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,306,152  1 eps: Mayar:1L P1  ret=  94.40  len= 1361  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,310,664  1 eps: CoacA:1L P1  ret=  58.00  len=  836  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,311,120  1 eps: CoacA:1L P0  ret=  42.20  len=  895  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,311,408  1 eps: Mayar:1L P0  ret=  90.40  len= 1172  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,312,344  1 eps: Mayar:1L P1  ret=  44.20  len= 1017  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,312,488  1 eps: Light:1L P0  ret=  31.20  len=  851  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,317,456  1 eps: Mayar:1L P0  ret= 107.20  len= 1886  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,318,896  1 eps: CoacA:1L P0  ret=  86.20  len= 1110  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,319,928  1 eps: CoacA:1L P0  ret= 108.20  len= 1465  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,320,216  1 eps: CoacA:1L P1  ret= 106.20  len= 1220  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,320,432  1 eps: CoacA:1L P1  ret=  63.20  len= 1010  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,321,008  1 eps: Worke:1L P1  ret=  49.20  len= 1030  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,322,376  1 eps: CoacA:1L P0  ret=  23.20  len=  881  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,323,120  1 eps: Mayar:1L P1  ret= 112.20  len= 1426  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,324,680  1 eps: Mayar:1L P0  ret= 194.20  len= 2191  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,327,584  1 eps: Worke:1L P0  ret=  87.20  len= 1010  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,327,608  1 eps: Mayar:1L P1  ret=  83.20  len= 1331  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,329,024  1 eps: CoacA:1L P1  ret=  69.20  len= 1149  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,330,152  1 eps: Mayar:1L P0  ret= 108.60  len= 1350  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,331,040  1 eps: Rando:1W P0  ret= 148.20  len= 1634  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,331,520  1 eps: Mayar:1L P0  ret=  27.20  len=  799  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,332,696  1 eps: CoacA:1L P1  ret=  66.20  len=  899  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,333,368  1 eps: CoacA:1L P1  ret=  86.20  len= 1165  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,334,736  1 eps: Mayar:1L P0  ret=  95.20  len= 1191  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,336,536  1 eps: CoacA:1L P0  ret=  66.20  len= 1078  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,337,280  1 eps: Rando:1D P1  ret= 179.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,338,384  1 eps: CoacA:1L P1  ret=  34.20  len=  812  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,339,104  1 eps: Mayar:1L P1  ret=  38.20  len=  902  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,339,272  1 eps: Light:1L P0  ret= 141.40  len= 1549  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,341,168  1 eps: CoacA:1L P1  ret=  68.40  len=  885  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,344,120  1 eps: Mayar:1L P0  ret=  39.20  len=  875  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,345,560  1 eps: CoacA:1L P0  ret=  67.20  len= 1056  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,345,584  1 eps: CoacA:1L P0  ret=  54.80  len= 1048  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,346,976  1 eps: CoacA:1L P1  ret=  80.20  len= 1025  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,347,528  1 eps: Mayar:1L P1  ret=  41.20  len=  952  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,347,624  1 eps: Mayar:1L P1  ret= 110.20  len= 1509  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,349,784  1 eps: Light:1L P1  ret= 147.20  len= 1554  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,353,144  1 eps: CoacA:1L P0  ret=  73.20  len= 1005  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,353,648  1 eps: CoacA:1L P1  ret=  -3.80  len=  713  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,355,904  1 eps: Light:1L P1  ret=  -2.80  len=  693  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,356,528  1 eps: CoacA:1L P0  ret=  52.20  len=  965  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,357,128  1 eps: Mayar:1L P1  ret=  47.20  len= 1124  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,357,680  1 eps: CoacA:1L P0  ret=  47.20  len= 1041  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,358,184  1 eps: Mayar:1L P1  ret=  70.20  len= 1111  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,359,816  1 eps: Mayar:1L P0  ret=  95.20  len= 1342  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,360,248  1 eps: Mayar:1L P1  ret=  60.20  len= 1063  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,364,400  1 eps: Mayar:1L P0  ret=  65.20  len= 1054  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,364,760  1 eps: Mayar:1L P1  ret= 203.20  len= 2508  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,364,808  1 eps: CoacA:1L P0  ret=  86.20  len= 1101  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,365,576  1 eps: CoacA:1L P1  ret=  31.20  len=  833  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,370,664  1 eps: CoacA:1L P1  ret=  64.20  len= 1046  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,370,784  1 eps: CoacA:1L P0  ret=  60.20  len=  992  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,372,248  1 eps: CoacA:1L P0  ret=  88.20  len= 1295  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,373,352  1 eps: CoacA:1L P1  ret=  40.20  len=  842  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,374,864  1 eps: Mayar:1L P0  ret=  43.20  len= 1135  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,376,832  1 eps: Mayar:1L P1  ret=  -4.80  len=  709  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,377,840  1 eps: Worke:1L P0  ret= 152.20  len= 2368  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,378,560  1 eps: CoacA:1L P0  ret=  80.20  len= 1038  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,379,400  1 eps: CoacA:1L P1  ret=  50.20  len=  905  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,380,120  1 eps: CoacA:1L P1  ret=  66.20  len=  983  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,382,328  1 eps: Mayar:1L P1  ret=   9.20  len=  747  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,384,512  1 eps: Mayar:1L P0  ret=  68.20  len= 1097  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,384,992  1 eps: Mayar:1L P0  ret= 130.20  len= 1561  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,388,016  1 eps: Light:1L P0  ret= 134.20  len= 1593  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,388,856  1 eps: Mayar:1L P1  ret= 144.20  len= 1864  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,390,176  1 eps: Mayar:1L P0  ret= 101.20  len= 1377  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,390,488  1 eps: Mayar:1L P0  ret=  72.20  len= 1260  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,390,944  1 eps: CoacA:1L P1  ret=  42.20  len=  840  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,392,072  1 eps: CoacA:1L P1  ret=  81.20  len= 1136  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,393,200  1 eps: CoacA:1L P0  ret=   1.20  len=  827  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,395,168  1 eps: CoacA:1L P0  ret=  90.20  len= 1233  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,396,368  1 eps: Light:1L P0  ret= 207.20  len= 1686  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,396,560  1 eps: CoacA:1L P0  ret=  -1.80  len=  715  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,397,424  1 eps: CoacA:1L P0  ret=  84.20  len= 1115  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,398,312  1 eps: CoacA:1L P1  ret=  81.20  len= 1086  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,398,840  1 eps: Worke:1L P1  ret=  57.40  len=  875  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=62%]
  step=4,399,056  1 eps: Rando:1W P0  ret= 186.20  len= 2574  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,400,400  1 eps: CoacA:1L P1  ret=  31.20  len=  910  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,403,712  1 eps: Mayar:1L P0  ret= 122.40  len= 1623  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,405,464  1 eps: Mayar:1L P1  ret=  95.20  len= 1275  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,405,728  1 eps: CoacA:1L P0  ret=  67.20  len= 1067  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,408,896  1 eps: Mayar:1L P1  ret=  46.20  len=  996  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,409,496  1 eps: Mayar:1L P0  ret=  76.20  len= 1361  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,410,576  1 eps: CoacA:1L P0  ret=  45.20  len=  818  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,412,160  1 eps: Light:1L P1  ret=  60.20  len= 1006  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,412,568  1 eps: Mayar:1L P1  ret=  28.20  len=  920  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,412,904  1 eps: Mayar:1L P0  ret=  77.20  len= 1274  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,413,288  1 eps: CoacA:1L P1  ret=  61.20  len=  837  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,416,552  1 eps: Mayar:1L P1  ret=  82.20  len= 1099  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,417,728  1 eps: CoacA:1L P1  ret=  45.20  len=  846  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,418,640  1 eps: CoacA:1L P0  ret=  35.20  len=  847  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,419,024  1 eps: CoacA:1L P1  ret=  33.20  len=  994  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,419,384  1 eps: Light:1L P1  ret=  68.20  len=  959  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,419,480  1 eps: Worke:1L P0  ret=  49.20  len=  860  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,420,536  1 eps: CoacA:1L P0  ret=  75.20  len= 1186  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,420,800  1 eps: CoacA:1L P1  ret=  57.20  len= 1010  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,421,520  1 eps: Mayar:1L P1  ret=  80.20  len= 1542  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,423,584  1 eps: Worke:1D P1  ret= 270.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,424,184  1 eps: CoacA:1L P0  ret=  55.20  len=  991  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,427,040  1 eps: Rando:1D P1  ret= 214.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,429,872  1 eps: Mayar:1L P1  ret=  60.20  len= 1090  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,430,040  1 eps: Mayar:1L P0  ret=  -4.80  len=  728  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,431,024  1 eps: CoacA:1L P1  ret=  56.20  len=  852  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,432,776  1 eps: CoacA:1L P1  ret=  72.20  len= 1127  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,433,184  1 eps: Mayar:1L P0  ret= 132.20  len= 1847  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,433,760  1 eps: Light:1L P0  ret=  90.80  len=  900  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,433,784  1 eps: Worke:1L P0  ret=  22.60  len=  425  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,433,880  1 eps: Worke:1L P1  ret=   4.20  len=  600  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,439,832  1 eps: CoacA:1L P0  ret=  74.20  len= 1106  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,442,280  1 eps: CoacA:1L P1  ret=  63.20  len=  985  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,442,712  1 eps: Mayar:1L P1  ret=  67.20  len= 1384  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,443,720  1 eps: CoacA:1L P0  ret=  54.20  len= 1083  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,443,744  1 eps: Worke:1L P1  ret=   0.20  len=  415  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,443,768  1 eps: CoacA:1L P1  ret=  64.20  len=  968  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,443,960  1 eps: CoacA:1L P0  ret=  61.20  len=  965  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,445,040  1 eps: Worke:1L P0  ret=   9.20  len=  465  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,446,024  1 eps: CoacA:1L P0  ret=  68.20  len= 1125  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,447,296  1 eps: Mayar:1L P0  ret=  94.20  len= 1600  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,447,392  1 eps: CoacA:1L P1  ret=  67.20  len=  967  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,448,136  1 eps: Light:1L P0  ret= 123.20  len= 1198  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,448,712  1 eps: Mayar:1L P0  ret= 126.20  len= 1802  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,451,616  1 eps: Mayar:1L P0  ret= 133.60  len= 1461  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,452,504  1 eps: Mayar:1L P1  ret=  89.20  len= 1650  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,453,728  1 eps: Light:1L P1  ret=  54.20  len=  832  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,454,280  1 eps: CoacA:1L P0  ret=  38.20  len=  969  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,458,960  1 eps: Mayar:1L P1  ret=  63.20  len= 1074  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,462,248  1 eps: CoacA:1L P0  ret= 104.20  len= 1228  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,464,408  1 eps: Mayar:1L P0  ret= 129.40  len= 1787  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,465,080  1 eps: CoacA:1L P1  ret=  67.20  len= 1052  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,465,272  1 eps: CoacA:1L P0  ret=  66.20  len=  958  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,465,944  1 eps: CoacA:1L P1  ret=  24.20  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,466,208  1 eps: Mayar:1L P1  ret= 108.20  len= 1507  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,466,520  1 eps: CoacA:1L P1  ret=  73.20  len=  940  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,467,120  1 eps: CoacA:1L P1  ret=  45.20  len=  975  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,469,304  1 eps: Worke:1L P0  ret=  64.20  len= 1065  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,471,248  1 eps: CoacA:1L P0  ret=  88.20  len= 1145  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,471,800  1 eps: Mayar:1L P0  ret=  64.20  len= 1212  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,472,184  1 eps: Mayar:1L P1  ret=  50.80  len= 1037  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,472,640  1 eps: Worke:1L P1  ret=  80.80  len= 1150  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,474,296  1 eps: CoacA:1L P0  ret=  91.20  len= 1121  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,476,576  1 eps: Mayar:1L P1  ret=  64.20  len= 1040  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,477,344  1 eps: CoacA:1L P1  ret=  61.20  len=  961  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,477,776  1 eps: Light:1L P1  ret= 103.20  len= 1235  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,479,216  1 eps: Mayar:1L P1  ret=  94.20  len= 1271  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,481,544  1 eps: Worke:1L P1  ret=   9.20  len=  510  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,482,720  1 eps: Mayar:1L P0  ret=  87.20  len= 1259  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,483,800  1 eps: Worke:1L P0  ret=  10.60  len=  465  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,487,040  1 eps: CoacA:1L P0  ret=  65.20  len=  915  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,487,760  1 eps: CoacA:1L P1  ret=  62.20  len= 1063  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,489,344  1 eps: Light:1L P0  ret= 124.20  len= 1484  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,491,144  1 eps: CoacA:1L P0  ret=  77.20  len= 1001  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,491,792  1 eps: CoacA:1L P1  ret=  60.20  len= 1105  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,492,296  1 eps: Rando:1W P0  ret= 195.20  len= 2719  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,492,344  1 eps: Mayar:1L P0  ret= 252.20  len= 2603  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,492,464  1 eps: CoacA:1L P0  ret=  54.20  len= 1081  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,492,848  1 eps: Light:1L P0  ret=  -0.80  len=  628  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,492,944  1 eps: Worke:1L P0  ret=   7.80  len=  475  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,493,064  1 eps: CoacA:1L P0  ret=  77.20  len= 1130  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,493,280  1 eps: Mayar:1L P0  ret=  34.20  len=  879  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
  step=4,495,056  1 eps: Rando:1D P1  ret= 209.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=6% Rand=64%]
