
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_autoregressive_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,750,673 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Auto-reg:     embed_dim=8
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_autoregressive_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_autoregressive_s3/config.json

  step=  12,120  1 eps: POWor:1L P0  ret=   8.00  len=  505  WR[warming up...]
  step=14,041,656  1 eps: POLig:1L P1  ret= 264.20  len= 2687  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=94%]
  step=14,041,728  1 eps: CoacA:1L P1  ret= 120.20  len= 1175  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=94%]
  step=14,044,416  1 eps: Rando:1W P0  ret= 219.20  len= 3763  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=94%]
  step=14,048,928  1 eps: Mayar:1L P0  ret= 118.20  len= 1395  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=94%]
  step=14,049,696  1 eps: CoacA:1L P0  ret= 134.20  len= 1253  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=94%]
  step=14,052,144  1 eps: POWor:1L P0  ret= 126.40  len= 1683  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=94%]
  step=14,052,480  1 eps: POLig:1L P1  ret= 244.20  len= 2199  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=94%]
  step=14,052,624  1 eps: Rando:1D P1  ret= 223.20  len= 4000  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,054,256  1 eps: CoacA:1L P1  ret= 136.20  len= 1265  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,055,408  1 eps: Mayar:1L P0  ret= 198.20  len= 2385  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,056,968  1 eps: CoacA:1L P0  ret=  94.40  len= 1036  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,057,664  1 eps: CoacA:1L P1  ret=  60.20  len= 1075  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,061,960  1 eps: CoacA:1L P0  ret= 146.20  len= 1304  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,061,984  1 eps: Mayar:1L P1  ret= 181.60  len= 1839  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,062,656  1 eps: Mayar:1L P1  ret=  88.80  len=  963  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,063,424  1 eps: POWor:1L P1  ret=  18.00  len=  470  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,066,160  1 eps: CoacA:1L P0  ret= 162.40  len= 1581  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,066,664  1 eps: CoacA:1L P0  ret= 123.20  len= 1304  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,068,416  1 eps: CoacA:1L P0  ret=  92.40  len= 1112  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,071,200  1 eps: CoacA:1L P0  ret= 143.20  len= 1377  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,071,704  1 eps: Mayar:1L P1  ret= 131.20  len= 1538  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,072,544  1 eps: Mayar:1L P0  ret= 186.40  len= 2385  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,073,840  1 eps: Mayar:1L P1  ret= 185.60  len= 1919  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,076,528  1 eps: Mayar:1L P0  ret= 181.20  len= 1787  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,080,392  1 eps: Mayar:1L P1  ret= 115.60  len= 1311  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,082,696  1 eps: CoacA:1L P1  ret= 134.20  len= 1375  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,083,992  1 eps: CoacA:1L P0  ret= 122.20  len= 1239  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,084,256  1 eps: POWor:1L P1  ret= 159.40  len= 2595  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,088,744  1 eps: CoacA:1L P1  ret= 145.20  len= 1324  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,089,560  1 eps: CoacA:1L P1  ret=  89.00  len=  954  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,089,824  1 eps: POWor:1L P0  ret=  49.80  len= 1100  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,090,376  1 eps: CoacA:1L P1  ret=  84.40  len=  915  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,092,536  1 eps: CoacA:1L P0  ret= 147.20  len= 1453  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,094,360  1 eps: CoacA:1L P1  ret= 113.20  len= 1175  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,097,096  2 eps: Mayar:2L P0+P1  ret= 145.70  len= 1807  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,098,104  1 eps: CoacA:1L P1  ret= 136.20  len= 1506  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,098,296  1 eps: POWor:1L P0  ret=  27.00  len=  585  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,099,040  1 eps: Mayar:1L P0  ret= 103.20  len= 1516  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,103,504  1 eps: CoacA:1L P1  ret= 131.20  len= 1346  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,103,696  1 eps: Mayar:1L P0  ret= 145.20  len= 1738  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,104,272  1 eps: POLig:1L P0  ret= 255.20  len= 2609  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,104,944  1 eps: Mayar:1L P1  ret= 185.60  len= 2064  WR[Coac=0% Maya=0% POLi=2% POWo=22% Rand=92%]
  step=14,107,656  1 eps: POLig:1W P0  ret= 266.20  len= 2299  WR[Coac=0% Maya=0% POLi=4% POWo=22% Rand=92%]
  step=14,111,064  1 eps: POWor:1L P1  ret=  64.00  len=  885  WR[Coac=0% Maya=0% POLi=4% POWo=22% Rand=92%]
  step=14,112,744  1 eps: CoacA:1L P1  ret= 124.20  len= 1198  WR[Coac=0% Maya=0% POLi=4% POWo=22% Rand=92%]
  step=14,112,816  1 eps: POWor:1L P1  ret=  36.00  len=  605  WR[Coac=0% Maya=0% POLi=4% POWo=22% Rand=92%]
  step=14,112,864  1 eps: Mayar:1L P1  ret= 149.40  len= 1514  WR[Coac=0% Maya=0% POLi=4% POWo=22% Rand=92%]
  step=14,113,152  1 eps: CoacA:1L P0  ret=  83.20  len= 1269  WR[Coac=0% Maya=0% POLi=4% POWo=22% Rand=92%]
  step=14,114,304  1 eps: Mayar:1L P0  ret= 161.20  len= 1775  WR[Coac=0% Maya=0% POLi=4% POWo=22% Rand=92%]
  step=14,118,792  1 eps: CoacA:1L P1  ret= 114.20  len= 1094  WR[Coac=0% Maya=0% POLi=4% POWo=22% Rand=92%]
  step=14,121,672  1 eps: CoacA:1L P0  ret= 132.20  len= 1304  WR[Coac=0% Maya=0% POLi=4% POWo=22% Rand=92%]
  step=14,123,880  1 eps: CoacA:1L P0  ret= 152.40  len= 1464  WR[Coac=0% Maya=0% POLi=4% POWo=22% Rand=92%]
  step=14,124,384  1 eps: Mayar:1L P0  ret=  95.20  len= 1137  WR[Coac=0% Maya=0% POLi=4% POWo=22% Rand=92%]
  step=14,124,456  1 eps: CoacA:1L P0  ret= 138.20  len= 1454  WR[Coac=0% Maya=0% POLi=4% POWo=22% Rand=92%]
  step=14,124,840  1 eps: CoacA:1L P0  ret=  89.40  len= 1270  WR[Coac=0% Maya=0% POLi=4% POWo=22% Rand=92%]
  step=14,126,832  1 eps: CoacA:1L P0  ret=  96.40  len= 1197  WR[Coac=0% Maya=0% POLi=4% POWo=22% Rand=92%]
  step=14,128,104  1 eps: POWor:1L P0  ret=  29.80  len=  710  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=92%]
  step=14,128,632  1 eps: Mayar:1L P0  ret= 212.20  len= 2283  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=92%]
  step=14,130,456  1 eps: POWor:1L P0  ret=  34.60  len=  735  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=92%]
  step=14,132,424  1 eps: CoacA:1L P0  ret= 102.40  len= 1205  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=92%]
  step=14,133,216  1 eps: Mayar:1L P1  ret=  87.20  len= 1230  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=92%]
  step=14,136,096  1 eps: Mayar:1L P1  ret= 155.40  len= 1625  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=92%]
  step=14,138,904  1 eps: Rando:1W P0  ret= 188.40  len= 3595  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=92%]
  step=14,140,416  1 eps: Rando:1D P1  ret= 202.20  len= 4000  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=90%]
  step=14,140,584  1 eps: POWor:1L P1  ret=  22.00  len=  520  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,141,184  1 eps: Mayar:1L P0  ret= 192.20  len= 2533  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,143,200  1 eps: Mayar:1L P1  ret= 166.80  len= 1840  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,144,352  1 eps: CoacA:1L P0  ret=  95.20  len= 1317  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,145,096  1 eps: CoacA:1L P1  ret= 117.20  len= 1331  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,146,872  1 eps: CoacA:1L P1  ret=  80.20  len=  918  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,148,816  1 eps: Mayar:1L P1  ret=  78.20  len= 1018  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,150,088  1 eps: CoacA:1L P1  ret= 100.20  len= 1068  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,150,112  1 eps: CoacA:1L P1  ret= 140.40  len= 1185  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,151,336  1 eps: CoacA:1L P0  ret=  91.20  len= 1356  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,152,392  1 eps: CoacA:1L P1  ret= 106.20  len= 1188  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,152,968  1 eps: Mayar:1L P0  ret= 173.80  len= 2001  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,155,512  1 eps: CoacA:1L P1  ret= 131.20  len= 1195  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,156,616  1 eps: POLig:1L P1  ret= 224.20  len= 2040  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,158,272  1 eps: Mayar:1L P0  ret= 138.20  len= 1892  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,161,896  1 eps: POWor:1L P1  ret=  76.60  len= 1310  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,163,504  1 eps: Mayar:1L P1  ret= 150.60  len= 1453  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,164,440  1 eps: Mayar:1L P0  ret=  55.20  len= 1181  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,164,848  1 eps: CoacA:1L P1  ret= 112.20  len= 1351  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,168,568  1 eps: CoacA:1L P1  ret=  60.20  len= 1009  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,169,168  1 eps: Mayar:1L P1  ret= 191.40  len= 2286  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,172,696  1 eps: Mayar:1L P1  ret= 120.20  len= 1313  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,173,320  1 eps: CoacA:1L P0  ret= 124.20  len= 1176  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,174,064  1 eps: Mayar:1L P0  ret= 150.60  len= 1702  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,177,304  1 eps: CoacA:1L P0  ret= 111.20  len= 1133  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,179,296  1 eps: POWor:1L P0  ret=  48.60  len=  725  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,179,800  1 eps: CoacA:1L P0  ret= 123.20  len= 1238  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,180,040  1 eps: Rando:1W P0  ret= 200.20  len= 1651  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,181,288  1 eps: CoacA:1L P0  ret= 127.20  len= 1434  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,181,576  1 eps: POLig:1L P1  ret= 267.20  len= 3221  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,183,184  1 eps: Mayar:1L P1  ret=  77.20  len= 1038  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,184,024  1 eps: CoacA:1L P0  ret= 134.20  len= 1318  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,185,560  1 eps: CoacA:1L P1  ret= 163.20  len= 1426  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,190,072  1 eps: Mayar:1L P0  ret= 177.40  len= 1953  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,190,816  1 eps: CoacA:1L P0  ret= 157.20  len= 1471  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,191,344  1 eps: POWor:1W P0  ret= 262.40  len= 2115  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=90%]
  step=14,192,112  1 eps: CoacA:1L P0  ret=  82.40  len=  981  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=90%]
  step=14,192,136  1 eps: POLig:1L P0  ret= 180.20  len= 1480  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=90%]
  step=14,192,160  1 eps: CoacA:1L P0  ret=  91.20  len= 1138  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=90%]
  step=14,192,664  1 eps: Mayar:1L P1  ret= 172.20  len= 1654  WR[Coac=0% Maya=0% POLi=4% POWo=20% Rand=90%]
  step=14,192,976  1 eps: POWor:1L P1  ret=  38.60  len=  570  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,193,912  1 eps: Rando:1W P1  ret= 204.20  len= 2292  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,194,440  1 eps: Mayar:1L P1  ret= 108.00  len= 1250  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,197,248  1 eps: Mayar:1L P0  ret=  80.20  len= 1170  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,198,088  1 eps: Mayar:1L P0  ret=  84.40  len= 1441  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,200,128  1 eps: Mayar:1L P0  ret= 190.20  len= 2138  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,200,584  1 eps: CoacA:1L P1  ret= 108.20  len= 1136  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,206,824  1 eps: CoacA:1L P1  ret= 131.20  len= 1230  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,207,184  1 eps: Mayar:1L P1  ret= 123.40  len= 1380  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,207,232  1 eps: Mayar:1L P0  ret= 139.40  len= 1439  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,208,120  1 eps: CoacA:1L P1  ret= 110.20  len= 1180  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,208,984  1 eps: POWor:1L P1  ret=  39.60  len=  735  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,209,944  1 eps: CoacA:1L P1  ret= 122.20  len= 1194  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,212,608  1 eps: CoacA:1L P0  ret=  75.20  len= 1127  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,215,224  1 eps: CoacA:1L P1  ret=  99.20  len= 1300  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,219,664  1 eps: CoacA:1L P1  ret=  56.20  len= 1148  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,221,152  1 eps: CoacA:1L P1  ret= 131.20  len= 1264  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,223,288  1 eps: Rando:1W P0  ret= 134.20  len= 1224  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,226,528  1 eps: CoacA:1L P1  ret= 127.20  len= 1432  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,228,160  1 eps: Mayar:1L P0  ret= 136.40  len= 1405  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,231,832  1 eps: POLig:1L P0  ret= 222.20  len= 2094  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,232,528  1 eps: Mayar:1L P0  ret= 181.40  len= 2056  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,232,936  1 eps: CoacA:1L P0  ret= 125.20  len= 1348  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,234,736  1 eps: Mayar:1L P0  ret= 112.20  len= 1753  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,236,464  1 eps: POWor:1L P0  ret=  99.60  len= 1145  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,239,800  1 eps: CoacA:1L P0  ret= 104.40  len= 1244  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,240,016  1 eps: Mayar:1L P1  ret= 142.40  len= 1747  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,240,040  1 eps: Mayar:1L P1  ret= 196.40  len= 2082  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,240,472  1 eps: Mayar:1L P1  ret= 177.40  len= 1801  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,242,176  1 eps: Rando:1W P1  ret= 214.20  len= 2589  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,242,536  1 eps: CoacA:1L P0  ret= 146.20  len= 1488  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,244,384  1 eps: Mayar:1L P1  ret= 173.80  len= 1844  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,245,704  1 eps: CoacA:1L P1  ret= 134.20  len= 1379  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,247,792  1 eps: CoacA:1L P0  ret= 114.20  len= 1110  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,247,912  1 eps: POLig:1L P1  ret= 243.20  len= 2324  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,248,152  1 eps: Mayar:1L P0  ret= 149.20  len= 1707  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,248,272  1 eps: CoacA:1L P0  ret= 171.20  len= 1673  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,249,160  1 eps: CoacA:1L P0  ret= 151.20  len= 1414  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,249,256  1 eps: POWor:1L P0  ret= 128.60  len= 2345  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,253,216  1 eps: CoacA:1L P0  ret=  96.20  len= 1398  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,256,912  1 eps: CoacA:1L P0  ret=  99.20  len= 1266  WR[Coac=0% Maya=0% POLi=4% POWo=18% Rand=90%]
  step=14,258,424  1 eps: POWor:1L P1  ret=  73.40  len=  915  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,260,584  1 eps: CoacA:1L P1  ret=  63.40  len=  866  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,260,752  1 eps: Mayar:1L P1  ret=  75.20  len= 1176  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,261,472  1 eps: Mayar:1L P1  ret= 199.20  len= 2260  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,262,384  1 eps: CoacA:1L P1  ret= 116.20  len= 1227  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,264,280  1 eps: POLig:1L P1  ret= 122.20  len= 1352  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,265,000  1 eps: Mayar:1L P1  ret= 109.20  len= 1261  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,265,120  1 eps: Mayar:1L P1  ret= 154.40  len= 1540  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,272,008  1 eps: CoacA:1L P1  ret= 110.20  len= 1228  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,275,104  1 eps: Mayar:1L P0  ret= 118.40  len= 1462  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,278,512  1 eps: CoacA:1L P1  ret= 140.20  len= 1260  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,278,704  1 eps: CoacA:1L P0  ret= 141.20  len= 1375  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,280,720  1 eps: CoacA:1L P1  ret= 128.20  len= 1315  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,280,768  1 eps: Mayar:1L P0  ret= 148.20  len= 1697  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,281,776  1 eps: CoacA:1L P1  ret= 106.20  len= 1190  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,282,976  1 eps: Mayar:1L P1  ret= 137.80  len= 1451  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,284,272  1 eps: Rando:1W P0  ret= 209.20  len= 1754  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,285,064  1 eps: Mayar:1L P0  ret= 189.40  len= 1858  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,285,088  1 eps: Mayar:1L P0  ret= 111.40  len= 1696  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,286,456  1 eps: CoacA:1L P1  ret= 179.20  len= 1611  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,289,552  1 eps: CoacA:1L P1  ret= 133.20  len= 1360  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,292,456  1 eps: CoacA:1L P0  ret= 117.20  len= 1328  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,294,520  1 eps: CoacA:1L P0  ret= 137.20  len= 1339  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,296,896  1 eps: Mayar:1L P0  ret= 130.20  len= 1506  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,302,560  1 eps: POLig:1L P0  ret= 260.20  len= 2277  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,303,976  1 eps: CoacA:1L P0  ret= 122.40  len= 1332  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,305,104  1 eps: Mayar:1L P1  ret= 118.40  len= 1250  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,307,408  1 eps: CoacA:1L P1  ret= 132.20  len= 1196  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,308,680  1 eps: Mayar:1L P1  ret= 113.40  len= 1163  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,311,152  1 eps: CoacA:1L P0  ret= 146.20  len= 1360  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,311,296  1 eps: Rando:1W P1  ret= 215.20  len= 3667  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,312,784  1 eps: Mayar:1L P0  ret= 191.40  len= 2138  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,315,016  1 eps: CoacA:1L P0  ret= 129.20  len= 1385  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,316,144  1 eps: CoacA:1L P0  ret= 102.40  len= 1237  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,317,200  1 eps: CoacA:1L P0  ret= 148.20  len= 1520  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,318,112  1 eps: Mayar:1L P1  ret=  88.80  len= 1376  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,318,616  1 eps: Mayar:1L P1  ret= 140.80  len= 1398  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
  step=14,318,712  1 eps: Mayar:1L P0  ret= 170.20  len= 2233  WR[Coac=0% Maya=0% POLi=4% POWo=16% Rand=90%]
