
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_bots_selfplay_pfsp_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     12
  Opp log win:  50
  Self-play:    12 (6 latest)
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PFSP:         mode=hard, p=1.0
  step=16,291,104  1 eps: POLig:1L  ret= 167.20  len= 1279  WR[Coac=0% Maya=52% POLi=8% POWo=28% Rand=100% Self=52% Self=40%]
  step=16,291,704  1 eps: POWor:1W  ret= 159.20  len=  915  WR[Coac=0% Maya=52% POLi=8% POWo=28% Rand=100% Self=52% Self=40%]
  step=16,294,152  1 eps: Mayar:1L  ret= 189.40  len= 1537  WR[Coac=0% Maya=50% POLi=8% POWo=28% Rand=100% Self=52% Self=40%]
  step=16,297,272  1 eps: Rando:1W  ret= 132.20  len=  850  WR[Coac=0% Maya=50% POLi=8% POWo=28% Rand=100% Self=52% Self=40%]
  step=16,297,344  1 eps: POWor:1W  ret= 146.60  len= 1006  WR[Coac=0% Maya=50% POLi=8% POWo=30% Rand=100% Self=52% Self=40%]
  step=16,298,400  1 eps: SelfP:1W  ret= 189.20  len= 2565  WR[Coac=0% Maya=50% POLi=8% POWo=30% Rand=100% Self=52% Self=40%]
  step=16,299,264  1 eps: SelfP:1W  ret= 208.20  len= 1780  WR[Coac=0% Maya=50% POLi=8% POWo=30% Rand=100% Self=52% Self=40%]
  step=16,300,512  1 eps: CoacA:1L  ret= 149.20  len= 1482  WR[Coac=0% Maya=50% POLi=8% POWo=30% Rand=100% Self=52% Self=40%]
  step=16,302,480  1 eps: SelfP:1L  ret= 145.40  len= 2191  WR[Coac=0% Maya=50% POLi=8% POWo=30% Rand=100% Self=52% Self=40%]
  step=16,305,288  1 eps: Mayar:1W  ret= 161.20  len=  984  WR[Coac=0% Maya=50% POLi=8% POWo=30% Rand=100% Self=52% Self=40%]
  step=16,313,232  1 eps: SelfP:1W  ret= 246.40  len= 2667  WR[Coac=0% Maya=50% POLi=8% POWo=30% Rand=100% Self=52% Self=42%]
  step=16,314,024  1 eps: Mayar:1W  ret= 236.20  len= 1557  WR[Coac=0% Maya=50% POLi=8% POWo=30% Rand=100% Self=52% Self=42%]
  step=16,314,792  1 eps: POLig:1L  ret= 111.00  len=  987  WR[Coac=0% Maya=50% POLi=8% POWo=30% Rand=100% Self=52% Self=42%]
  step=16,321,296  1 eps: SelfP:1L  ret= 130.20  len= 1280  WR[Coac=0% Maya=50% POLi=8% POWo=30% Rand=100% Self=52% Self=42%]
  step=16,321,824  1 eps: Rando:1W  ret= 143.40  len= 1023  WR[Coac=0% Maya=50% POLi=8% POWo=30% Rand=100% Self=52% Self=42%]
  step=16,322,424  1 eps: CoacA:1L  ret= 154.20  len= 1626  WR[Coac=0% Maya=50% POLi=8% POWo=30% Rand=100% Self=52% Self=42%]
  step=16,323,984  1 eps: POLig:1L  ret= 201.20  len= 1504  WR[Coac=0% Maya=50% POLi=8% POWo=30% Rand=100% Self=52% Self=42%]
  step=16,324,848  1 eps: Rando:1W  ret= 150.20  len= 1637  WR[Coac=0% Maya=50% POLi=8% POWo=30% Rand=100% Self=52% Self=42%]
  step=16,325,184  1 eps: CoacA:1L  ret=  64.20  len= 1028  WR[Coac=0% Maya=50% POLi=8% POWo=30% Rand=100% Self=52% Self=42%]
  step=16,327,320  1 eps: POWor:1W  ret= 208.20  len= 1484  WR[Coac=0% Maya=50% POLi=8% POWo=32% Rand=100% Self=52% Self=42%]
  step=16,327,488  1 eps: POWor:1W  ret= 195.20  len= 1256  WR[Coac=0% Maya=50% POLi=8% POWo=34% Rand=100% Self=52% Self=42%]
  step=16,327,920  1 eps: SelfP:1W  ret= 144.20  len= 1060  WR[Coac=0% Maya=50% POLi=8% POWo=34% Rand=100% Self=52% Self=42%]
  step=16,328,136  1 eps: CoacA:1L  ret= 154.20  len= 1545  WR[Coac=0% Maya=50% POLi=8% POWo=34% Rand=100% Self=52% Self=42%]
  step=16,328,976  1 eps: SelfP:1W  ret= 196.40  len= 1238  WR[Coac=0% Maya=50% POLi=8% POWo=34% Rand=100% Self=54% Self=42%]
  step=16,332,936  1 eps: Mayar:1L  ret= 178.40  len= 1616  WR[Coac=0% Maya=50% POLi=8% POWo=34% Rand=100% Self=54% Self=42%]
  step=16,333,944  1 eps: SelfP:1W  ret= 202.20  len= 1481  WR[Coac=0% Maya=50% POLi=8% POWo=34% Rand=100% Self=56% Self=42%]
  step=16,335,744  1 eps: Mayar:1L  ret= 118.20  len= 1269  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=56% Self=42%]
  step=16,342,152  1 eps: Rando:1W  ret= 132.20  len=  847  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=56% Self=42%]
  step=16,342,488  1 eps: POWor:1L  ret=  36.20  len=  625  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=56% Self=42%]
  step=16,345,872  1 eps: Rando:1W  ret= 122.40  len=  876  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=56% Self=42%]
  step=16,346,760  1 eps: POWor:1L  ret=  56.20  len=  810  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=56% Self=42%]
  step=16,349,688  1 eps: POLig:1L  ret= 172.20  len= 1454  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=56% Self=42%]
  step=16,351,104  1 eps: POLig:1L  ret=  91.20  len= 1130  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=56% Self=42%]
  step=16,351,992  1 eps: SelfP:1L  ret=  67.20  len=  959  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=54% Self=42%]
  step=16,352,544  1 eps: CoacA:1L  ret=  83.40  len= 1140  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=54% Self=42%]
  step=16,353,816  1 eps: CoacA:1L  ret=  91.00  len= 1070  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=54% Self=42%]
  step=16,355,208  1 eps: CoacA:1L  ret= 134.20  len= 1366  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=54% Self=42%]
  step=16,357,584  1 eps: SelfP:1L  ret= 102.40  len= 1236  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=54% Self=40%]
  step=16,358,808  1 eps: POWor:1L  ret=  41.80  len=  680  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=54% Self=40%]
  step=16,359,096  1 eps: SelfP:1W  ret= 181.20  len= 1911  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=54% Self=40%]
  step=16,363,560  1 eps: Mayar:1W  ret= 208.40  len= 1276  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=54% Self=40%]
  step=16,367,952  1 eps: Rando:1W  ret= 145.20  len= 1075  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=54% Self=40%]
  step=16,371,312  1 eps: SelfP:1W  ret= 214.40  len= 2084  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=54% Self=40%]
  step=16,371,360  1 eps: SelfP:1D  ret= 225.20  len= 4000  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=52% Self=40%]
  step=16,371,624  1 eps: Mayar:1L  ret= 235.60  len= 2400  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=52% Self=40%]
  step=16,372,008  2 eps: POWor:1L Rando:1W  ret=  85.70  len=  819  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=52% Self=40%]
  step=16,375,608  1 eps: POLig:1L  ret= 145.20  len= 1080  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=52% Self=40%]
  step=16,378,968  1 eps: SelfP:1L  ret= 169.40  len= 1876  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=52% Self=40%]
  step=16,379,400  1 eps: Mayar:1W  ret= 254.20  len= 1819  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=52% Self=40%]
  step=16,380,312  1 eps: SelfP:1W  ret= 187.20  len= 1180  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=52% Self=40%]
  step=16,381,608  1 eps: CoacA:1L  ret=  95.40  len= 1100  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=52% Self=40%]
  step=16,381,776  1 eps: POLig:1L  ret= 140.20  len= 1278  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=52% Self=40%]
  step=16,382,064  1 eps: Rando:1W  ret=  82.20  len=  588  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=52% Self=40%]
  step=16,383,192  1 eps: CoacA:1L  ret= 120.20  len= 1277  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=52% Self=40%]
  step=16,383,552  1 eps: CoacA:1L  ret= 115.20  len= 1239  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=52% Self=40%]
  step=16,385,160  1 eps: POWor:1L  ret=  74.20  len= 1600  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=52% Self=40%]
  step=16,385,856  1 eps: Mayar:1L  ret=  93.80  len=  929  WR[Coac=0% Maya=46% POLi=8% POWo=34% Rand=100% Self=52% Self=40%]
  step=16,388,928  1 eps: Rando:1W  ret= 118.20  len=  705  WR[Coac=0% Maya=46% POLi=8% POWo=34% Rand=100% Self=52% Self=40%]
  step=16,389,168  1 eps: POWor:1L  ret=  36.60  len=  715  WR[Coac=0% Maya=46% POLi=8% POWo=32% Rand=100% Self=52% Self=40%]
  step=16,392,936  1 eps: SelfP:1W  ret= 206.20  len= 1473  WR[Coac=0% Maya=46% POLi=8% POWo=32% Rand=100% Self=52% Self=42%]
  step=16,396,056  1 eps: Mayar:1W  ret= 150.20  len= 1018  WR[Coac=0% Maya=46% POLi=8% POWo=32% Rand=100% Self=52% Self=42%]
  step=16,401,480  1 eps: SelfP:1W  ret= 201.40  len= 1766  WR[Coac=0% Maya=46% POLi=8% POWo=32% Rand=100% Self=52% Self=44%]
  step=16,403,160  1 eps: POLig:1L  ret= 131.60  len= 1148  WR[Coac=0% Maya=46% POLi=8% POWo=32% Rand=100% Self=52% Self=44%]
  step=16,407,312  1 eps: SelfP:1L  ret=  91.20  len= 1125  WR[Coac=0% Maya=46% POLi=8% POWo=32% Rand=100% Self=50% Self=44%]
  step=16,408,248  1 eps: POLig:1L  ret= 159.40  len= 1103  WR[Coac=0% Maya=46% POLi=8% POWo=32% Rand=100% Self=50% Self=44%]
  step=16,410,216  1 eps: SelfP:1L  ret= 128.20  len= 1619  WR[Coac=0% Maya=46% POLi=8% POWo=32% Rand=100% Self=50% Self=44%]
  step=16,411,992  1 eps: POWor:1W  ret= 160.80  len= 1118  WR[Coac=0% Maya=46% POLi=8% POWo=34% Rand=100% Self=50% Self=44%]
  step=16,413,648  1 eps: CoacA:1L  ret= 150.20  len= 1335  WR[Coac=0% Maya=46% POLi=8% POWo=34% Rand=100% Self=50% Self=44%]
  step=16,414,104  1 eps: SelfP:1W  ret= 167.20  len= 1783  WR[Coac=0% Maya=46% POLi=8% POWo=34% Rand=100% Self=50% Self=46%]
  step=16,414,440  1 eps: SelfP:1L  ret= 116.60  len= 1478  WR[Coac=0% Maya=46% POLi=8% POWo=34% Rand=100% Self=48% Self=46%]
  step=16,415,736  1 eps: Rando:1W  ret= 156.60  len= 1403  WR[Coac=0% Maya=46% POLi=8% POWo=34% Rand=100% Self=48% Self=46%]
  step=16,417,536  1 eps: Mayar:1W  ret= 203.20  len= 1320  WR[Coac=0% Maya=48% POLi=8% POWo=34% Rand=100% Self=48% Self=46%]
  step=16,418,184  1 eps: POWor:1W  ret= 174.40  len= 1209  WR[Coac=0% Maya=48% POLi=8% POWo=36% Rand=100% Self=48% Self=46%]
  step=16,418,616  1 eps: SelfP:1L  ret=  55.20  len= 1070  WR[Coac=0% Maya=48% POLi=8% POWo=36% Rand=100% Self=48% Self=44%]
  step=16,420,152  1 eps: CoacA:1W  ret= 232.20  len= 1525  WR[Coac=2% Maya=48% POLi=8% POWo=36% Rand=100% Self=48% Self=44%]
  step=16,421,256  1 eps: Rando:1W  ret= 177.20  len= 1347  WR[Coac=2% Maya=48% POLi=8% POWo=36% Rand=100% Self=48% Self=44%]
  step=16,423,968  1 eps: Mayar:1L  ret= 199.20  len= 1857  WR[Coac=2% Maya=48% POLi=8% POWo=36% Rand=100% Self=48% Self=44%]
  step=16,430,616  1 eps: Rando:1W  ret=  99.40  len=  620  WR[Coac=2% Maya=48% POLi=8% POWo=36% Rand=100% Self=48% Self=44%]
  step=16,435,248  1 eps: POLig:1W  ret= 230.20  len= 1337  WR[Coac=2% Maya=48% POLi=10% POWo=36% Rand=100% Self=48% Self=44%]
  step=16,437,144  1 eps: POWor:1W  ret= 163.60  len= 1048  WR[Coac=2% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=44%]
  step=16,437,432  1 eps: SelfP:1W  ret= 176.20  len= 1134  WR[Coac=2% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=44%]
  step=16,439,088  1 eps: CoacA:1L  ret= 198.20  len= 2329  WR[Coac=2% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=44%]
  step=16,441,224  1 eps: Rando:1W  ret= 132.40  len=  832  WR[Coac=2% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=44%]
  step=16,441,896  1 eps: SelfP:1W  ret= 204.20  len= 1158  WR[Coac=2% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=44%]
  step=16,443,960  1 eps: SelfP:1L  ret= 101.40  len= 1230  WR[Coac=2% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=44%]
  step=16,445,088  1 eps: SelfP:1W  ret= 222.20  len= 1817  WR[Coac=2% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=46%]
  step=16,445,736  1 eps: Mayar:1L  ret= 213.40  len= 2070  WR[Coac=2% Maya=46% POLi=10% POWo=38% Rand=100% Self=48% Self=46%]
  step=16,447,680  1 eps: POLig:1L  ret= 226.20  len= 1643  WR[Coac=2% Maya=46% POLi=10% POWo=38% Rand=100% Self=48% Self=46%]
  step=16,448,064  1 eps: POWor:1L  ret=  62.40  len= 1245  WR[Coac=2% Maya=46% POLi=10% POWo=36% Rand=100% Self=48% Self=46%]
  step=16,449,120  1 eps: Mayar:1W  ret= 164.40  len= 1316  WR[Coac=2% Maya=46% POLi=10% POWo=36% Rand=100% Self=48% Self=46%]
  step=16,450,800  1 eps: CoacA:1L  ret= 117.20  len= 1277  WR[Coac=2% Maya=46% POLi=10% POWo=36% Rand=100% Self=48% Self=46%]
  step=16,451,136  1 eps: Rando:1W  ret= 119.20  len=  855  WR[Coac=2% Maya=46% POLi=10% POWo=36% Rand=100% Self=48% Self=46%]
  step=16,455,168  1 eps: CoacA:1L  ret= 181.40  len= 1730  WR[Coac=2% Maya=46% POLi=10% POWo=36% Rand=100% Self=48% Self=46%]
  step=16,457,184  1 eps: POWor:1L  ret=  53.60  len=  835  WR[Coac=2% Maya=46% POLi=10% POWo=36% Rand=100% Self=48% Self=46%]
  step=16,460,808  1 eps: Rando:1W  ret= 103.20  len=  816  WR[Coac=2% Maya=46% POLi=10% POWo=36% Rand=100% Self=48% Self=46%]
  step=16,461,288  1 eps: Mayar:1W  ret= 247.20  len= 1555  WR[Coac=2% Maya=46% POLi=10% POWo=36% Rand=100% Self=48% Self=46%]
  step=16,462,464  1 eps: SelfP:1W  ret= 150.20  len= 2298  WR[Coac=2% Maya=46% POLi=10% POWo=36% Rand=100% Self=48% Self=46%]
  step=16,462,968  1 eps: SelfP:1W  ret= 155.20  len= 1064  WR[Coac=2% Maya=46% POLi=10% POWo=36% Rand=100% Self=48% Self=46%]
  step=16,464,144  1 eps: POWor:1L  ret=  35.00  len=  670  WR[Coac=2% Maya=46% POLi=10% POWo=34% Rand=100% Self=48% Self=46%]
  step=16,466,304  1 eps: POWor:1L  ret=  16.40  len=  380  WR[Coac=2% Maya=46% POLi=10% POWo=34% Rand=100% Self=48% Self=46%]
  step=16,467,024  1 eps: SelfP:1W  ret= 243.40  len= 2017  WR[Coac=2% Maya=46% POLi=10% POWo=34% Rand=100% Self=48% Self=46%]
  step=16,467,504  1 eps: SelfP:1W  ret= 164.20  len=  934  WR[Coac=2% Maya=46% POLi=10% POWo=34% Rand=100% Self=48% Self=48%]
  step=16,469,616  1 eps: SelfP:1W  ret= 176.40  len= 1155  WR[Coac=2% Maya=46% POLi=10% POWo=34% Rand=100% Self=48% Self=48%]
  step=16,470,840  1 eps: CoacA:1L  ret=  69.00  len=  835  WR[Coac=2% Maya=46% POLi=10% POWo=34% Rand=100% Self=48% Self=48%]
  step=16,472,952  1 eps: Rando:1W  ret= 138.20  len=  909  WR[Coac=2% Maya=46% POLi=10% POWo=34% Rand=100% Self=48% Self=48%]
  step=16,473,936  1 eps: SelfP:1W  ret= 190.40  len= 1249  WR[Coac=2% Maya=46% POLi=10% POWo=34% Rand=100% Self=50% Self=48%]
  step=16,475,016  1 eps: CoacA:1L  ret= 159.40  len= 1497  WR[Coac=2% Maya=46% POLi=10% POWo=34% Rand=100% Self=50% Self=48%]
  step=16,476,144  1 eps: Mayar:1L  ret= 113.20  len= 1126  WR[Coac=2% Maya=44% POLi=10% POWo=34% Rand=100% Self=50% Self=48%]
  step=16,476,240  1 eps: POLig:1L  ret= 240.40  len= 1708  WR[Coac=2% Maya=44% POLi=10% POWo=34% Rand=100% Self=50% Self=48%]
  step=16,476,624  1 eps: POWor:1L  ret=  34.00  len=  520  WR[Coac=2% Maya=44% POLi=10% POWo=34% Rand=100% Self=50% Self=48%]
  step=16,478,568  1 eps: Rando:1W  ret= 121.20  len=  740  WR[Coac=2% Maya=44% POLi=10% POWo=34% Rand=100% Self=50% Self=48%]
  step=16,485,816  1 eps: CoacA:1L  ret= 126.40  len= 1277  WR[Coac=2% Maya=44% POLi=10% POWo=34% Rand=100% Self=50% Self=48%]
  step=16,487,832  1 eps: SelfP:1L  ret= 121.40  len= 1057  WR[Coac=2% Maya=44% POLi=10% POWo=34% Rand=100% Self=50% Self=48%]
  step=16,490,208  1 eps: Mayar:1L  ret= 195.40  len= 1853  WR[Coac=2% Maya=44% POLi=10% POWo=34% Rand=100% Self=50% Self=48%]
  step=16,492,200  1 eps: POWor:1W  ret= 175.20  len= 1079  WR[Coac=2% Maya=44% POLi=10% POWo=36% Rand=100% Self=50% Self=48%]
  step=16,494,120  1 eps: POLig:1L  ret= 258.40  len= 1935  WR[Coac=2% Maya=44% POLi=10% POWo=36% Rand=100% Self=50% Self=48%]
  step=16,497,696  1 eps: SelfP:1W  ret= 194.20  len= 1278  WR[Coac=2% Maya=44% POLi=10% POWo=36% Rand=100% Self=50% Self=50%]
  step=16,498,512  1 eps: Mayar:1W  ret= 193.40  len= 1551  WR[Coac=2% Maya=46% POLi=10% POWo=36% Rand=100% Self=50% Self=50%]
  step=16,499,256  1 eps: SelfP:1W  ret= 200.20  len= 1512  WR[Coac=2% Maya=46% POLi=10% POWo=36% Rand=100% Self=50% Self=50%]
  step=16,500,528  1 eps: SelfP:1W  ret= 201.20  len= 1376  WR[Coac=2% Maya=46% POLi=10% POWo=36% Rand=100% Self=50% Self=52%]
  step=16,500,912  1 eps: Rando:1W  ret= 153.20  len= 1165  WR[Coac=2% Maya=46% POLi=10% POWo=36% Rand=100% Self=50% Self=52%]
  step=16,501,560  1 eps: CoacA:1L  ret=  80.20  len= 1106  WR[Coac=2% Maya=46% POLi=10% POWo=36% Rand=100% Self=50% Self=52%]
  step=16,502,928  1 eps: POLig:1L  ret=  94.20  len= 1112  WR[Coac=2% Maya=46% POLi=10% POWo=36% Rand=100% Self=50% Self=52%]
  step=16,504,200  1 eps: CoacA:1L  ret= 115.20  len= 1390  WR[Coac=2% Maya=46% POLi=10% POWo=36% Rand=100% Self=50% Self=52%]
  step=16,504,368  1 eps: Rando:1W  ret= 164.20  len= 1075  WR[Coac=2% Maya=46% POLi=10% POWo=36% Rand=100% Self=50% Self=52%]
  step=16,507,872  1 eps: SelfP:1L  ret= 165.60  len= 1594  WR[Coac=2% Maya=46% POLi=10% POWo=36% Rand=100% Self=50% Self=52%]
  step=16,512,768  1 eps: CoacA:1L  ret= 115.20  len= 1123  WR[Coac=2% Maya=46% POLi=10% POWo=36% Rand=100% Self=50% Self=52%]
  step=16,513,680  1 eps: POWor:1W  ret= 137.60  len=  895  WR[Coac=2% Maya=46% POLi=10% POWo=38% Rand=100% Self=50% Self=52%]
  step=16,516,296  1 eps: POLig:1L  ret= 105.40  len=  924  WR[Coac=2% Maya=46% POLi=10% POWo=38% Rand=100% Self=50% Self=52%]
  step=16,518,480  1 eps: SelfP:1W  ret= 145.20  len=  866  WR[Coac=2% Maya=46% POLi=10% POWo=38% Rand=100% Self=50% Self=52%]
  step=16,519,080  1 eps: Rando:1W  ret= 116.20  len=  757  WR[Coac=2% Maya=46% POLi=10% POWo=38% Rand=100% Self=50% Self=52%]
  step=16,523,400  2 eps: Mayar:1W POWor:1L  ret= 126.50  len=  894  WR[Coac=2% Maya=48% POLi=10% POWo=38% Rand=100% Self=50% Self=52%]
  step=16,524,408  1 eps: Rando:1W  ret= 134.20  len=  835  WR[Coac=2% Maya=48% POLi=10% POWo=38% Rand=100% Self=50% Self=52%]
  step=16,526,544  1 eps: Mayar:1L  ret= 203.40  len= 2100  WR[Coac=2% Maya=48% POLi=10% POWo=38% Rand=100% Self=50% Self=52%]
  step=16,528,512  1 eps: CoacA:1L  ret= 108.20  len= 1013  WR[Coac=2% Maya=48% POLi=10% POWo=38% Rand=100% Self=50% Self=52%]
  step=16,531,320  1 eps: SelfP:1L  ret= 171.40  len= 1812  WR[Coac=2% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,533,744  1 eps: SelfP:1W  ret= 211.40  len= 2492  WR[Coac=2% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,534,680  1 eps: SelfP:1W  ret= 205.20  len= 1476  WR[Coac=2% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,535,808  1 eps: POLig:1L  ret= 163.20  len= 1370  WR[Coac=2% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,537,416  1 eps: CoacA:1W  ret= 171.20  len= 1494  WR[Coac=4% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,540,104  1 eps: POWor:1L  ret= 134.60  len= 2645  WR[Coac=4% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,540,776  1 eps: SelfP:1L  ret=  82.60  len=  929  WR[Coac=4% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,541,496  1 eps: SelfP:1L  ret= 102.20  len= 1707  WR[Coac=4% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,542,048  1 eps: Mayar:1W  ret= 127.20  len=  777  WR[Coac=4% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,543,080  1 eps: Mayar:1L  ret= 191.60  len= 1857  WR[Coac=4% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,544,256  1 eps: POLig:1L  ret= 146.40  len= 1165  WR[Coac=4% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,546,128  1 eps: Rando:1W  ret= 144.20  len=  905  WR[Coac=4% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,552,080  1 eps: CoacA:1L  ret= 160.20  len= 1638  WR[Coac=4% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,552,416  1 eps: CoacA:1L  ret=  69.20  len=  996  WR[Coac=4% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,552,584  1 eps: POWor:1L  ret=  28.80  len=  520  WR[Coac=4% Maya=48% POLi=10% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,556,376  1 eps: Mayar:1W  ret= 190.20  len= 1243  WR[Coac=4% Maya=50% POLi=10% POWo=38% Rand=100% Self=48% Self=52%]
  step=16,557,912  1 eps: SelfP:1W  ret= 201.40  len= 2085  WR[Coac=4% Maya=50% POLi=10% POWo=38% Rand=100% Self=48% Self=54%]
  step=16,558,872  1 eps: SelfP:1L  ret= 110.20  len= 1008  WR[Coac=4% Maya=50% POLi=10% POWo=38% Rand=100% Self=46% Self=54%]
  step=16,559,160  1 eps: POWor:1W  ret= 126.20  len= 1490  WR[Coac=4% Maya=50% POLi=10% POWo=40% Rand=100% Self=46% Self=54%]
  step=16,563,408  1 eps: SelfP:1W  ret= 199.40  len= 1337  WR[Coac=4% Maya=50% POLi=10% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,565,760  1 eps: POLig:1L  ret= 132.20  len= 1248  WR[Coac=4% Maya=50% POLi=10% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,565,856  1 eps: Rando:1W  ret= 202.20  len= 1949  WR[Coac=4% Maya=50% POLi=10% POWo=40% Rand=100% Self=48% Self=54%]
  step=16,566,264  1 eps: SelfP:1W  ret= 173.20  len= 1032  WR[Coac=4% Maya=50% POLi=10% POWo=40% Rand=100% Self=48% Self=56%]
  step=16,568,880  1 eps: CoacA:1L  ret= 136.20  len= 1311  WR[Coac=4% Maya=50% POLi=10% POWo=40% Rand=100% Self=48% Self=56%]
  step=16,572,144  1 eps: Mayar:1W  ret= 195.20  len= 1211  WR[Coac=4% Maya=50% POLi=10% POWo=40% Rand=100% Self=48% Self=56%]
  step=16,573,824  1 eps: Mayar:1W  ret= 248.20  len= 1324  WR[Coac=4% Maya=52% POLi=10% POWo=40% Rand=100% Self=48% Self=56%]
  step=16,576,320  1 eps: POLig:1L  ret= 153.80  len= 1336  WR[Coac=4% Maya=52% POLi=10% POWo=40% Rand=100% Self=48% Self=56%]
  step=16,576,656  1 eps: SelfP:1W  ret= 125.20  len=  781  WR[Coac=4% Maya=52% POLi=10% POWo=40% Rand=100% Self=48% Self=56%]
  step=16,576,704  1 eps: Rando:1W  ret= 186.60  len= 1274  WR[Coac=4% Maya=52% POLi=10% POWo=40% Rand=100% Self=48% Self=56%]
  step=16,578,984  2 eps: SelfP:1L SelfP:1L  ret= 150.80  len= 1738  WR[Coac=4% Maya=52% POLi=10% POWo=40% Rand=100% Self=46% Self=56%]
  step=16,582,728  1 eps: CoacA:1L  ret= 125.40  len= 1277  WR[Coac=4% Maya=52% POLi=10% POWo=40% Rand=100% Self=46% Self=56%]
  step=16,582,920  1 eps: POWor:1L  ret=  83.40  len=  990  WR[Coac=4% Maya=52% POLi=10% POWo=40% Rand=100% Self=46% Self=56%]
