
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_s2
  Seed:         2
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s2/config.json

  step=  14,520  1 eps: POWor:1L P0  ret=  15.00  len=  605  WR[warming up...]
  step=3,681,288  1 eps: CoacA:1L P0  ret=  99.20  len= 1388  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=42%]
  step=3,683,544  1 eps: Rando:1D P1  ret= 170.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=42%]
  step=3,683,856  1 eps: CoacA:1L P0  ret=  79.20  len= 1110  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=42%]
  step=3,686,544  1 eps: Mayar:1L P1  ret= 102.60  len= 1388  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=42%]
  step=3,686,880  1 eps: POLig:1L P0  ret= 153.20  len= 1535  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=42%]
  step=3,687,192  1 eps: CoacA:1L P1  ret=  66.40  len=  852  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=42%]
  step=3,687,312  1 eps: CoacA:1L P0  ret=  81.20  len= 1050  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=42%]
  step=3,689,352  1 eps: Mayar:1L P1  ret=  61.20  len= 1079  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=42%]
  step=3,690,864  1 eps: CoacA:1L P0  ret=  90.20  len= 1026  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=42%]
  step=3,692,256  1 eps: Mayar:1L P0  ret= 136.20  len= 2038  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=42%]
  step=3,692,880  1 eps: Mayar:1W P0  ret= 303.20  len= 3481  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=3,695,688  1 eps: CoacA:1L P0  ret=  85.20  len=  892  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=3,695,784  1 eps: Mayar:1L P0  ret= 140.20  len= 1914  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=3,696,120  1 eps: POWor:1L P1  ret= 186.00  len= 2885  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=3,696,312  1 eps: CoacA:1L P0  ret=  85.20  len=  883  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=3,697,128  1 eps: CoacA:1L P0  ret=  86.20  len= 1081  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=3,700,896  1 eps: CoacA:1L P1  ret=  54.20  len=  817  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=3,702,336  1 eps: CoacA:1L P1  ret=  53.20  len=  888  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=3,703,536  1 eps: CoacA:1L P1  ret=  43.20  len=  820  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=3,706,320  1 eps: Mayar:1L P0  ret=  99.20  len= 1213  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=3,707,520  1 eps: CoacA:1L P1  ret=  57.20  len=  842  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=3,711,984  1 eps: POLig:1L P0  ret= 130.20  len= 1558  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=3,712,344  1 eps: CoacA:1L P1  ret=  59.20  len=  895  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=3,713,184  1 eps: Mayar:1L P1  ret=  47.80  len=  846  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=3,713,832  1 eps: POWor:1D P0  ret= 140.20  len= 4000  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=3,714,552  1 eps: Mayar:1D P1  ret= 225.20  len= 4000  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=3,716,448  1 eps: CoacA:1L P1  ret=  38.20  len=  805  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=3,716,880  1 eps: CoacA:1L P0  ret=  95.20  len= 1237  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=3,718,104  1 eps: POLig:1L P1  ret= 104.40  len= 1301  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=3,719,256  1 eps: CoacA:1L P1  ret=  49.20  len=  956  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=3,722,256  1 eps: CoacA:1L P1  ret=  77.20  len= 1107  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=42%]
  step=3,722,736  1 eps: Rando:1W P0  ret= 136.20  len= 1875  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=44%]
  step=3,724,656  1 eps: CoacA:1L P0  ret=  55.40  len=  880  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=44%]
  step=3,724,896  1 eps: CoacA:1L P0  ret=  72.20  len= 1000  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=44%]
  step=3,725,496  1 eps: CoacA:1L P0  ret=  68.20  len=  965  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=44%]
  step=3,726,888  1 eps: Mayar:1L P0  ret= 124.20  len= 1681  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=44%]
  step=3,727,488  1 eps: Mayar:1L P1  ret= 110.20  len= 1321  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=44%]
  step=3,727,944  1 eps: Mayar:1L P1  ret=  65.40  len=  901  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=44%]
  step=3,731,304  1 eps: Mayar:1D P1  ret= 280.20  len= 4000  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=44%]
  step=3,731,952  1 eps: Mayar:1L P1  ret= 114.40  len= 1654  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=44%]
  step=3,731,976  1 eps: Rando:1W P0  ret= 171.20  len= 2018  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,733,704  1 eps: CoacA:1L P0  ret=  39.20  len=  890  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,734,112  1 eps: POLig:1L P1  ret=  59.20  len=  922  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,734,784  1 eps: CoacA:1L P1  ret=  -0.80  len=  746  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,736,848  1 eps: Mayar:1D P0  ret= 205.20  len= 4000  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,739,992  1 eps: CoacA:1L P0  ret= 102.20  len= 1353  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,743,976  1 eps: CoacA:1L P0  ret=  70.20  len= 1030  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,744,792  1 eps: CoacA:1L P1  ret=  48.20  len=  804  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,746,712  1 eps: CoacA:1L P1  ret=  39.20  len=  909  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,746,904  1 eps: CoacA:1L P1  ret=  60.20  len=  927  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,747,168  1 eps: CoacA:1L P0  ret=  92.20  len= 1280  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,750,456  1 eps: Mayar:1L P0  ret=  98.20  len= 1496  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,751,536  1 eps: CoacA:1L P0  ret=  92.20  len= 1220  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,754,704  1 eps: CoacA:1L P1  ret=  56.20  len=  875  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,756,552  1 eps: CoacA:1L P0  ret=  76.20  len=  907  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,758,160  1 eps: Mayar:1W P0  ret= 262.20  len= 2867  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,760,680  1 eps: Mayar:1L P1  ret=  95.80  len= 1408  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,761,136  1 eps: CoacA:1L P1  ret=  51.20  len=  881  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,764,088  1 eps: Mayar:1L P0  ret= 113.20  len= 1525  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,764,208  1 eps: Mayar:1L P0  ret=  99.20  len= 1371  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,766,272  1 eps: CoacA:1L P1  ret=  41.00  len=  929  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,768,792  1 eps: CoacA:1L P1  ret=  47.20  len=  901  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,769,512  1 eps: CoacA:1L P0  ret=  78.20  len=  950  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,769,872  1 eps: CoacA:1L P0  ret=  74.20  len=  957  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,770,664  1 eps: CoacA:1L P1  ret=  31.20  len=  797  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,771,336  1 eps: CoacA:1L P0  ret=  89.40  len= 1106  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,772,368  1 eps: Mayar:1L P0  ret= 184.20  len= 2466  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,772,584  1 eps: Mayar:1L P1  ret=  95.20  len= 1489  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,776,232  1 eps: Mayar:1L P1  ret=  58.20  len= 1074  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,777,624  1 eps: CoacA:1L P1  ret=  64.20  len=  878  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,777,792  1 eps: CoacA:1L P0  ret=  92.20  len=  962  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,780,192  1 eps: Mayar:1L P0  ret= 166.20  len= 2177  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,780,912  1 eps: POLig:1L P0  ret= 200.20  len= 1950  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,783,360  1 eps: CoacA:1L P0  ret=  64.20  len=  926  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,784,056  1 eps: Mayar:1L P1  ret=  46.60  len=  832  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,785,520  1 eps: POLig:1L P0  ret= 223.20  len= 2809  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,786,576  1 eps: CoacA:1L P1  ret=   2.20  len=  711  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,787,608  1 eps: CoacA:1L P0  ret=  61.20  len=  889  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,789,048  1 eps: Mayar:1L P1  ret=  84.80  len= 1287  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,789,240  1 eps: CoacA:1L P1  ret=   3.20  len=  746  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,791,712  1 eps: CoacA:1L P1  ret=  61.20  len=  910  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,792,120  1 eps: POWor:1D P0  ret= 166.40  len= 4000  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,792,312  1 eps: Mayar:1L P1  ret=  92.40  len= 1171  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,794,904  1 eps: CoacA:1L P0  ret=  64.20  len= 1010  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,795,576  1 eps: Mayar:1L P1  ret=  37.20  len=  967  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,795,984  1 eps: CoacA:1L P0  ret=  89.20  len= 1133  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,798,528  1 eps: CoacA:1L P1  ret=  46.20  len=  864  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,798,624  1 eps: CoacA:1L P0  ret=  81.20  len=  875  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,798,912  1 eps: Mayar:1L P0  ret= 217.20  len= 2790  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,805,560  1 eps: Mayar:1L P1  ret=  55.20  len= 1057  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,806,952  1 eps: CoacA:1L P1  ret=  67.20  len=  983  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,808,128  1 eps: Mayar:1L P0  ret= 106.20  len= 1481  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,808,824  1 eps: CoacA:1L P1  ret=  48.20  len=  884  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,808,992  1 eps: CoacA:1L P0  ret=  82.20  len=  934  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,809,832  1 eps: POWor:1D P1  ret= 198.20  len= 4000  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,811,776  1 eps: CoacA:1L P0  ret=  62.20  len=  836  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,812,592  1 eps: POLig:1L P1  ret=  99.40  len= 1128  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,815,016  1 eps: CoacA:1L P0  ret=  75.40  len= 1074  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,817,176  1 eps: CoacA:1L P1  ret=  46.20  len=  928  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,817,440  1 eps: CoacA:1L P1  ret=  61.20  len=  894  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,818,328  1 eps: POLig:1L P1  ret= 146.20  len= 1559  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,818,424  1 eps: CoacA:1L P1  ret=  48.20  len=  825  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,818,736  1 eps: Rando:1D P1  ret= 182.20  len= 4000  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,819,528  1 eps: Mayar:1L P0  ret= 177.20  len= 2452  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,819,960  1 eps: CoacA:1L P0  ret=  49.20  len=  893  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,826,872  1 eps: Mayar:1L P1  ret=  54.20  len= 1165  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,827,976  1 eps: Rando:1D P1  ret= 158.20  len= 4000  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,828,192  1 eps: POWor:1L P0  ret=  38.80  len=  765  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,829,488  1 eps: CoacA:1L P0  ret=  79.20  len=  939  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,829,992  1 eps: Mayar:1L P0  ret= 148.20  len= 2240  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,830,016  1 eps: Mayar:1L P0  ret= 126.40  len= 1707  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,831,072  1 eps: CoacA:1L P1  ret=  46.00  len=  920  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,831,456  1 eps: CoacA:1L P1  ret=  36.20  len=  820  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,831,552  1 eps: Mayar:1L P0  ret= 118.20  len= 1499  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,833,040  1 eps: CoacA:1L P0  ret=  78.20  len= 1009  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,833,208  1 eps: Mayar:1L P1  ret=  55.20  len= 1045  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,834,984  1 eps: CoacA:1L P1  ret=  43.20  len=  832  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,837,720  1 eps: Mayar:1L P0  ret= 150.20  len= 1892  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,838,776  1 eps: CoacA:1L P0  ret=  78.20  len=  900  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,839,280  1 eps: CoacA:1L P0  ret=  67.20  len=  910  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,841,680  1 eps: CoacA:1L P1  ret=  53.00  len=  905  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,841,776  1 eps: CoacA:1L P0  ret=  80.20  len=  973  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,844,056  1 eps: Rando:1W P0  ret= 106.20  len= 1055  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,848,448  1 eps: CoacA:1L P1  ret=  43.20  len=  790  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,850,152  1 eps: POWor:1L P1  ret=  45.00  len=  915  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,851,136  1 eps: Mayar:1L P1  ret=  26.20  len=  816  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,853,104  1 eps: CoacA:1L P0  ret=  83.20  len=  902  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,853,344  1 eps: Mayar:1L P1  ret=  61.20  len= 1409  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,853,656  1 eps: CoacA:1L P1  ret=  52.20  len=  859  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,855,432  1 eps: CoacA:1L P0  ret=  73.20  len= 1015  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,856,896  1 eps: Mayar:1L P1  ret=  59.80  len= 1120  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,859,464  1 eps: POLig:1L P0  ret= 158.20  len= 1953  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,859,560  1 eps: Mayar:1L P1  ret= 103.00  len= 1232  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,861,096  1 eps: CoacA:1L P1  ret=  49.40  len=  805  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,862,392  1 eps: POWor:1L P0  ret=  39.20  len=  510  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,862,656  1 eps: CoacA:1L P1  ret=  80.60  len=  995  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,862,848  1 eps: CoacA:1L P1  ret=  48.20  len=  982  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,865,440  1 eps: CoacA:1L P0  ret=  90.20  len= 1269  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,866,160  1 eps: Mayar:1L P1  ret=  93.40  len= 1185  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,867,072  1 eps: Mayar:1L P0  ret= 108.20  len= 1411  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,872,016  1 eps: POLig:1L P0  ret= 183.20  len= 2237  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,872,688  1 eps: CoacA:1L P0  ret=  77.20  len= 1010  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,874,680  1 eps: CoacA:1L P0  ret=  89.20  len= 1375  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,875,760  1 eps: POWor:1L P1  ret= 197.20  len= 3485  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,877,632  1 eps: CoacA:1L P1  ret=  59.20  len=  925  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,880,056  1 eps: Mayar:1D P0  ret= 260.20  len= 4000  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,884,568  1 eps: CoacA:1L P0  ret=  76.20  len=  905  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,884,616  1 eps: CoacA:1L P0  ret=  82.20  len=  915  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,884,640  1 eps: Rando:1W P0  ret= 182.20  len= 2361  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,885,216  1 eps: CoacA:1L P1  ret=  57.20  len=  824  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,885,888  1 eps: CoacA:1L P1  ret=  78.20  len= 1366  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,887,328  1 eps: POLig:1L P1  ret= 106.00  len= 1161  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,888,048  1 eps: Mayar:1L P0  ret=  95.20  len= 1298  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,890,496  1 eps: CoacA:1L P0  ret=  87.20  len= 1535  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,892,728  1 eps: CoacA:1L P1  ret=  42.20  len=  835  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,893,760  1 eps: CoacA:1L P0  ret= 103.20  len= 1361  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,894,480  1 eps: CoacA:1L P1  ret=  58.80  len=  825  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,898,104  1 eps: Mayar:1L P0  ret= 110.40  len= 1606  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,898,872  1 eps: CoacA:1L P0  ret=  74.40  len=  885  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,900,000  1 eps: Mayar:1L P1  ret= 100.60  len= 1372  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,901,560  1 eps: Mayar:1D P0  ret= 220.20  len= 4000  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,904,776  1 eps: POLig:1L P1  ret= 126.40  len= 1365  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,905,640  1 eps: Mayar:1L P0  ret= 156.40  len= 2179  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,906,288  1 eps: CoacA:1L P1  ret=  56.20  len=  903  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,907,536  1 eps: CoacA:1L P1  ret=  78.20  len=  957  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,909,264  1 eps: CoacA:1L P0  ret=  85.20  len=  974  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,909,504  1 eps: CoacA:1L P0  ret=  58.20  len= 1012  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,914,088  1 eps: CoacA:1L P1  ret=  16.00  len=  847  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,915,936  1 eps: Mayar:1L P1  ret=  85.00  len= 1162  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,916,608  1 eps: CoacA:1L P0  ret=  82.20  len=  995  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,917,640  1 eps: CoacA:1L P0  ret=  77.20  len=  965  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,917,784  1 eps: CoacA:1L P1  ret=  32.20  len=  788  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,919,704  1 eps: CoacA:1L P1  ret=  88.20  len= 1217  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,919,944  1 eps: Mayar:1L P1  ret= 126.80  len= 1662  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,921,192  1 eps: Mayar:1L P1  ret=  41.20  len=  818  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,922,872  1 eps: Mayar:1D P0  ret= 238.20  len= 4000  WR[Coac=0% Maya=4% POLi=0% POWo=6% Rand=46%]
  step=3,927,528  1 eps: Mayar:1L P0  ret= 196.20  len= 2557  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,928,464  1 eps: CoacA:1L P1  ret=  61.20  len=  800  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,929,544  1 eps: CoacA:1L P1  ret=  44.20  len=  835  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,929,928  1 eps: CoacA:1L P0  ret=  66.20  len=  933  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,930,696  1 eps: POLig:1L P0  ret= 158.20  len= 1807  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,931,488  1 eps: POLig:1L P0  ret= 102.80  len= 1113  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,932,112  1 eps: CoacA:1L P0  ret=  91.20  len= 1076  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
  step=3,934,008  1 eps: Mayar:1L P1  ret=  81.60  len= 1182  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=46%]
