
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_aux_contrastive_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,745,275 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     contrastive (coef=0.05)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_aux_contrastive_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_aux_contrastive_s2/config.json

  step=  15,840  1 eps: POWor:1L  ret=  19.00  len=  660  WR[warming up...]
  step=15,448,248  1 eps: Rando:1W  ret= 144.20  len= 1635  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,448,824  1 eps: Mayar:1L  ret= 119.20  len= 1725  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,449,088  1 eps: CoacA:1L  ret=  84.20  len= 1192  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,450,120  1 eps: POLig:1L  ret=  62.00  len=  783  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,453,264  1 eps: Mayar:1L  ret= 118.20  len= 1346  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,454,512  1 eps: CoacA:1L  ret=  81.40  len= 1160  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,457,848  1 eps: Mayar:1L  ret= 119.40  len= 1512  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,461,136  1 eps: CoacA:1L  ret=  78.60  len=  890  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,462,024  1 eps: POLig:1L  ret= 130.60  len= 1296  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,464,496  1 eps: CoacA:1L  ret=  83.20  len= 1420  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,464,544  1 eps: CoacA:1L  ret=  91.20  len= 1063  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,465,168  1 eps: CoacA:1L  ret= 100.20  len= 1214  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,465,360  1 eps: CoacA:1L  ret= 118.20  len= 1390  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,467,808  1 eps: CoacA:1L  ret=  65.40  len=  952  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,469,296  1 eps: Mayar:1D  ret= 274.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,470,064  1 eps: CoacA:1L  ret=  88.60  len= 1154  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,470,280  1 eps: CoacA:1L  ret=  54.80  len=  883  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,477,504  1 eps: Mayar:1L  ret= 166.20  len= 2067  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,477,840  1 eps: Mayar:1L  ret= 111.40  len= 1552  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,478,224  1 eps: Rando:1W  ret= 223.20  len= 2862  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,481,272  1 eps: POLig:1L  ret= 124.20  len= 1298  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,483,312  1 eps: CoacA:1L  ret=  67.60  len=  924  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,483,792  1 eps: Mayar:1L  ret= 103.20  len= 1521  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,484,032  1 eps: CoacA:1L  ret=  70.20  len= 1230  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,484,752  1 eps: Mayar:1L  ret= 151.40  len= 2000  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,487,128  1 eps: Mayar:1L  ret= 124.40  len= 1596  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,489,456  1 eps: POWor:1L  ret= 184.40  len= 2560  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,489,648  1 eps: Mayar:1L  ret= 117.20  len= 1516  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,491,280  1 eps: CoacA:1L  ret=  40.20  len=  978  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,491,568  1 eps: CoacA:1L  ret=  80.20  len= 1126  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,491,712  1 eps: CoacA:1L  ret=  81.40  len= 1106  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,491,856  1 eps: Mayar:1L  ret=  96.60  len= 1417  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,493,560  1 eps: CoacA:1L  ret=  77.20  len= 1175  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,493,920  1 eps: CoacA:1L  ret=  94.20  len= 1226  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,494,928  1 eps: POLig:1L  ret= 110.20  len= 1371  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,496,440  1 eps: CoacA:1L  ret=  68.20  len= 1090  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,498,240  1 eps: POWor:1D  ret= 278.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,503,448  1 eps: Rando:1W  ret= 188.40  len= 2300  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,507,192  1 eps: CoacA:1L  ret= 130.20  len= 1547  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,507,600  1 eps: CoacA:1L  ret=  79.40  len= 1012  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,507,672  1 eps: POLig:1L  ret=  76.20  len= 1100  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,509,256  1 eps: Mayar:1L  ret= 120.20  len= 1665  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,509,352  1 eps: CoacA:1L  ret=  81.60  len= 1055  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,509,376  1 eps: POWor:1L  ret=  87.80  len=  830  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,509,616  1 eps: Mayar:1L  ret=  76.80  len= 1036  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,510,120  1 eps: Mayar:1L  ret=  95.20  len= 1359  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,510,192  1 eps: Mayar:1L  ret= 266.20  len= 3156  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,519,240  1 eps: CoacA:1L  ret=  86.20  len= 1165  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,519,312  1 eps: CoacA:1L  ret=  90.60  len= 1073  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,520,488  1 eps: Mayar:1L  ret= 129.20  len= 1529  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,523,272  1 eps: POLig:1L  ret= 125.20  len= 1181  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,523,848  1 eps: CoacA:1L  ret=  74.20  len= 1142  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,525,936  1 eps: CoacA:1L  ret= 107.60  len= 1334  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,525,984  1 eps: Rando:1W  ret= 169.40  len= 1990  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,526,632  1 eps: Mayar:1L  ret=  94.60  len= 1449  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,528,984  1 eps: CoacA:1L  ret= 124.20  len= 1559  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,531,072  1 eps: CoacA:1L  ret= 138.20  len= 1640  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,532,416  1 eps: Mayar:1L  ret= 156.20  len= 1887  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,534,792  1 eps: Rando:1W  ret= 132.20  len= 1306  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,535,728  1 eps: CoacA:1L  ret=  95.20  len= 1189  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,537,912  1 eps: Mayar:1L  ret=  82.60  len= 1194  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,538,656  1 eps: CoacA:1L  ret=  82.20  len= 1294  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,543,168  1 eps: CoacA:1L  ret=  69.40  len=  994  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,543,936  1 eps: Mayar:1L  ret= 108.40  len= 1409  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,544,704  1 eps: POLig:1L  ret= 147.20  len= 1543  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,544,896  1 eps: Mayar:1L  ret=  95.40  len= 1470  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,545,136  1 eps: CoacA:1L  ret=  51.40  len=  800  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,545,232  1 eps: CoacA:1L  ret=  97.20  len= 1495  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,547,416  1 eps: Mayar:1L  ret=  92.40  len= 1122  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,548,232  1 eps: CoacA:1L  ret=  71.20  len= 1016  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,549,456  1 eps: Mayar:1L  ret= 137.40  len= 1636  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,549,840  1 eps: CoacA:1L  ret=  83.20  len= 1275  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,551,640  1 eps: POWor:1L  ret= 206.20  len= 2225  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,552,672  1 eps: Mayar:1L  ret= 256.20  len= 3118  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,554,928  1 eps: POLig:1L  ret= 112.40  len= 1319  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,555,768  1 eps: CoacA:1L  ret=  64.20  len=  835  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,556,728  1 eps: CoacA:1L  ret=  74.40  len= 1156  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,560,280  1 eps: CoacA:1L  ret=  86.20  len= 1217  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,565,440  1 eps: POWor:1L  ret=  35.00  len=  575  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,567,600  1 eps: CoacA:1L  ret=  68.20  len= 1206  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,567,816  1 eps: Rando:1W  ret= 128.40  len= 1376  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,568,800  1 eps: CoacA:1L  ret=  80.20  len=  982  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,569,400  1 eps: CoacA:1L  ret=  84.40  len= 1093  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,570,192  1 eps: CoacA:1L  ret=  80.40  len= 1044  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,571,776  1 eps: Rando:1W  ret= 201.20  len= 1908  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,572,280  1 eps: Mayar:1L  ret= 129.20  len= 1432  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,572,352  1 eps: Mayar:1L  ret=  86.60  len= 1144  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,572,712  1 eps: CoacA:1L  ret=  79.60  len=  953  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,574,512  1 eps: Mayar:1L  ret= 148.40  len= 1754  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,575,352  1 eps: POLig:1L  ret=  98.60  len= 1277  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,577,080  1 eps: Mayar:1L  ret=  60.40  len= 1151  WR[Coac=0% Maya=0% POLi=0% POWo=6% Rand=100%]
  step=15,577,392  1 eps: Mayar:1W  ret= 209.20  len= 3656  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=100%]
  step=15,578,592  2 eps: CoacA:1L Mayar:1L  ret= 105.90  len= 1354  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=100%]
  step=15,580,776  1 eps: Mayar:1L  ret= 211.20  len= 2256  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=100%]
  step=15,581,448  1 eps: CoacA:1L  ret=  79.40  len= 1070  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=100%]
  step=15,583,488  1 eps: Mayar:1L  ret= 103.40  len= 1503  WR[Coac=0% Maya=2% POLi=0% POWo=6% Rand=100%]
  step=15,585,120  1 eps: POWor:1L  ret=  71.80  len=  820  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,586,056  1 eps: CoacA:1L  ret=  87.20  len= 1222  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,588,096  1 eps: Mayar:1L  ret= 103.40  len= 1476  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,588,408  1 eps: POLig:1L  ret= 125.40  len= 1395  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,590,880  1 eps: CoacA:1L  ret=  70.20  len=  920  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,596,520  1 eps: CoacA:1L  ret= 131.20  len= 1510  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,597,120  1 eps: POWor:1L  ret=  39.40  len=  500  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,598,416  2 eps: CoacA:2L  ret=  78.30  len= 1123  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,599,112  1 eps: CoacA:1L  ret=  90.40  len= 1313  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,600,720  1 eps: CoacA:1L  ret= 100.20  len= 1305  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,602,328  1 eps: Mayar:1L  ret=  99.20  len= 1159  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,605,376  1 eps: POWor:1D  ret= 270.40  len= 4000  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,605,592  1 eps: Rando:1W  ret= 189.20  len= 1574  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,605,688  1 eps: CoacA:1L  ret=  64.60  len= 1010  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,607,416  1 eps: POLig:1L  ret= 123.60  len= 1336  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,608,328  1 eps: CoacA:1L  ret=  80.60  len=  928  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,608,976  1 eps: CoacA:1L  ret=  91.20  len= 1266  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,609,072  1 eps: Mayar:1L  ret= 106.20  len= 1530  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,609,720  1 eps: POLig:1L  ret=  50.20  len=  888  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,611,640  1 eps: POWor:1L  ret=  45.00  len=  605  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,612,504  1 eps: Mayar:1L  ret=  73.20  len= 1017  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,615,384  1 eps: Mayar:1L  ret= 156.40  len= 1533  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,617,736  1 eps: Mayar:1L  ret= 112.40  len= 1427  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,620,784  1 eps: CoacA:1L  ret=  89.20  len= 1011  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,623,376  1 eps: CoacA:1L  ret= 115.20  len= 1354  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,625,104  1 eps: Mayar:1L  ret= 145.40  len= 2001  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,625,536  1 eps: POWor:1L  ret=  50.60  len=  840  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,628,272  1 eps: CoacA:1L  ret=  98.20  len= 1244  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,629,232  1 eps: Mayar:1L  ret= 181.40  len= 2019  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,629,784  1 eps: CoacA:1L  ret=  95.20  len= 1307  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,631,440  1 eps: Mayar:1L  ret= 233.20  len= 2465  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,633,216  1 eps: CoacA:1L  ret= 100.20  len= 1421  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,635,328  1 eps: Mayar:1L  ret= 218.20  len= 2414  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,635,640  1 eps: Mayar:1L  ret=  85.80  len= 1107  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,636,360  1 eps: CoacA:1L  ret= 117.20  len= 1485  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,636,432  1 eps: CoacA:1L  ret= 104.40  len= 1281  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,637,464  1 eps: CoacA:1L  ret=  63.20  len= 1214  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,639,264  1 eps: POLig:1L  ret= 137.40  len= 1327  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,640,824  1 eps: CoacA:1L  ret= 106.20  len= 1327  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,645,960  1 eps: Mayar:1L  ret=  97.60  len= 1274  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,647,016  1 eps: CoacA:1L  ret=  81.40  len=  985  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,647,376  1 eps: Mayar:1L  ret= 101.20  len= 1235  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,649,176  1 eps: CoacA:1L  ret=  69.00  len=  871  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,649,248  1 eps: Mayar:1L  ret=  54.80  len= 1006  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,649,320  1 eps: CoacA:1L  ret=  87.40  len= 1189  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,649,992  1 eps: Rando:1W  ret= 154.20  len= 1850  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,650,832  1 eps: Mayar:1L  ret= 146.40  len= 2021  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,654,528  1 eps: CoacA:1L  ret=  70.20  len= 1031  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,654,576  1 eps: Mayar:1L  ret=  80.40  len= 1056  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,656,040  1 eps: Rando:1W  ret= 224.20  len= 3511  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,656,856  1 eps: POWor:1L  ret=  76.60  len= 1305  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,660,384  1 eps: CoacA:1L  ret=  52.20  len=  815  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,661,008  1 eps: Mayar:1L  ret=  92.20  len= 1232  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,662,400  2 eps: CoacA:1L POWor:1L  ret= 121.40  len= 1665  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,662,592  1 eps: POLig:1L  ret= 240.20  len= 2203  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,663,072  1 eps: CoacA:1L  ret=  72.40  len= 1110  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,666,384  1 eps: CoacA:1L  ret=  94.20  len= 1251  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,669,072  1 eps: CoacA:1L  ret= 105.20  len= 1317  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,669,120  1 eps: Mayar:1L  ret= 216.40  len= 2359  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,674,856  1 eps: POWor:1L  ret=  43.20  len=  750  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,675,336  1 eps: POLig:1L  ret= 140.60  len= 1503  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,676,680  1 eps: CoacA:1L  ret=  91.20  len= 1146  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,677,880  1 eps: CoacA:1L  ret= 101.60  len= 1286  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,678,456  1 eps: Mayar:1L  ret=  75.20  len= 1295  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,681,360  1 eps: POLig:1L  ret=  50.60  len=  782  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,681,720  1 eps: POWor:1L  ret=  47.20  len=  805  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,683,088  1 eps: Mayar:1L  ret= 111.60  len= 1410  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,683,544  1 eps: Rando:1W  ret= 163.20  len= 1398  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,684,096  1 eps: Mayar:1L  ret= 184.20  len= 2032  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,684,168  1 eps: Mayar:1L  ret= 133.20  len= 1592  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,685,296  1 eps: CoacA:1L  ret= 130.20  len= 1499  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,686,064  1 eps: CoacA:1L  ret=  59.40  len=  986  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,686,088  1 eps: CoacA:1L  ret= 103.20  len= 1315  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,686,472  1 eps: CoacA:1L  ret=  94.00  len= 1087  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,687,936  1 eps: POWor:1L  ret=  32.80  len=  545  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,688,176  1 eps: Mayar:1L  ret= 210.20  len= 2189  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,692,928  1 eps: CoacA:1L  ret=  89.20  len= 1106  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,694,056  1 eps: CoacA:1L  ret= 108.40  len= 1291  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,694,728  1 eps: Mayar:1L  ret= 140.20  len= 1673  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,697,536  1 eps: CoacA:1L  ret=  86.40  len= 1186  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,700,416  1 eps: Mayar:1L  ret= 108.40  len= 1304  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,702,264  1 eps: CoacA:1L  ret=  76.20  len= 1016  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,706,992  1 eps: CoacA:1L  ret=  91.20  len= 1263  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,708,480  1 eps: CoacA:1L  ret=  76.40  len=  917  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,709,320  1 eps: POWor:1L  ret=  66.20  len= 1150  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,709,536  1 eps: CoacA:1L  ret=  78.40  len= 1010  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,710,160  1 eps: Mayar:1L  ret=  60.20  len= 1128  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,710,424  1 eps: CoacA:1L  ret=  73.80  len= 1014  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,711,792  1 eps: CoacA:1L  ret=  89.40  len= 1072  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,714,696  1 eps: Mayar:1L  ret=  98.40  len= 1275  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,718,680  1 eps: Mayar:1L  ret= 114.40  len= 1438  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
  step=15,719,016  1 eps: POWor:1L  ret=  72.00  len= 1295  WR[Coac=0% Maya=2% POLi=0% POWo=4% Rand=100%]
