
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     gelu_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) [GELU] (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/gelu_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/gelu_s2/config.json

  step=  12,360  1 eps: Worke:1L  ret=   8.00  len=  515  WR[warming up...]
  step=13,524,480  1 eps: CoacA:1L  ret= 111.00  len= 1172  WR[Coac=2% Maya=34% Ligh=2% Work=16% Rand=100%]
  step=13,530,744  1 eps: Light:1L  ret= 217.60  len= 1748  WR[Coac=2% Maya=34% Ligh=2% Work=16% Rand=100%]
  step=13,530,792  1 eps: CoacA:1L  ret= 130.20  len= 1391  WR[Coac=2% Maya=34% Ligh=2% Work=16% Rand=100%]
  step=13,530,936  1 eps: Rando:1W  ret= 203.40  len= 1833  WR[Coac=2% Maya=34% Ligh=2% Work=16% Rand=100%]
  step=13,534,464  1 eps: CoacA:1L  ret= 108.80  len= 1020  WR[Coac=2% Maya=34% Ligh=2% Work=16% Rand=100%]
  step=13,534,752  1 eps: CoacA:1L  ret= 164.40  len= 1576  WR[Coac=2% Maya=34% Ligh=2% Work=16% Rand=100%]
  step=13,539,792  1 eps: Worke:1W  ret= 236.60  len= 2105  WR[Coac=2% Maya=34% Ligh=2% Work=18% Rand=100%]
  step=13,543,296  1 eps: CoacA:1L  ret= 126.60  len= 1248  WR[Coac=2% Maya=34% Ligh=2% Work=18% Rand=100%]
  step=13,545,600  1 eps: Mayar:1L  ret= 136.00  len= 1373  WR[Coac=2% Maya=34% Ligh=2% Work=18% Rand=100%]
  step=13,545,936  1 eps: CoacA:1L  ret= 121.40  len= 1090  WR[Coac=2% Maya=34% Ligh=2% Work=18% Rand=100%]
  step=13,547,064  1 eps: CoacA:1L  ret= 108.00  len= 1251  WR[Coac=2% Maya=34% Ligh=2% Work=18% Rand=100%]
  step=13,547,328  1 eps: CoacA:1L  ret= 165.40  len= 1535  WR[Coac=2% Maya=34% Ligh=2% Work=18% Rand=100%]
  step=13,547,496  1 eps: Mayar:1L  ret= 204.40  len= 1874  WR[Coac=2% Maya=34% Ligh=2% Work=18% Rand=100%]
  step=13,551,504  1 eps: Mayar:1W  ret= 219.40  len= 1460  WR[Coac=2% Maya=34% Ligh=2% Work=18% Rand=100%]
  step=13,553,304  1 eps: CoacA:1L  ret= 178.40  len= 1756  WR[Coac=2% Maya=34% Ligh=2% Work=18% Rand=100%]
  step=13,553,976  1 eps: CoacA:1L  ret= 117.40  len= 1229  WR[Coac=2% Maya=34% Ligh=2% Work=18% Rand=100%]
  step=13,556,520  1 eps: Mayar:1D  ret= 298.20  len= 4000  WR[Coac=2% Maya=34% Ligh=2% Work=18% Rand=100%]
  step=13,557,024  1 eps: Mayar:1W  ret= 247.20  len= 1846  WR[Coac=2% Maya=36% Ligh=2% Work=18% Rand=100%]
  step=13,558,512  1 eps: Mayar:1W  ret= 241.20  len= 2235  WR[Coac=2% Maya=36% Ligh=2% Work=18% Rand=100%]
  step=13,562,232  1 eps: CoacA:1L  ret= 144.20  len= 1310  WR[Coac=2% Maya=36% Ligh=2% Work=18% Rand=100%]
  step=13,563,264  1 eps: Rando:1W  ret= 219.40  len= 2357  WR[Coac=2% Maya=36% Ligh=2% Work=18% Rand=100%]
  step=13,564,032  1 eps: Rando:1W  ret= 193.20  len= 1379  WR[Coac=2% Maya=36% Ligh=2% Work=18% Rand=100%]
  step=13,565,712  1 eps: Light:1L  ret= 272.40  len= 2309  WR[Coac=2% Maya=36% Ligh=2% Work=18% Rand=100%]
  step=13,570,536  1 eps: Light:1L  ret= 262.20  len= 1658  WR[Coac=2% Maya=36% Ligh=2% Work=18% Rand=100%]
  step=13,572,000  1 eps: CoacA:1L  ret= 175.40  len= 1564  WR[Coac=2% Maya=36% Ligh=2% Work=18% Rand=100%]
  step=13,574,832  1 eps: CoacA:1L  ret= 105.60  len= 1146  WR[Coac=2% Maya=36% Ligh=2% Work=18% Rand=100%]
  step=13,575,360  1 eps: Worke:1W  ret= 221.20  len= 2156  WR[Coac=2% Maya=36% Ligh=2% Work=20% Rand=100%]
  step=13,576,200  1 eps: Mayar:1L  ret= 240.40  len= 2398  WR[Coac=2% Maya=34% Ligh=2% Work=20% Rand=100%]
  step=13,580,232  1 eps: CoacA:1L  ret= 105.60  len= 1094  WR[Coac=2% Maya=34% Ligh=2% Work=20% Rand=100%]
  step=13,580,616  1 eps: Mayar:1D  ret= 276.20  len= 4000  WR[Coac=2% Maya=32% Ligh=2% Work=20% Rand=100%]
  step=13,582,848  1 eps: CoacA:1L  ret= 157.40  len= 1538  WR[Coac=2% Maya=32% Ligh=2% Work=20% Rand=100%]
  step=13,584,864  1 eps: CoacA:1L  ret= 213.20  len= 2088  WR[Coac=2% Maya=32% Ligh=2% Work=20% Rand=100%]
  step=13,585,200  1 eps: Mayar:1D  ret= 282.40  len= 4000  WR[Coac=2% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,586,184  1 eps: Mayar:1W  ret= 190.20  len= 1236  WR[Coac=2% Maya=32% Ligh=2% Work=20% Rand=100%]
  step=13,586,448  1 eps: CoacA:1L  ret= 176.40  len= 1798  WR[Coac=2% Maya=32% Ligh=2% Work=20% Rand=100%]
  step=13,589,328  1 eps: Light:1L  ret= 133.60  len=  984  WR[Coac=2% Maya=32% Ligh=2% Work=20% Rand=100%]
  step=13,589,904  1 eps: Mayar:1W  ret= 221.20  len= 1767  WR[Coac=2% Maya=32% Ligh=2% Work=20% Rand=100%]
  step=13,590,408  1 eps: Worke:1W  ret= 252.20  len= 2109  WR[Coac=2% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=13,592,904  1 eps: Rando:1W  ret= 192.20  len= 1235  WR[Coac=2% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=13,598,160  1 eps: Mayar:1L  ret= 201.00  len= 2190  WR[Coac=2% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=13,598,832  1 eps: Light:1L  ret= 141.20  len= 1179  WR[Coac=2% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=13,600,080  1 eps: CoacA:1L  ret= 213.20  len= 2209  WR[Coac=2% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=13,600,632  1 eps: CoacA:1L  ret=  95.20  len= 1193  WR[Coac=0% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=13,604,232  1 eps: Rando:1W  ret= 212.40  len= 1675  WR[Coac=0% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=13,604,784  1 eps: CoacA:1L  ret= 207.20  len= 2145  WR[Coac=0% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=13,610,256  1 eps: CoacA:1L  ret= 128.20  len= 1251  WR[Coac=0% Maya=32% Ligh=2% Work=22% Rand=100%]
  step=13,611,288  1 eps: Mayar:1W  ret= 240.20  len= 1462  WR[Coac=0% Maya=34% Ligh=2% Work=22% Rand=100%]
  step=13,612,008  1 eps: Worke:1L  ret=  62.20  len=  900  WR[Coac=0% Maya=34% Ligh=2% Work=20% Rand=100%]
  step=13,613,616  1 eps: Mayar:1L  ret= 265.20  len= 2296  WR[Coac=0% Maya=34% Ligh=2% Work=20% Rand=100%]
  step=13,613,760  1 eps: Mayar:1L  ret= 256.40  len= 2594  WR[Coac=0% Maya=34% Ligh=2% Work=20% Rand=100%]
  step=13,613,976  1 eps: CoacA:1L  ret= 217.20  len= 2156  WR[Coac=0% Maya=34% Ligh=2% Work=20% Rand=100%]
  step=13,615,584  1 eps: CoacA:1L  ret= 140.60  len= 1280  WR[Coac=0% Maya=34% Ligh=2% Work=20% Rand=100%]
  step=13,620,960  1 eps: CoacA:1L  ret= 141.40  len= 1438  WR[Coac=0% Maya=34% Ligh=2% Work=20% Rand=100%]
  step=13,621,896  1 eps: Mayar:1L  ret= 278.20  len= 2703  WR[Coac=0% Maya=32% Ligh=2% Work=20% Rand=100%]
  step=13,624,008  1 eps: Light:1L  ret= 138.20  len= 1049  WR[Coac=0% Maya=32% Ligh=2% Work=20% Rand=100%]
  step=13,626,984  1 eps: CoacA:1L  ret= 189.40  len= 1839  WR[Coac=0% Maya=32% Ligh=2% Work=20% Rand=100%]
  step=13,631,328  1 eps: Rando:1W  ret= 174.20  len= 1129  WR[Coac=0% Maya=32% Ligh=2% Work=20% Rand=100%]
  step=13,632,936  1 eps: CoacA:1L  ret= 114.20  len= 1173  WR[Coac=0% Maya=32% Ligh=2% Work=20% Rand=100%]
  step=13,634,400  1 eps: Mayar:1L  ret= 218.40  len= 2050  WR[Coac=0% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,635,048  1 eps: Rando:1W  ret= 218.20  len= 1756  WR[Coac=0% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,635,840  1 eps: CoacA:1L  ret= 110.40  len= 1066  WR[Coac=0% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,640,280  1 eps: Worke:1W  ret= 182.40  len= 1178  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=13,640,328  1 eps: CoacA:1L  ret= 201.20  len= 2729  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=13,644,672  1 eps: CoacA:1L  ret= 182.20  len= 1858  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=13,646,808  1 eps: Mayar:1L  ret= 236.20  len= 2526  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=13,647,384  1 eps: Mayar:1W  ret= 253.20  len= 1401  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=13,649,040  1 eps: CoacA:1L  ret= 204.20  len= 2017  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=13,652,160  1 eps: CoacA:1L  ret= 179.20  len= 1591  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=13,652,448  1 eps: Mayar:1L  ret= 245.40  len= 2606  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=13,652,496  1 eps: Light:1L  ret= 306.20  len= 2632  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=13,653,000  1 eps: CoacA:1L  ret= 156.40  len= 1335  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=13,655,088  1 eps: CoacA:1L  ret= 179.40  len= 1646  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=13,655,640  1 eps: Worke:1L  ret=  42.20  len=  640  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=13,658,832  1 eps: Mayar:1L  ret= 199.80  len= 1884  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=13,661,856  1 eps: CoacA:1L  ret= 128.60  len= 1205  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=13,662,600  1 eps: Mayar:1L  ret= 281.20  len= 2685  WR[Coac=0% Maya=30% Ligh=2% Work=22% Rand=100%]
  step=13,662,696  1 eps: Worke:1W  ret= 268.80  len= 3639  WR[Coac=0% Maya=30% Ligh=2% Work=24% Rand=100%]
  step=13,663,968  1 eps: Light:1L  ret= 236.40  len= 1665  WR[Coac=0% Maya=30% Ligh=2% Work=24% Rand=100%]
  step=13,666,296  1 eps: Mayar:1W  ret= 266.20  len= 1850  WR[Coac=0% Maya=32% Ligh=2% Work=24% Rand=100%]
  step=13,666,704  1 eps: CoacA:1L  ret=  79.40  len=  918  WR[Coac=0% Maya=32% Ligh=2% Work=24% Rand=100%]
  step=13,667,208  1 eps: CoacA:1L  ret= 111.40  len= 1120  WR[Coac=0% Maya=32% Ligh=2% Work=24% Rand=100%]
  step=13,668,792  1 eps: Rando:1W  ret= 206.20  len= 1406  WR[Coac=0% Maya=32% Ligh=2% Work=24% Rand=100%]
  step=13,670,640  1 eps: Worke:1L  ret=  45.00  len=  625  WR[Coac=0% Maya=32% Ligh=2% Work=24% Rand=100%]
  step=13,671,648  1 eps: CoacA:1L  ret= 170.20  len= 1492  WR[Coac=0% Maya=32% Ligh=2% Work=24% Rand=100%]
  step=13,673,400  1 eps: CoacA:1L  ret= 181.40  len= 1934  WR[Coac=0% Maya=32% Ligh=2% Work=24% Rand=100%]
  step=13,675,488  1 eps: Rando:1W  ret= 220.20  len= 1840  WR[Coac=0% Maya=32% Ligh=2% Work=24% Rand=100%]
  step=13,676,616  1 eps: Mayar:1D  ret= 309.20  len= 4000  WR[Coac=0% Maya=32% Ligh=2% Work=24% Rand=100%]
  step=13,677,336  1 eps: Worke:1L  ret=  39.20  len=  610  WR[Coac=0% Maya=32% Ligh=2% Work=24% Rand=100%]
  step=13,680,744  1 eps: Mayar:1W  ret= 223.20  len= 1179  WR[Coac=0% Maya=34% Ligh=2% Work=24% Rand=100%]
  step=13,681,872  1 eps: CoacA:1L  ret= 147.40  len= 1368  WR[Coac=0% Maya=34% Ligh=2% Work=24% Rand=100%]
  step=13,682,160  1 eps: Worke:1L  ret=  24.40  len=  480  WR[Coac=0% Maya=34% Ligh=2% Work=22% Rand=100%]
  step=13,682,256  1 eps: CoacA:1L  ret= 133.20  len= 1254  WR[Coac=0% Maya=34% Ligh=2% Work=22% Rand=100%]
  step=13,684,896  1 eps: Mayar:1L  ret= 155.40  len= 1563  WR[Coac=0% Maya=34% Ligh=2% Work=22% Rand=100%]
  step=13,689,552  1 eps: CoacA:1L  ret= 147.40  len= 1523  WR[Coac=0% Maya=34% Ligh=2% Work=22% Rand=100%]
  step=13,689,696  1 eps: Mayar:1W  ret= 290.20  len= 3267  WR[Coac=0% Maya=34% Ligh=2% Work=22% Rand=100%]
  step=13,690,176  1 eps: Worke:1L  ret=  38.80  len=  535  WR[Coac=0% Maya=34% Ligh=2% Work=22% Rand=100%]
  step=13,690,560  1 eps: CoacA:1L  ret= 174.40  len= 1478  WR[Coac=0% Maya=34% Ligh=2% Work=22% Rand=100%]
  step=13,696,440  1 eps: Worke:1L  ret=  43.40  len=  595  WR[Coac=0% Maya=34% Ligh=2% Work=20% Rand=100%]
  step=13,696,608  1 eps: CoacA:1L  ret=  85.40  len= 1040  WR[Coac=0% Maya=34% Ligh=2% Work=20% Rand=100%]
  step=13,698,888  1 eps: Mayar:1L  ret= 190.40  len= 1669  WR[Coac=0% Maya=34% Ligh=2% Work=20% Rand=100%]
  step=13,699,344  1 eps: CoacA:1L  ret= 163.20  len= 1360  WR[Coac=0% Maya=34% Ligh=2% Work=20% Rand=100%]
  step=13,701,192  1 eps: Light:1L  ret= 264.20  len= 2029  WR[Coac=0% Maya=34% Ligh=2% Work=20% Rand=100%]
  step=13,703,952  1 eps: Light:1L  ret= 195.00  len= 1666  WR[Coac=0% Maya=34% Ligh=2% Work=20% Rand=100%]
  step=13,704,384  1 eps: Mayar:1L  ret= 270.40  len= 2916  WR[Coac=0% Maya=32% Ligh=2% Work=20% Rand=100%]
  step=13,706,112  1 eps: Rando:1W  ret= 196.20  len= 1276  WR[Coac=0% Maya=32% Ligh=2% Work=20% Rand=100%]
  step=13,706,640  1 eps: CoacA:1L  ret= 203.20  len= 1866  WR[Coac=0% Maya=32% Ligh=2% Work=20% Rand=100%]
  step=13,707,456  1 eps: Mayar:1L  ret= 265.40  len= 2527  WR[Coac=0% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,707,912  1 eps: CoacA:1L  ret= 109.80  len= 1085  WR[Coac=0% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,711,440  1 eps: Worke:1L  ret=  37.40  len=  625  WR[Coac=0% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,713,552  1 eps: Rando:1W  ret= 211.20  len= 1865  WR[Coac=0% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,715,400  1 eps: CoacA:1L  ret= 191.20  len= 2008  WR[Coac=0% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,715,856  1 eps: Worke:1L  ret= 112.00  len= 1070  WR[Coac=0% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,716,288  1 eps: CoacA:1L  ret= 187.40  len= 1787  WR[Coac=0% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,717,920  1 eps: CoacA:1L  ret= 167.20  len= 1486  WR[Coac=0% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,720,800  1 eps: CoacA:1L  ret= 144.20  len= 1302  WR[Coac=0% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,725,408  1 eps: Mayar:1L  ret= 167.60  len= 1688  WR[Coac=0% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,728,000  1 eps: Worke:1L  ret=  41.20  len=  690  WR[Coac=0% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,728,336  1 eps: Worke:1L  ret=  28.80  len=  520  WR[Coac=0% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,730,280  1 eps: Mayar:1L  ret= 208.40  len= 2236  WR[Coac=0% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,730,928  1 eps: CoacA:1L  ret= 101.80  len= 1430  WR[Coac=0% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,732,872  1 eps: CoacA:1L  ret= 199.20  len= 1763  WR[Coac=0% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,735,104  1 eps: Mayar:1L  ret= 259.20  len= 2867  WR[Coac=0% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,738,872  1 eps: Rando:1W  ret= 183.40  len= 1365  WR[Coac=0% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,740,912  1 eps: Rando:1W  ret= 182.40  len= 1140  WR[Coac=0% Maya=30% Ligh=2% Work=20% Rand=100%]
  step=13,741,896  1 eps: Mayar:1L  ret= 278.40  len= 3304  WR[Coac=0% Maya=28% Ligh=2% Work=20% Rand=100%]
  step=13,743,000  1 eps: CoacA:1L  ret= 187.40  len= 1819  WR[Coac=0% Maya=28% Ligh=2% Work=20% Rand=100%]
  step=13,743,720  1 eps: Worke:1L  ret=  51.40  len=  655  WR[Coac=0% Maya=28% Ligh=2% Work=18% Rand=100%]
  step=13,744,776  1 eps: CoacA:1L  ret= 153.40  len= 1536  WR[Coac=0% Maya=28% Ligh=2% Work=18% Rand=100%]
  step=13,747,056  1 eps: CoacA:1L  ret= 169.20  len= 1684  WR[Coac=0% Maya=28% Ligh=2% Work=18% Rand=100%]
  step=13,747,632  1 eps: Light:1L  ret= 273.20  len= 1935  WR[Coac=0% Maya=28% Ligh=2% Work=18% Rand=100%]
  step=13,748,544  1 eps: CoacA:1L  ret=  95.20  len= 1344  WR[Coac=0% Maya=28% Ligh=2% Work=18% Rand=100%]
  step=13,750,032  1 eps: Mayar:1L  ret= 247.40  len= 2514  WR[Coac=0% Maya=28% Ligh=2% Work=18% Rand=100%]
  step=13,750,536  1 eps: Mayar:1L  ret= 193.40  len= 1795  WR[Coac=0% Maya=26% Ligh=2% Work=18% Rand=100%]
  step=13,754,160  1 eps: CoacA:1L  ret= 158.20  len= 1510  WR[Coac=0% Maya=26% Ligh=2% Work=18% Rand=100%]
  step=13,756,608  1 eps: Mayar:1W  ret= 308.20  len= 3161  WR[Coac=0% Maya=28% Ligh=2% Work=18% Rand=100%]
  step=13,758,768  1 eps: CoacA:1L  ret= 140.40  len= 1582  WR[Coac=0% Maya=28% Ligh=2% Work=18% Rand=100%]
  step=13,762,392  1 eps: Mayar:1L  ret= 232.40  len= 2417  WR[Coac=0% Maya=28% Ligh=2% Work=18% Rand=100%]
  step=13,763,328  1 eps: CoacA:1L  ret= 206.40  len= 1997  WR[Coac=0% Maya=28% Ligh=2% Work=18% Rand=100%]
  step=13,767,144  1 eps: Mayar:1W  ret= 254.20  len= 1536  WR[Coac=0% Maya=28% Ligh=2% Work=18% Rand=100%]
  step=13,767,168  1 eps: Mayar:1L  ret= 176.80  len= 1740  WR[Coac=0% Maya=28% Ligh=2% Work=18% Rand=100%]
  step=13,770,480  1 eps: Worke:1L  ret=  66.40  len= 1115  WR[Coac=0% Maya=28% Ligh=2% Work=18% Rand=100%]
  step=13,772,520  1 eps: Rando:1W  ret= 166.20  len= 1402  WR[Coac=0% Maya=28% Ligh=2% Work=18% Rand=100%]
  step=13,774,344  1 eps: Light:1W  ret= 303.20  len= 2933  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,776,264  1 eps: CoacA:1L  ret= 202.20  len= 1889  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,776,336  1 eps: Worke:1L  ret= 136.60  len= 2000  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,776,600  1 eps: Light:1L  ret= 114.40  len= 1207  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,776,648  1 eps: Mayar:1L  ret= 214.20  len= 1731  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,779,120  1 eps: CoacA:1L  ret= 157.80  len= 1505  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,779,960  1 eps: Worke:1L  ret=  21.60  len=  395  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,784,208  1 eps: CoacA:1L  ret= 194.20  len= 2139  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,784,352  1 eps: CoacA:1L  ret= 168.60  len= 1492  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,785,504  1 eps: CoacA:1L  ret= 154.20  len= 1306  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,788,096  1 eps: Worke:1L  ret=  27.20  len=  490  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,789,752  1 eps: CoacA:1L  ret= 188.40  len= 1779  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,789,968  1 eps: Mayar:1W  ret= 260.20  len= 1643  WR[Coac=0% Maya=30% Ligh=4% Work=18% Rand=100%]
  step=13,791,048  1 eps: Rando:1W  ret= 216.40  len= 2089  WR[Coac=0% Maya=30% Ligh=4% Work=18% Rand=100%]
  step=13,791,312  2 eps: CoacA:2L  ret= 177.50  len= 1647  WR[Coac=0% Maya=30% Ligh=4% Work=18% Rand=100%]
  step=13,794,888  1 eps: Mayar:1D  ret= 293.40  len= 4000  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,796,568  1 eps: Mayar:1L  ret= 100.00  len= 1226  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,796,856  1 eps: Mayar:1L  ret= 230.40  len= 2290  WR[Coac=0% Maya=26% Ligh=4% Work=18% Rand=100%]
  step=13,800,768  1 eps: CoacA:1L  ret= 154.40  len= 1560  WR[Coac=0% Maya=26% Ligh=4% Work=18% Rand=100%]
  step=13,803,960  1 eps: CoacA:1L  ret=  92.80  len= 1035  WR[Coac=0% Maya=26% Ligh=4% Work=18% Rand=100%]
  step=13,805,736  1 eps: Mayar:1W  ret= 263.40  len= 1607  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,810,200  1 eps: Worke:1L  ret=  63.80  len= 1260  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,812,048  1 eps: Mayar:1L  ret= 248.20  len= 2584  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,815,072  1 eps: Rando:1W  ret= 217.40  len= 1773  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,816,032  1 eps: CoacA:1L  ret= 140.20  len= 1272  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,817,688  1 eps: Mayar:1L  ret= 255.40  len= 2545  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,818,504  1 eps: CoacA:1L  ret= 130.40  len= 1198  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,819,128  1 eps: Rando:1W  ret= 168.20  len= 1170  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,820,760  1 eps: CoacA:1L  ret= 171.60  len= 1517  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,823,376  1 eps: CoacA:1L  ret= 130.40  len= 1336  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,823,448  1 eps: Mayar:1L  ret= 263.40  len= 2544  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,823,640  1 eps: CoacA:1L  ret= 185.40  len= 1643  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,823,712  1 eps: Light:1L  ret= 267.20  len= 1963  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,823,880  1 eps: CoacA:1L  ret= 197.40  len= 1984  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,828,680  1 eps: CoacA:1L  ret=  97.20  len= 1163  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,831,920  1 eps: Worke:1L  ret=  62.60  len=  905  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,833,840  1 eps: CoacA:1L  ret= 133.60  len= 1245  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,838,592  1 eps: CoacA:1L  ret= 185.40  len= 1970  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,840,464  1 eps: Light:1L  ret= 295.40  len= 2755  WR[Coac=0% Maya=28% Ligh=4% Work=18% Rand=100%]
  step=13,841,352  1 eps: Mayar:1W  ret= 203.20  len= 1221  WR[Coac=0% Maya=30% Ligh=4% Work=18% Rand=100%]
  step=13,843,608  1 eps: Rando:1W  ret= 177.40  len= 1189  WR[Coac=0% Maya=30% Ligh=4% Work=18% Rand=100%]
  step=13,844,016  1 eps: Mayar:1L  ret= 249.20  len= 2807  WR[Coac=0% Maya=30% Ligh=4% Work=18% Rand=100%]
  step=13,844,880  1 eps: CoacA:1L  ret=  79.40  len=  875  WR[Coac=0% Maya=30% Ligh=4% Work=18% Rand=100%]
  step=13,848,000  1 eps: CoacA:1L  ret= 113.40  len= 1135  WR[Coac=0% Maya=30% Ligh=4% Work=18% Rand=100%]
  step=13,849,704  1 eps: CoacA:1L  ret= 119.60  len= 1300  WR[Coac=0% Maya=30% Ligh=4% Work=18% Rand=100%]
  step=13,853,448  1 eps: CoacA:1L  ret= 161.40  len= 1559  WR[Coac=0% Maya=30% Ligh=4% Work=18% Rand=100%]
  step=13,856,328  1 eps: Light:1L  ret= 205.80  len= 1359  WR[Coac=0% Maya=30% Ligh=4% Work=18% Rand=100%]
