
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     bots_selfplay_pfsp_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     12
  Opp log win:  50
  Self-play:    12 (6 latest)
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PFSP:         mode=hard, p=1.0
  step=19,518,912  1 eps: Light:1L  ret= 122.20  len= 1182  WR[Coac=0% Maya=16% Ligh=8% Work=20% Rand=100% Self=46% Self=64%]
  step=19,520,928  1 eps: Light:1L  ret= 115.60  len= 1074  WR[Coac=0% Maya=16% Ligh=8% Work=20% Rand=100% Self=46% Self=64%]
  step=19,525,824  1 eps: SelfP:1W  ret= 201.40  len= 1142  WR[Coac=0% Maya=16% Ligh=8% Work=20% Rand=100% Self=46% Self=64%]
  step=19,526,208  1 eps: Mayar:1L  ret= 194.40  len= 2197  WR[Coac=0% Maya=16% Ligh=8% Work=20% Rand=100% Self=46% Self=64%]
  step=19,528,224  1 eps: Worke:1L  ret= 107.00  len= 1160  WR[Coac=0% Maya=16% Ligh=8% Work=20% Rand=100% Self=46% Self=64%]
  step=19,530,408  1 eps: Worke:1L  ret=  98.00  len= 1135  WR[Coac=0% Maya=16% Ligh=8% Work=20% Rand=100% Self=46% Self=64%]
  step=19,535,520  1 eps: CoacA:1L  ret= 115.40  len= 1139  WR[Coac=0% Maya=16% Ligh=8% Work=20% Rand=100% Self=46% Self=64%]
  step=19,536,120  1 eps: SelfP:1D  ret= 266.40  len= 4000  WR[Coac=0% Maya=16% Ligh=8% Work=20% Rand=100% Self=44% Self=64%]
  step=19,536,408  1 eps: CoacA:1L  ret=  87.80  len=  992  WR[Coac=0% Maya=16% Ligh=8% Work=20% Rand=100% Self=44% Self=64%]
  step=19,537,512  1 eps: Rando:1W  ret= 117.40  len= 1178  WR[Coac=0% Maya=16% Ligh=8% Work=20% Rand=100% Self=44% Self=64%]
  step=19,539,312  1 eps: CoacA:1L  ret=  70.60  len=  858  WR[Coac=0% Maya=16% Ligh=8% Work=20% Rand=100% Self=44% Self=64%]
  step=19,540,536  1 eps: Rando:1W  ret= 153.40  len= 1016  WR[Coac=0% Maya=16% Ligh=8% Work=20% Rand=100% Self=44% Self=64%]
  step=19,544,904  1 eps: SelfP:1W  ret= 251.40  len= 1849  WR[Coac=0% Maya=16% Ligh=8% Work=20% Rand=100% Self=46% Self=64%]
  step=19,547,328  1 eps: Worke:1L  ret=  50.60  len=  705  WR[Coac=0% Maya=16% Ligh=8% Work=20% Rand=100% Self=46% Self=64%]
  step=19,550,640  1 eps: Mayar:1L  ret= 101.40  len= 1343  WR[Coac=0% Maya=14% Ligh=8% Work=20% Rand=100% Self=46% Self=64%]
  step=19,551,648  1 eps: SelfP:1W  ret= 276.20  len= 2416  WR[Coac=0% Maya=14% Ligh=8% Work=20% Rand=100% Self=46% Self=66%]
  step=19,551,696  1 eps: Light:1L  ret= 165.40  len= 1282  WR[Coac=0% Maya=14% Ligh=8% Work=20% Rand=100% Self=46% Self=66%]
  step=19,555,704  1 eps: Light:1L  ret= 173.40  len= 1533  WR[Coac=0% Maya=14% Ligh=6% Work=20% Rand=100% Self=46% Self=66%]
  step=19,556,280  1 eps: SelfP:1W  ret= 199.40  len= 1269  WR[Coac=0% Maya=14% Ligh=6% Work=20% Rand=100% Self=46% Self=66%]
  step=19,557,816  1 eps: SelfP:1L  ret= 245.80  len= 2365  WR[Coac=0% Maya=14% Ligh=6% Work=20% Rand=100% Self=46% Self=66%]
  step=19,557,864  1 eps: Mayar:1L  ret= 138.40  len= 1319  WR[Coac=0% Maya=14% Ligh=6% Work=20% Rand=100% Self=46% Self=66%]
  step=19,558,824  1 eps: SelfP:1L  ret= 236.40  len= 2705  WR[Coac=0% Maya=14% Ligh=6% Work=20% Rand=100% Self=46% Self=66%]
  step=19,559,304  1 eps: Worke:1L  ret=  72.20  len= 1295  WR[Coac=0% Maya=14% Ligh=6% Work=20% Rand=100% Self=46% Self=66%]
  step=19,559,808  1 eps: Mayar:1W  ret= 228.20  len= 2122  WR[Coac=0% Maya=16% Ligh=6% Work=20% Rand=100% Self=46% Self=66%]
  step=19,560,720  1 eps: CoacA:1L  ret=  74.20  len= 1013  WR[Coac=0% Maya=16% Ligh=6% Work=20% Rand=100% Self=46% Self=66%]
  step=19,560,960  1 eps: Rando:1W  ret= 145.40  len=  977  WR[Coac=0% Maya=16% Ligh=6% Work=20% Rand=100% Self=46% Self=66%]
  step=19,562,328  1 eps: CoacA:1L  ret= 121.60  len= 1117  WR[Coac=0% Maya=16% Ligh=6% Work=20% Rand=100% Self=46% Self=66%]
  step=19,563,168  1 eps: Worke:1L  ret=  49.20  len=  660  WR[Coac=0% Maya=16% Ligh=6% Work=20% Rand=100% Self=46% Self=66%]
  step=19,564,416  1 eps: Rando:1W  ret= 154.40  len=  995  WR[Coac=0% Maya=16% Ligh=6% Work=20% Rand=100% Self=46% Self=66%]
  step=19,567,968  1 eps: SelfP:1L  ret= 101.40  len=  961  WR[Coac=0% Maya=16% Ligh=6% Work=20% Rand=100% Self=44% Self=66%]
  step=19,567,992  1 eps: CoacA:1L  ret= 130.40  len= 1195  WR[Coac=0% Maya=16% Ligh=6% Work=20% Rand=100% Self=44% Self=66%]
  step=19,578,744  1 eps: Worke:1L  ret=  58.40  len=  810  WR[Coac=0% Maya=16% Ligh=6% Work=20% Rand=100% Self=44% Self=66%]
  step=19,579,392  1 eps: SelfP:1W  ret= 249.60  len= 1803  WR[Coac=0% Maya=16% Ligh=6% Work=20% Rand=100% Self=46% Self=66%]
  step=19,579,608  1 eps: SelfP:1L  ret= 101.40  len= 1165  WR[Coac=0% Maya=16% Ligh=6% Work=20% Rand=100% Self=46% Self=64%]
  step=19,582,968  1 eps: Worke:1L  ret=  63.80  len=  825  WR[Coac=0% Maya=16% Ligh=6% Work=20% Rand=100% Self=46% Self=64%]
  step=19,583,736  1 eps: Rando:1W  ret= 109.40  len=  805  WR[Coac=0% Maya=16% Ligh=6% Work=20% Rand=100% Self=46% Self=64%]
  step=19,583,904  1 eps: Rando:1W  ret= 140.20  len=  956  WR[Coac=0% Maya=16% Ligh=6% Work=20% Rand=100% Self=46% Self=64%]
  step=19,587,936  1 eps: SelfP:1W  ret= 205.40  len= 1213  WR[Coac=0% Maya=16% Ligh=6% Work=20% Rand=100% Self=46% Self=64%]
  step=19,590,360  1 eps: CoacA:1L  ret=  84.40  len= 1168  WR[Coac=0% Maya=16% Ligh=6% Work=20% Rand=100% Self=46% Self=64%]
  step=19,591,824  1 eps: Mayar:1L  ret= 159.60  len= 1716  WR[Coac=0% Maya=16% Ligh=6% Work=20% Rand=100% Self=46% Self=64%]
  step=19,592,064  1 eps: Mayar:1L  ret= 152.00  len= 1425  WR[Coac=0% Maya=16% Ligh=6% Work=20% Rand=100% Self=46% Self=64%]
  step=19,595,232  1 eps: CoacA:1L  ret= 104.00  len= 1135  WR[Coac=0% Maya=16% Ligh=6% Work=20% Rand=100% Self=46% Self=64%]
  step=19,596,504  1 eps: CoacA:1L  ret= 158.40  len= 1491  WR[Coac=0% Maya=16% Ligh=6% Work=20% Rand=100% Self=46% Self=64%]
  step=19,597,752  1 eps: Mayar:1L  ret= 159.80  len= 1581  WR[Coac=0% Maya=14% Ligh=6% Work=20% Rand=100% Self=46% Self=64%]
  step=19,600,704  1 eps: Worke:1L  ret=  51.60  len=  915  WR[Coac=0% Maya=14% Ligh=6% Work=20% Rand=100% Self=46% Self=64%]
  step=19,602,336  1 eps: Rando:1W  ret= 112.40  len=  775  WR[Coac=0% Maya=14% Ligh=6% Work=20% Rand=100% Self=46% Self=64%]
  step=19,602,720  1 eps: SelfP:1L  ret= 165.40  len= 1935  WR[Coac=0% Maya=14% Ligh=6% Work=20% Rand=100% Self=46% Self=64%]
  step=19,603,176  1 eps: Light:1L  ret= 224.40  len= 2145  WR[Coac=0% Maya=14% Ligh=6% Work=20% Rand=100% Self=46% Self=64%]
  step=19,603,632  1 eps: SelfP:1L  ret=  92.20  len= 1010  WR[Coac=0% Maya=14% Ligh=6% Work=20% Rand=100% Self=46% Self=64%]
  step=19,606,512  1 eps: SelfP:1W  ret= 217.20  len= 1121  WR[Coac=0% Maya=14% Ligh=6% Work=20% Rand=100% Self=46% Self=64%]
  step=19,608,312  1 eps: Rando:1W  ret= 158.40  len= 1017  WR[Coac=0% Maya=14% Ligh=6% Work=20% Rand=100% Self=46% Self=64%]
  step=19,611,672  1 eps: SelfP:1W  ret= 263.40  len= 2244  WR[Coac=0% Maya=14% Ligh=6% Work=20% Rand=100% Self=48% Self=64%]
  step=19,613,664  1 eps: SelfP:1W  ret= 230.20  len= 1904  WR[Coac=0% Maya=14% Ligh=6% Work=20% Rand=100% Self=48% Self=64%]
  step=19,613,784  1 eps: Worke:1L  ret=  42.20  len=  545  WR[Coac=0% Maya=14% Ligh=6% Work=20% Rand=100% Self=48% Self=64%]
  step=19,614,480  1 eps: Light:1L  ret= 227.20  len= 2449  WR[Coac=0% Maya=14% Ligh=4% Work=20% Rand=100% Self=48% Self=64%]
  step=19,620,240  1 eps: CoacA:1L  ret= 113.20  len= 1245  WR[Coac=0% Maya=14% Ligh=4% Work=20% Rand=100% Self=48% Self=64%]
  step=19,620,528  1 eps: Worke:1W  ret= 193.20  len= 1565  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=48% Self=64%]
  step=19,621,296  1 eps: CoacA:1L  ret= 100.40  len= 1086  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=48% Self=64%]
  step=19,621,464  1 eps: CoacA:1L  ret=  81.40  len= 1040  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=48% Self=64%]
  step=19,626,624  1 eps: Mayar:1L  ret= 121.60  len= 1440  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=48% Self=64%]
  step=19,627,536  1 eps: Rando:1W  ret= 160.20  len= 1050  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=48% Self=64%]
  step=19,628,592  1 eps: Rando:1W  ret= 122.40  len=  845  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=48% Self=64%]
  step=19,629,744  1 eps: Worke:1L  ret=  52.60  len=  665  WR[Coac=0% Maya=14% Ligh=4% Work=20% Rand=100% Self=48% Self=64%]
  step=19,632,504  1 eps: Mayar:1L  ret= 138.40  len= 1448  WR[Coac=0% Maya=14% Ligh=4% Work=20% Rand=100% Self=48% Self=64%]
  step=19,632,744  1 eps: Mayar:1L  ret= 183.60  len= 1705  WR[Coac=0% Maya=14% Ligh=4% Work=20% Rand=100% Self=48% Self=64%]
  step=19,633,800  1 eps: Light:1L  ret= 162.40  len= 1276  WR[Coac=0% Maya=14% Ligh=4% Work=20% Rand=100% Self=48% Self=64%]
  step=19,635,360  1 eps: SelfP:1W  ret= 218.20  len= 1976  WR[Coac=0% Maya=14% Ligh=4% Work=20% Rand=100% Self=48% Self=66%]
  step=19,640,040  1 eps: SelfP:1L  ret= 136.60  len= 1397  WR[Coac=0% Maya=14% Ligh=4% Work=20% Rand=100% Self=48% Self=64%]
  step=19,644,336  1 eps: CoacA:1L  ret=  92.40  len= 1004  WR[Coac=0% Maya=14% Ligh=4% Work=20% Rand=100% Self=48% Self=64%]
  step=19,644,960  1 eps: SelfP:1W  ret= 247.40  len= 1722  WR[Coac=0% Maya=14% Ligh=4% Work=20% Rand=100% Self=50% Self=64%]
  step=19,645,944  1 eps: SelfP:1W  ret= 242.20  len= 1345  WR[Coac=0% Maya=14% Ligh=4% Work=20% Rand=100% Self=50% Self=64%]
  step=19,646,016  1 eps: SelfP:1W  ret= 223.20  len= 1431  WR[Coac=0% Maya=14% Ligh=4% Work=20% Rand=100% Self=52% Self=64%]
  step=19,650,720  1 eps: SelfP:1W  ret= 265.20  len= 2000  WR[Coac=0% Maya=14% Ligh=4% Work=20% Rand=100% Self=52% Self=64%]
  step=19,650,816  1 eps: Rando:1W  ret= 140.40  len=  970  WR[Coac=0% Maya=14% Ligh=4% Work=20% Rand=100% Self=52% Self=64%]
  step=19,651,320  1 eps: Rando:1W  ret= 129.20  len=  947  WR[Coac=0% Maya=14% Ligh=4% Work=20% Rand=100% Self=52% Self=64%]
  step=19,651,944  1 eps: Worke:1L  ret=  80.60  len=  925  WR[Coac=0% Maya=14% Ligh=4% Work=20% Rand=100% Self=52% Self=64%]
  step=19,654,944  1 eps: Mayar:1L  ret= 120.40  len= 1180  WR[Coac=0% Maya=14% Ligh=4% Work=20% Rand=100% Self=52% Self=64%]
  step=19,655,280  1 eps: Worke:1W  ret= 202.80  len= 1448  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=52% Self=64%]
  step=19,657,680  1 eps: Light:1L  ret= 233.40  len= 1800  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=52% Self=64%]
  step=19,658,088  1 eps: CoacA:1L  ret= 170.40  len= 1526  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=52% Self=64%]
  step=19,660,440  1 eps: CoacA:1L  ret= 172.40  len= 1631  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=52% Self=64%]
  step=19,663,848  1 eps: Light:1L  ret= 142.00  len= 1252  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=52% Self=64%]
  step=19,664,784  1 eps: Mayar:1L  ret= 119.60  len= 1345  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=52% Self=64%]
  step=19,666,872  1 eps: SelfP:1W  ret= 218.40  len= 1313  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=52% Self=64%]
  step=19,668,384  1 eps: Worke:1L  ret=  43.40  len=  685  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=52% Self=64%]
  step=19,671,096  1 eps: Rando:1W  ret= 129.40  len=  845  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=52% Self=64%]
  step=19,673,088  1 eps: CoacA:1L  ret= 120.60  len= 1198  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=52% Self=64%]
  step=19,675,008  1 eps: Rando:1W  ret= 163.40  len=  987  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=52% Self=64%]
  step=19,679,352  1 eps: SelfP:1W  ret= 256.40  len= 1638  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=52% Self=64%]
  step=19,682,592  1 eps: SelfP:1W  ret= 232.00  len= 1568  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=54% Self=64%]
  step=19,683,624  1 eps: Worke:1L  ret=  48.00  len=  635  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=54% Self=64%]
  step=19,687,296  1 eps: Mayar:1L  ret= 104.60  len= 1348  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=54% Self=64%]
  step=19,687,752  1 eps: SelfP:1L  ret= 159.20  len= 1543  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=54% Self=64%]
  step=19,688,256  1 eps: CoacA:1L  ret= 114.20  len= 1159  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=54% Self=64%]
  step=19,688,376  1 eps: SelfP:1W  ret= 258.20  len= 1765  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=56% Self=64%]
  step=19,690,440  1 eps: Worke:1W  ret= 193.20  len= 1465  WR[Coac=0% Maya=14% Ligh=4% Work=24% Rand=100% Self=56% Self=64%]
  step=19,690,656  1 eps: CoacA:1L  ret= 140.40  len= 1357  WR[Coac=0% Maya=14% Ligh=4% Work=24% Rand=100% Self=56% Self=64%]
  step=19,690,824  1 eps: Light:1L  ret= 130.60  len= 1124  WR[Coac=0% Maya=14% Ligh=4% Work=24% Rand=100% Self=56% Self=64%]
  step=19,692,816  1 eps: Rando:1W  ret= 128.40  len=  905  WR[Coac=0% Maya=14% Ligh=4% Work=24% Rand=100% Self=56% Self=64%]
  step=19,693,728  1 eps: SelfP:1W  ret= 246.20  len= 1991  WR[Coac=0% Maya=14% Ligh=4% Work=24% Rand=100% Self=56% Self=64%]
  step=19,694,736  1 eps: Rando:1W  ret= 129.40  len=  822  WR[Coac=0% Maya=14% Ligh=4% Work=24% Rand=100% Self=56% Self=64%]
  step=19,697,088  1 eps: CoacA:1L  ret=  99.40  len= 1000  WR[Coac=0% Maya=14% Ligh=4% Work=24% Rand=100% Self=56% Self=64%]
  step=19,697,712  1 eps: Mayar:1L  ret= 246.20  len= 2707  WR[Coac=0% Maya=14% Ligh=4% Work=24% Rand=100% Self=56% Self=64%]
  step=19,700,040  1 eps: Mayar:1L  ret= 144.60  len= 1469  WR[Coac=0% Maya=14% Ligh=4% Work=24% Rand=100% Self=56% Self=64%]
  step=19,702,872  1 eps: Light:1L  ret= 214.20  len= 1883  WR[Coac=0% Maya=14% Ligh=4% Work=24% Rand=100% Self=56% Self=64%]
  step=19,704,072  1 eps: SelfP:1W  ret= 232.40  len= 1550  WR[Coac=0% Maya=14% Ligh=4% Work=24% Rand=100% Self=56% Self=64%]
  step=19,708,200  1 eps: Worke:1L  ret=  47.40  len=  740  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=56% Self=64%]
  step=19,709,784  1 eps: Worke:1L  ret=  62.40  len= 1090  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=56% Self=64%]
  step=19,712,856  1 eps: CoacA:1L  ret=  97.40  len= 1025  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=56% Self=64%]
  step=19,715,232  1 eps: Rando:1W  ret= 125.40  len=  854  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=56% Self=64%]
  step=19,718,136  1 eps: CoacA:1L  ret= 111.00  len= 1145  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=56% Self=64%]
  step=19,719,552  1 eps: Rando:1W  ret= 151.40  len= 1114  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=56% Self=64%]
  step=19,719,600  1 eps: CoacA:1L  ret=  46.20  len=  938  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=56% Self=64%]
  step=19,723,008  1 eps: Light:1L  ret= 171.40  len= 1341  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=56% Self=64%]
  step=19,727,304  1 eps: SelfP:1L  ret= 175.40  len= 1998  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=56% Self=64%]
  step=19,728,072  1 eps: Mayar:1L  ret=  91.40  len= 1265  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=56% Self=64%]
  step=19,730,064  1 eps: SelfP:1W  ret= 251.20  len= 1763  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=56% Self=64%]
  step=19,731,048  1 eps: Mayar:1L  ret= 115.80  len= 1292  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=56% Self=64%]
  step=19,735,344  1 eps: Light:1L  ret= 161.20  len= 1353  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=56% Self=64%]
  step=19,736,472  1 eps: SelfP:1W  ret= 266.80  len= 1781  WR[Coac=0% Maya=14% Ligh=4% Work=22% Rand=100% Self=56% Self=64%]
  step=19,738,920  1 eps: Mayar:1L  ret= 193.40  len= 2151  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=56% Self=64%]
  step=19,741,416  1 eps: SelfP:1W  ret= 289.20  len= 2451  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=58% Self=64%]
  step=19,741,512  1 eps: Rando:1W  ret= 158.40  len= 1095  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=58% Self=64%]
  step=19,741,560  1 eps: CoacA:1L  ret=  72.40  len=  915  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=58% Self=64%]
  step=19,741,584  1 eps: Worke:1L  ret= 101.80  len= 1325  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=58% Self=64%]
  step=19,742,256  1 eps: SelfP:1L  ret= 183.00  len= 1591  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=58% Self=62%]
  step=19,742,808  1 eps: CoacA:1L  ret= 141.40  len= 1248  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=58% Self=62%]
  step=19,743,240  1 eps: Worke:1L  ret=  87.60  len= 1460  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=58% Self=62%]
  step=19,743,264  1 eps: CoacA:1L  ret=  79.40  len= 1047  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=58% Self=62%]
  step=19,745,088  1 eps: Rando:1W  ret= 133.40  len= 1064  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=58% Self=62%]
  step=19,749,672  1 eps: Light:1L  ret=  79.00  len= 1111  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=58% Self=62%]
  step=19,750,368  1 eps: SelfP:1W  ret= 302.40  len= 2583  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=60% Self=62%]
  step=19,757,640  1 eps: Mayar:1W  ret= 179.40  len= 1232  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=60% Self=62%]
  step=19,760,664  1 eps: Rando:1W  ret= 122.40  len=  798  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=60% Self=62%]
  step=19,761,336  1 eps: Light:1L  ret= 106.40  len= 1083  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=60% Self=62%]
  step=19,763,832  1 eps: Mayar:1L  ret= 147.40  len= 1366  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=60% Self=62%]
  step=19,764,360  1 eps: Worke:1L  ret=  39.40  len=  880  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=60% Self=62%]
  step=19,765,704  1 eps: Rando:1W  ret= 133.20  len=  859  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=60% Self=62%]
  step=19,766,976  1 eps: CoacA:1L  ret=  97.20  len= 1059  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=60% Self=62%]
  step=19,767,216  1 eps: Mayar:1L  ret= 111.40  len= 1179  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=60% Self=62%]
  step=19,769,280  1 eps: CoacA:1L  ret=  92.20  len= 1103  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=60% Self=62%]
  step=19,769,352  1 eps: SelfP:1L  ret= 139.20  len= 1637  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=60% Self=62%]
  step=19,772,328  1 eps: CoacA:1L  ret= 113.40  len= 1211  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=60% Self=62%]
  step=19,773,024  1 eps: SelfP:1W  ret= 213.60  len= 1523  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=62% Self=62%]
  step=19,778,376  1 eps: SelfP:1W  ret= 209.20  len= 1167  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=62%]
  step=19,781,280  1 eps: Worke:1L  ret=  52.80  len=  705  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=62%]
  step=19,781,736  1 eps: SelfP:1W  ret= 272.20  len= 2268  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=64%]
  step=19,783,752  1 eps: Rando:1W  ret= 132.40  len=  962  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=64%]
  step=19,785,144  1 eps: Worke:1W  ret= 234.60  len= 1815  WR[Coac=0% Maya=12% Ligh=4% Work=24% Rand=100% Self=64% Self=64%]
  step=19,785,336  1 eps: Light:1L  ret= 117.80  len= 1000  WR[Coac=0% Maya=12% Ligh=4% Work=24% Rand=100% Self=64% Self=64%]
  step=19,787,064  1 eps: SelfP:1W  ret= 273.20  len= 1902  WR[Coac=0% Maya=12% Ligh=4% Work=24% Rand=100% Self=64% Self=64%]
  step=19,787,328  1 eps: Light:1L  ret= 223.40  len= 1569  WR[Coac=0% Maya=12% Ligh=4% Work=24% Rand=100% Self=64% Self=64%]
  step=19,787,688  1 eps: Rando:1W  ret= 150.40  len=  916  WR[Coac=0% Maya=12% Ligh=4% Work=24% Rand=100% Self=64% Self=64%]
  step=19,787,976  1 eps: SelfP:1W  ret= 245.40  len= 1905  WR[Coac=0% Maya=12% Ligh=4% Work=24% Rand=100% Self=64% Self=64%]
  step=19,791,072  1 eps: Mayar:1L  ret= 137.60  len= 1393  WR[Coac=0% Maya=12% Ligh=4% Work=24% Rand=100% Self=64% Self=64%]
  step=19,795,488  1 eps: CoacA:1L  ret=  81.80  len=  965  WR[Coac=0% Maya=12% Ligh=4% Work=24% Rand=100% Self=64% Self=64%]
  step=19,798,200  1 eps: Worke:1L  ret=  50.00  len=  705  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=64%]
  step=19,798,896  1 eps: CoacA:1L  ret= 151.20  len= 1330  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=64%]
  step=19,800,096  1 eps: CoacA:1L  ret= 124.40  len= 1284  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=64%]
  step=19,800,504  1 eps: Rando:1W  ret= 104.20  len=  698  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=64%]
  step=19,801,896  1 eps: Mayar:1L  ret= 142.00  len= 1445  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=64%]
  step=19,803,864  1 eps: Worke:1L  ret=  50.60  len=  780  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=64%]
  step=19,806,648  1 eps: SelfP:1W  ret= 223.20  len= 1401  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=66% Self=64%]
  step=19,806,768  1 eps: SelfP:1W  ret= 238.40  len= 1559  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=66% Self=64%]
  step=19,808,544  1 eps: Mayar:1L  ret= 194.40  len= 1863  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=66% Self=64%]
  step=19,810,392  1 eps: SelfP:1L  ret= 127.40  len= 1334  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=64%]
  step=19,811,592  1 eps: Rando:1W  ret= 169.20  len=  996  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=64%]
  step=19,816,296  1 eps: Light:1L  ret= 142.20  len= 1290  WR[Coac=0% Maya=12% Ligh=4% Work=22% Rand=100% Self=64% Self=64%]
