
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_deep_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s2/config.json

  step=  14,640  1 eps: Worke:1L P0  ret=  14.00  len=  610  WR[warming up...]
  step=13,053,792  1 eps: CoacA:1L P1  ret=  88.40  len= 1080  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,055,328  1 eps: Mayar:1L P1  ret= 184.20  len= 2103  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,055,808  1 eps: CoacA:1L P0  ret=  94.00  len=  986  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,056,240  1 eps: CoacA:1L P0  ret= 112.20  len= 1120  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,057,200  1 eps: Worke:1L P1  ret=  30.80  len=  620  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=98%]
  step=13,057,728  1 eps: CoacA:1L P0  ret= 114.20  len= 1269  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=98%]
  step=13,058,136  1 eps: Mayar:1L P1  ret= 150.20  len= 1704  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=98%]
  step=13,059,720  1 eps: Rando:1W P1  ret= 241.20  len= 3368  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=98%]
  step=13,060,656  1 eps: Rando:1D P1  ret= 214.20  len= 4000  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=96%]
  step=13,064,208  1 eps: Mayar:1L P0  ret= 156.40  len= 1483  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=96%]
  step=13,065,480  1 eps: CoacA:1L P1  ret= 111.20  len= 1230  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=96%]
  step=13,065,864  1 eps: CoacA:1L P0  ret= 147.20  len= 1561  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=96%]
  step=13,066,416  1 eps: CoacA:1L P0  ret= 133.20  len= 1383  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=96%]
  step=13,066,512  1 eps: CoacA:1L P1  ret=  94.20  len= 1278  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=96%]
  step=13,070,280  1 eps: Worke:1L P0  ret=  33.00  len=  545  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=96%]
  step=13,071,096  1 eps: CoacA:1L P0  ret= 109.20  len= 1175  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=96%]
  step=13,071,168  1 eps: Light:1L P0  ret= 179.40  len= 1694  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=96%]
  step=13,077,600  1 eps: Mayar:1L P1  ret= 125.60  len= 1546  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=96%]
  step=13,080,096  1 eps: Mayar:1L P0  ret= 152.40  len= 1623  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=96%]
  step=13,080,480  1 eps: Mayar:1L P1  ret= 147.20  len= 1872  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=96%]
  step=13,080,960  1 eps: Worke:1L P1  ret=  22.80  len=  445  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=96%]
  step=13,082,592  1 eps: Mayar:1L P1  ret= 104.20  len= 1421  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=96%]
  step=13,084,008  1 eps: CoacA:1L P0  ret= 123.20  len= 1259  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=96%]
  step=13,085,136  1 eps: CoacA:1L P1  ret= 103.20  len= 1222  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=96%]
  step=13,086,048  1 eps: CoacA:1L P1  ret= 108.20  len= 1242  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=96%]
  step=13,088,424  1 eps: Mayar:1L P1  ret= 113.20  len= 1465  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=96%]
  step=13,090,104  1 eps: Mayar:1L P0  ret=  91.20  len= 1332  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=96%]
  step=13,090,248  1 eps: Mayar:1L P0  ret= 202.20  len= 1830  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=96%]
  step=13,092,408  1 eps: CoacA:1L P1  ret= 131.20  len= 1445  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=96%]
  step=13,093,944  1 eps: Rando:1W P0  ret= 180.20  len= 1387  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=98%]
  step=13,094,112  1 eps: CoacA:1L P1  ret=  85.20  len= 1154  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=98%]
  step=13,094,592  1 eps: CoacA:1L P1  ret= 106.20  len= 1197  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=98%]
  step=13,094,880  1 eps: Mayar:1L P0  ret= 174.40  len= 1648  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=98%]
  step=13,095,168  1 eps: Light:1L P0  ret= 262.20  len= 2607  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=98%]
  step=13,096,656  1 eps: CoacA:1L P0  ret=  81.20  len= 1299  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=98%]
  step=13,096,896  1 eps: CoacA:1L P0  ret= 117.40  len= 1266  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=98%]
  step=13,097,640  1 eps: Worke:1L P0  ret=  48.00  len=  695  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=98%]
  step=13,099,536  1 eps: CoacA:1L P1  ret=  96.40  len= 1185  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=98%]
  step=13,099,752  1 eps: Mayar:1L P1  ret= 130.20  len= 1481  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=98%]
  step=13,102,176  1 eps: Rando:1W P0  ret= 209.20  len= 1769  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=98%]
  step=13,108,920  1 eps: Mayar:1L P0  ret=  84.20  len= 1185  WR[Coac=0% Maya=2% Ligh=2% Work=14% Rand=98%]
  step=13,111,920  1 eps: Worke:1W P1  ret= 269.20  len= 2670  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,112,280  1 eps: Worke:1L P1  ret=  48.40  len=  610  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,112,640  1 eps: CoacA:1L P1  ret= 107.20  len= 1193  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,112,664  1 eps: Light:1L P1  ret= 179.40  len= 1729  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,112,760  1 eps: Mayar:1L P0  ret= 117.20  len= 1257  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,114,536  1 eps: CoacA:1L P0  ret=  93.40  len= 1225  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,115,016  1 eps: Mayar:1L P1  ret=  46.20  len= 1032  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,115,928  1 eps: Mayar:1L P1  ret=  77.40  len= 1493  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,119,960  1 eps: CoacA:1L P0  ret= 130.20  len= 1413  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,120,440  1 eps: CoacA:1L P1  ret=  83.40  len=  991  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,121,928  1 eps: Light:1L P1  ret= 109.40  len= 1115  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,124,016  1 eps: CoacA:1L P0  ret= 126.40  len= 1317  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,124,040  1 eps: Mayar:1L P1  ret= 117.20  len= 1414  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,125,384  1 eps: Mayar:1L P0  ret= 128.40  len= 1540  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,126,776  1 eps: CoacA:1L P0  ret= 117.20  len= 1341  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,126,896  1 eps: CoacA:1L P0  ret= 130.20  len= 1366  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,128,552  1 eps: Mayar:1L P0  ret= 200.40  len= 2123  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,129,632  1 eps: CoacA:1L P1  ret= 107.20  len= 1364  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,131,024  1 eps: CoacA:1L P0  ret= 116.20  len= 1312  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,133,568  1 eps: Mayar:1L P1  ret=  59.20  len=  867  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,137,408  1 eps: Mayar:1L P0  ret= 171.40  len= 1569  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,140,072  1 eps: Rando:1W P1  ret= 197.20  len= 1922  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,141,536  1 eps: Worke:1W P0  ret= 175.20  len= 1234  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,142,088  1 eps: Mayar:1L P1  ret= 181.20  len= 1967  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,142,784  1 eps: Mayar:1L P1  ret=  77.20  len= 1411  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,144,488  1 eps: CoacA:1L P1  ret= 112.20  len= 1248  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,145,760  1 eps: CoacA:1L P0  ret= 115.20  len= 1380  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,147,320  1 eps: CoacA:1L P1  ret=  98.20  len= 1140  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,148,928  1 eps: CoacA:1L P0  ret= 104.20  len= 1187  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,151,808  1 eps: Mayar:1L P0  ret= 138.60  len= 1495  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,152,624  1 eps: Worke:1W P0  ret= 238.20  len= 1681  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,153,488  1 eps: Light:1L P0  ret= 192.20  len= 1701  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,154,136  1 eps: CoacA:1L P1  ret=  91.20  len= 1255  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,154,376  1 eps: Worke:1L P1  ret=  36.20  len=  535  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,154,712  1 eps: Mayar:1L P0  ret=  99.20  len= 1654  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,155,336  1 eps: CoacA:1L P1  ret=  96.20  len= 1190  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,158,072  1 eps: CoacA:1L P1  ret= 117.60  len= 1299  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,158,792  1 eps: CoacA:1L P1  ret=  90.20  len= 1157  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,160,760  1 eps: Rando:1W P1  ret= 215.20  len= 2441  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,161,096  1 eps: CoacA:1L P0  ret= 101.20  len= 1311  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,163,184  1 eps: Mayar:1L P1  ret= 146.60  len= 1443  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,166,040  1 eps: Mayar:1L P1  ret= 132.20  len= 1694  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,169,280  1 eps: CoacA:1L P1  ret=  46.20  len=  848  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,170,360  1 eps: CoacA:1L P1  ret=  91.20  len= 1025  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,171,056  1 eps: Worke:1L P0  ret=  41.40  len=  695  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,171,920  1 eps: Mayar:1L P0  ret= 195.20  len= 1995  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,171,944  1 eps: Rando:1W P0  ret= 183.20  len= 1328  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,172,088  1 eps: Mayar:1L P1  ret= 121.20  len= 1445  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,173,720  1 eps: CoacA:1L P0  ret= 127.40  len= 1218  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,176,336  1 eps: CoacA:1L P0  ret= 131.40  len= 1209  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,177,752  1 eps: Mayar:1L P0  ret= 176.40  len= 1841  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,177,872  1 eps: Mayar:1L P0  ret= 148.20  len= 1462  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,178,568  1 eps: Light:1L P0  ret= 246.20  len= 2360  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,179,792  1 eps: Mayar:1L P0  ret= 147.60  len= 1571  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,180,632  1 eps: CoacA:1L P0  ret=  65.20  len= 1104  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,184,856  1 eps: Worke:1L P1  ret=  39.80  len=  575  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,188,024  1 eps: CoacA:1L P0  ret= 102.20  len= 1218  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,188,408  1 eps: CoacA:1L P0  ret= 113.20  len= 1264  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,189,992  1 eps: CoacA:1L P0  ret= 138.20  len= 1444  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,190,328  1 eps: Light:1L P1  ret= 144.20  len= 1535  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,191,864  1 eps: CoacA:1L P1  ret= 109.20  len= 1282  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,192,656  1 eps: Mayar:1L P1  ret= 155.40  len= 1581  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,193,256  1 eps: Mayar:1L P0  ret=  83.20  len= 1253  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,193,616  1 eps: Rando:1W P0  ret= 183.20  len= 1369  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,198,728  1 eps: Mayar:1L P1  ret= 165.20  len= 1955  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,198,800  1 eps: CoacA:1L P0  ret= 117.60  len= 1230  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,202,880  1 eps: CoacA:1L P0  ret= 109.20  len= 1355  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,203,360  1 eps: CoacA:1L P1  ret= 103.20  len= 1235  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,203,624  1 eps: CoacA:1L P1  ret= 102.20  len= 1137  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,204,800  1 eps: CoacA:1L P1  ret=  79.20  len= 1007  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,209,264  1 eps: CoacA:1L P1  ret=  67.60  len=  885  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,210,008  1 eps: Mayar:1L P0  ret= 174.20  len= 1832  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,212,552  1 eps: Mayar:1L P1  ret= 147.40  len= 1450  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,212,816  1 eps: Mayar:1L P0  ret= 178.20  len= 1697  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,213,056  1 eps: Light:1L P1  ret= 140.40  len= 1437  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,213,584  1 eps: Mayar:1L P1  ret=  91.20  len= 1408  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,215,096  2 eps: Mayar:2L P1  ret= 150.40  len= 1675  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,215,216  1 eps: CoacA:1L P1  ret=  80.20  len= 1051  WR[Coac=0% Maya=2% Ligh=2% Work=20% Rand=98%]
  step=13,217,904  1 eps: Worke:1L P1  ret= 154.40  len= 2720  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,222,008  1 eps: CoacA:1L P0  ret= 108.20  len= 1256  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,222,992  1 eps: CoacA:1L P1  ret= 116.20  len= 1441  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,223,160  1 eps: Mayar:1L P1  ret= 117.40  len= 1246  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,226,280  1 eps: CoacA:1L P1  ret=  68.60  len=  975  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,226,568  1 eps: CoacA:1L P1  ret=  77.20  len= 1157  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,228,800  1 eps: Worke:1L P0  ret= 131.40  len= 1831  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,233,840  1 eps: CoacA:1L P0  ret=  97.00  len= 1024  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,234,008  1 eps: Light:1L P0  ret= 185.20  len= 1820  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,234,560  1 eps: CoacA:1L P0  ret= 111.20  len= 1289  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,234,944  1 eps: Worke:1L P0  ret=  54.80  len=  710  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,236,408  1 eps: Rando:1W P1  ret= 245.20  len= 2686  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,236,528  1 eps: CoacA:1L P0  ret= 120.40  len= 1322  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,238,424  1 eps: Mayar:1L P0  ret= 177.80  len= 1654  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,240,320  1 eps: Worke:1L P1  ret=  22.00  len=  480  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,240,344  1 eps: CoacA:1L P0  ret= 156.80  len= 1541  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,243,344  1 eps: CoacA:1L P0  ret= 106.60  len= 1172  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,246,872  1 eps: Mayar:1L P0  ret= 207.20  len= 2259  WR[Coac=0% Maya=2% Ligh=2% Work=18% Rand=98%]
  step=13,247,544  1 eps: Worke:1L P1  ret=  36.00  len=  525  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,248,456  1 eps: Rando:1W P1  ret= 221.20  len= 2285  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,249,296  1 eps: CoacA:1L P1  ret=  93.20  len= 1137  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,250,976  1 eps: CoacA:1L P0  ret=  84.40  len= 1017  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,251,504  1 eps: CoacA:1L P1  ret=   0.20  len=  736  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,252,080  1 eps: Mayar:1L P0  ret= 179.20  len= 1647  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=98%]
  step=13,252,872  1 eps: CoacA:1L P0  ret= 125.40  len= 1245  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=98%]
  step=13,253,496  1 eps: Mayar:1L P0  ret= 164.60  len= 1663  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=98%]
  step=13,254,576  1 eps: Mayar:1L P1  ret= 159.20  len= 1857  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=98%]
  step=13,255,848  1 eps: Light:1L P0  ret= 209.40  len= 1783  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=98%]
  step=13,257,840  1 eps: CoacA:1L P0  ret= 120.20  len= 1315  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=98%]
  step=13,258,008  1 eps: Mayar:1L P0  ret= 189.40  len= 1788  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=98%]
  step=13,259,664  1 eps: CoacA:1L P1  ret=  71.20  len= 1046  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=98%]
  step=13,260,792  1 eps: Mayar:1W P0  ret= 227.20  len= 1904  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,261,056  1 eps: Rando:1W P0  ret= 143.20  len= 1027  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,262,640  1 eps: Mayar:1L P1  ret= 201.20  len= 2076  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,266,168  1 eps: CoacA:1L P1  ret= 103.40  len= 1235  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,267,272  1 eps: Mayar:1L P1  ret=  97.40  len= 1202  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,267,632  1 eps: CoacA:1L P1  ret= 100.20  len= 1137  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,267,752  1 eps: Worke:1L P0  ret=  56.60  len= 1143  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,269,600  1 eps: Mayar:1L P0  ret= 190.20  len= 1935  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,274,568  1 eps: CoacA:1L P1  ret= 101.20  len= 1301  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,277,592  1 eps: Rando:1W P0  ret= 152.20  len= 1214  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,278,144  1 eps: CoacA:1L P0  ret= 116.20  len= 1202  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,278,648  2 eps: CoacA:2L P0+P1  ret= 109.40  len= 1142  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,279,512  1 eps: Worke:1L P1  ret=  27.00  len=  490  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,280,400  1 eps: Light:1L P1  ret= 245.20  len= 1933  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,281,312  1 eps: CoacA:1L P1  ret= 112.20  len= 1185  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,285,104  1 eps: Mayar:1L P1  ret= 163.60  len= 1593  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,285,848  1 eps: Mayar:1L P0  ret= 135.40  len= 1303  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,286,664  1 eps: CoacA:1L P1  ret= 100.20  len= 1201  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,288,848  1 eps: CoacA:1L P0  ret=  90.40  len= 1216  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,290,504  1 eps: Mayar:1L P1  ret= 149.40  len= 1601  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,291,056  1 eps: Light:1L P1  ret= 136.20  len= 1467  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,291,512  1 eps: Worke:1L P0  ret=  18.80  len=  500  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,296,792  1 eps: CoacA:1L P0  ret= 119.40  len= 1276  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,297,464  1 eps: CoacA:1L P0  ret=  67.00  len=  954  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,299,024  1 eps: CoacA:1L P0  ret= 123.20  len= 1308  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,299,528  1 eps: Mayar:1L P1  ret= 159.20  len= 1918  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,299,552  1 eps: Mayar:1L P1  ret= 160.40  len= 1731  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,303,296  1 eps: Mayar:1L P1  ret= 181.20  len= 1771  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,308,408  1 eps: CoacA:1L P1  ret=  91.20  len= 1261  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,308,816  1 eps: CoacA:1L P1  ret= 121.20  len= 1257  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,308,864  1 eps: Mayar:1L P1  ret= 170.20  len= 1636  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,308,984  1 eps: Mayar:1L P0  ret= 177.00  len= 1931  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
  step=13,310,184  1 eps: Light:1L P0  ret= 126.60  len= 1241  WR[Coac=0% Maya=2% Ligh=2% Work=16% Rand=98%]
