
============================================================
  PPO + unet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_unet_s3
  Seed:         3
  Architecture: unet (2,588,607 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_s3/config.json

  step=  11,640  1 eps: POWor:1L P0  ret=   6.00  len=  485  WR[warming up...]
  step=11,254,872  1 eps: CoacA:1L P1  ret=  86.20  len= 1032  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=90%]
  step=11,255,088  1 eps: Mayar:1L P1  ret= 113.20  len= 1686  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=90%]
  step=11,257,032  1 eps: CoacA:1L P0  ret=  61.20  len= 1099  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=90%]
  step=11,258,952  1 eps: Mayar:1L P1  ret= 104.20  len= 1469  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=90%]
  step=11,259,408  1 eps: Mayar:1L P1  ret=  83.20  len= 1349  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=90%]
  step=11,259,792  1 eps: CoacA:1L P1  ret=  74.20  len=  944  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=90%]
  step=11,260,968  1 eps: CoacA:1L P0  ret=  85.20  len= 1090  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=90%]
  step=11,261,280  1 eps: Mayar:1L P1  ret=  93.00  len= 1123  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=90%]
  step=11,262,816  1 eps: POWor:1L P1  ret=  27.20  len=  540  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=90%]
  step=11,263,608  1 eps: Mayar:1L P1  ret=  99.60  len= 1327  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=90%]
  step=11,264,232  1 eps: CoacA:1L P1  ret=  75.20  len= 1180  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=90%]
  step=11,267,928  1 eps: POLig:1L P1  ret= 152.20  len= 1812  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=90%]
  step=11,269,872  1 eps: POWor:1L P1  ret=  65.20  len=  820  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=90%]
  step=11,270,400  1 eps: CoacA:1L P1  ret=  59.20  len=  925  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=90%]
  step=11,270,448  1 eps: CoacA:1L P1  ret=  48.60  len=  760  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=90%]
  step=11,270,880  1 eps: Rando:1W P0  ret= 220.20  len= 3229  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,273,976  1 eps: CoacA:1L P0  ret=  84.20  len= 1103  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,276,280  1 eps: Mayar:1L P0  ret= 100.20  len= 1457  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,276,616  1 eps: CoacA:1L P0  ret=  94.20  len= 1127  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,277,048  1 eps: CoacA:1L P0  ret=  84.60  len=  924  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,278,752  1 eps: CoacA:1L P1  ret=  56.20  len=  905  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,282,592  1 eps: POLig:1L P1  ret=  96.20  len= 1183  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,282,712  1 eps: POWor:1L P0  ret=  16.60  len=  535  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,282,760  1 eps: Mayar:1L P0  ret=  96.20  len= 1153  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,283,144  1 eps: Rando:1W P1  ret= 203.20  len= 2444  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,285,064  1 eps: CoacA:1L P0  ret=  84.20  len= 1053  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,285,376  1 eps: CoacA:1L P1  ret=  76.40  len= 1017  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,288,184  1 eps: CoacA:1L P0  ret=  57.20  len=  998  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,288,616  1 eps: POWor:1L P0  ret=  86.00  len= 1075  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,288,712  1 eps: Mayar:1L P0  ret= 144.20  len= 1729  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,291,064  1 eps: Mayar:1L P0  ret= 106.20  len= 1319  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,292,096  1 eps: Mayar:1L P1  ret= 129.20  len= 1759  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,292,312  1 eps: CoacA:1L P0  ret=  46.20  len=  913  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,292,768  1 eps: POLig:1L P0  ret=  71.40  len= 1035  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,293,896  1 eps: CoacA:1L P0  ret=  75.20  len=  977  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,294,208  1 eps: Mayar:1L P0  ret= 139.20  len= 2030  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,295,312  1 eps: CoacA:1L P1  ret=  82.20  len=  889  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,295,576  1 eps: Mayar:1L P0  ret= 101.20  len= 1429  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,297,424  1 eps: CoacA:1L P1  ret=  57.20  len=  849  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,297,760  1 eps: Mayar:1L P0  ret= 109.20  len= 1617  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,299,680  1 eps: CoacA:1L P1  ret=  73.20  len=  961  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,302,152  1 eps: CoacA:1L P0  ret=  79.20  len=  975  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,304,240  1 eps: Mayar:1L P1  ret=  95.40  len= 1165  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,305,320  1 eps: POLig:1L P0  ret=  84.60  len=  947  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,306,136  1 eps: CoacA:1L P1  ret=  72.60  len=  878  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,309,664  1 eps: CoacA:1L P1  ret=  78.80  len=  895  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,310,312  1 eps: CoacA:1L P0  ret=  85.20  len= 1039  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,314,176  1 eps: CoacA:1L P1  ret=  61.40  len=  911  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,316,048  1 eps: Mayar:1L P0  ret= 154.20  len= 2185  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,317,608  1 eps: CoacA:1L P0  ret=  17.20  len=  747  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,319,024  1 eps: Rando:1W P1  ret= 190.20  len= 2006  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,319,504  1 eps: CoacA:1L P1  ret=  84.20  len= 1067  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,320,512  1 eps: Mayar:1L P1  ret= 118.20  len= 1573  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,321,352  1 eps: Mayar:1L P1  ret= 102.20  len= 1131  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,321,736  1 eps: CoacA:1L P0  ret=  93.20  len= 1013  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,321,832  1 eps: POWor:1L P1  ret= 127.60  len= 1630  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,322,024  1 eps: CoacA:1L P0  ret=  86.20  len= 1113  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,322,600  1 eps: Mayar:1L P1  ret=  94.40  len= 1126  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,325,312  1 eps: Mayar:1L P1  ret=  96.20  len= 1427  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,326,008  1 eps: CoacA:1L P1  ret=  76.20  len=  994  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,326,656  1 eps: Mayar:1L P0  ret= 118.20  len= 1440  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,331,456  1 eps: POLig:1L P1  ret= 142.20  len= 1612  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,332,296  1 eps: Rando:1W P0  ret= 177.20  len= 2048  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,332,800  1 eps: CoacA:1L P0  ret=  80.20  len= 1111  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,333,208  1 eps: CoacA:1L P1  ret=  74.20  len=  954  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,333,376  1 eps: CoacA:1L P0  ret=  65.20  len=  988  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,334,072  1 eps: POWor:1L P0  ret=  15.80  len=  510  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,334,336  1 eps: CoacA:1L P0  ret=  31.20  len=  840  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,335,344  1 eps: Mayar:1L P1  ret= 161.20  len= 1943  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,335,800  1 eps: POLig:1L P1  ret=  81.20  len= 1270  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,339,784  1 eps: CoacA:1L P0  ret=  33.20  len=  845  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,341,488  1 eps: CoacA:1L P1  ret=  70.20  len=  995  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,342,112  1 eps: CoacA:1L P1  ret=  59.20  len=  849  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,342,376  1 eps: POWor:1L P1  ret= 121.20  len= 2240  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,346,456  1 eps: Mayar:1L P1  ret= 163.20  len= 2029  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,347,296  1 eps: CoacA:1L P1  ret=  95.20  len= 1053  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,351,928  1 eps: CoacA:1L P0  ret=  92.20  len= 1080  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,353,464  1 eps: CoacA:1L P0  ret=  67.60  len=  844  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=92%]
  step=11,354,064  1 eps: Rando:1W P0  ret= 119.20  len= 1460  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,354,640  1 eps: Mayar:1L P0  ret= 162.20  len= 2100  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,355,528  1 eps: POLig:1L P0  ret=  69.20  len= 1003  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,356,104  1 eps: Mayar:1L P0  ret= 118.40  len= 1396  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,356,536  1 eps: Mayar:1L P1  ret=  83.20  len= 1245  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,357,640  1 eps: CoacA:1L P1  ret=  92.20  len= 1035  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,357,808  1 eps: Mayar:1L P0  ret= 119.20  len= 1519  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,358,120  1 eps: CoacA:1L P1  ret=  83.20  len= 1031  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,359,272  1 eps: CoacA:1L P1  ret=  80.20  len= 1039  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,360,760  1 eps: Mayar:1L P0  ret= 129.40  len= 1677  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,360,976  1 eps: CoacA:1L P1  ret=  73.20  len=  883  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,366,280  1 eps: CoacA:1L P0  ret=  58.20  len= 1007  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,367,360  1 eps: Mayar:1L P0  ret= 118.20  len= 1334  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,367,576  1 eps: CoacA:1L P0  ret=  94.20  len= 1087  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,368,176  1 eps: POWor:1L P0  ret= 102.60  len= 1075  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,370,864  1 eps: Mayar:1L P1  ret= 156.20  len= 2284  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,372,496  1 eps: POLig:1L P0  ret= 136.20  len= 1529  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,373,024  1 eps: CoacA:1L P0  ret= 100.20  len= 1072  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,373,288  1 eps: CoacA:1L P1  ret=  70.20  len=  890  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,375,160  1 eps: CoacA:1L P1  ret=  75.40  len=  904  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,376,024  1 eps: Mayar:1L P0  ret= 151.20  len= 2113  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,380,752  1 eps: CoacA:1L P0  ret=  78.20  len=  943  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,381,376  1 eps: POLig:1L P1  ret= 101.80  len= 1077  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,382,816  1 eps: Mayar:1L P1  ret=  82.20  len= 1174  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,383,512  1 eps: CoacA:1L P0  ret=  89.20  len= 1078  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,385,312  1 eps: CoacA:1L P0  ret=  87.40  len= 1085  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,385,456  1 eps: Mayar:1L P0  ret= 137.20  len= 1625  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,385,624  1 eps: Mayar:1L P1  ret=  65.20  len= 1036  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,387,544  1 eps: Mayar:1L P1  ret=  98.80  len= 1310  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,388,360  1 eps: CoacA:1L P1  ret=  84.20  len=  920  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,390,160  1 eps: CoacA:1L P0  ret= 105.20  len= 1216  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,390,184  1 eps: Mayar:1L P1  ret=  88.20  len= 1349  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,392,488  1 eps: CoacA:1L P1  ret=  82.20  len= 1038  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,397,792  1 eps: CoacA:1L P1  ret=  76.20  len= 1032  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,401,392  1 eps: CoacA:1L P0  ret=  90.20  len= 1093  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,401,824  1 eps: CoacA:1L P0  ret= 102.20  len= 1189  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,404,224  1 eps: Rando:1W P1  ret= 158.20  len= 2090  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,405,040  1 eps: CoacA:1L P1  ret=  74.80  len= 1012  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,407,080  1 eps: CoacA:1L P1  ret=  66.20  len=  907  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,407,872  1 eps: Mayar:1L P1  ret= 107.20  len= 1327  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,409,768  1 eps: Mayar:1L P0  ret=  77.20  len= 1123  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,409,936  1 eps: POLig:1L P0  ret= 106.20  len= 1190  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,410,104  1 eps: CoacA:1L P0  ret=  35.20  len=  906  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,410,752  1 eps: Mayar:1L P0  ret= 176.20  len= 2259  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,411,208  1 eps: CoacA:1L P1  ret=  74.20  len= 1154  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,412,720  1 eps: POLig:1L P1  ret= 149.40  len= 1676  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,413,248  1 eps: CoacA:1L P1  ret=  74.20  len=  962  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,415,432  1 eps: Rando:1W P1  ret= 224.20  len= 3464  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,418,624  1 eps: Mayar:1L P0  ret= 108.40  len= 1375  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,418,744  1 eps: Mayar:1L P1  ret= 157.20  len= 2141  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,419,056  1 eps: Mayar:1L P1  ret= 116.60  len= 1400  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,419,152  1 eps: POWor:1L P1  ret= 218.20  len= 3545  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,420,856  1 eps: Mayar:1L P0  ret= 152.20  len= 2083  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,423,016  1 eps: CoacA:1L P0  ret= 108.20  len= 1272  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,426,016  1 eps: CoacA:1L P0  ret=  45.20  len=  874  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,428,032  1 eps: CoacA:1L P1  ret=  67.20  len= 1110  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,428,872  1 eps: CoacA:1L P0  ret=  95.20  len= 1295  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,429,184  1 eps: Mayar:1L P0  ret= 118.20  len= 1625  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,429,328  1 eps: CoacA:1L P1  ret=  88.20  len= 1146  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,430,504  1 eps: Mayar:1L P0  ret= 124.20  len= 1790  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,432,088  1 eps: CoacA:1L P0  ret=  71.20  len= 1042  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,434,200  1 eps: Mayar:1L P0  ret=  74.20  len= 1097  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,435,400  1 eps: POLig:1L P1  ret=  98.60  len= 1061  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,436,024  1 eps: CoacA:1L P1  ret=  80.20  len= 1080  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,439,336  1 eps: CoacA:1L P0  ret=  88.20  len= 1172  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,439,816  1 eps: POLig:1L P0  ret= 114.40  len= 1129  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,442,888  1 eps: CoacA:1L P0  ret= 102.20  len= 1235  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,445,816  1 eps: CoacA:1L P1  ret=  68.60  len=  950  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,448,648  1 eps: CoacA:1L P1  ret=  77.40  len=  943  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,448,816  1 eps: POWor:1L P1  ret= 256.20  len= 3360  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,449,704  1 eps: Mayar:1L P1  ret= 103.20  len= 1295  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,451,000  1 eps: CoacA:1L P1  ret=  67.20  len=  922  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,451,552  1 eps: CoacA:1L P0  ret=  82.40  len=  980  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,453,088  1 eps: CoacA:1L P0  ret=  81.20  len=  990  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,453,376  1 eps: Mayar:1L P1  ret= 133.20  len= 1817  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,454,864  1 eps: Mayar:1L P0  ret= 103.40  len= 1505  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,455,512  1 eps: CoacA:1L P1  ret=  75.20  len=  976  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,457,840  1 eps: Mayar:1L P1  ret= 130.20  len= 1962  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,458,440  1 eps: Mayar:1L P1  ret= 100.20  len= 1566  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,458,872  1 eps: CoacA:1L P0  ret=  83.20  len=  952  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,461,776  1 eps: CoacA:1L P1  ret=  80.40  len=  935  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,462,568  1 eps: POLig:1L P0  ret=  72.20  len= 1132  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,465,232  1 eps: CoacA:1L P1  ret=  85.60  len=  931  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,465,688  1 eps: Mayar:1L P1  ret= 121.40  len= 1521  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,467,008  2 eps: Mayar:1L P0 Rando:1W P0  ret= 177.70  len= 2307  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,471,256  1 eps: POWor:1L P0  ret=  58.20  len=  935  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,472,216  1 eps: CoacA:1L P0  ret= 105.20  len= 1100  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,474,112  1 eps: Mayar:1L P1  ret= 133.20  len= 1663  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,474,352  1 eps: Mayar:1L P1  ret= 148.20  len= 1827  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,474,640  1 eps: CoacA:1L P0  ret=  86.20  len= 1083  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,476,128  1 eps: CoacA:1L P1  ret=  88.20  len=  960  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,477,136  1 eps: CoacA:1L P1  ret=  74.20  len= 1066  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,478,312  1 eps: Rando:1W P0  ret= 201.20  len= 2620  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,478,456  1 eps: CoacA:1L P0  ret= 100.20  len= 1144  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,479,536  1 eps: Mayar:1L P1  ret=  72.80  len= 1028  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,480,064  1 eps: Mayar:1L P0  ret=  89.20  len= 1265  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,480,256  1 eps: CoacA:1L P1  ret=  82.20  len=  891  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,482,632  1 eps: CoacA:1L P0  ret=  89.20  len= 1130  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,483,592  1 eps: POWor:1L P0  ret= 225.40  len= 2685  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,485,536  1 eps: Mayar:1L P0  ret=  84.20  len= 1129  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,485,776  1 eps: POWor:1L P1  ret=  36.20  len=  605  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,487,552  1 eps: CoacA:1L P0  ret=  92.40  len= 1074  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,492,376  1 eps: CoacA:1L P0  ret=  73.20  len= 1131  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,494,200  1 eps: POLig:1L P1  ret= 117.20  len= 1318  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
  step=11,494,656  1 eps: Mayar:1L P0  ret= 136.20  len= 1534  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=94%]
