
============================================================
  PPO + impala_unet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_unet_s1
  Seed:         1
  Architecture: impala_unet (2,588,607 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_s1/config.json

  step=  12,240  1 eps: POWor:1L  ret=  13.00  len=  510  WR[warming up...]
  step=20,912,112  1 eps: POLig:1L  ret= 173.20  len= 1792  WR[Coac=0% Maya=12% POLi=4% POWo=18% Rand=100%]
  step=20,912,352  1 eps: CoacA:1L  ret=  95.20  len= 1269  WR[Coac=0% Maya=12% POLi=4% POWo=18% Rand=100%]
  step=20,914,632  1 eps: CoacA:1L  ret= 101.20  len= 1208  WR[Coac=0% Maya=12% POLi=4% POWo=18% Rand=100%]
  step=20,916,552  1 eps: CoacA:1L  ret=  77.20  len= 1095  WR[Coac=0% Maya=12% POLi=4% POWo=18% Rand=100%]
  step=20,917,032  1 eps: CoacA:1L  ret=  98.20  len= 1075  WR[Coac=0% Maya=12% POLi=4% POWo=18% Rand=100%]
  step=20,920,704  1 eps: CoacA:1L  ret= 134.20  len= 1305  WR[Coac=0% Maya=12% POLi=4% POWo=18% Rand=100%]
  step=20,922,024  1 eps: CoacA:1L  ret= 133.20  len= 1402  WR[Coac=0% Maya=12% POLi=4% POWo=18% Rand=100%]
  step=20,922,528  1 eps: CoacA:1L  ret=  42.20  len=  877  WR[Coac=0% Maya=12% POLi=4% POWo=18% Rand=100%]
  step=20,922,696  1 eps: Mayar:1L  ret= 127.60  len= 1470  WR[Coac=0% Maya=12% POLi=4% POWo=18% Rand=100%]
  step=20,922,720  1 eps: Mayar:1L  ret= 145.40  len= 1416  WR[Coac=0% Maya=10% POLi=4% POWo=18% Rand=100%]
  step=20,924,040  1 eps: Mayar:1L  ret= 104.20  len= 1206  WR[Coac=0% Maya=10% POLi=4% POWo=18% Rand=100%]
  step=20,924,904  1 eps: CoacA:1L  ret= 108.20  len= 1228  WR[Coac=0% Maya=10% POLi=4% POWo=18% Rand=100%]
  step=20,925,168  1 eps: Mayar:1L  ret= 124.40  len= 1391  WR[Coac=0% Maya=10% POLi=4% POWo=18% Rand=100%]
  step=20,925,960  1 eps: Rando:1W  ret= 206.20  len= 1840  WR[Coac=0% Maya=10% POLi=4% POWo=18% Rand=100%]
  step=20,926,488  1 eps: Mayar:1L  ret= 149.20  len= 1911  WR[Coac=0% Maya=10% POLi=4% POWo=18% Rand=100%]
  step=20,936,016  1 eps: Rando:1W  ret= 220.20  len= 1909  WR[Coac=0% Maya=10% POLi=4% POWo=18% Rand=100%]
  step=20,937,312  1 eps: Mayar:1L  ret= 172.80  len= 1980  WR[Coac=0% Maya=10% POLi=4% POWo=18% Rand=100%]
  step=20,937,360  1 eps: Mayar:1L  ret= 122.40  len= 1467  WR[Coac=0% Maya=10% POLi=4% POWo=18% Rand=100%]
  step=20,937,864  1 eps: POLig:1L  ret=  69.20  len= 1073  WR[Coac=0% Maya=10% POLi=4% POWo=18% Rand=100%]
  step=20,941,608  1 eps: CoacA:1L  ret= 148.20  len= 1452  WR[Coac=0% Maya=10% POLi=4% POWo=18% Rand=100%]
  step=20,942,112  1 eps: POWor:1W  ret= 189.60  len= 1370  WR[Coac=0% Maya=10% POLi=4% POWo=18% Rand=100%]
  step=20,946,072  1 eps: CoacA:1L  ret= 141.20  len= 1310  WR[Coac=0% Maya=10% POLi=4% POWo=18% Rand=100%]
  step=20,946,408  1 eps: CoacA:1L  ret= 142.20  len= 1244  WR[Coac=0% Maya=10% POLi=4% POWo=18% Rand=100%]
  step=20,946,840  1 eps: CoacA:1L  ret= 119.20  len= 1437  WR[Coac=0% Maya=10% POLi=4% POWo=18% Rand=100%]
  step=20,947,920  1 eps: Mayar:1L  ret= 180.40  len= 1850  WR[Coac=0% Maya=10% POLi=4% POWo=18% Rand=100%]
  step=20,948,568  1 eps: Mayar:1L  ret= 183.20  len= 1851  WR[Coac=0% Maya=10% POLi=4% POWo=18% Rand=100%]
  step=20,949,192  1 eps: POWor:1W  ret= 219.40  len= 1753  WR[Coac=0% Maya=10% POLi=4% POWo=20% Rand=100%]
  step=20,949,624  1 eps: CoacA:1L  ret= 107.40  len= 1205  WR[Coac=0% Maya=10% POLi=4% POWo=20% Rand=100%]
  step=20,949,792  1 eps: CoacA:1L  ret=  92.20  len= 1136  WR[Coac=0% Maya=10% POLi=4% POWo=20% Rand=100%]
  step=20,949,816  1 eps: CoacA:1L  ret= 129.20  len= 1366  WR[Coac=0% Maya=10% POLi=4% POWo=20% Rand=100%]
  step=20,951,040  1 eps: Mayar:1L  ret=  68.20  len= 1180  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=20,951,400  1 eps: CoacA:1L  ret= 127.20  len= 1224  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=20,952,336  1 eps: CoacA:1L  ret= 101.40  len= 1143  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=20,953,752  1 eps: POLig:1L  ret= 240.20  len= 2303  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=20,960,952  1 eps: Rando:1W  ret= 157.20  len= 1039  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=20,962,272  1 eps: POWor:1L  ret=  29.80  len=  545  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=20,962,608  1 eps: Rando:1W  ret= 191.20  len= 1527  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=20,963,184  1 eps: Mayar:1L  ret= 170.60  len= 1631  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=20,967,360  1 eps: Mayar:1L  ret= 163.20  len= 1703  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=20,968,512  1 eps: POWor:1L  ret=  55.20  len= 1100  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=20,970,168  1 eps: CoacA:1L  ret= 101.20  len= 1190  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=20,971,272  1 eps: Mayar:1L  ret= 169.20  len= 1921  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=20,971,776  1 eps: Mayar:1L  ret= 205.20  len= 2045  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=20,973,696  1 eps: CoacA:1L  ret=  91.40  len= 1137  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=20,974,392  1 eps: POWor:1L  ret=  21.80  len=  505  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=20,975,400  1 eps: CoacA:1L  ret=  93.20  len= 1190  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=20,975,520  1 eps: CoacA:1L  ret=  80.60  len= 1005  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=20,975,832  1 eps: CoacA:1L  ret= 101.20  len= 1092  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=20,978,160  1 eps: Mayar:1L  ret= 146.40  len= 1702  WR[Coac=0% Maya=4% POLi=4% POWo=18% Rand=100%]
  step=20,978,976  1 eps: CoacA:1L  ret= 141.20  len= 1371  WR[Coac=0% Maya=4% POLi=4% POWo=18% Rand=100%]
  step=20,979,432  1 eps: Mayar:1W  ret= 172.20  len= 1313  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=20,979,456  1 eps: CoacA:1L  ret= 114.20  len= 1235  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=20,981,424  1 eps: POLig:1L  ret= 175.20  len= 1815  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=20,981,688  1 eps: CoacA:1L  ret= 114.20  len= 1329  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=20,982,000  1 eps: CoacA:1L  ret= 103.20  len= 1236  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=20,989,152  1 eps: Mayar:1L  ret= 190.20  len= 2158  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=20,990,592  1 eps: Mayar:1L  ret= 191.00  len= 1648  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=20,990,616  1 eps: Mayar:1L  ret= 172.20  len= 1752  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=20,996,256  1 eps: Mayar:1L  ret=  56.20  len= 1020  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=20,998,632  1 eps: CoacA:1L  ret=  74.20  len=  950  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=21,002,088  1 eps: CoacA:1L  ret=  45.20  len=  943  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=21,002,352  1 eps: CoacA:1L  ret= 133.20  len= 1341  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=21,002,400  1 eps: CoacA:1L  ret= 114.20  len= 1196  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=21,004,368  1 eps: Mayar:1L  ret= 164.40  len= 1716  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=21,004,392  1 eps: Mayar:1L  ret= 131.40  len= 1543  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=21,005,808  1 eps: Rando:1W  ret= 217.20  len= 1869  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=21,006,048  1 eps: CoacA:1L  ret=  73.60  len= 1015  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=21,007,056  1 eps: POLig:1L  ret= 236.20  len= 2221  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=21,007,128  1 eps: Mayar:1L  ret=  90.20  len= 1154  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=21,007,416  1 eps: CoacA:1L  ret=  91.20  len= 1059  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=21,008,928  1 eps: CoacA:1L  ret= 127.20  len= 1392  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=21,010,176  1 eps: Mayar:1L  ret= 157.40  len= 1621  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=21,010,464  1 eps: CoacA:1L  ret= 133.20  len= 1312  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=21,013,800  1 eps: Rando:1W  ret= 213.40  len= 2133  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=21,014,832  1 eps: CoacA:1L  ret= 174.20  len= 1643  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=21,016,632  1 eps: POWor:1L  ret= 128.20  len= 2005  WR[Coac=0% Maya=6% POLi=4% POWo=18% Rand=100%]
  step=21,021,960  1 eps: POWor:1W  ret= 241.20  len= 1982  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,023,496  1 eps: Mayar:1L  ret= 176.40  len= 1889  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,026,616  1 eps: Mayar:1L  ret=  93.20  len= 1500  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,027,792  1 eps: CoacA:1L  ret= 124.20  len= 1215  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,028,440  1 eps: CoacA:1L  ret=  55.20  len=  933  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,028,488  1 eps: CoacA:1L  ret=  96.20  len= 1100  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,029,352  1 eps: POLig:1L  ret= 244.20  len= 1997  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,029,592  1 eps: CoacA:1L  ret=  83.20  len= 1135  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,030,456  1 eps: Mayar:1L  ret= 190.80  len= 1661  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,030,624  1 eps: CoacA:1L  ret=  96.20  len= 1176  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,034,800  1 eps: POWor:1L  ret=  28.00  len=  535  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,034,944  1 eps: CoacA:1L  ret=  53.20  len= 1020  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,036,456  1 eps: CoacA:1L  ret= 116.20  len= 1210  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,037,128  1 eps: CoacA:1L  ret= 114.20  len= 1175  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,037,224  1 eps: Mayar:1L  ret=  45.20  len= 1127  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,037,896  1 eps: Mayar:1L  ret= 198.40  len= 2031  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,040,008  1 eps: Rando:1W  ret= 184.40  len= 1425  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,040,080  1 eps: POLig:1L  ret= 168.60  len= 1376  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,042,288  1 eps: Mayar:1L  ret= 184.40  len= 1918  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,045,840  1 eps: CoacA:1L  ret= 105.20  len= 1292  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,051,312  1 eps: POWor:1L  ret=  78.20  len= 1445  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,051,600  1 eps: CoacA:1L  ret=  53.20  len=  963  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,051,744  1 eps: Mayar:1W  ret= 199.20  len= 1974  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,055,848  1 eps: Mayar:1L  ret= 188.40  len= 2144  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,056,136  1 eps: Mayar:1L  ret= 103.40  len= 1360  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,056,352  1 eps: CoacA:1L  ret= 115.20  len= 1190  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,056,448  1 eps: CoacA:1L  ret=  45.20  len=  896  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,057,720  1 eps: POWor:1L  ret=  45.20  len=  955  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,061,080  1 eps: CoacA:1L  ret= 108.20  len= 1312  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,061,512  1 eps: Mayar:1L  ret=  97.20  len= 1454  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,061,536  1 eps: CoacA:1L  ret= 110.20  len= 1288  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,061,824  1 eps: CoacA:1L  ret= 103.20  len= 1391  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,063,624  1 eps: Rando:1W  ret= 205.20  len= 2076  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,065,352  1 eps: CoacA:1L  ret= 100.40  len= 1176  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,066,168  1 eps: POLig:1L  ret= 172.20  len= 1534  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,066,864  1 eps: Mayar:1L  ret= 207.20  len= 2489  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,069,744  1 eps: CoacA:1L  ret= 128.40  len= 1387  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,069,984  1 eps: Mayar:1L  ret= 128.60  len= 1337  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,070,656  1 eps: Mayar:1L  ret=  71.20  len= 1182  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,073,824  1 eps: Mayar:1L  ret= 169.20  len= 1807  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,077,712  1 eps: CoacA:1L  ret= 144.20  len= 1328  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,081,552  1 eps: CoacA:1L  ret=  77.20  len= 1248  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,081,648  1 eps: Mayar:1L  ret=  60.20  len= 1246  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,081,672  1 eps: Mayar:1L  ret= 184.20  len= 1852  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,082,536  1 eps: CoacA:1L  ret= 108.20  len= 1087  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,084,192  1 eps: CoacA:1L  ret=  64.20  len=  963  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,085,584  1 eps: CoacA:1L  ret= 120.20  len= 1218  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,086,232  1 eps: CoacA:1L  ret=  50.20  len= 1017  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,086,808  1 eps: Mayar:1L  ret= 105.60  len= 1290  WR[Coac=0% Maya=8% POLi=4% POWo=18% Rand=100%]
  step=21,089,880  1 eps: POWor:1W  ret= 238.20  len= 1607  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,090,432  1 eps: Mayar:1L  ret=  95.20  len= 1429  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,090,840  1 eps: Rando:1W  ret= 212.20  len= 2118  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,091,080  1 eps: CoacA:1L  ret= 106.20  len= 1231  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,091,800  1 eps: CoacA:1L  ret=  79.20  len= 1102  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,093,936  1 eps: CoacA:1L  ret=  70.20  len= 1008  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,096,600  1 eps: POWor:1L  ret=  94.20  len= 1620  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,099,720  1 eps: POLig:1L  ret= 244.20  len= 2485  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,101,064  1 eps: Rando:1W  ret= 185.20  len= 1560  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,103,248  1 eps: Mayar:1L  ret= 142.40  len= 1358  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,103,416  1 eps: Mayar:1L  ret= 125.40  len= 1523  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,106,464  1 eps: CoacA:1L  ret=  44.20  len= 1038  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,107,640  1 eps: CoacA:1L  ret=  95.20  len=  977  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,108,072  1 eps: Mayar:1L  ret= 155.40  len= 1587  WR[Coac=0% Maya=4% POLi=4% POWo=20% Rand=100%]
  step=21,108,816  1 eps: Mayar:1L  ret= 140.40  len= 1458  WR[Coac=0% Maya=4% POLi=4% POWo=20% Rand=100%]
  step=21,109,416  1 eps: CoacA:1L  ret=  67.40  len=  993  WR[Coac=0% Maya=4% POLi=4% POWo=20% Rand=100%]
  step=21,110,016  1 eps: CoacA:1L  ret= 112.20  len= 1346  WR[Coac=0% Maya=4% POLi=4% POWo=20% Rand=100%]
  step=21,111,456  1 eps: CoacA:1L  ret=  74.20  len= 1051  WR[Coac=0% Maya=4% POLi=4% POWo=20% Rand=100%]
  step=21,114,504  1 eps: Mayar:1L  ret=  67.20  len= 1154  WR[Coac=0% Maya=4% POLi=4% POWo=20% Rand=100%]
  step=21,116,688  1 eps: Rando:1W  ret= 138.40  len= 1077  WR[Coac=0% Maya=4% POLi=4% POWo=20% Rand=100%]
  step=21,117,240  1 eps: Mayar:1L  ret= 104.00  len= 1482  WR[Coac=0% Maya=4% POLi=4% POWo=20% Rand=100%]
  step=21,117,816  1 eps: POLig:1L  ret= 246.20  len= 2152  WR[Coac=0% Maya=4% POLi=4% POWo=20% Rand=100%]
  step=21,119,112  1 eps: Mayar:1W  ret= 229.20  len= 2400  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,122,808  1 eps: CoacA:1L  ret=  92.40  len= 1203  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,123,744  1 eps: CoacA:1L  ret= 123.20  len= 1361  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,124,104  1 eps: CoacA:1L  ret= 137.20  len= 1346  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,124,320  1 eps: CoacA:1L  ret= 179.20  len= 1741  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,128,136  1 eps: CoacA:1L  ret=  58.20  len=  903  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,136,248  1 eps: CoacA:1L  ret= 115.20  len= 1192  WR[Coac=0% Maya=6% POLi=4% POWo=20% Rand=100%]
  step=21,137,736  1 eps: Mayar:1W  ret= 223.20  len= 1971  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,140,112  1 eps: CoacA:1L  ret= 120.40  len= 1254  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,142,152  1 eps: Mayar:1L  ret= 133.20  len= 1621  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,142,200  1 eps: Mayar:1L  ret= 115.40  len= 1391  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,143,280  1 eps: Mayar:1L  ret= 119.20  len= 1467  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,144,192  1 eps: Mayar:1L  ret= 224.20  len= 2606  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,144,576  1 eps: CoacA:1L  ret= 142.20  len= 1465  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,144,792  1 eps: CoacA:1L  ret= 138.20  len= 1389  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,145,080  1 eps: Mayar:1L  ret= 159.20  len= 1736  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,146,664  1 eps: Rando:1W  ret= 201.40  len= 1900  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,147,360  1 eps: Mayar:1L  ret=  94.20  len= 1177  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,148,368  1 eps: CoacA:1L  ret=  91.20  len= 1065  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,149,304  1 eps: CoacA:1L  ret=  93.20  len= 1065  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,151,368  1 eps: CoacA:1L  ret=  82.40  len= 1127  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,151,776  1 eps: CoacA:1L  ret=  99.20  len= 1153  WR[Coac=0% Maya=8% POLi=4% POWo=20% Rand=100%]
  step=21,154,104  1 eps: POWor:1W  ret= 275.20  len= 2676  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,157,248  1 eps: POLig:1L  ret= 261.20  len= 2397  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,157,704  1 eps: CoacA:1L  ret= 115.20  len= 1232  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,157,728  1 eps: Mayar:1L  ret= 137.20  len= 1801  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,160,032  1 eps: POLig:1L  ret= 179.20  len= 1759  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,160,200  1 eps: Mayar:1L  ret=  48.20  len=  936  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,162,840  1 eps: Rando:1W  ret= 173.20  len= 1923  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,163,920  1 eps: Mayar:1L  ret= 193.40  len= 1945  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,167,784  1 eps: CoacA:1L  ret=  73.20  len= 1153  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,170,688  1 eps: CoacA:1L  ret= 134.20  len= 1435  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,170,832  1 eps: CoacA:1L  ret=  84.20  len= 1094  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,174,576  1 eps: CoacA:1L  ret=  46.20  len=  950  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,176,400  1 eps: POWor:1L  ret= 234.40  len= 3325  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,176,832  1 eps: CoacA:1L  ret= 116.20  len= 1335  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,178,080  1 eps: CoacA:1L  ret= 121.20  len= 1238  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,180,000  1 eps: Mayar:1L  ret= 106.40  len= 1492  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,180,384  1 eps: CoacA:1L  ret= 110.20  len= 1209  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,180,624  1 eps: CoacA:1L  ret= 114.20  len= 1305  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
  step=21,181,080  1 eps: Mayar:1L  ret= 165.40  len= 1622  WR[Coac=0% Maya=8% POLi=4% POWo=22% Rand=100%]
