
============================================================
  PPO + unet_entity_cbam  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_s2
  Seed:         2
  Architecture: unet_entity_cbam (2,901,939 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_s2/config.json

  step=  12,600  1 eps: Worke:1L P0  ret=   5.00  len=  525  WR[warming up...]
  step=4,370,160  1 eps: CoacA:1L P0  ret=  45.20  len=  838  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,371,960  1 eps: CoacA:1L P0  ret=  33.80  len=  805  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,372,536  1 eps: Mayar:1L P0  ret=  78.40  len= 1443  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,372,608  1 eps: CoacA:1L P0  ret=  52.20  len=  929  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,373,184  1 eps: CoacA:1L P0  ret=  61.20  len=  870  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,374,408  1 eps: Mayar:1L P0  ret=  82.40  len= 1496  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,375,008  1 eps: CoacA:1L P0  ret=  52.20  len=  905  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,375,176  1 eps: Light:1L P0  ret=  92.20  len= 1407  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,375,608  1 eps: CoacA:1L P0  ret=  49.20  len=  908  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,376,616  1 eps: Mayar:1L P0  ret=  53.20  len= 1125  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,376,832  1 eps: Mayar:1L P1  ret=  99.20  len= 1764  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,379,280  1 eps: Mayar:1L P0  ret=  60.20  len= 1085  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,381,248  1 eps: Mayar:1L P1  ret=  82.20  len= 1519  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,384,680  1 eps: Worke:1L P0  ret= 120.60  len= 2255  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,387,368  1 eps: CoacA:1L P0  ret=  41.20  len=  855  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,389,360  1 eps: CoacA:1L P0  ret=  62.20  len=  905  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,389,432  1 eps: CoacA:1L P1  ret=  44.20  len=  803  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,390,128  1 eps: CoacA:1L P1  ret=  47.20  len=  835  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,390,944  1 eps: Mayar:1L P0  ret=  85.20  len= 1709  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,392,048  1 eps: CoacA:1L P1  ret=  47.20  len=  810  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,392,720  1 eps: Light:1L P0  ret=  99.20  len= 1753  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,392,840  1 eps: CoacA:1L P1  ret=  54.40  len=  870  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,393,224  1 eps: CoacA:1L P1  ret=  43.20  len=  835  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,393,392  1 eps: Mayar:1L P1  ret=  55.20  len= 1068  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,394,928  1 eps: CoacA:1L P1  ret=  43.80  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,396,008  1 eps: CoacA:1L P1  ret=  58.20  len=  850  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,397,160  1 eps: Worke:1L P1  ret= 113.40  len= 2005  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,399,752  1 eps: Mayar:1L P0  ret=  90.20  len= 1732  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,402,560  1 eps: Worke:1L P1  ret=  34.20  len=  745  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,404,144  1 eps: Mayar:1L P1  ret=  66.20  len= 1239  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,406,016  1 eps: Light:1L P1  ret=  74.20  len= 1285  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,407,792  1 eps: Mayar:1L P0  ret=  71.20  len= 1290  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,408,848  1 eps: CoacA:1L P1  ret=  51.40  len=  895  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,409,160  1 eps: CoacA:1L P1  ret=  51.60  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,409,328  1 eps: Mayar:1L P1  ret=  85.40  len= 1363  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,409,760  1 eps: Worke:1L P0  ret=  23.80  len=  525  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,409,928  1 eps: CoacA:1L P0  ret=  34.40  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,410,240  1 eps: Mayar:1L P1  ret=  69.40  len= 1290  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,410,600  1 eps: CoacA:1L P0  ret=  63.20  len=  882  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,412,256  1 eps: CoacA:1L P0  ret=  53.40  len=  809  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,413,168  1 eps: CoacA:1L P0  ret=  50.20  len=  880  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,413,576  1 eps: Rando:1D P1  ret= 135.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,414,512  1 eps: CoacA:1L P0  ret=  49.20  len=  887  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,416,888  1 eps: CoacA:1L P0  ret=  42.20  len=  870  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,417,368  1 eps: CoacA:1L P0  ret=  74.20  len=  935  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,419,408  1 eps: Mayar:1L P1  ret=  66.40  len= 1186  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,421,112  1 eps: Rando:1D P0  ret= 104.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,421,160  1 eps: Light:1L P1  ret=  61.20  len= 1185  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,421,280  1 eps: Worke:1L P1  ret=  23.60  len=  480  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,421,832  1 eps: Mayar:1L P1  ret= 107.20  len= 2054  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,427,832  1 eps: Mayar:1L P0  ret=  70.20  len= 1435  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,428,408  1 eps: CoacA:1L P0  ret=  52.20  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,428,840  1 eps: CoacA:1L P0  ret=  36.40  len=  820  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,428,984  1 eps: Mayar:1L P1  ret=  54.20  len= 1218  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,429,368  1 eps: CoacA:1L P1  ret=  41.20  len=  810  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,429,704  1 eps: CoacA:1L P1  ret=  42.80  len=  796  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,430,664  1 eps: Mayar:1L P0  ret= 107.20  len= 2059  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,431,696  1 eps: Mayar:1L P1  ret=  45.40  len=  996  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,431,768  1 eps: CoacA:1L P1  ret=  33.40  len=  775  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,434,096  1 eps: Mayar:1L P0  ret=  49.20  len= 1032  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,435,032  1 eps: CoacA:1L P1  ret=  54.40  len=  855  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,436,376  1 eps: CoacA:1L P1  ret=  57.60  len= 1005  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,437,888  2 eps: CoacA:2L P1  ret=  51.70  len=  865  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,438,824  1 eps: Light:1L P0  ret=  84.20  len= 1367  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,441,800  1 eps: Worke:1L P0  ret=  68.20  len= 1635  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,446,888  1 eps: Light:1L P0  ret=  66.40  len= 1072  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,447,608  1 eps: Mayar:1L P0  ret=  61.20  len= 1175  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,447,800  1 eps: CoacA:1L P1  ret=  40.20  len=  790  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,447,872  1 eps: Mayar:1L P0  ret=  47.20  len= 1085  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,448,280  1 eps: Mayar:1L P0  ret=  17.20  len=  804  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,448,400  1 eps: CoacA:1L P1  ret=  50.20  len=  833  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,449,360  1 eps: Mayar:1L P0  ret= 105.20  len= 1884  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,450,608  1 eps: CoacA:1L P0  ret=  63.20  len=  885  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,451,424  1 eps: CoacA:1L P0  ret=  60.20  len=  905  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,452,048  1 eps: CoacA:1L P0  ret=  48.20  len=  845  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,454,952  1 eps: CoacA:1L P0  ret=  29.00  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,456,512  1 eps: Mayar:1L P1  ret=  29.20  len=  934  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,456,848  1 eps: Mayar:1L P0  ret= 108.20  len= 1942  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,457,112  1 eps: Mayar:1L P0  ret=  35.20  len= 1059  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,458,528  1 eps: CoacA:1L P0  ret=  54.20  len=  860  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,458,648  1 eps: CoacA:1L P0  ret=  62.20  len=  928  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,459,392  1 eps: CoacA:1L P0  ret=  50.20  len=  896  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,461,000  1 eps: Mayar:1L P1  ret=  67.20  len= 1264  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,462,800  1 eps: Worke:1L P0  ret=  97.60  len= 1730  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,465,608  1 eps: Light:1L P1  ret=  41.20  len=  780  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,466,448  1 eps: Light:1L P1  ret=  63.20  len= 1151  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,467,720  1 eps: CoacA:1L P0  ret=  37.20  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,468,200  1 eps: CoacA:1L P0  ret=  32.20  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,468,368  1 eps: CoacA:1L P1  ret=  32.60  len=  740  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,469,736  1 eps: Mayar:1L P1  ret= 102.40  len= 1746  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,470,936  1 eps: CoacA:1L P1  ret=  38.20  len=  813  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,472,088  1 eps: CoacA:1L P1  ret=  44.20  len=  835  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,472,232  1 eps: Mayar:1L P1  ret=  53.80  len= 1015  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,474,992  1 eps: CoacA:1L P1  ret=  44.20  len=  835  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,476,456  1 eps: Mayar:1L P1  ret=  62.60  len= 1174  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,477,440  1 eps: Worke:1L P1  ret=  32.00  len=  610  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,478,088  1 eps: CoacA:1L P1  ret=  40.60  len=  810  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,478,328  1 eps: CoacA:1L P1  ret=  32.20  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,478,976  1 eps: CoacA:1L P1  ret=  40.20  len=  816  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,481,160  1 eps: Mayar:1L P1  ret=  52.20  len= 1325  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,481,856  1 eps: Mayar:1L P1  ret=  85.40  len= 1427  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,482,048  1 eps: Mayar:1L P1  ret=  57.20  len= 1050  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,486,560  1 eps: CoacA:1L P1  ret=  34.20  len=  785  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,488,120  1 eps: CoacA:1L P1  ret=  50.20  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,488,528  1 eps: CoacA:1L P0  ret=  46.20  len=  840  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,490,448  1 eps: Mayar:1L P0  ret=  57.20  len= 1227  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,492,008  1 eps: CoacA:1L P0  ret=  32.20  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,492,056  1 eps: CoacA:1L P0  ret=  57.20  len=  880  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,492,320  1 eps: Mayar:1L P1  ret=  86.20  len= 1467  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,493,544  1 eps: Light:1L P0  ret=  67.20  len= 1164  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,494,648  1 eps: Light:1L P0  ret=  55.20  len= 1175  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,495,104  1 eps: CoacA:1L P0  ret=  42.20  len=  838  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,498,632  1 eps: CoacA:1L P0  ret=  46.20  len=  846  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,499,400  1 eps: CoacA:1L P0  ret=  48.20  len=  888  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,499,616  1 eps: CoacA:1L P0  ret=  44.20  len=  860  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,499,904  1 eps: Mayar:1L P0  ret= 114.20  len= 1808  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,504,032  1 eps: Mayar:1L P0  ret=  72.40  len= 1429  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,507,440  1 eps: CoacA:1L P0  ret=  53.20  len=  870  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,507,776  1 eps: CoacA:1L P1  ret=  35.20  len=  802  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,508,160  1 eps: CoacA:1L P0  ret=  30.20  len=  835  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,509,576  1 eps: Rando:1D P0  ret=  94.40  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,509,984  1 eps: Mayar:1L P0  ret=  46.20  len= 1172  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,510,368  1 eps: CoacA:1L P1  ret=  34.60  len=  765  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,510,896  1 eps: CoacA:1L P1  ret=  31.20  len=  785  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,512,888  1 eps: CoacA:1L P1  ret=  38.20  len=  741  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,513,512  1 eps: Mayar:1L P0  ret=  54.20  len= 1348  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,517,112  1 eps: Rando:1D P1  ret= 110.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,517,520  1 eps: Worke:1L P0  ret=  82.60  len= 1670  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,517,616  1 eps: Light:1L P1  ret=  49.60  len=  957  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,517,688  1 eps: CoacA:1L P1  ret=  27.20  len=  794  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,517,808  1 eps: Mayar:1L P0  ret=  97.20  len= 1899  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,518,576  1 eps: CoacA:1L P1  ret=  45.40  len=  799  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,518,768  1 eps: Mayar:1L P1  ret=  61.20  len= 1180  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,519,272  1 eps: Mayar:1L P0  ret=  70.20  len= 1551  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,519,608  1 eps: CoacA:1L P1  ret=  51.40  len=  833  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,521,744  1 eps: Light:1L P1  ret=  56.20  len= 1175  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,523,088  1 eps: Mayar:1L P1  ret=  47.40  len=  966  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,523,160  1 eps: Worke:1L P1  ret= 157.60  len= 3390  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,525,512  1 eps: Mayar:1L P0  ret=  92.20  len= 2044  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,527,000  1 eps: CoacA:1L P1  ret=  42.20  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,527,840  2 eps: CoacA:2L P0+P1  ret=  37.70  len=  828  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,531,128  1 eps: CoacA:1L P0  ret=  45.20  len=  865  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,531,776  1 eps: CoacA:1L P0  ret=  43.20  len=  870  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,532,352  1 eps: Mayar:1L P1  ret=  66.20  len= 1180  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,532,880  1 eps: CoacA:1L P0  ret=  28.20  len=  833  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,533,480  1 eps: Worke:1L P0  ret=  -0.80  len=  430  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,534,224  1 eps: Mayar:1L P1  ret=  39.20  len= 1010  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,538,016  1 eps: CoacA:1L P0  ret=  41.60  len=  810  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,538,688  1 eps: CoacA:1L P0  ret=  44.20  len=  875  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,539,864  1 eps: Mayar:1L P0  ret=  93.20  len= 1981  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,540,008  1 eps: CoacA:1L P0  ret=  41.20  len=  850  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,545,120  1 eps: Worke:1L P1  ret=  15.60  len=  485  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,546,152  1 eps: Mayar:1L P1  ret=  61.20  len= 1181  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,547,160  1 eps: CoacA:1L P1  ret=  34.20  len=  805  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,547,280  1 eps: CoacA:1L P0  ret=  46.20  len=  845  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,547,712  1 eps: Light:1L P0  ret=  65.00  len= 1082  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,548,792  1 eps: Mayar:1L P0  ret=  40.20  len= 1071  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,549,080  1 eps: CoacA:1L P1  ret=  29.20  len=  748  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,550,232  1 eps: Light:1L P0  ret=  68.20  len= 1359  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,550,544  1 eps: CoacA:1L P0  ret=  39.20  len=  946  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,551,456  1 eps: CoacA:1L P1  ret=  29.20  len=  820  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,552,560  1 eps: CoacA:1L P1  ret=  49.20  len=  820  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,553,472  1 eps: Mayar:1L P0  ret=  71.20  len= 1446  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,555,848  1 eps: Mayar:1L P1  ret= 104.20  len= 1764  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,557,576  1 eps: CoacA:1L P1  ret=  41.20  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,557,600  1 eps: Worke:1L P0  ret=  24.00  len=  520  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,558,488  1 eps: CoacA:1L P1  ret=  46.20  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,559,088  1 eps: CoacA:1L P1  ret=  41.20  len=  795  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,563,216  1 eps: Mayar:1L P1  ret=  43.80  len=  973  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,566,456  1 eps: Mayar:1L P0  ret=  21.20  len=  846  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,566,696  1 eps: CoacA:1L P0  ret=  26.20  len=  814  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,566,960  1 eps: CoacA:1L P1  ret=  47.20  len=  820  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,569,240  1 eps: CoacA:1L P0  ret=  49.20  len=  840  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,569,264  1 eps: CoacA:1L P1  ret=  29.20  len=  780  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,570,632  1 eps: Mayar:1L P0  ret=  90.20  len= 1595  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,571,040  1 eps: Worke:1L P1  ret= 111.60  len= 2230  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,571,976  1 eps: CoacA:1L P0  ret=  47.20  len=  855  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,572,192  1 eps: Mayar:1L P1  ret= 104.20  len= 1945  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,573,104  1 eps: Mayar:1L P1  ret= 121.20  len= 2243  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,573,680  1 eps: CoacA:1L P0  ret=  43.20  len=  880  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,576,416  1 eps: Mayar:1L P1  ret=  79.60  len= 1151  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,576,776  1 eps: Light:1L P1  ret=  85.80  len= 1211  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,577,016  1 eps: CoacA:1L P0  ret=  52.20  len=  810  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
  step=4,578,552  1 eps: Light:1L P1  ret=  70.40  len= 1180  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=2%]
