
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     hierarchical_mask_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s2/config.json

  step=  16,440  1 eps: Worke:1L P0  ret=  19.00  len=  685  WR[warming up...]
  step=6,194,376  1 eps: CoacA:1L P1  ret=  83.40  len=  968  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=58%]
  step=6,194,448  1 eps: CoacA:1L P1  ret=  66.40  len=  885  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=58%]
  step=6,197,760  1 eps: Worke:1L P0  ret=  49.20  len=  680  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=58%]
  step=6,199,128  1 eps: Rando:1D P0  ret= 177.40  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,201,456  1 eps: Mayar:1L P1  ret= 153.20  len= 2750  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,201,984  1 eps: CoacA:1L P1  ret=  62.40  len=  836  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,203,016  1 eps: Mayar:1L P1  ret=  89.40  len= 1215  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,205,512  1 eps: CoacA:1L P0  ret=  65.80  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,205,536  1 eps: CoacA:1L P0  ret=  68.00  len=  935  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,205,584  1 eps: Mayar:1L P1  ret=  86.60  len= 1412  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,207,432  1 eps: CoacA:1L P0  ret=  76.40  len=  880  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,208,416  1 eps: Mayar:1L P0  ret=  90.40  len= 1109  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,210,384  1 eps: CoacA:1L P1  ret=  79.20  len=  900  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,211,320  1 eps: Worke:1L P1  ret=  38.80  len=  565  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,211,464  1 eps: Light:1L P0  ret= 104.40  len= 1383  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,215,040  1 eps: CoacA:1L P1  ret=  54.20  len=  945  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,215,712  1 eps: CoacA:1L P0  ret=  68.40  len=  889  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,215,760  1 eps: CoacA:1L P0  ret=  65.40  len=  919  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,215,928  1 eps: CoacA:1L P0  ret=  73.60  len=  895  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,216,048  1 eps: Mayar:1L P1  ret= 101.40  len= 1654  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,218,040  1 eps: Mayar:1L P1  ret= 164.20  len= 2796  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,219,336  1 eps: Mayar:1L P1  ret= 183.80  len= 2631  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,221,256  1 eps: Mayar:1L P0  ret= 163.40  len= 2386  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,222,120  1 eps: Worke:1L P1  ret= 102.40  len= 1605  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,222,264  1 eps: CoacA:1L P0  ret=  66.80  len=  845  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,222,768  1 eps: Mayar:1L P0  ret= 127.20  len= 2141  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,225,072  1 eps: CoacA:1L P1  ret=  65.40  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,227,304  1 eps: Mayar:1L P0  ret=  71.80  len= 1012  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,227,808  1 eps: CoacA:1L P1  ret=  43.20  len=  849  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,230,040  1 eps: CoacA:1L P1  ret=  68.60  len= 1021  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,230,376  1 eps: CoacA:1L P0  ret=  50.40  len=  833  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,231,000  1 eps: Light:1L P1  ret=  61.20  len=  814  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,233,544  1 eps: Mayar:1L P1  ret=  55.20  len= 1047  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,235,464  1 eps: CoacA:1L P0  ret=  76.60  len=  851  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,236,784  1 eps: CoacA:1L P1  ret=  68.40  len=  869  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,237,600  1 eps: Worke:1L P0  ret=  45.20  len=  645  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,238,320  1 eps: CoacA:1L P1  ret=  73.40  len=  942  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,239,760  1 eps: CoacA:1L P1  ret=  73.80  len= 1000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,240,696  1 eps: Mayar:1L P0  ret= 104.60  len= 1635  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,241,032  1 eps: Mayar:1L P0  ret=  91.60  len= 1477  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,245,232  1 eps: CoacA:1L P0  ret=  59.40  len=  840  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,245,952  1 eps: CoacA:1L P1  ret=  64.20  len=  987  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,248,904  1 eps: Mayar:1L P0  ret=  83.20  len= 1232  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,249,888  1 eps: Mayar:1L P1  ret=  81.40  len= 1193  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,250,296  1 eps: CoacA:1L P0  ret=  66.60  len=  844  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,250,920  1 eps: CoacA:1L P0  ret=  64.80  len=  963  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,254,880  1 eps: Worke:1L P1  ret=  43.20  len=  720  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,255,984  1 eps: CoacA:1L P1  ret=  64.60  len=  855  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,258,192  1 eps: CoacA:1L P1  ret=  73.40  len= 1159  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,259,272  1 eps: Mayar:1L P0  ret= 112.40  len= 1801  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,259,560  1 eps: Light:1L P0  ret= 211.20  len= 3253  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,259,944  1 eps: CoacA:1L P0  ret=  65.20  len=  965  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,260,832  1 eps: CoacA:1L P0  ret=  68.00  len=  938  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,261,456  1 eps: Mayar:1L P1  ret= 102.40  len= 1612  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,263,520  1 eps: CoacA:1L P0  ret=  70.40  len=  990  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,263,616  1 eps: Light:1L P0  ret=  79.40  len= 1359  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,268,416  1 eps: CoacA:1L P1  ret=  71.40  len=  966  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,268,968  1 eps: Rando:1D P1  ret= 125.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,269,280  1 eps: CoacA:1L P0  ret=  70.60  len=  972  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,270,168  2 eps: Mayar:2L P0+P1  ret= 109.30  len= 1693  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,271,056  1 eps: CoacA:1L P1  ret=  66.00  len=  865  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,271,680  1 eps: Mayar:1L P1  ret=  74.60  len= 1291  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,273,096  1 eps: CoacA:1L P1  ret=  50.20  len=  924  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,273,960  1 eps: Worke:1L P0  ret=  57.80  len=  795  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,274,512  1 eps: Mayar:1L P0  ret= 104.40  len= 1707  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,276,768  1 eps: Mayar:1L P0  ret=  72.40  len= 1120  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,279,672  1 eps: CoacA:1L P0  ret=  59.40  len=  987  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,281,016  2 eps: CoacA:2L P0+P1  ret=  66.50  len=  914  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,282,576  1 eps: CoacA:1L P1  ret=  57.40  len=  794  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,284,880  1 eps: Mayar:1L P1  ret= 158.40  len= 2399  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,285,480  1 eps: Worke:1L P1  ret=  22.80  len=  480  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,286,176  1 eps: Light:1L P1  ret=  62.20  len= 1109  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,287,592  1 eps: CoacA:1L P1  ret=  67.40  len= 1115  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,289,824  1 eps: CoacA:1L P1  ret=  68.40  len=  856  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,290,352  1 eps: Mayar:1L P1  ret=  79.40  len= 1295  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,290,856  1 eps: CoacA:1L P0  ret=  73.40  len=  935  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,294,072  1 eps: Mayar:1L P1  ret= 108.40  len= 1882  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,294,120  1 eps: CoacA:1L P0  ret=  60.60  len=  876  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,294,696  1 eps: CoacA:1L P0  ret=  61.40  len=  985  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=56%]
  step=6,295,128  1 eps: Rando:1D P1  ret= 149.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,295,224  1 eps: Mayar:1L P0  ret= 116.60  len= 1407  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,296,688  1 eps: Light:1L P1  ret=  97.40  len= 1378  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,300,288  1 eps: Mayar:1L P1  ret=  76.60  len= 1255  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,301,080  1 eps: CoacA:1L P1  ret=  61.60  len=  836  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,301,776  1 eps: CoacA:1L P0  ret=  62.80  len=  865  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,302,112  1 eps: CoacA:1L P0  ret=  53.80  len=  814  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,303,504  1 eps: CoacA:1L P1  ret=  74.20  len=  993  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,307,272  1 eps: Mayar:1L P1  ret=  68.20  len= 1365  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,307,320  1 eps: Worke:1D P0  ret= 225.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,307,728  1 eps: Mayar:1L P0  ret= 108.60  len= 1565  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,309,360  1 eps: Mayar:1L P1  ret=  71.20  len= 1358  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,309,984  1 eps: CoacA:1L P0  ret=  71.80  len=  840  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,311,208  1 eps: CoacA:1L P0  ret=  70.40  len=  984  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,314,616  1 eps: CoacA:1L P1  ret=  61.20  len=  990  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,316,608  1 eps: CoacA:1L P1  ret=  66.20  len=  937  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,317,640  1 eps: Worke:1L P0  ret= 107.00  len= 1340  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,318,216  1 eps: CoacA:1L P1  ret=  70.20  len=  980  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,321,360  1 eps: CoacA:1L P0  ret=  63.80  len=  845  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,322,200  1 eps: Mayar:1L P0  ret= 140.60  len= 2105  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,322,512  1 eps: Mayar:1L P0  ret=  86.40  len= 1185  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,323,016  1 eps: CoacA:1L P1  ret=  60.40  len=  871  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,323,808  1 eps: Mayar:1L P0  ret=  88.40  len= 1394  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,323,856  1 eps: CoacA:1L P1  ret=  63.20  len=  920  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,326,328  1 eps: Mayar:1L P1  ret=  91.40  len= 1296  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,327,216  1 eps: CoacA:1L P0  ret=  53.40  len=  988  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,330,000  1 eps: Worke:1L P1  ret=  30.80  len=  515  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,331,128  1 eps: Mayar:1L P0  ret=  83.60  len= 1285  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,331,440  1 eps: Worke:1L P1  ret=  46.00  len= 1005  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,331,968  1 eps: CoacA:1L P1  ret=  61.40  len=  865  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,334,224  1 eps: Mayar:1L P0  ret= 110.40  len= 2056  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,334,416  1 eps: CoacA:1L P0  ret=  64.60  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,334,728  1 eps: Light:1L P0  ret=  92.40  len= 1585  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,338,736  1 eps: Mayar:1L P1  ret=  75.40  len= 1292  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,339,768  1 eps: Light:1L P0  ret= 138.80  len= 2233  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,339,960  1 eps: CoacA:1L P0  ret=  63.80  len=  906  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,340,152  1 eps: CoacA:1L P0  ret=  60.40  len=  981  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,340,680  2 eps: CoacA:1L P1 Worke:1L P0  ret=  47.20  len=  625  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,342,816  1 eps: CoacA:1L P1  ret=  77.20  len= 1368  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,344,976  1 eps: CoacA:1L P0  ret=  75.00  len=  915  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,346,440  1 eps: CoacA:1L P0  ret=  60.20  len=  941  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,347,976  1 eps: CoacA:1L P1  ret=  75.40  len=  865  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,352,296  1 eps: Mayar:1L P1  ret=  84.60  len= 1187  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,352,728  1 eps: CoacA:1L P0  ret=  47.40  len=  865  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,354,096  1 eps: Mayar:1L P0  ret= 128.40  len= 1864  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,354,312  1 eps: CoacA:1L P1  ret=  68.60  len=  829  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,356,640  1 eps: Light:1L P1  ret=  44.20  len=  913  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,356,880  1 eps: Worke:1L P1  ret=  48.20  len=  675  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,357,624  1 eps: Mayar:1L P0  ret=  79.60  len= 1304  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,360,504  1 eps: Mayar:1L P0  ret= 128.20  len= 2218  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,360,672  1 eps: CoacA:1L P1  ret=  62.00  len=  855  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,360,960  1 eps: CoacA:1L P1  ret=  57.60  len=  875  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,363,432  1 eps: CoacA:1L P0  ret=  68.60  len=  948  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,363,720  1 eps: Worke:1L P0  ret=  85.60  len= 1345  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,363,768  1 eps: Mayar:1L P1  ret=  84.40  len= 1231  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,364,632  1 eps: Mayar:1L P1  ret= 102.40  len= 1768  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=54%]
  step=6,364,968  1 eps: Rando:1D P0  ret= 182.40  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=6,365,160  1 eps: CoacA:1L P0  ret=  56.80  len=  931  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=6,366,240  1 eps: CoacA:1L P1  ret=  61.60  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=6,367,800  1 eps: CoacA:1L P1  ret=  65.80  len=  951  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=6,369,960  1 eps: Mayar:1L P1  ret= 139.20  len= 1977  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=6,372,648  1 eps: CoacA:1L P0  ret=  81.40  len= 1028  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=6,375,480  1 eps: Worke:1L P1  ret=  22.60  len=  490  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=6,375,528  1 eps: CoacA:1L P1  ret=  73.40  len=  950  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=6,377,784  1 eps: CoacA:1L P0  ret=  48.20  len=  978  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=6,379,560  1 eps: Worke:1L P0  ret=  75.60  len=  945  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=6,383,112  1 eps: Mayar:1L P0  ret= 124.40  len= 1849  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=6,383,448  1 eps: CoacA:1L P1  ret=  64.80  len=  834  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=6,384,504  1 eps: CoacA:1L P0  ret=  59.80  len=  981  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=6,385,776  1 eps: Mayar:1L P1  ret=  81.40  len= 1173  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=6,385,824  1 eps: CoacA:1L P0  ret=  75.80  len= 1048  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=6,385,920  1 eps: Mayar:1L P0  ret= 106.40  len= 1401  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=6,385,992  1 eps: Mayar:1L P1  ret=  61.20  len= 1329  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=6,387,504  1 eps: CoacA:1L P1  ret=  64.20  len=  931  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=6,387,576  1 eps: Mayar:1L P1  ret= 122.20  len= 2352  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=6,389,280  1 eps: CoacA:1L P0  ret=  72.80  len=  960  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=52%]
  step=6,391,128  1 eps: Rando:1D P0  ret= 201.40  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,391,200  1 eps: CoacA:1L P0  ret=  72.40  len=  975  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,392,232  1 eps: Light:1L P1  ret= 129.40  len= 2186  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,392,880  1 eps: Worke:1L P1  ret=  31.40  len=  555  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,394,128  1 eps: CoacA:1L P1  ret=  64.00  len=  895  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,396,864  1 eps: CoacA:1L P0  ret=  67.60  len=  889  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,397,392  1 eps: Mayar:1L P1  ret= 112.60  len= 1537  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,398,856  1 eps: Light:1L P0  ret= 103.40  len= 1759  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,400,464  1 eps: CoacA:1L P1  ret=  68.20  len=  945  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,404,712  1 eps: Mayar:1L P0  ret= 111.60  len= 1670  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,404,784  1 eps: CoacA:1L P1  ret=  69.60  len=  845  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,405,768  1 eps: CoacA:1L P1  ret=  70.80  len=  831  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,406,896  1 eps: Mayar:1L P0  ret= 107.60  len= 1539  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,407,376  1 eps: CoacA:1L P0  ret=  68.00  len=  997  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,408,480  1 eps: Worke:1L P0  ret=  78.00  len= 1375  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,410,592  1 eps: Mayar:1L P0  ret=  88.20  len= 1951  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,412,872  1 eps: Mayar:1L P1  ret=  80.40  len= 1240  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,413,904  1 eps: CoacA:1L P0  ret=  78.40  len= 1100  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,414,408  1 eps: CoacA:1L P1  ret=  72.40  len=  967  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,416,016  1 eps: CoacA:1L P1  ret=  80.40  len= 1114  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,416,544  1 eps: CoacA:1L P1  ret=  57.20  len=  820  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,417,672  1 eps: CoacA:1L P0  ret=  70.40  len=  981  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,419,880  1 eps: Worke:1L P1  ret=  25.60  len=  475  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,424,968  1 eps: CoacA:1L P0  ret=  67.40  len= 1021  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,426,048  1 eps: CoacA:1L P0  ret=  62.60  len=  845  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,427,032  1 eps: Mayar:1L P0  ret= 120.40  len= 1719  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,427,704  1 eps: CoacA:1L P0  ret=  67.60  len=  955  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,428,136  1 eps: Mayar:1L P0  ret=  92.60  len= 1756  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
  step=6,428,304  1 eps: Mayar:1L P0  ret=  88.20  len= 1697  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=50%]
