
============================================================
  PPO + impala_entity  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_entity_s1
  Seed:         1
  Architecture: impala_entity (1,371,311 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_entity_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_entity_s1/config.json

  step=   8,520  1 eps: POWor:1L  ret=  -7.80  len=  355  WR[warming up...]
  step=3,043,584  1 eps: Mayar:1L  ret=  85.20  len= 1327  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,043,632  1 eps: POLig:1L  ret=  44.20  len=  898  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,043,992  1 eps: Mayar:1L  ret=  55.20  len=  932  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,044,520  1 eps: Mayar:1L  ret=  39.20  len= 1057  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,048,888  2 eps: CoacA:2L  ret=  53.70  len=  945  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,049,608  1 eps: POWor:1L  ret= 190.40  len= 3215  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,049,800  1 eps: Mayar:1L  ret= 120.20  len= 1640  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,050,016  1 eps: CoacA:1L  ret=  60.20  len=  940  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,050,304  1 eps: Mayar:1L  ret=  91.20  len= 1714  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,050,568  1 eps: CoacA:1L  ret=  57.20  len=  865  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,051,912  1 eps: POWor:1L  ret=   5.20  len=  500  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,052,104  1 eps: CoacA:1L  ret=  46.20  len=  899  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,052,776  1 eps: Mayar:1L  ret=  44.20  len= 1001  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,058,368  1 eps: Mayar:1L  ret=  92.40  len= 1391  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,059,112  1 eps: CoacA:1L  ret=  55.80  len=  855  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,059,832  1 eps: Mayar:1L  ret=  97.20  len= 1621  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,062,880  1 eps: Mayar:1L  ret=  74.40  len= 1130  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,065,016  1 eps: CoacA:1L  ret=  83.20  len= 1069  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,065,160  1 eps: POLig:1L  ret=  95.40  len= 1238  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,065,880  1 eps: CoacA:1L  ret=  94.20  len= 1220  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,068,304  1 eps: CoacA:1L  ret= 105.20  len= 1324  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,069,288  1 eps: CoacA:1L  ret=  36.20  len=  850  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,069,816  1 eps: CoacA:1L  ret=  45.20  len=  872  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,070,872  1 eps: POLig:1L  ret=  73.20  len= 1135  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,073,632  1 eps: Mayar:1L  ret=  76.20  len= 1213  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,073,920  1 eps: CoacA:1L  ret=  49.20  len=  996  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,074,808  1 eps: CoacA:1L  ret=  50.60  len=  946  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,075,504  1 eps: Mayar:1L  ret=  69.00  len= 1071  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,076,152  1 eps: CoacA:1L  ret=  90.20  len= 1066  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,076,224  1 eps: Mayar:1L  ret=  88.20  len= 1343  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,079,440  1 eps: Rando:1D  ret= 196.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,079,896  1 eps: Mayar:1L  ret=  35.20  len=  897  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,081,192  1 eps: Mayar:1L  ret= 134.20  len= 1567  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,081,840  1 eps: Rando:1W  ret= 176.20  len= 3394  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,083,184  1 eps: CoacA:1L  ret=  -5.80  len=  757  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,085,584  1 eps: CoacA:1L  ret=  82.20  len= 1103  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,085,848  1 eps: Mayar:1L  ret= 121.20  len= 1481  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,086,256  1 eps: Mayar:1L  ret= 109.20  len= 1395  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,088,008  1 eps: CoacA:1L  ret=  52.20  len=  922  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,090,048  1 eps: POLig:1L  ret=  55.80  len=  799  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,090,096  1 eps: CoacA:1L  ret=  53.20  len=  845  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,093,624  1 eps: CoacA:1L  ret=  40.20  len= 1055  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,094,392  1 eps: CoacA:1L  ret=  85.20  len= 1046  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,095,064  1 eps: CoacA:1L  ret=  34.20  len=  844  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,095,160  1 eps: CoacA:1L  ret=  72.40  len=  885  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,095,184  1 eps: CoacA:1L  ret=  21.20  len=  793  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,096,192  1 eps: Mayar:1L  ret= 105.00  len= 1515  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,097,152  1 eps: POWor:1L  ret= 126.60  len= 1885  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,101,136  1 eps: Mayar:1L  ret=  73.60  len= 1038  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,102,144  2 eps: Mayar:1L POLig:1L  ret= 135.70  len= 1588  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=38%]
  step=3,104,064  1 eps: POWor:1W  ret= 209.40  len= 2269  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=38%]
  step=3,104,952  1 eps: CoacA:1L  ret=  48.20  len=  807  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=38%]
  step=3,105,432  1 eps: Mayar:1L  ret=  68.20  len= 1325  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=38%]
  step=3,107,520  1 eps: Mayar:1L  ret= 104.40  len= 1334  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=38%]
  step=3,108,600  1 eps: CoacA:1L  ret=  73.20  len= 1059  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=38%]
  step=3,108,624  1 eps: CoacA:1L  ret=  57.20  len=  859  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=38%]
  step=3,110,952  1 eps: Mayar:1L  ret=  57.20  len= 1029  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=38%]
  step=3,111,720  1 eps: CoacA:1L  ret=  -6.80  len=  722  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=38%]
  step=3,112,584  1 eps: POWor:1L  ret=  -2.80  len=  355  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=38%]
  step=3,112,848  1 eps: Mayar:1L  ret=  90.20  len= 1319  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=38%]
  step=3,113,472  1 eps: POWor:1L  ret=  22.40  len=  680  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=38%]
  step=3,114,384  1 eps: CoacA:1L  ret=  25.20  len=  865  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=38%]
  step=3,115,272  1 eps: CoacA:1L  ret=  47.20  len=  842  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=38%]
  step=3,116,088  1 eps: POLig:1L  ret=  87.20  len= 1085  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=38%]
  step=3,116,424  1 eps: CoacA:1L  ret=  48.60  len=  885  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=38%]
  step=3,117,624  1 eps: CoacA:1L  ret=  95.20  len= 1147  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=38%]
  step=3,120,504  1 eps: Rando:1W  ret= 137.20  len= 1711  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,123,240  1 eps: POLig:1L  ret=  46.00  len=  879  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,123,432  1 eps: CoacA:1L  ret=  84.20  len= 1178  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,123,456  1 eps: Mayar:1L  ret=  54.20  len=  888  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,124,632  1 eps: Mayar:1L  ret= 121.20  len= 1616  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,127,224  1 eps: CoacA:1L  ret=  41.20  len=  928  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,129,024  1 eps: Mayar:1L  ret=  95.60  len= 1368  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,129,408  1 eps: CoacA:1L  ret=  59.20  len=  867  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,131,304  1 eps: Mayar:1L  ret= 153.20  len= 2142  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,132,624  1 eps: CoacA:1L  ret=  59.20  len= 1000  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,132,864  1 eps: POWor:1L  ret=  53.40  len=  845  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,134,160  1 eps: POLig:1L  ret=   9.20  len=  753  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,134,904  1 eps: CoacA:1L  ret=  55.20  len=  855  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,136,032  1 eps: Mayar:1L  ret=  98.20  len= 1275  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,137,472  1 eps: CoacA:1L  ret=  40.20  len=  877  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,138,192  1 eps: Mayar:1L  ret=  76.40  len= 1135  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,138,792  1 eps: CoacA:1L  ret=  63.20  len=  980  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,140,616  1 eps: CoacA:1L  ret=  54.20  len=  958  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,140,664  1 eps: CoacA:1L  ret=  99.20  len= 1206  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,141,096  1 eps: Mayar:1L  ret= 104.40  len= 1665  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,142,416  1 eps: Mayar:1L  ret=  98.40  len= 1232  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,143,784  1 eps: CoacA:1L  ret=  31.20  len=  848  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,144,792  1 eps: Mayar:1L  ret=   2.20  len=  840  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,145,992  1 eps: Mayar:1L  ret=  96.20  len= 1603  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,147,624  1 eps: CoacA:1L  ret=  52.20  len=  850  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,148,056  1 eps: CoacA:1L  ret=   6.20  len=  777  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,149,184  1 eps: Mayar:1L  ret=  73.40  len= 1072  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,154,152  1 eps: POLig:1L  ret=  56.20  len=  833  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,154,488  1 eps: CoacA:1L  ret=  56.20  len=  911  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,157,656  1 eps: CoacA:1L  ret=  -3.80  len=  708  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,157,680  1 eps: Mayar:1L  ret=  54.20  len= 1099  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,158,808  1 eps: Mayar:1L  ret=  89.20  len= 1241  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,161,544  1 eps: POWor:1L  ret=  63.40  len= 1195  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,161,760  1 eps: POLig:1L  ret= 160.20  len= 1605  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,162,504  1 eps: CoacA:1L  ret=  63.20  len= 1043  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,162,672  1 eps: CoacA:1L  ret=  78.20  len=  995  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,163,008  1 eps: CoacA:1L  ret=  60.20  len= 1171  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,165,912  1 eps: Mayar:1L  ret=  86.20  len= 1245  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,165,984  1 eps: CoacA:1L  ret=  45.20  len=  925  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,168,096  1 eps: Mayar:1L  ret=  38.20  len=  971  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,168,552  1 eps: Mayar:1L  ret=  76.00  len= 1265  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,169,272  1 eps: CoacA:1L  ret=  94.20  len= 1194  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,171,792  1 eps: Mayar:1L  ret=  93.20  len= 1279  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,172,128  1 eps: CoacA:1L  ret=  77.20  len= 1003  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,172,224  1 eps: POWor:1L  ret=  13.20  len=  445  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,173,664  1 eps: CoacA:1L  ret=  78.20  len= 1085  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,174,096  1 eps: Mayar:1L  ret=  42.20  len= 1038  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,175,776  1 eps: CoacA:1L  ret=  54.20  len=  887  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,176,016  1 eps: POLig:1L  ret=  61.80  len=  911  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,176,160  1 eps: Mayar:1L  ret=  83.20  len= 1257  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,177,840  1 eps: Rando:1D  ret= 188.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,179,040  1 eps: CoacA:1L  ret=  34.20  len=  891  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,183,144  1 eps: POWor:1L  ret=   1.20  len=  455  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,183,840  1 eps: CoacA:1L  ret=  60.40  len=  868  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,184,752  1 eps: Mayar:1L  ret= 118.20  len= 1764  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,187,320  1 eps: CoacA:1L  ret=  62.20  len=  889  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,187,944  1 eps: CoacA:1L  ret=  41.20  len=  778  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,188,592  1 eps: Mayar:1L  ret=  90.40  len= 1288  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,188,832  1 eps: CoacA:1L  ret=  70.20  len= 1097  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,189,816  1 eps: POLig:1L  ret=  95.20  len= 1169  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,190,080  1 eps: CoacA:1L  ret=  74.20  len= 1142  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,190,872  1 eps: Mayar:1L  ret=  63.40  len= 1040  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,192,456  1 eps: CoacA:1L  ret=  30.20  len=  783  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,199,248  1 eps: Mayar:1L  ret= 125.20  len= 1685  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,199,464  1 eps: Mayar:1L  ret=  52.20  len= 1057  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,199,752  1 eps: CoacA:1L  ret=  86.20  len= 1151  WR[Coac=0% Maya=0% POLi=0% POWo=2% Rand=40%]
  step=3,201,144  1 eps: POWor:1W  ret= 258.40  len= 3653  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,201,288  1 eps: CoacA:1L  ret=  69.40  len=  927  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,202,464  1 eps: Mayar:1L  ret=  89.20  len= 1432  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,202,488  2 eps: Mayar:2L  ret=  73.20  len= 1255  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,202,848  1 eps: Mayar:1L  ret=  81.20  len= 1294  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,205,128  1 eps: CoacA:1L  ret=  43.20  len=  887  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,207,144  1 eps: CoacA:1L  ret=  53.60  len=  800  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,207,504  1 eps: POWor:1L  ret=  48.20  len= 1015  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,209,544  1 eps: CoacA:1L  ret= 105.20  len= 1407  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,209,832  1 eps: Mayar:1L  ret=  69.20  len= 1045  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,210,624  1 eps: CoacA:1L  ret=  44.20  len=  908  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,210,768  1 eps: CoacA:1L  ret=  67.20  len=  977  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,214,032  1 eps: CoacA:1L  ret=  64.20  len=  998  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,214,152  1 eps: CoacA:1L  ret=  51.20  len=  904  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,214,944  1 eps: POWor:1L  ret=  15.20  len=  575  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,215,424  1 eps: Mayar:1L  ret=  67.20  len= 1118  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,216,504  1 eps: Rando:1D  ret= 150.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=38%]
  step=3,217,728  1 eps: POLig:1L  ret= 156.20  len= 1738  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=38%]
  step=3,220,560  1 eps: Mayar:1L  ret=  32.20  len=  879  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=38%]
  step=3,220,848  1 eps: Mayar:1L  ret=  73.20  len= 1249  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=38%]
  step=3,221,496  1 eps: CoacA:1L  ret=  49.20  len=  906  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=38%]
  step=3,224,064  1 eps: Mayar:1L  ret=  53.20  len=  899  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=38%]
  step=3,225,264  1 eps: POLig:1L  ret= 127.20  len= 1477  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=38%]
  step=3,226,224  1 eps: Mayar:1L  ret=  32.20  len=  974  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=38%]
  step=3,226,944  1 eps: CoacA:1L  ret=  62.20  len=  909  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=38%]
  step=3,227,760  1 eps: Mayar:1L  ret=  76.60  len= 1053  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=38%]
  step=3,229,224  1 eps: CoacA:1L  ret=  88.20  len= 1164  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=38%]
  step=3,230,664  1 eps: POWor:1L  ret=  28.20  len=  655  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=38%]
  step=3,230,976  1 eps: CoacA:1L  ret=  79.60  len=  993  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=38%]
  step=3,232,584  1 eps: Mayar:1L  ret= 104.40  len= 1389  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=38%]
  step=3,232,800  1 eps: CoacA:1L  ret=  49.20  len=  918  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=38%]
  step=3,232,944  1 eps: Mayar:1L  ret= 109.80  len= 1270  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=38%]
  step=3,233,472  1 eps: CoacA:1L  ret=  55.60  len=  810  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=38%]
  step=3,234,744  1 eps: CoacA:1L  ret=  49.20  len= 1005  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=38%]
  step=3,237,792  1 eps: Rando:1W  ret= 211.20  len= 2498  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,238,728  1 eps: Mayar:1L  ret=  25.20  len=  971  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,239,904  1 eps: CoacA:1L  ret=  90.20  len= 1265  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,240,384  1 eps: Mayar:1L  ret=  62.20  len= 1273  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,240,720  1 eps: POLig:1L  ret=  62.20  len=  958  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,242,400  1 eps: CoacA:1L  ret=  69.20  len= 1177  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,243,984  1 eps: POWor:1L  ret=  32.20  len=  555  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,244,752  1 eps: Mayar:1L  ret=  54.20  len=  996  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,247,008  1 eps: Mayar:1L  ret=  41.20  len= 1102  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,249,288  1 eps: CoacA:1L  ret=  60.20  len=  931  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,249,336  1 eps: POLig:1L  ret=  79.60  len= 1003  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,251,568  1 eps: CoacA:1L  ret=  95.20  len= 1253  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,253,272  1 eps: Mayar:1L  ret=  33.20  len=  847  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,254,016  1 eps: Mayar:1L  ret=  78.20  len= 1158  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,255,288  1 eps: CoacA:1L  ret=  73.20  len= 1086  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,255,312  1 eps: CoacA:1L  ret=  37.20  len=  857  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,255,528  1 eps: CoacA:1L  ret=  55.20  len=  947  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,258,984  1 eps: CoacA:1L  ret=  65.20  len= 1167  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,259,848  1 eps: Mayar:1L  ret=  65.20  len= 1337  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,261,768  1 eps: CoacA:1L  ret=  93.20  len= 1179  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,262,080  1 eps: CoacA:1L  ret=  48.20  len=  820  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,262,224  1 eps: POWor:1L  ret=  35.40  len=  760  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
  step=3,262,296  1 eps: Mayar:1L  ret=  86.20  len= 1238  WR[Coac=0% Maya=0% POLi=0% POWo=4% Rand=40%]
