
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     UECD-SingleMap-TopFeats
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) [GELU] (4,758,233 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     opponent_modeling (coef=0.05)
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/UECD-SingleMap-TopFeats
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/UECD-SingleMap-TopFeats/config.json

  step=  13,680  1 eps: Worke:1L P0  ret=   9.00  len=  570  WR[warming up...]
  step=23,195,952  1 eps: Rando:1W P1  ret= 124.40  len=  789  WR[Coac=28% Maya=90% Ligh=58% Work=56% Rand=100%]
  step=23,196,816  1 eps: CoacA:1L P0  ret= 135.60  len= 1257  WR[Coac=28% Maya=90% Ligh=58% Work=56% Rand=100%]
  step=23,197,392  1 eps: CoacA:1L P0  ret= 139.60  len= 1167  WR[Coac=28% Maya=90% Ligh=58% Work=56% Rand=100%]
  step=23,197,608  1 eps: Mayar:1W P1  ret= 203.40  len=  972  WR[Coac=28% Maya=92% Ligh=58% Work=56% Rand=100%]
  step=23,198,736  1 eps: CoacA:1L P1  ret=  97.40  len= 1031  WR[Coac=26% Maya=92% Ligh=58% Work=56% Rand=100%]
  step=23,199,744  1 eps: Mayar:1W P1  ret= 191.40  len=  975  WR[Coac=26% Maya=92% Ligh=58% Work=56% Rand=100%]
  step=23,200,128  1 eps: Mayar:1L P0  ret= 152.40  len= 1504  WR[Coac=26% Maya=90% Ligh=58% Work=56% Rand=100%]
  step=23,203,344  1 eps: Mayar:1W P1  ret= 188.40  len=  955  WR[Coac=26% Maya=92% Ligh=58% Work=56% Rand=100%]
  step=23,205,696  1 eps: CoacA:1L P1  ret=  90.20  len= 1205  WR[Coac=26% Maya=92% Ligh=58% Work=56% Rand=100%]
  step=23,207,136  1 eps: CoacA:1L P1  ret= 200.40  len= 1946  WR[Coac=26% Maya=92% Ligh=58% Work=56% Rand=100%]
  step=23,209,512  1 eps: Rando:1W P0  ret=  93.20  len=  565  WR[Coac=26% Maya=92% Ligh=58% Work=56% Rand=100%]
  step=23,209,848  1 eps: Mayar:1W P1  ret= 202.40  len= 1077  WR[Coac=26% Maya=92% Ligh=58% Work=56% Rand=100%]
  step=23,213,400  1 eps: Mayar:1W P0  ret= 201.40  len= 1387  WR[Coac=26% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,214,024  1 eps: Light:1L P0  ret= 275.20  len= 2268  WR[Coac=26% Maya=94% Ligh=56% Work=56% Rand=100%]
  step=23,217,096  1 eps: CoacA:1L P0  ret= 180.40  len= 1776  WR[Coac=24% Maya=94% Ligh=56% Work=56% Rand=100%]
  step=23,217,288  1 eps: Mayar:1W P0  ret= 241.40  len= 1309  WR[Coac=24% Maya=94% Ligh=56% Work=56% Rand=100%]
  step=23,217,600  1 eps: Light:1W P0  ret= 230.40  len= 1127  WR[Coac=24% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,218,344  1 eps: Mayar:1W P0  ret= 241.40  len= 1743  WR[Coac=24% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,218,704  1 eps: Rando:1W P0  ret= 210.40  len= 2342  WR[Coac=24% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,218,800  1 eps: Mayar:1W P0  ret= 153.40  len=  883  WR[Coac=24% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,224,248  1 eps: Mayar:1W P1  ret= 269.40  len= 1471  WR[Coac=24% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,225,568  1 eps: CoacA:1L P1  ret= 171.40  len= 1532  WR[Coac=24% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,228,904  1 eps: Mayar:1W P0  ret= 187.40  len= 1065  WR[Coac=24% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,229,600  1 eps: Mayar:1W P0  ret= 212.40  len= 1244  WR[Coac=24% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,230,176  1 eps: CoacA:1L P0  ret= 134.40  len= 1310  WR[Coac=24% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,231,064  1 eps: CoacA:1L P0  ret= 175.40  len= 1848  WR[Coac=22% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,233,488  1 eps: CoacA:1L P1  ret= 146.40  len= 1528  WR[Coac=20% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,235,552  1 eps: Rando:1W P1  ret= 165.40  len= 1085  WR[Coac=20% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,236,608  1 eps: Mayar:1W P0  ret= 211.40  len= 1115  WR[Coac=20% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,237,064  2 eps: CoacA:1W P0 Rando:1W P1  ret= 166.40  len= 1006  WR[Coac=20% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,237,136  1 eps: Mayar:1W P1  ret= 198.40  len=  989  WR[Coac=20% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,237,424  1 eps: CoacA:1L P0  ret= 195.40  len= 1968  WR[Coac=20% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,238,456  1 eps: CoacA:1L P0  ret= 141.40  len= 1365  WR[Coac=18% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,238,864  1 eps: Worke:1L P0  ret= 172.80  len= 1935  WR[Coac=18% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,239,056  1 eps: Mayar:1W P1  ret= 253.40  len= 1622  WR[Coac=18% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,240,160  1 eps: Mayar:1W P1  ret= 173.40  len=  909  WR[Coac=18% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,241,432  1 eps: Mayar:1W P1  ret= 179.40  len=  943  WR[Coac=18% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,242,656  1 eps: CoacA:1L P1  ret= 209.60  len= 1886  WR[Coac=18% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,248,776  1 eps: Mayar:1W P0  ret= 181.40  len= 1022  WR[Coac=18% Maya=94% Ligh=58% Work=56% Rand=100%]
  step=23,251,608  1 eps: Mayar:1W P1  ret= 174.20  len=  917  WR[Coac=18% Maya=96% Ligh=58% Work=56% Rand=100%]
  step=23,253,288  1 eps: Mayar:1W P1  ret= 212.40  len= 1016  WR[Coac=18% Maya=96% Ligh=58% Work=56% Rand=100%]
  step=23,253,360  1 eps: CoacA:1W P0  ret= 141.20  len=  828  WR[Coac=20% Maya=96% Ligh=58% Work=56% Rand=100%]
  step=23,253,432  1 eps: Rando:1W P0  ret= 115.40  len=  682  WR[Coac=20% Maya=96% Ligh=58% Work=56% Rand=100%]
  step=23,255,928  1 eps: Light:1W P1  ret= 292.40  len= 1597  WR[Coac=20% Maya=96% Ligh=58% Work=56% Rand=100%]
  step=23,258,616  1 eps: Mayar:1W P0  ret= 154.20  len=  769  WR[Coac=20% Maya=96% Ligh=58% Work=56% Rand=100%]
  step=23,260,728  1 eps: Mayar:1W P1  ret= 191.40  len= 1005  WR[Coac=20% Maya=96% Ligh=58% Work=56% Rand=100%]
  step=23,260,920  1 eps: CoacA:1L P1  ret=  80.60  len=  994  WR[Coac=20% Maya=96% Ligh=58% Work=56% Rand=100%]
  step=23,260,992  1 eps: Mayar:1W P1  ret= 265.60  len= 1821  WR[Coac=20% Maya=96% Ligh=58% Work=56% Rand=100%]
  step=23,262,096  1 eps: Worke:1L P1  ret= 246.40  len= 3075  WR[Coac=20% Maya=96% Ligh=58% Work=54% Rand=100%]
  step=23,263,224  1 eps: CoacA:1L P1  ret= 205.60  len= 1922  WR[Coac=20% Maya=96% Ligh=58% Work=54% Rand=100%]
  step=23,263,368  1 eps: CoacA:1W P1  ret= 223.40  len= 1383  WR[Coac=22% Maya=96% Ligh=58% Work=54% Rand=100%]
  step=23,264,376  1 eps: Mayar:1W P0  ret= 199.40  len= 1135  WR[Coac=22% Maya=96% Ligh=58% Work=54% Rand=100%]
  step=23,266,824  1 eps: Light:1L P1  ret= 283.20  len= 2200  WR[Coac=22% Maya=96% Ligh=58% Work=54% Rand=100%]
  step=23,267,304  1 eps: Mayar:1W P0  ret= 238.40  len= 1177  WR[Coac=22% Maya=96% Ligh=58% Work=54% Rand=100%]
  step=23,269,392  1 eps: CoacA:1L P0  ret= 185.40  len= 1826  WR[Coac=22% Maya=96% Ligh=58% Work=54% Rand=100%]
  step=23,270,592  1 eps: Rando:1W P1  ret= 118.40  len=  715  WR[Coac=22% Maya=96% Ligh=58% Work=54% Rand=100%]
  step=23,272,104  1 eps: Rando:1W P0  ret= 204.40  len= 1523  WR[Coac=22% Maya=96% Ligh=58% Work=54% Rand=100%]
  step=23,272,344  1 eps: CoacA:1L P1  ret= 194.40  len= 1720  WR[Coac=22% Maya=96% Ligh=58% Work=54% Rand=100%]
  step=23,272,776  1 eps: Worke:1W P1  ret= 221.20  len= 1413  WR[Coac=22% Maya=96% Ligh=58% Work=54% Rand=100%]
  step=23,273,376  1 eps: Mayar:1W P0  ret= 164.20  len=  907  WR[Coac=22% Maya=96% Ligh=58% Work=54% Rand=100%]
  step=23,274,528  1 eps: Mayar:1W P0  ret= 256.40  len= 1379  WR[Coac=22% Maya=96% Ligh=58% Work=54% Rand=100%]
  step=23,276,808  1 eps: Mayar:1W P0  ret= 179.40  len=  980  WR[Coac=22% Maya=96% Ligh=58% Work=54% Rand=100%]
  step=23,278,896  1 eps: Light:1W P0  ret= 191.20  len=  957  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,279,616  1 eps: CoacA:1L P1  ret= 189.60  len= 1715  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,281,248  1 eps: Mayar:1W P0  ret= 153.40  len=  844  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,282,832  1 eps: Mayar:1W P1  ret= 252.40  len= 1419  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,284,080  1 eps: Mayar:1W P1  ret= 154.20  len=  821  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,286,264  1 eps: Mayar:1W P0  ret= 180.40  len= 1064  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,286,576  1 eps: CoacA:1L P1  ret= 209.40  len= 2048  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,287,776  1 eps: Mayar:1W P1  ret= 156.40  len=  853  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,290,632  1 eps: Rando:1W P1  ret= 133.40  len=  772  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,292,336  1 eps: Worke:1L P0  ret=  64.60  len= 1260  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,292,960  1 eps: CoacA:1L P0  ret= 203.60  len= 2096  WR[Coac=20% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,293,512  1 eps: CoacA:1W P0  ret= 214.40  len= 1256  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,294,160  1 eps: Mayar:1W P1  ret= 221.20  len= 1481  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,294,256  1 eps: Mayar:1W P1  ret= 172.40  len=  822  WR[Coac=22% Maya=96% Ligh=60% Work=54% Rand=100%]
  step=23,294,400  1 eps: Light:1W P0  ret= 233.20  len= 1149  WR[Coac=22% Maya=96% Ligh=62% Work=54% Rand=100%]
  step=23,294,616  1 eps: Worke:1L P0  ret=  55.40  len=  910  WR[Coac=22% Maya=96% Ligh=62% Work=52% Rand=100%]
  step=23,294,640  1 eps: CoacA:1L P1  ret= 210.40  len= 1720  WR[Coac=20% Maya=96% Ligh=62% Work=52% Rand=100%]
  step=23,296,464  1 eps: Mayar:1W P1  ret= 151.40  len=  819  WR[Coac=20% Maya=96% Ligh=62% Work=52% Rand=100%]
  step=23,299,872  1 eps: Rando:1W P0  ret= 179.40  len= 1220  WR[Coac=20% Maya=96% Ligh=62% Work=52% Rand=100%]
  step=23,301,744  1 eps: Light:1W P1  ret= 186.40  len=  952  WR[Coac=20% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,302,632  1 eps: CoacA:1L P0  ret= 179.40  len= 1738  WR[Coac=20% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,303,376  1 eps: Mayar:1W P0  ret= 156.40  len=  856  WR[Coac=20% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,305,104  1 eps: Mayar:1W P1  ret= 199.40  len=  994  WR[Coac=20% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,308,992  1 eps: Mayar:1W P1  ret= 183.40  len=  947  WR[Coac=20% Maya=98% Ligh=64% Work=52% Rand=100%]
  step=23,309,496  1 eps: Mayar:1W P0  ret= 214.40  len= 1059  WR[Coac=20% Maya=98% Ligh=64% Work=52% Rand=100%]
  step=23,309,664  1 eps: CoacA:1L P0  ret= 183.40  len= 1935  WR[Coac=20% Maya=98% Ligh=64% Work=52% Rand=100%]
  step=23,309,928  1 eps: Rando:1W P0  ret= 128.40  len=  804  WR[Coac=20% Maya=98% Ligh=64% Work=52% Rand=100%]
  step=23,311,248  1 eps: Mayar:1L P1  ret= 135.40  len= 1578  WR[Coac=20% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,311,440  1 eps: Mayar:1W P0  ret= 176.40  len=  986  WR[Coac=20% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,312,040  1 eps: CoacA:1L P1  ret= 197.60  len= 1777  WR[Coac=20% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,313,552  1 eps: CoacA:1L P0  ret= 176.40  len= 1717  WR[Coac=20% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,313,816  1 eps: Worke:1W P1  ret= 169.40  len=  895  WR[Coac=20% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,315,184  1 eps: CoacA:1W P0  ret= 218.40  len= 1192  WR[Coac=22% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,316,024  1 eps: Mayar:1W P0  ret= 140.20  len=  815  WR[Coac=22% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,316,360  1 eps: Mayar:1W P0  ret= 163.40  len=  921  WR[Coac=22% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,316,816  1 eps: Worke:1W P1  ret= 165.80  len=  925  WR[Coac=22% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,317,584  1 eps: Mayar:1W P0  ret= 180.40  len=  976  WR[Coac=22% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,321,472  2 eps: Light:1W P1 Rando:1W P1  ret= 193.90  len= 1014  WR[Coac=22% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,324,904  1 eps: Rando:1W P1  ret= 116.60  len=  624  WR[Coac=22% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,331,336  1 eps: CoacA:1L P1  ret= 182.40  len= 1576  WR[Coac=22% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,331,984  1 eps: CoacA:1L P0  ret= 205.40  len= 2182  WR[Coac=20% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,333,592  1 eps: Mayar:1W P0  ret= 168.20  len=  931  WR[Coac=20% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,334,552  1 eps: Mayar:1W P0  ret= 207.40  len= 1065  WR[Coac=20% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,334,792  1 eps: CoacA:1W P1  ret= 183.40  len= 1047  WR[Coac=22% Maya=96% Ligh=64% Work=52% Rand=100%]
  step=23,334,816  1 eps: Worke:1L P0  ret=  42.20  len=  750  WR[Coac=22% Maya=96% Ligh=64% Work=50% Rand=100%]
  step=23,335,032  1 eps: Mayar:1W P1  ret= 214.40  len= 1064  WR[Coac=22% Maya=96% Ligh=64% Work=50% Rand=100%]
  step=23,335,272  1 eps: CoacA:1W P1  ret= 151.40  len=  905  WR[Coac=22% Maya=96% Ligh=64% Work=50% Rand=100%]
  step=23,336,352  1 eps: CoacA:1L P1  ret= 196.40  len= 1808  WR[Coac=20% Maya=96% Ligh=64% Work=50% Rand=100%]
  step=23,336,640  1 eps: Mayar:1W P1  ret= 246.40  len= 1386  WR[Coac=20% Maya=96% Ligh=64% Work=50% Rand=100%]
  step=23,339,712  1 eps: Mayar:1W P1  ret= 246.40  len= 1178  WR[Coac=20% Maya=96% Ligh=64% Work=50% Rand=100%]
  step=23,340,288  1 eps: Rando:1W P0  ret= 125.40  len=  784  WR[Coac=20% Maya=96% Ligh=64% Work=50% Rand=100%]
  step=23,340,720  1 eps: CoacA:1L P0  ret= 189.40  len= 1920  WR[Coac=20% Maya=96% Ligh=64% Work=50% Rand=100%]
  step=23,341,320  1 eps: Mayar:1W P1  ret= 200.40  len= 1054  WR[Coac=20% Maya=96% Ligh=64% Work=50% Rand=100%]
  step=23,343,288  1 eps: Light:1W P0  ret= 180.40  len=  909  WR[Coac=20% Maya=96% Ligh=66% Work=50% Rand=100%]
  step=23,346,384  1 eps: Rando:1W P0  ret= 145.40  len=  895  WR[Coac=20% Maya=96% Ligh=66% Work=50% Rand=100%]
  step=23,353,320  1 eps: Mayar:1W P1  ret= 254.40  len= 1489  WR[Coac=20% Maya=96% Ligh=66% Work=50% Rand=100%]
  step=23,353,344  1 eps: Mayar:1L P0  ret= 246.20  len= 2010  WR[Coac=20% Maya=96% Ligh=66% Work=50% Rand=100%]
  step=23,353,896  1 eps: CoacA:1L P1  ret= 172.80  len= 1613  WR[Coac=20% Maya=96% Ligh=66% Work=50% Rand=100%]
  step=23,356,080  1 eps: Mayar:1W P1  ret= 165.20  len=  897  WR[Coac=20% Maya=96% Ligh=66% Work=50% Rand=100%]
  step=23,357,088  1 eps: Mayar:1W P1  ret= 269.60  len= 1697  WR[Coac=20% Maya=96% Ligh=66% Work=50% Rand=100%]
  step=23,357,208  1 eps: Light:1W P0  ret= 283.40  len= 2311  WR[Coac=20% Maya=96% Ligh=68% Work=50% Rand=100%]
  step=23,357,616  1 eps: CoacA:1L P0  ret= 171.40  len= 1899  WR[Coac=18% Maya=96% Ligh=68% Work=50% Rand=100%]
  step=23,360,376  1 eps: CoacA:1L P1  ret=  74.00  len=  819  WR[Coac=18% Maya=96% Ligh=68% Work=50% Rand=100%]
  step=23,361,000  1 eps: Mayar:1W P0  ret= 156.40  len=  887  WR[Coac=18% Maya=96% Ligh=68% Work=50% Rand=100%]
  step=23,361,024  1 eps: Rando:1W P1  ret= 127.40  len=  864  WR[Coac=18% Maya=96% Ligh=68% Work=50% Rand=100%]
  step=23,361,336  1 eps: CoacA:1L P1  ret= 198.40  len= 2446  WR[Coac=18% Maya=96% Ligh=68% Work=50% Rand=100%]
  step=23,361,456  1 eps: Mayar:1W P1  ret= 211.40  len= 1161  WR[Coac=18% Maya=96% Ligh=68% Work=50% Rand=100%]
  step=23,362,512  1 eps: Mayar:1W P0  ret= 210.40  len= 1078  WR[Coac=18% Maya=96% Ligh=68% Work=50% Rand=100%]
  step=23,363,160  1 eps: CoacA:1W P0  ret= 196.40  len= 1162  WR[Coac=20% Maya=96% Ligh=68% Work=50% Rand=100%]
  step=23,365,032  1 eps: Rando:1W P1  ret= 137.40  len=  777  WR[Coac=20% Maya=96% Ligh=68% Work=50% Rand=100%]
  step=23,368,080  1 eps: Mayar:1L P0  ret= 126.60  len= 1377  WR[Coac=20% Maya=94% Ligh=68% Work=50% Rand=100%]
  step=23,371,608  1 eps: CoacA:1L P0  ret= 182.40  len= 1678  WR[Coac=20% Maya=94% Ligh=68% Work=50% Rand=100%]
  step=23,371,800  1 eps: Mayar:1W P0  ret= 241.40  len= 1270  WR[Coac=20% Maya=94% Ligh=68% Work=50% Rand=100%]
  step=23,374,056  1 eps: Worke:1W P1  ret= 203.80  len= 1635  WR[Coac=20% Maya=94% Ligh=68% Work=50% Rand=100%]
  step=23,374,272  1 eps: Mayar:1W P0  ret= 146.40  len=  873  WR[Coac=20% Maya=94% Ligh=68% Work=50% Rand=100%]
  step=23,374,608  1 eps: CoacA:1L P1  ret= 198.40  len= 1776  WR[Coac=18% Maya=94% Ligh=68% Work=50% Rand=100%]
  step=23,374,752  1 eps: Mayar:1W P1  ret= 165.40  len=  892  WR[Coac=18% Maya=94% Ligh=68% Work=50% Rand=100%]
  step=23,376,936  1 eps: Worke:1L P0  ret= 224.00  len= 2630  WR[Coac=18% Maya=94% Ligh=68% Work=50% Rand=100%]
  step=23,379,048  1 eps: Mayar:1W P0  ret= 161.40  len=  957  WR[Coac=18% Maya=94% Ligh=68% Work=50% Rand=100%]
  step=23,380,896  1 eps: Light:1W P1  ret= 289.40  len= 1567  WR[Coac=18% Maya=94% Ligh=68% Work=50% Rand=100%]
  step=23,383,920  1 eps: Mayar:1W P0  ret= 209.40  len= 1118  WR[Coac=18% Maya=94% Ligh=68% Work=50% Rand=100%]
  step=23,384,472  1 eps: CoacA:1L P0  ret= 191.40  len= 2070  WR[Coac=18% Maya=94% Ligh=68% Work=50% Rand=100%]
  step=23,385,072  1 eps: Mayar:1W P1  ret= 211.40  len= 1003  WR[Coac=18% Maya=94% Ligh=68% Work=50% Rand=100%]
  step=23,386,632  1 eps: CoacA:1L P0  ret= 196.40  len= 2095  WR[Coac=18% Maya=94% Ligh=68% Work=50% Rand=100%]
  step=23,388,696  1 eps: Mayar:1W P1  ret= 209.40  len= 1091  WR[Coac=18% Maya=94% Ligh=68% Work=50% Rand=100%]
  step=23,391,744  1 eps: Mayar:1W P1  ret= 164.40  len=  831  WR[Coac=18% Maya=94% Ligh=68% Work=50% Rand=100%]
  step=23,392,056  1 eps: Rando:1W P0  ret= 177.40  len= 1126  WR[Coac=18% Maya=94% Ligh=68% Work=50% Rand=100%]
  step=23,392,224  1 eps: Light:1W P1  ret= 295.20  len= 1459  WR[Coac=18% Maya=94% Ligh=68% Work=50% Rand=100%]
  step=23,392,824  1 eps: Rando:1W P0  ret= 202.40  len= 1325  WR[Coac=18% Maya=94% Ligh=68% Work=50% Rand=100%]
  step=23,395,968  1 eps: Mayar:1W P0  ret= 164.40  len=  884  WR[Coac=18% Maya=94% Ligh=68% Work=50% Rand=100%]
  step=23,396,232  1 eps: Mayar:1L P1  ret= 153.40  len= 1173  WR[Coac=18% Maya=92% Ligh=68% Work=50% Rand=100%]
  step=23,397,960  1 eps: CoacA:1L P1  ret= 114.40  len= 1098  WR[Coac=16% Maya=92% Ligh=68% Work=50% Rand=100%]
  step=23,399,136  1 eps: Worke:1W P1  ret= 162.40  len=  925  WR[Coac=16% Maya=92% Ligh=68% Work=52% Rand=100%]
  step=23,399,304  1 eps: Mayar:1W P0  ret= 217.40  len= 1577  WR[Coac=16% Maya=92% Ligh=68% Work=52% Rand=100%]
  step=23,399,760  1 eps: Mayar:1W P1  ret= 166.40  len=  863  WR[Coac=16% Maya=92% Ligh=68% Work=52% Rand=100%]
  step=23,401,656  1 eps: Light:1W P0  ret= 166.20  len=  865  WR[Coac=16% Maya=92% Ligh=70% Work=52% Rand=100%]
  step=23,403,264  1 eps: CoacA:1L P0  ret= 183.60  len= 2057  WR[Coac=16% Maya=92% Ligh=70% Work=52% Rand=100%]
  step=23,404,368  1 eps: Mayar:1W P1  ret= 242.40  len= 1254  WR[Coac=16% Maya=92% Ligh=70% Work=52% Rand=100%]
  step=23,404,968  1 eps: CoacA:1L P0  ret= 120.40  len= 1265  WR[Coac=16% Maya=92% Ligh=70% Work=52% Rand=100%]
  step=23,405,616  2 eps: CoacA:1L P1 Mayar:1W P1  ret= 184.10  len= 1336  WR[Coac=16% Maya=92% Ligh=70% Work=52% Rand=100%]
  step=23,407,800  1 eps: Rando:1W P1  ret= 119.40  len=  656  WR[Coac=16% Maya=92% Ligh=70% Work=52% Rand=100%]
  step=23,408,280  1 eps: Worke:1W P0  ret= 205.00  len= 1426  WR[Coac=16% Maya=92% Ligh=70% Work=52% Rand=100%]
  step=23,408,496  1 eps: CoacA:1W P1  ret= 211.20  len= 2120  WR[Coac=18% Maya=92% Ligh=70% Work=52% Rand=100%]
  step=23,408,904  1 eps: CoacA:1L P0  ret= 192.40  len= 1982  WR[Coac=18% Maya=92% Ligh=70% Work=52% Rand=100%]
  step=23,410,824  1 eps: CoacA:1W P1  ret= 178.40  len= 1008  WR[Coac=20% Maya=92% Ligh=70% Work=52% Rand=100%]
  step=23,411,184  1 eps: Mayar:1W P0  ret= 212.40  len= 1088  WR[Coac=20% Maya=92% Ligh=70% Work=52% Rand=100%]
  step=23,415,384  1 eps: CoacA:1L P0  ret= 208.40  len= 2292  WR[Coac=20% Maya=92% Ligh=70% Work=52% Rand=100%]
  step=23,415,672  1 eps: Light:1L P0  ret=  97.00  len=  977  WR[Coac=20% Maya=92% Ligh=68% Work=52% Rand=100%]
  step=23,417,232  1 eps: Mayar:1W P0  ret= 161.40  len=  875  WR[Coac=20% Maya=92% Ligh=68% Work=52% Rand=100%]
  step=23,417,688  1 eps: Mayar:1W P0  ret= 192.40  len= 1081  WR[Coac=20% Maya=92% Ligh=68% Work=52% Rand=100%]
  step=23,418,792  1 eps: Rando:1W P1  ret= 168.40  len= 1082  WR[Coac=20% Maya=92% Ligh=68% Work=52% Rand=100%]
  step=23,421,024  1 eps: Mayar:1W P1  ret= 200.40  len= 1044  WR[Coac=20% Maya=92% Ligh=68% Work=52% Rand=100%]
  step=23,425,152  1 eps: Rando:1W P0  ret= 125.20  len=  723  WR[Coac=20% Maya=92% Ligh=68% Work=52% Rand=100%]
  step=23,426,376  1 eps: Mayar:1L P0  ret= 166.60  len= 1570  WR[Coac=20% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,426,976  1 eps: Mayar:1W P1  ret= 234.40  len= 1153  WR[Coac=20% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,428,344  1 eps: Mayar:1W P1  ret= 141.20  len=  715  WR[Coac=20% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,430,336  1 eps: CoacA:1L P1  ret= 211.60  len= 1911  WR[Coac=20% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,434,944  1 eps: CoacA:1L P0  ret= 110.40  len= 1222  WR[Coac=20% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,434,992  1 eps: Mayar:1W P1  ret= 145.20  len=  740  WR[Coac=20% Maya=90% Ligh=68% Work=52% Rand=100%]
  step=23,435,328  1 eps: Light:1W P1  ret= 277.40  len= 1403  WR[Coac=20% Maya=90% Ligh=68% Work=52% Rand=100%]
