
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     extended_obs_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,747,131 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/extended_obs_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/extended_obs_s2/config.json

  step=  12,600  1 eps: Worke:1L  ret=   5.00  len=  525  WR[warming up...]
  step=16,626,144  1 eps: CoacA:1L  ret= 120.40  len= 1306  WR[Coac=0% Maya=2% Ligh=2% Work=28% Rand=100%]
  step=16,629,216  1 eps: CoacA:1L  ret= 120.20  len= 1368  WR[Coac=0% Maya=2% Ligh=2% Work=28% Rand=100%]
  step=16,629,912  1 eps: Mayar:1L  ret= 187.40  len= 1878  WR[Coac=0% Maya=0% Ligh=2% Work=28% Rand=100%]
  step=16,631,640  1 eps: CoacA:1L  ret=  81.20  len=  937  WR[Coac=0% Maya=0% Ligh=2% Work=28% Rand=100%]
  step=16,633,656  1 eps: Light:1L  ret= 238.00  len= 2082  WR[Coac=0% Maya=0% Ligh=2% Work=28% Rand=100%]
  step=16,635,000  1 eps: CoacA:1L  ret= 138.20  len= 1621  WR[Coac=0% Maya=0% Ligh=2% Work=28% Rand=100%]
  step=16,636,584  1 eps: Rando:1W  ret= 217.20  len= 2976  WR[Coac=0% Maya=0% Ligh=2% Work=28% Rand=100%]
  step=16,636,680  1 eps: Worke:1L  ret=  97.00  len= 1315  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,641,504  1 eps: CoacA:1L  ret=  83.80  len= 1030  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,645,800  1 eps: Mayar:1L  ret= 127.00  len= 1334  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,648,848  1 eps: CoacA:1L  ret= 113.40  len= 1006  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,648,944  1 eps: CoacA:1L  ret= 125.20  len= 1151  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,650,000  1 eps: CoacA:1L  ret= 121.40  len= 1181  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,651,320  1 eps: Mayar:1L  ret= 182.40  len= 1950  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,652,280  1 eps: CoacA:1L  ret= 101.20  len= 1292  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,660,368  1 eps: Mayar:1L  ret=  96.40  len= 1269  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,661,760  1 eps: CoacA:1L  ret= 147.20  len= 1484  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,665,840  1 eps: CoacA:1L  ret= 123.20  len= 1285  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,667,352  1 eps: CoacA:1L  ret= 118.20  len= 1488  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,669,368  1 eps: Light:1L  ret= 236.20  len= 1998  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,670,592  1 eps: Mayar:1L  ret= 197.40  len= 2017  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,674,480  1 eps: Mayar:1L  ret= 229.20  len= 2476  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,674,840  1 eps: Light:1L  ret= 191.40  len= 1716  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,676,784  1 eps: CoacA:1L  ret= 206.20  len= 1982  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,680,360  1 eps: CoacA:1L  ret= 131.20  len= 1265  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,680,552  1 eps: CoacA:1L  ret= 127.40  len= 1317  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,681,392  1 eps: Rando:1W  ret= 195.20  len= 2601  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,682,184  1 eps: CoacA:1L  ret= 152.60  len= 1695  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,682,640  1 eps: Mayar:1L  ret=  89.20  len= 1305  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,683,024  1 eps: CoacA:1L  ret= 123.40  len= 1424  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,685,832  1 eps: Mayar:1L  ret= 237.20  len= 2511  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,687,728  1 eps: Mayar:1D  ret= 309.20  len= 4000  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,687,920  1 eps: Mayar:1D  ret= 238.20  len= 4000  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,690,320  1 eps: Mayar:1L  ret= 124.20  len= 1855  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,690,824  1 eps: CoacA:1L  ret= 181.20  len= 1606  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,691,760  1 eps: CoacA:1L  ret= 130.20  len= 1250  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,692,768  1 eps: Rando:1W  ret= 228.20  len= 2341  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,695,504  1 eps: CoacA:1L  ret=  87.40  len= 1236  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,697,088  1 eps: Mayar:1D  ret= 296.20  len= 4000  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,700,448  1 eps: CoacA:1L  ret= 143.20  len= 1379  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,705,728  1 eps: CoacA:1L  ret=  90.40  len= 1049  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,705,968  1 eps: Light:1L  ret= 132.40  len= 1525  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,706,064  1 eps: Mayar:1L  ret=  88.40  len=  976  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,708,968  1 eps: CoacA:1L  ret= 154.20  len= 1341  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,709,448  1 eps: Mayar:1L  ret= 110.60  len= 1457  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,709,568  1 eps: CoacA:1L  ret= 106.20  len= 1217  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,711,344  1 eps: CoacA:1L  ret= 122.40  len= 1215  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,711,560  1 eps: Worke:1L  ret= 211.20  len= 3120  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,714,416  1 eps: Mayar:1L  ret= 181.60  len= 1826  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,714,488  1 eps: CoacA:1L  ret= 147.20  len= 1311  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,718,448  1 eps: Worke:1D  ret= 294.20  len= 4000  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,719,216  1 eps: CoacA:1L  ret=  92.20  len= 1183  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,728,384  1 eps: CoacA:1L  ret= 150.40  len= 1526  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,728,528  1 eps: Mayar:1L  ret= 220.40  len= 2840  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,730,688  1 eps: CoacA:1L  ret= 138.20  len= 1466  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,732,656  1 eps: Mayar:1L  ret= 136.00  len= 1482  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,734,648  1 eps: Mayar:1L  ret= 174.80  len= 2034  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,734,768  1 eps: Worke:1L  ret=  33.20  len=  680  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,735,944  1 eps: Mayar:1L  ret= 181.60  len= 1901  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,736,208  1 eps: CoacA:1L  ret=  67.40  len= 1036  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,736,472  1 eps: CoacA:1L  ret= 159.20  len= 1501  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,737,864  1 eps: CoacA:1L  ret=  99.40  len= 1179  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,738,512  1 eps: Mayar:1L  ret= 187.80  len= 2116  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,738,728  1 eps: Rando:1W  ret= 204.40  len= 1915  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,739,496  1 eps: Mayar:1L  ret= 223.20  len= 2149  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,739,784  1 eps: Light:1L  ret= 122.20  len= 1409  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,741,224  1 eps: Rando:1W  ret= 213.40  len= 2493  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,741,776  1 eps: Light:1L  ret= 249.20  len= 2789  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,743,648  1 eps: CoacA:1L  ret= 157.80  len= 1580  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,746,888  1 eps: Worke:1L  ret=  30.80  len=  505  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,748,808  1 eps: CoacA:1L  ret= 181.20  len= 1660  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,749,912  1 eps: CoacA:1L  ret= 131.20  len= 1476  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,755,648  1 eps: CoacA:1L  ret= 162.40  len= 1518  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,756,320  1 eps: CoacA:1L  ret= 118.20  len= 1164  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,765,032  1 eps: Mayar:1L  ret= 239.60  len= 2316  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,765,488  1 eps: CoacA:1L  ret= 121.20  len= 1209  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,765,560  1 eps: CoacA:1L  ret= 142.40  len= 1453  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,766,568  1 eps: CoacA:1L  ret= 112.40  len= 1265  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,768,584  1 eps: Mayar:1L  ret= 107.40  len= 1497  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,768,800  1 eps: Mayar:1L  ret= 210.40  len= 2614  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,768,944  1 eps: Mayar:1L  ret= 209.20  len= 2272  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,770,840  1 eps: Mayar:1L  ret= 130.80  len= 1347  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,771,944  1 eps: CoacA:1L  ret= 109.40  len= 1179  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,774,560  1 eps: CoacA:1L  ret=  80.80  len= 1027  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,775,112  1 eps: Light:1L  ret= 206.80  len= 1472  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,777,560  1 eps: CoacA:1L  ret=  89.60  len=  913  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,779,936  1 eps: Mayar:1L  ret= 171.40  len= 1833  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,781,424  1 eps: CoacA:1L  ret= 184.20  len= 1815  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,784,208  1 eps: CoacA:1L  ret= 148.20  len= 1475  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,785,600  1 eps: Mayar:1L  ret= 177.40  len= 1921  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,787,832  1 eps: Worke:1W  ret= 277.20  len= 3178  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,788,240  1 eps: CoacA:1L  ret= 126.40  len= 1330  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,790,160  1 eps: Mayar:1L  ret= 210.40  len= 2313  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,792,320  1 eps: CoacA:1L  ret= 105.60  len= 1115  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,793,520  1 eps: Rando:1W  ret= 226.20  len= 2283  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,795,992  1 eps: Light:1L  ret= 237.60  len= 2259  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,797,240  1 eps: CoacA:1L  ret= 109.40  len= 1323  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,798,872  1 eps: Rando:1W  ret= 211.20  len= 2402  WR[Coac=0% Maya=0% Ligh=2% Work=24% Rand=100%]
  step=16,799,496  1 eps: Worke:1W  ret= 264.20  len= 2192  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,801,776  1 eps: CoacA:1L  ret= 104.20  len= 1009  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,801,848  1 eps: CoacA:1L  ret= 114.20  len= 1246  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,801,968  1 eps: CoacA:1L  ret= 122.20  len= 1475  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,802,976  1 eps: CoacA:1L  ret= 104.40  len= 1184  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,803,072  1 eps: Worke:1L  ret=  44.00  len=  635  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,806,144  1 eps: Light:1L  ret= 105.40  len= 1293  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,808,808  1 eps: CoacA:1L  ret=  99.40  len= 1141  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,810,200  1 eps: Mayar:1L  ret=  95.40  len= 1025  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,810,800  1 eps: Mayar:1L  ret= 165.20  len= 1744  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,813,632  1 eps: Mayar:1L  ret= 189.00  len= 1877  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,817,808  1 eps: CoacA:1L  ret= 118.80  len= 1232  WR[Coac=0% Maya=0% Ligh=2% Work=26% Rand=100%]
  step=16,818,552  1 eps: Mayar:1W  ret= 312.20  len= 3751  WR[Coac=0% Maya=2% Ligh=2% Work=26% Rand=100%]
  step=16,819,680  1 eps: Mayar:1W  ret= 254.40  len= 2277  WR[Coac=0% Maya=4% Ligh=2% Work=26% Rand=100%]
  step=16,821,576  1 eps: Mayar:1L  ret= 232.40  len= 2199  WR[Coac=0% Maya=4% Ligh=2% Work=26% Rand=100%]
  step=16,822,728  1 eps: CoacA:1L  ret= 105.40  len= 1062  WR[Coac=0% Maya=4% Ligh=2% Work=26% Rand=100%]
  step=16,826,856  1 eps: CoacA:1L  ret= 189.20  len= 1777  WR[Coac=0% Maya=4% Ligh=2% Work=26% Rand=100%]
  step=16,827,360  1 eps: CoacA:1L  ret= 135.20  len= 1460  WR[Coac=0% Maya=4% Ligh=2% Work=26% Rand=100%]
  step=16,829,232  1 eps: CoacA:1L  ret= 103.00  len= 1144  WR[Coac=0% Maya=4% Ligh=2% Work=26% Rand=100%]
  step=16,832,016  1 eps: Worke:1W  ret= 161.20  len= 1355  WR[Coac=0% Maya=4% Ligh=2% Work=28% Rand=100%]
  step=16,833,120  1 eps: CoacA:1L  ret=  82.80  len= 1256  WR[Coac=0% Maya=4% Ligh=2% Work=28% Rand=100%]
  step=16,833,480  1 eps: Mayar:1L  ret= 194.80  len= 2231  WR[Coac=0% Maya=4% Ligh=2% Work=28% Rand=100%]
  step=16,836,120  1 eps: CoacA:1L  ret= 132.20  len= 1423  WR[Coac=0% Maya=4% Ligh=2% Work=28% Rand=100%]
  step=16,836,720  1 eps: CoacA:1L  ret=  83.60  len= 1163  WR[Coac=0% Maya=4% Ligh=2% Work=28% Rand=100%]
  step=16,839,744  1 eps: Mayar:1L  ret= 206.40  len= 2066  WR[Coac=0% Maya=4% Ligh=2% Work=28% Rand=100%]
  step=16,840,464  1 eps: CoacA:1L  ret= 168.20  len= 1609  WR[Coac=0% Maya=4% Ligh=2% Work=28% Rand=100%]
  step=16,842,000  1 eps: Mayar:1L  ret= 218.20  len= 2965  WR[Coac=0% Maya=4% Ligh=2% Work=28% Rand=100%]
  step=16,847,832  1 eps: CoacA:1L  ret= 117.20  len= 1251  WR[Coac=0% Maya=4% Ligh=2% Work=28% Rand=100%]
  step=16,849,128  1 eps: Light:1L  ret= 242.20  len= 2214  WR[Coac=0% Maya=4% Ligh=2% Work=28% Rand=100%]
  step=16,849,704  1 eps: CoacA:1L  ret=  99.40  len= 1124  WR[Coac=0% Maya=4% Ligh=2% Work=28% Rand=100%]
  step=16,852,992  1 eps: Mayar:1L  ret= 173.40  len= 1783  WR[Coac=0% Maya=4% Ligh=2% Work=28% Rand=100%]
  step=16,855,560  1 eps: CoacA:1L  ret=  61.20  len=  935  WR[Coac=0% Maya=4% Ligh=2% Work=28% Rand=100%]
  step=16,856,088  1 eps: CoacA:1L  ret= 107.20  len= 1197  WR[Coac=0% Maya=4% Ligh=2% Work=28% Rand=100%]
  step=16,861,848  1 eps: CoacA:1L  ret= 122.40  len= 1359  WR[Coac=0% Maya=4% Ligh=2% Work=28% Rand=100%]
  step=16,864,296  1 eps: Light:1W  ret= 277.20  len= 2423  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=100%]
  step=16,864,656  1 eps: CoacA:1L  ret= 134.40  len= 1575  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=100%]
  step=16,864,800  1 eps: CoacA:1L  ret=  83.20  len= 1170  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=100%]
  step=16,869,504  1 eps: Mayar:1L  ret= 116.40  len= 1501  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=100%]
  step=16,870,008  1 eps: Mayar:1L  ret= 231.20  len= 2467  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=100%]
  step=16,873,608  1 eps: Mayar:1L  ret= 201.40  len= 2247  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=100%]
  step=16,874,136  1 eps: Worke:1W  ret= 252.60  len= 2961  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=100%]
  step=16,874,760  1 eps: Mayar:1L  ret= 213.20  len= 2216  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=100%]
  step=16,875,456  1 eps: Rando:1W  ret= 211.40  len= 3191  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=100%]
  step=16,876,320  1 eps: CoacA:1L  ret= 157.40  len= 1675  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=100%]
  step=16,878,840  1 eps: CoacA:1L  ret= 136.20  len= 1214  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=100%]
  step=16,881,648  1 eps: Mayar:1L  ret= 272.20  len= 2629  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=100%]
  step=16,882,560  1 eps: CoacA:1L  ret=  89.20  len= 1125  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=100%]
  step=16,884,120  1 eps: Light:1L  ret= 158.80  len= 1458  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=100%]
  step=16,888,584  1 eps: CoacA:1L  ret= 176.80  len= 2005  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=100%]
  step=16,888,608  1 eps: CoacA:1L  ret= 179.20  len= 1699  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=100%]
  step=16,889,520  1 eps: Rando:1D  ret= 203.40  len= 4000  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,890,576  1 eps: Worke:1W  ret= 252.40  len= 2440  WR[Coac=0% Maya=4% Ligh=4% Work=32% Rand=98%]
  step=16,891,416  1 eps: Worke:1L  ret=  34.60  len=  720  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,892,400  1 eps: Mayar:1L  ret= 211.60  len= 2100  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,893,480  1 eps: Mayar:1L  ret=  98.80  len=  978  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,896,288  1 eps: CoacA:1L  ret= 165.40  len= 1675  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,898,808  1 eps: CoacA:1L  ret=  93.40  len=  937  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,900,008  1 eps: Mayar:1L  ret= 125.40  len= 1271  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,900,224  1 eps: CoacA:1L  ret= 110.20  len= 1482  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,900,512  1 eps: CoacA:1L  ret= 173.60  len= 1611  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,901,376  1 eps: Worke:1L  ret=  22.80  len=  415  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,903,776  1 eps: Worke:1L  ret=  35.80  len=  550  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,905,096  1 eps: Mayar:1L  ret= 230.20  len= 2723  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,906,632  1 eps: Mayar:1L  ret= 217.20  len= 2235  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,909,200  1 eps: CoacA:1L  ret= 180.40  len= 1850  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,909,632  1 eps: Mayar:1D  ret= 314.20  len= 4000  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,912,080  1 eps: Mayar:1L  ret= 148.40  len= 1555  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,914,720  1 eps: Light:1L  ret= 233.20  len= 2101  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,915,488  1 eps: CoacA:1L  ret= 112.20  len= 1121  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,916,088  1 eps: CoacA:1L  ret=  99.40  len= 1397  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,916,304  1 eps: CoacA:1L  ret= 154.20  len= 1561  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,916,376  1 eps: Mayar:1L  ret=  49.20  len=  954  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,916,592  1 eps: Mayar:1L  ret= 193.40  len= 1791  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,917,576  1 eps: Rando:1W  ret= 191.60  len= 1755  WR[Coac=0% Maya=4% Ligh=4% Work=30% Rand=98%]
  step=16,920,456  1 eps: Worke:1L  ret=  49.40  len=  695  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=98%]
  step=16,923,840  1 eps: CoacA:1L  ret= 148.20  len= 1468  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=98%]
  step=16,925,496  1 eps: CoacA:1L  ret= 109.20  len= 1217  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=98%]
  step=16,927,488  1 eps: Light:1L  ret= 243.00  len= 1807  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=98%]
  step=16,928,448  1 eps: CoacA:1L  ret= 114.40  len= 1176  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=98%]
  step=16,928,832  1 eps: Mayar:1L  ret= 115.40  len= 1518  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=98%]
  step=16,929,432  1 eps: CoacA:1L  ret=  98.20  len= 1205  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=98%]
  step=16,931,160  1 eps: Rando:1W  ret= 185.20  len= 1735  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=98%]
  step=16,932,168  1 eps: CoacA:1L  ret= 132.40  len= 1390  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=98%]
  step=16,937,880  1 eps: Light:1L  ret=  73.20  len=  965  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=98%]
  step=16,938,216  1 eps: CoacA:1L  ret=  85.40  len=  913  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=98%]
  step=16,941,000  1 eps: CoacA:1L  ret=  84.20  len= 1038  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=98%]
  step=16,941,480  1 eps: CoacA:1L  ret= 111.20  len= 1345  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=98%]
  step=16,942,920  1 eps: Mayar:1L  ret= 113.40  len= 1106  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=98%]
  step=16,945,824  1 eps: Worke:1W  ret= 249.60  len= 1852  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=98%]
  step=16,949,160  1 eps: Mayar:1L  ret= 165.40  len= 1836  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=98%]
  step=16,950,264  1 eps: CoacA:1L  ret=  98.60  len= 1101  WR[Coac=0% Maya=4% Ligh=4% Work=28% Rand=98%]
