
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     priori_samp_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/priori_samp_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/priori_samp_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  21.00  len=  685  WR[warming up...]
  step=1,555,560  1 eps: CoacA:1L  ret=   1.20  len=  720  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,555,848  1 eps: Light:1L  ret=  99.20  len= 1209  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,556,040  1 eps: Mayar:1L  ret=  24.20  len=  950  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,556,064  1 eps: Mayar:1L  ret=  66.80  len= 1005  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,559,424  1 eps: CoacA:1L  ret=  28.20  len=  914  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,561,176  1 eps: CoacA:1L  ret=  45.20  len=  937  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,563,240  1 eps: CoacA:1L  ret=  26.20  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,563,888  1 eps: Mayar:1L  ret= 192.20  len= 2705  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,564,632  1 eps: Mayar:1L  ret= 166.20  len= 2086  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,568,520  1 eps: Mayar:1L  ret=  76.20  len= 1116  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,568,544  1 eps: Worke:1L  ret=  13.20  len=  605  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,568,808  1 eps: Mayar:1L  ret=   5.20  len=  780  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,570,224  1 eps: Light:1L  ret=  55.20  len=  945  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,571,448  1 eps: CoacA:1L  ret=  62.20  len= 1050  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,572,936  1 eps: CoacA:1L  ret=  63.20  len= 1190  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,574,112  1 eps: CoacA:1L  ret=  39.20  len=  958  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,574,520  1 eps: Rando:1D  ret= 185.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,574,712  1 eps: Mayar:1L  ret= 135.20  len= 1833  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,574,760  1 eps: CoacA:1L  ret=  50.20  len=  941  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,579,800  1 eps: CoacA:1L  ret=  58.20  len= 1142  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,579,848  1 eps: Light:1L  ret=  59.40  len= 1000  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,580,736  1 eps: CoacA:1L  ret=  50.20  len=  888  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,583,592  1 eps: CoacA:1L  ret=  67.20  len= 1168  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,583,880  1 eps: Mayar:1L  ret=  51.20  len= 1159  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,584,192  1 eps: Worke:1L  ret= 155.20  len= 2270  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,585,320  1 eps: Mayar:1L  ret= 103.60  len= 1346  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,586,352  1 eps: Mayar:1L  ret=  40.20  len=  936  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,586,544  1 eps: CoacA:1L  ret=  56.20  len=  971  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,589,544  1 eps: Mayar:1L  ret= 102.20  len= 1396  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,591,392  1 eps: Mayar:1L  ret= 102.20  len= 1722  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,592,424  1 eps: Light:1L  ret=  32.20  len=  925  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,592,496  1 eps: CoacA:1L  ret=  84.20  len= 1305  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,593,672  1 eps: CoacA:1L  ret=  72.20  len=  926  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,594,464  1 eps: Worke:1L  ret=  56.20  len= 1080  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,597,920  1 eps: CoacA:1L  ret=  32.20  len=  965  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,598,256  1 eps: Mayar:1L  ret=  98.40  len= 1227  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,598,352  1 eps: CoacA:1L  ret=  72.20  len= 1010  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,598,640  1 eps: CoacA:1L  ret=  77.20  len= 1071  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,602,600  1 eps: Mayar:1L  ret=  90.20  len= 1420  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,603,344  1 eps: Worke:1L  ret=  -4.80  len=  370  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,604,112  1 eps: Worke:1L  ret=  46.20  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,604,160  1 eps: CoacA:1L  ret=  68.20  len=  857  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,604,352  1 eps: CoacA:1L  ret=  61.20  len=  984  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,605,072  1 eps: Mayar:1L  ret=  83.00  len= 1265  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,605,960  1 eps: Light:1L  ret=  89.20  len= 1088  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,606,896  1 eps: CoacA:1L  ret=  92.20  len= 1129  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,612,104  1 eps: CoacA:1L  ret=  48.20  len= 1065  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,612,632  1 eps: Mayar:1L  ret=  87.20  len= 1198  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,613,568  1 eps: Mayar:1L  ret=  68.20  len= 1134  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,614,840  1 eps: Mayar:1L  ret= 135.20  len= 2092  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,615,920  1 eps: Mayar:1L  ret=  94.20  len= 1275  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,616,304  1 eps: Light:1L  ret=  57.20  len=  995  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,617,264  1 eps: CoacA:1L  ret=  52.20  len=  806  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,617,840  1 eps: CoacA:1L  ret=  47.20  len= 1056  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,618,272  1 eps: CoacA:1L  ret=  59.20  len= 1025  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,621,032  1 eps: Rando:1D  ret= 202.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,622,016  1 eps: CoacA:1L  ret=  52.00  len=  986  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,622,424  1 eps: Worke:1L  ret=  34.20  len=  795  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,623,192  1 eps: Worke:1L  ret=  38.20  len=  795  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,624,656  1 eps: CoacA:1L  ret=  67.20  len= 1084  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,625,904  1 eps: Mayar:1L  ret=  96.00  len= 1438  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,626,048  1 eps: Mayar:1L  ret= 127.20  len= 1521  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,627,872  1 eps: CoacA:1L  ret=  34.20  len=  988  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,630,608  1 eps: Mayar:1L  ret=  97.40  len= 1348  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,630,728  1 eps: CoacA:1L  ret=  78.20  len= 1099  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,632,744  1 eps: Light:1L  ret=  99.20  len= 1116  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,633,752  1 eps: CoacA:1L  ret=  68.20  len=  902  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,634,496  1 eps: Mayar:1L  ret=  78.20  len= 1329  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,635,024  1 eps: CoacA:1L  ret=  57.20  len= 1172  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,637,568  1 eps: Mayar:1L  ret=  28.20  len= 1000  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,639,200  1 eps: CoacA:1L  ret=  43.20  len=  890  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,639,632  1 eps: Light:1L  ret=  75.40  len=  972  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,640,232  1 eps: CoacA:1L  ret=  62.20  len=  915  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,641,816  1 eps: CoacA:1L  ret=  15.20  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,643,496  1 eps: CoacA:1L  ret=  45.20  len= 1093  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,644,672  1 eps: Mayar:1L  ret=  86.80  len= 1243  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,646,376  1 eps: Mayar:1L  ret= 111.20  len= 1721  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,646,688  1 eps: Rando:1W  ret= 159.20  len= 3007  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,646,880  1 eps: Mayar:1L  ret=  93.20  len= 1290  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,647,048  1 eps: Mayar:1L  ret= 116.20  len= 1434  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,649,136  1 eps: CoacA:1L  ret=  53.20  len= 1020  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,649,664  1 eps: Worke:1L  ret=  68.40  len= 1135  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,651,608  1 eps: Light:1L  ret=  29.20  len=  786  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,651,680  1 eps: CoacA:1L  ret=  56.20  len=  873  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,652,544  1 eps: CoacA:1L  ret=  71.20  len= 1028  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,653,408  1 eps: CoacA:1L  ret=  42.20  len=  766  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,657,704  1 eps: CoacA:1L  ret=  55.20  len=  998  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,658,640  1 eps: Mayar:1L  ret=  99.20  len= 1364  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,661,760  1 eps: CoacA:1L  ret=  23.20  len=  940  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,663,248  1 eps: Light:1L  ret=  77.20  len=  984  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,664,472  1 eps: Mayar:1L  ret=  99.20  len= 1601  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,667,400  1 eps: CoacA:1L  ret=  75.20  len= 1066  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,667,472  1 eps: CoacA:1L  ret=  84.20  len= 1135  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,667,640  1 eps: CoacA:1L  ret=  72.20  len= 1006  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,670,160  1 eps: CoacA:1L  ret=  44.20  len=  876  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,672,344  1 eps: Mayar:1L  ret= 120.20  len= 1739  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,676,112  2 eps: Mayar:1L Worke:1L  ret= 116.20  len= 1969  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,677,048  1 eps: CoacA:1L  ret=  56.20  len=  985  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,677,120  1 eps: CoacA:1L  ret=  17.20  len=  809  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,677,336  1 eps: CoacA:1L  ret=  73.20  len= 1069  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,678,416  1 eps: Mayar:1L  ret=  87.20  len= 1314  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,678,968  1 eps: Mayar:1L  ret= 103.20  len= 1330  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,682,280  1 eps: Mayar:1L  ret= 111.20  len= 1567  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,682,736  1 eps: CoacA:1L  ret=  82.20  len= 1258  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,684,344  1 eps: Worke:1L  ret=  96.40  len= 1445  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,684,392  1 eps: Light:1L  ret= 141.20  len= 1366  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,686,984  1 eps: Rando:1W  ret= 129.20  len= 1679  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,687,056  1 eps: Mayar:1L  ret=  89.00  len= 1184  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,687,080  1 eps: Mayar:1L  ret= 125.20  len= 2063  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,688,856  1 eps: Light:1L  ret=  90.20  len= 1067  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,689,000  1 eps: CoacA:1L  ret=  81.20  len= 1135  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,689,504  1 eps: CoacA:1L  ret=  38.20  len=  921  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,690,272  1 eps: CoacA:1L  ret=   9.20  len=  838  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,692,120  1 eps: CoacA:1L  ret=  56.20  len= 1020  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,692,624  1 eps: Mayar:1L  ret=  53.20  len= 1173  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,698,408  1 eps: CoacA:1L  ret=  80.20  len= 1289  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,698,768  1 eps: CoacA:1L  ret=  52.20  len=  905  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,699,224  1 eps: CoacA:1L  ret=  33.20  len=  921  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,700,880  1 eps: Mayar:1L  ret= 184.20  len= 2271  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,702,152  1 eps: Rando:1W  ret= 181.20  len= 3380  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,704,240  1 eps: CoacA:1L  ret=  83.20  len= 1121  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,704,792  1 eps: Worke:1L  ret=  67.20  len= 1195  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,706,496  1 eps: Light:1L  ret=  72.00  len=  921  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,709,736  1 eps: CoacA:1L  ret=  51.20  len=  811  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,709,976  1 eps: CoacA:1L  ret=  82.20  len= 1135  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,710,312  1 eps: Mayar:1L  ret= 100.20  len= 1582  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,711,560  1 eps: CoacA:1L  ret=  30.20  len=  810  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,713,192  1 eps: CoacA:1L  ret=  35.20  len=  987  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,713,480  1 eps: CoacA:1L  ret=  44.20  len= 1020  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,714,104  1 eps: Mayar:1L  ret=  32.20  len=  895  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,714,632  1 eps: Mayar:1L  ret=  89.20  len= 1486  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,715,232  1 eps: Mayar:1L  ret=  60.20  len= 1173  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,717,200  1 eps: Light:1L  ret=  94.20  len= 1181  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,717,440  1 eps: Mayar:1L  ret= 121.20  len= 1626  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,717,464  1 eps: Mayar:1L  ret=  84.20  len= 1267  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,718,976  1 eps: CoacA:1L  ret=  13.20  len=  857  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,721,160  1 eps: CoacA:1L  ret=  56.20  len=  914  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,721,448  1 eps: Mayar:1L  ret= 149.20  len= 1889  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,725,048  1 eps: CoacA:1L  ret=  60.20  len= 1095  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,726,752  1 eps: CoacA:1L  ret=  52.60  len=  938  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,727,448  1 eps: Mayar:1L  ret=  70.60  len= 1107  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,729,752  1 eps: Light:1L  ret=  77.20  len=  969  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,732,608  1 eps: CoacA:1L  ret=  35.20  len=  943  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,733,160  1 eps: Mayar:1L  ret= 138.20  len= 2120  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,735,584  1 eps: CoacA:1L  ret=  68.20  len= 1077  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,735,728  1 eps: CoacA:1L  ret=  31.20  len=  927  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,735,800  1 eps: CoacA:1L  ret=  44.00  len= 1010  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,737,192  1 eps: CoacA:1L  ret=  58.20  len= 1000  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,738,104  1 eps: Mayar:1L  ret=  83.60  len= 1158  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,739,016  1 eps: CoacA:1L  ret=  36.20  len=  835  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,739,232  1 eps: Light:1L  ret=  67.00  len=  918  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,739,784  1 eps: Mayar:1L  ret=  36.20  len= 1048  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,739,952  1 eps: Mayar:1L  ret=  58.20  len=  937  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,742,376  1 eps: Mayar:1L  ret=  58.20  len=  872  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,742,568  1 eps: Mayar:1L  ret=  84.20  len= 1186  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,743,024  1 eps: Worke:1L  ret= 156.20  len= 2445  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,743,696  1 eps: CoacA:1L  ret=  56.60  len=  939  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,743,864  1 eps: Mayar:1L  ret=  78.20  len= 1101  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,746,768  1 eps: Mayar:1L  ret= 104.20  len= 1314  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,748,520  1 eps: CoacA:1L  ret=  70.20  len=  978  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,751,832  1 eps: CoacA:1L  ret=  66.20  len= 1045  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,754,016  1 eps: Rando:1W  ret= 125.20  len= 2161  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,755,720  1 eps: Mayar:1L  ret=  24.20  len=  940  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,756,008  1 eps: CoacA:1L  ret=  55.20  len=  975  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,756,128  1 eps: Mayar:1L  ret=  92.20  len= 1195  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,757,760  1 eps: CoacA:1L  ret=  43.20  len=  915  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,758,312  1 eps: CoacA:1L  ret=  57.20  len=  941  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,759,440  1 eps: CoacA:1L  ret=  66.20  len=  994  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,763,496  1 eps: CoacA:1L  ret=  43.20  len= 1096  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,763,808  1 eps: Light:1L  ret= 133.20  len= 1419  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,764,000  1 eps: CoacA:1L  ret=  61.20  len=  846  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,764,480  1 eps: Light:1L  ret=  56.20  len= 1052  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,764,672  1 eps: CoacA:1L  ret=  56.20  len= 1069  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,767,744  1 eps: Mayar:1L  ret=  67.20  len= 1235  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,768,848  1 eps: Mayar:1L  ret=  66.20  len= 1204  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,769,208  1 eps: Rando:1W  ret= 187.20  len= 3426  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,769,472  1 eps: Mayar:1L  ret=  58.20  len= 1121  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,769,952  1 eps: Worke:1L  ret= 140.20  len= 2715  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,770,096  1 eps: CoacA:1L  ret=  62.20  len=  899  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,772,856  2 eps: Mayar:2L  ret=  83.40  len= 1178  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,776,192  1 eps: Mayar:1L  ret=  94.20  len= 1517  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,776,672  1 eps: CoacA:1L  ret=  35.20  len=  861  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,776,960  1 eps: Mayar:1L  ret=  80.20  len= 1379  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,778,280  1 eps: CoacA:1L  ret=  33.00  len=  832  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,779,216  1 eps: Mayar:1L  ret=  78.20  len=  979  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,781,496  1 eps: CoacA:1L  ret=  87.20  len= 1236  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,781,760  1 eps: CoacA:1L  ret=  59.20  len= 1000  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,784,160  1 eps: Mayar:1L  ret=  -4.80  len=  684  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,784,520  1 eps: CoacA:1L  ret=  57.20  len= 1045  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,786,392  1 eps: CoacA:1L  ret=  61.20  len=  905  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,787,616  1 eps: Light:1L  ret=  56.20  len=  964  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,788,192  1 eps: Worke:1L  ret=  42.80  len=  760  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,789,200  1 eps: CoacA:1L  ret=  56.20  len= 1050  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,789,416  1 eps: CoacA:1L  ret=  46.60  len=  805  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,789,464  1 eps: CoacA:1L  ret=  98.20  len= 1082  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,790,424  1 eps: Light:1L  ret=  79.20  len= 1109  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,792,272  1 eps: Mayar:1L  ret= 111.20  len= 1506  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,796,016  1 eps: Mayar:1L  ret=  78.40  len= 1132  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,798,992  1 eps: Worke:1L  ret=  11.40  len=  450  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,801,920  1 eps: CoacA:1L  ret=  28.20  len=  840  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,802,208  1 eps: Mayar:1L  ret=  63.20  len=  958  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,803,648  1 eps: CoacA:1L  ret=  52.20  len= 1124  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,807,464  1 eps: Mayar:1L  ret= 116.20  len= 1442  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,807,536  1 eps: Mayar:1L  ret= 103.20  len= 1586  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,807,656  1 eps: CoacA:1L  ret=  80.20  len= 1224  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,808,928  2 eps: CoacA:1L Mayar:1L  ret=  90.20  len= 1323  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
  step=1,810,944  1 eps: CoacA:1L  ret=  63.20  len=  895  WR[Coac=0% Maya=0% Ligh=0% Work=2%]
