
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_spp_critic_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) [SPP-critic] (4,804,411 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s3/config.json

  step=  13,440  1 eps: POWor:1L P0  ret=  11.00  len=  560  WR[warming up...]
  step=5,677,200  1 eps: POWor:1L P0  ret=  -1.80  len=  425  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,679,288  1 eps: CoacA:1L P1  ret=  69.20  len=  895  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,679,792  1 eps: Mayar:1L P0  ret= 104.20  len= 1385  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,679,912  1 eps: Mayar:1L P1  ret=  82.20  len= 1120  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,681,904  1 eps: CoacA:1L P0  ret=  73.20  len= 1018  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,683,200  1 eps: CoacA:1L P0  ret=  91.20  len= 1105  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,687,256  1 eps: Mayar:1L P1  ret=  83.20  len= 1117  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,687,616  1 eps: CoacA:1L P1  ret=  85.20  len=  988  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,688,024  1 eps: CoacA:1L P0  ret=  96.60  len= 1141  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,688,384  1 eps: CoacA:1L P1  ret=  82.20  len=  953  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,689,272  1 eps: CoacA:1L P1  ret=  66.20  len=  980  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,690,424  1 eps: Rando:1W P0  ret= 152.20  len= 2011  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,691,936  1 eps: Mayar:1L P1  ret= 101.20  len= 1391  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,694,312  1 eps: CoacA:1L P0  ret=  83.20  len= 1096  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,695,560  1 eps: Mayar:1L P0  ret=  93.20  len= 1292  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,696,784  1 eps: POLig:1L P0  ret= 131.20  len= 1467  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,696,952  1 eps: POWor:1L P1  ret= 153.20  len= 2435  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,697,408  1 eps: Rando:1D P1  ret= 215.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,700,528  1 eps: CoacA:1L P1  ret=  71.20  len=  995  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,700,984  1 eps: Mayar:1L P1  ret= 157.20  len= 2148  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,701,080  1 eps: POWor:1L P1  ret=  51.40  len=  995  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,704,392  1 eps: Mayar:1L P1  ret=  94.20  len= 1298  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,705,208  1 eps: Mayar:1L P0  ret= 174.20  len= 2145  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,706,504  1 eps: CoacA:1L P0  ret= 100.20  len= 1134  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,706,552  1 eps: CoacA:1L P1  ret=  90.80  len=  973  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,706,816  1 eps: CoacA:1L P1  ret=  52.20  len= 1038  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,707,152  1 eps: Mayar:1L P1  ret= 115.60  len= 1487  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,709,552  1 eps: Mayar:1L P1  ret=  87.20  len= 1240  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,711,064  1 eps: CoacA:1L P0  ret=  73.60  len=  945  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,711,256  1 eps: CoacA:1L P0  ret=  83.20  len=  985  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,712,024  1 eps: CoacA:1L P1  ret=  87.20  len= 1000  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,712,720  1 eps: Mayar:1L P0  ret=  74.20  len= 1367  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,714,520  1 eps: CoacA:1L P0  ret=  97.20  len= 1052  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,714,928  1 eps: POLig:1L P1  ret= 129.00  len= 1621  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,719,368  1 eps: POLig:1L P1  ret=  92.80  len=  941  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,720,352  1 eps: CoacA:1L P1  ret=  83.60  len= 1085  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,720,424  1 eps: Mayar:1L P0  ret=  72.20  len= 1187  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,722,056  1 eps: Mayar:1L P0  ret= 111.20  len= 1450  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,727,768  1 eps: CoacA:1L P0  ret=  95.20  len= 1135  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,728,776  1 eps: CoacA:1L P1  ret=  73.20  len=  928  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,728,800  1 eps: Mayar:1L P0  ret=  93.20  len= 1159  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,731,368  1 eps: CoacA:1L P0  ret=  92.20  len= 1034  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,732,544  1 eps: CoacA:1L P0  ret=  97.60  len= 1072  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,733,816  1 eps: CoacA:1L P1  ret=  73.20  len=  948  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,734,608  1 eps: CoacA:1L P1  ret=  73.20  len=  973  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,734,920  1 eps: CoacA:1L P1  ret=  70.80  len=  850  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,735,664  1 eps: Mayar:1L P0  ret=  84.20  len= 1188  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,737,416  1 eps: Mayar:1L P0  ret= 102.20  len= 1161  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,738,328  1 eps: Mayar:1L P1  ret= 114.40  len= 1380  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,738,760  1 eps: CoacA:1L P0  ret= 100.20  len= 1114  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,739,888  1 eps: Mayar:1L P1  ret= 144.20  len= 1847  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,741,160  1 eps: POLig:1L P0  ret=  72.20  len= 1093  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,741,952  1 eps: POWor:1L P0  ret= 148.40  len= 1875  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,742,816  1 eps: Mayar:1L P0  ret=  88.20  len= 1601  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,744,520  1 eps: POLig:1L P0  ret=  93.20  len= 1048  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,745,960  1 eps: POWor:1L P0  ret= 139.20  len= 1870  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,746,536  1 eps: CoacA:1L P0  ret=  98.20  len= 1091  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,747,568  1 eps: Mayar:1L P1  ret= 123.40  len= 1452  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,749,728  1 eps: CoacA:1L P1  ret=  71.80  len=  915  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,754,000  1 eps: CoacA:1L P0  ret=  76.20  len= 1051  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,754,048  1 eps: Mayar:1L P1  ret=  72.20  len= 1052  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,755,296  1 eps: CoacA:1L P1  ret=  82.20  len=  948  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,758,512  1 eps: Mayar:1L P1  ret= 107.20  len= 1519  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,758,584  1 eps: CoacA:1L P1  ret=  90.20  len= 1134  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,759,328  1 eps: CoacA:1L P0  ret=  80.20  len= 1030  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,759,520  1 eps: CoacA:1L P0  ret=  84.20  len= 1071  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,760,360  1 eps: CoacA:1L P0  ret=  87.20  len= 1060  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,760,384  1 eps: Mayar:1L P1  ret= 137.20  len= 1665  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,761,632  1 eps: Mayar:1L P1  ret=  74.20  len= 1082  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=50%]
  step=5,763,096  1 eps: Rando:1W P0  ret= 177.20  len= 2737  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,764,224  1 eps: CoacA:1L P1  ret=  78.60  len= 1061  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,765,112  1 eps: POLig:1L P1  ret=  83.60  len=  858  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,766,456  1 eps: Mayar:1L P1  ret=  63.20  len=  985  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,767,512  1 eps: POWor:1L P1  ret=  54.20  len= 1065  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,768,232  1 eps: Mayar:1L P1  ret= 108.60  len= 1284  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,771,544  1 eps: Rando:1W P1  ret= 214.20  len= 3380  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,771,928  1 eps: CoacA:1L P0  ret=  76.40  len=  925  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,772,432  1 eps: CoacA:1L P1  ret=  92.20  len= 1079  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,772,480  1 eps: POWor:1L P1  ret=  75.00  len= 1105  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,775,408  1 eps: POLig:1L P1  ret=  97.20  len= 1427  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,776,344  1 eps: Mayar:1L P0  ret=  98.20  len= 1519  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,777,016  1 eps: CoacA:1L P1  ret=  82.20  len=  959  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,777,376  1 eps: Mayar:1L P0  ret=  86.20  len= 1242  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,778,936  1 eps: CoacA:1L P0  ret=  81.20  len=  985  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,779,824  1 eps: CoacA:1L P1  ret=  54.60  len=  846  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,780,472  1 eps: Mayar:1L P0  ret=  85.60  len= 1101  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,783,040  1 eps: CoacA:1L P1  ret=  82.20  len=  988  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,784,528  1 eps: CoacA:1L P0  ret=  91.20  len= 1081  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,784,936  1 eps: CoacA:1L P1  ret=  62.20  len= 1024  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,785,392  1 eps: Mayar:1L P0  ret= 148.20  len= 1961  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,786,232  1 eps: POWor:1L P0  ret=  52.20  len=  780  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,789,592  1 eps: CoacA:1L P0  ret=  87.20  len= 1057  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,792,304  1 eps: Mayar:1L P0  ret= 104.20  len= 1330  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,795,328  1 eps: Mayar:1L P0  ret= 106.20  len= 1534  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,796,336  1 eps: CoacA:1L P0  ret=  56.20  len=  996  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,796,552  1 eps: Mayar:1L P0  ret=  85.20  len= 1254  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,799,000  1 eps: CoacA:1L P1  ret=  80.20  len= 1128  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,799,192  1 eps: POLig:1L P0  ret=  92.20  len=  991  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,799,816  1 eps: CoacA:1L P1  ret=  63.60  len=  870  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,800,704  1 eps: CoacA:1L P0  ret=  79.20  len=  987  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,802,480  1 eps: POLig:1L P0  ret= 119.20  len= 1557  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,804,256  1 eps: CoacA:1L P1  ret=  55.40  len=  822  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,805,192  1 eps: Mayar:1L P0  ret= 155.20  len= 1815  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,805,504  1 eps: Mayar:1L P1  ret=  74.60  len= 1215  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,806,392  1 eps: CoacA:1L P0  ret=  88.20  len= 1107  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,806,584  1 eps: Mayar:1L P1  ret=  86.20  len= 1217  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,808,264  1 eps: CoacA:1L P0  ret=  77.20  len= 1051  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,809,440  1 eps: CoacA:1L P0  ret=  83.20  len= 1021  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,813,160  1 eps: Mayar:1L P1  ret=  98.20  len= 1157  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,813,640  1 eps: CoacA:1L P1  ret=  83.20  len= 1002  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,816,136  1 eps: CoacA:1L P1  ret=  59.40  len=  825  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,817,840  1 eps: Mayar:1L P0  ret= 171.20  len= 2067  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,824,104  1 eps: CoacA:1L P0  ret=  88.20  len= 1046  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,824,488  1 eps: CoacA:1L P1  ret=  77.20  len=  991  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,824,704  1 eps: POLig:1L P1  ret=  72.20  len= 1063  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,824,992  1 eps: Mayar:1L P1  ret=  88.20  len= 1362  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,826,312  1 eps: CoacA:1L P0  ret=  86.20  len= 1104  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,829,960  1 eps: CoacA:1L P1  ret=  73.60  len=  982  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,830,296  1 eps: CoacA:1L P0  ret=  94.20  len= 1085  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,830,320  1 eps: CoacA:1L P1  ret=  65.80  len=  870  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,830,704  1 eps: POLig:1L P1  ret= 105.60  len= 1176  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,834,040  1 eps: Mayar:1L P1  ret=  97.60  len= 1202  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,835,984  1 eps: CoacA:1L P1  ret=  82.20  len= 1155  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,836,512  1 eps: CoacA:1L P0  ret=  75.40  len=  953  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,836,752  1 eps: Mayar:1L P1  ret= 190.20  len= 2345  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,839,800  1 eps: Rando:1W P0  ret= 181.20  len= 2844  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,842,800  1 eps: POWor:1L P0  ret= 204.40  len= 2930  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,843,928  1 eps: CoacA:1L P1  ret=   4.20  len=  734  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,844,072  1 eps: Mayar:1L P1  ret= 141.60  len= 2031  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,844,264  1 eps: CoacA:1L P0  ret=  95.20  len= 1172  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,846,976  1 eps: Mayar:1L P0  ret= 141.20  len= 1683  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,847,288  1 eps: Mayar:1L P0  ret= 135.20  len= 1741  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,847,480  1 eps: CoacA:1L P0  ret=  20.20  len=  958  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,847,552  1 eps: Mayar:1L P1  ret=  96.20  len= 1238  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,848,488  1 eps: CoacA:1L P1  ret=  89.20  len= 1016  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,848,824  1 eps: Mayar:1L P0  ret= 105.20  len= 1486  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,850,504  1 eps: Mayar:1L P1  ret= 160.20  len= 2248  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,851,200  1 eps: CoacA:1L P1  ret=  32.20  len=  871  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=52%]
  step=5,852,832  1 eps: Rando:1W P1  ret= 230.20  len= 3739  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,853,120  1 eps: CoacA:1L P0  ret=  91.20  len=  965  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,854,176  1 eps: CoacA:1L P0  ret=  73.60  len=  994  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,855,736  1 eps: CoacA:1L P1  ret=  39.80  len=  801  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,855,808  1 eps: POLig:1L P0  ret= 118.60  len= 1296  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,859,384  1 eps: Mayar:1L P0  ret=  89.20  len= 1433  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,862,312  1 eps: CoacA:1L P0  ret=  80.20  len= 1097  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,863,872  1 eps: Mayar:1L P0  ret=  74.20  len= 1130  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,864,640  1 eps: Mayar:1L P0  ret= 104.20  len= 1275  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,866,032  1 eps: CoacA:1L P0  ret=  48.20  len=  921  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,866,776  1 eps: CoacA:1L P1  ret=  64.20  len=  938  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,870,568  1 eps: POLig:1L P0  ret= 160.20  len= 1661  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,870,760  1 eps: CoacA:1L P1  ret=  62.20  len=  970  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,872,224  1 eps: CoacA:1L P0  ret=  49.20  len=  989  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,873,976  1 eps: Mayar:1L P1  ret=  72.40  len= 1125  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,874,456  1 eps: Mayar:1L P0  ret= 106.20  len= 1266  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,876,568  1 eps: Mayar:1L P0  ret=  89.20  len= 1209  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,877,288  1 eps: Mayar:1L P1  ret=  70.60  len= 1186  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,878,632  1 eps: CoacA:1L P0  ret=  66.20  len= 1143  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,879,400  1 eps: CoacA:1L P1  ret=  80.20  len= 1095  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,880,960  1 eps: CoacA:1L P1  ret=  93.40  len= 1116  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,882,232  1 eps: POWor:1D P1  ret= 251.20  len= 4000  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,882,376  1 eps: CoacA:1L P0  ret=  77.20  len= 1110  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,884,632  1 eps: CoacA:1L P1  ret=  66.20  len=  930  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,887,656  1 eps: Mayar:1L P1  ret= 128.40  len= 1682  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,888,904  1 eps: CoacA:1L P1  ret=  69.20  len=  953  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,890,200  1 eps: Mayar:1L P0  ret= 147.20  len= 1654  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,890,416  1 eps: Mayar:1L P1  ret=  81.20  len= 1074  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,891,136  1 eps: POLig:1L P1  ret= 123.40  len= 1472  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,892,216  1 eps: CoacA:1L P0  ret=  66.20  len= 1060  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,892,504  1 eps: CoacA:1L P1  ret=  19.20  len=  845  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,894,736  1 eps: Mayar:1L P1  ret=  97.60  len= 1286  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,896,104  1 eps: CoacA:1L P1  ret=  11.20  len=  728  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,896,560  1 eps: CoacA:1L P0  ret=  81.20  len= 1075  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,899,464  1 eps: Mayar:1L P1  ret= 135.40  len= 1670  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,900,712  1 eps: POLig:1L P1  ret=  95.20  len= 1256  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,901,144  1 eps: Mayar:1L P0  ret=  51.20  len=  994  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,902,392  1 eps: CoacA:1L P0  ret=  42.20  len=  958  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,903,496  1 eps: CoacA:1L P1  ret=  66.20  len=  880  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,904,360  1 eps: CoacA:1L P0  ret=  49.20  len=  975  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,909,112  1 eps: CoacA:1L P0  ret=  76.20  len= 1020  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,910,840  1 eps: Mayar:1L P1  ret=  86.40  len= 1428  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,913,144  1 eps: CoacA:1L P0  ret=  76.20  len= 1010  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,913,624  1 eps: CoacA:1L P1  ret=  58.20  len=  892  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,914,392  1 eps: POWor:1L P0  ret= 122.20  len= 1340  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
  step=5,917,416  1 eps: POLig:1L P0  ret=  92.20  len= 1095  WR[Coac=0% Maya=0% POLi=0% POWo=0% Rand=54%]
