
============================================================
  PPO + unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s2
  Seed:         2
  Architecture: unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s2/config.json

  step=  14,160  1 eps: Worke:1L P0  ret=  13.00  len=  590  WR[warming up...]
  step=5,016,312  1 eps: CoacA:1L P0  ret=  40.20  len=  834  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,016,408  1 eps: Light:1L P0  ret= 159.20  len= 2891  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,016,480  1 eps: Mayar:1L P0  ret= 138.20  len= 2303  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,017,392  1 eps: Rando:1D P0  ret= 104.40  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,017,488  1 eps: CoacA:1L P0  ret=  57.20  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,018,472  1 eps: CoacA:1L P1  ret=  48.20  len=  808  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,018,664  1 eps: Mayar:1L P1  ret=  83.40  len= 1453  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,020,752  1 eps: Mayar:1L P1  ret=  90.20  len= 1762  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,021,400  1 eps: Worke:1L P0  ret=  56.40  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,022,216  1 eps: CoacA:1L P1  ret=  59.40  len=  915  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,023,056  1 eps: CoacA:1L P0  ret=  35.20  len=  779  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,024,280  1 eps: Mayar:1L P0  ret= 119.20  len= 2001  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,025,096  1 eps: CoacA:1L P1  ret=  29.20  len=  848  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,029,320  1 eps: CoacA:1L P1  ret=  48.20  len=  963  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,030,424  1 eps: CoacA:1L P1  ret=  59.20  len=  924  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,031,408  1 eps: Mayar:1L P1  ret=  52.20  len= 1162  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,033,280  1 eps: Mayar:1L P0  ret= 139.40  len= 1988  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,034,840  1 eps: CoacA:1L P1  ret=  52.60  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,035,560  1 eps: Worke:1L P1  ret=  32.00  len=  590  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,035,704  1 eps: Mayar:1L P1  ret=  58.20  len= 1268  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,036,448  1 eps: Mayar:1L P1  ret=  54.40  len= 1124  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,037,144  1 eps: CoacA:1L P1  ret=  53.20  len=  868  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,037,696  1 eps: CoacA:1L P1  ret=  33.20  len=  842  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,038,608  1 eps: CoacA:1L P0  ret=  46.20  len=  839  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,040,840  1 eps: Mayar:1L P1  ret=  59.00  len= 1015  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,042,976  1 eps: CoacA:1L P1  ret=  52.20  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,043,816  1 eps: CoacA:1L P0  ret=  64.20  len=  900  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,047,608  1 eps: CoacA:1L P0  ret=  48.20  len=  938  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,048,784  1 eps: CoacA:1L P0  ret=  40.20  len=  811  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,049,744  1 eps: CoacA:1L P0  ret=  47.20  len=  805  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,052,840  1 eps: Light:1L P0  ret= 101.40  len= 1558  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,055,336  1 eps: Mayar:1L P0  ret= 141.20  len= 2335  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,056,704  1 eps: Light:1L P1  ret=  81.40  len= 1679  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,057,376  1 eps: CoacA:1L P0  ret=  39.20  len=  820  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,057,520  1 eps: CoacA:1L P0  ret=  59.20  len=  945  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,058,096  1 eps: CoacA:1L P0  ret=  52.20  len=  873  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,058,216  1 eps: Mayar:1L P1  ret=  60.80  len= 1039  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,058,576  1 eps: CoacA:1L P1  ret=  38.20  len=  832  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,061,672  1 eps: CoacA:1L P0  ret=  40.20  len=  779  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,063,448  1 eps: Mayar:1L P0  ret= 108.20  len= 1779  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,063,928  1 eps: CoacA:1L P1  ret=  42.20  len=  838  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,065,848  1 eps: Mayar:1L P0  ret=  67.20  len= 1256  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,067,408  1 eps: CoacA:1L P1  ret=  40.20  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,068,752  1 eps: CoacA:1L P1  ret=  52.20  len=  832  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,069,304  1 eps: Mayar:1L P0  ret= 110.20  len= 1579  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,069,352  1 eps: Mayar:1L P0  ret= 124.20  len= 2112  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,069,688  1 eps: CoacA:1L P1  ret=  45.20  len=  831  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,073,552  1 eps: Worke:1D P0  ret= 211.40  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,073,840  1 eps: Mayar:1L P1  ret= 103.20  len= 2065  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,077,680  1 eps: CoacA:1L P1  ret=  41.20  len=  840  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,078,232  1 eps: Light:1L P0  ret=  65.60  len=  897  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,078,352  1 eps: CoacA:1L P1  ret=  39.20  len=  844  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,078,616  1 eps: CoacA:1L P0  ret=  45.20  len=  835  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,078,832  1 eps: CoacA:1L P1  ret=  42.20  len=  894  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,079,936  1 eps: Mayar:1L P1  ret=  65.20  len= 1025  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,081,232  1 eps: CoacA:1L P1  ret=  35.20  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,083,752  1 eps: Mayar:1L P0  ret= 111.20  len= 1971  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,084,592  1 eps: CoacA:1L P0  ret=  55.20  len=  861  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,086,464  1 eps: Light:1L P1  ret=  67.20  len= 1401  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,086,512  1 eps: Worke:1L P1  ret=  22.40  len=  540  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,087,376  1 eps: Rando:1D P0  ret= 141.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,088,120  1 eps: CoacA:1L P0  ret=  63.20  len=  863  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,088,264  1 eps: Mayar:1L P1  ret=  40.20  len=  934  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,089,128  1 eps: CoacA:1L P0  ret=  37.20  len=  849  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,089,896  1 eps: CoacA:1L P0  ret=  55.60  len=  842  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,094,912  1 eps: Mayar:1L P0  ret=  95.20  len= 1529  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,095,608  1 eps: Mayar:1L P0  ret= 137.20  len= 2282  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,097,000  1 eps: CoacA:1L P1  ret=  41.20  len=  766  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,097,312  1 eps: Worke:1L P0  ret=  13.40  len=  450  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,098,104  1 eps: CoacA:1L P0  ret=  40.20  len=  851  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,098,200  1 eps: Mayar:1L P1  ret=  49.20  len= 1202  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,099,400  1 eps: CoacA:1L P0  ret=  52.20  len=  857  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,101,752  1 eps: CoacA:1L P0  ret=  53.20  len=  855  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,103,312  1 eps: CoacA:1L P0  ret=  76.20  len= 1040  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,104,368  1 eps: CoacA:1L P1  ret=  54.60  len=  824  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,104,608  1 eps: Mayar:1L P1  ret=  78.20  len= 1471  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,106,384  1 eps: CoacA:1L P1  ret=  45.20  len=  761  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,108,952  1 eps: CoacA:1L P1  ret=  44.20  len=  826  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,109,672  1 eps: Worke:1L P1  ret=  24.00  len=  515  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,109,696  1 eps: CoacA:1L P1  ret=  50.20  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,111,064  1 eps: Mayar:1L P1  ret= 105.20  len= 1984  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,112,864  1 eps: Mayar:1L P0  ret=  99.40  len= 1626  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,113,392  1 eps: Rando:1D P1  ret=  90.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,113,632  1 eps: Light:1L P0  ret=  76.20  len= 1132  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,116,752  1 eps: Mayar:1L P0  ret=  98.20  len= 1534  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,116,824  1 eps: CoacA:1L P1  ret=  41.20  len=  780  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,117,088  1 eps: Light:1L P1  ret=  84.40  len= 1619  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,119,776  1 eps: CoacA:1L P0  ret=  64.20  len=  949  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,120,520  1 eps: CoacA:1L P1  ret=  45.20  len=  880  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,121,696  1 eps: Mayar:1L P1  ret=  60.20  len= 1116  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,121,792  1 eps: CoacA:1L P1  ret=  52.20  len=  835  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,124,432  1 eps: CoacA:1L P1  ret=  50.20  len=  880  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,125,416  1 eps: CoacA:1L P0  ret=  68.20  len=  877  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,125,800  1 eps: CoacA:1L P0  ret=  33.20  len=  809  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,129,448  1 eps: Mayar:1L P1  ret=  73.20  len= 1410  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,130,264  1 eps: CoacA:1L P0  ret=  49.20  len=  857  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,130,432  1 eps: CoacA:1L P0  ret=  58.40  len=  895  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,131,560  1 eps: Worke:1D P0  ret= 224.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,135,976  1 eps: Mayar:1L P0  ret=  91.20  len= 1574  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,137,152  1 eps: Worke:1L P0  ret=  61.40  len= 1145  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,137,488  1 eps: CoacA:1L P0  ret=  37.20  len=  861  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,139,072  1 eps: Mayar:1L P1  ret= 110.20  len= 2305  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,140,128  1 eps: CoacA:1L P1  ret=  49.20  len=  848  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,140,584  1 eps: CoacA:1L P0  ret=  53.20  len=  836  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,141,976  1 eps: Mayar:1L P0  ret= 124.20  len= 2238  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,142,504  1 eps: Mayar:1L P0  ret=  79.40  len= 1310  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,143,416  1 eps: CoacA:1L P0  ret=  52.20  len=  901  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,143,968  1 eps: CoacA:1L P1  ret=  46.40  len=  773  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,145,792  1 eps: CoacA:1L P0  ret=  59.20  len=  890  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,145,960  1 eps: Mayar:1L P1  ret=  62.20  len= 1217  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,146,032  1 eps: CoacA:1L P1  ret=  34.20  len=  843  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,151,408  1 eps: CoacA:1L P1  ret=  53.20  len=  874  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,151,600  1 eps: CoacA:1L P1  ret=  60.20  len=  889  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,152,464  1 eps: Light:1L P0  ret=  88.20  len= 1474  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,154,288  1 eps: Mayar:1L P0  ret= 130.20  len= 2070  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,155,056  1 eps: CoacA:1L P1  ret=  18.20  len=  732  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,158,992  1 eps: Worke:1L P1  ret=  42.20  len=  910  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,159,112  1 eps: Mayar:1L P1  ret= 103.20  len= 1927  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,161,104  1 eps: CoacA:1L P0  ret=  43.20  len=  874  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,161,512  1 eps: Mayar:1L P0  ret=  88.60  len= 1336  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,161,584  1 eps: CoacA:1L P1  ret=  49.60  len=  875  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,163,792  1 eps: CoacA:1L P1  ret=  46.20  len=  849  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,164,488  1 eps: CoacA:1L P0  ret=  54.20  len=  855  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,165,952  1 eps: CoacA:1L P1  ret=  51.20  len=  840  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,166,192  1 eps: CoacA:1L P0  ret=  55.40  len=  840  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,166,432  1 eps: Mayar:1L P0  ret=  92.20  len= 1140  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,166,552  1 eps: Mayar:1L P1  ret=  80.40  len= 1274  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,166,840  1 eps: Worke:1L P1  ret=  75.20  len= 1470  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,168,976  1 eps: Mayar:1L P1  ret=  54.20  len= 1125  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,170,920  1 eps: CoacA:1L P0  ret=  31.20  len=  805  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,171,280  1 eps: Mayar:1L P0  ret= 124.20  len= 2066  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,172,072  1 eps: CoacA:1L P0  ret=  53.20  len=  861  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,177,016  1 eps: CoacA:1L P0  ret=  57.20  len=  915  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,177,112  1 eps: Mayar:1L P1  ret=  51.20  len=  951  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,177,736  1 eps: Light:1L P1  ret= 122.20  len= 2671  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,177,976  1 eps: Mayar:1L P1  ret=  85.40  len= 1478  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,180,400  1 eps: Mayar:1L P0  ret=  67.20  len= 1435  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,181,264  1 eps: CoacA:1L P1  ret=  53.20  len=  840  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,181,336  1 eps: CoacA:1L P0  ret=  65.20  len=  823  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,183,376  1 eps: Rando:1D P1  ret= 106.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,183,976  1 eps: CoacA:1L P0  ret=  62.60  len=  841  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,184,528  1 eps: CoacA:1L P1  ret=  51.20  len=  835  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,185,800  1 eps: CoacA:1L P1  ret=  49.20  len=  817  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,186,352  1 eps: Mayar:1L P1  ret=  47.20  len= 1035  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,187,720  1 eps: CoacA:1L P0  ret=  65.60  len=  907  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,188,944  1 eps: Light:1L P1  ret=  77.20  len= 1520  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,189,640  1 eps: CoacA:1L P1  ret=  33.20  len=  780  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,190,888  1 eps: Mayar:1L P0  ret=  77.40  len= 1324  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,191,992  1 eps: CoacA:1L P1  ret=  36.20  len=  830  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,195,064  1 eps: Mayar:1L P1  ret=  47.20  len=  991  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,195,856  1 eps: Mayar:1L P1  ret=  63.20  len= 1226  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,197,680  1 eps: CoacA:1L P1  ret=  48.20  len=  861  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,200,224  1 eps: Mayar:1L P0  ret=  82.20  len= 1403  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,200,704  1 eps: CoacA:1L P1  ret=  32.20  len=  807  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,201,808  1 eps: CoacA:1L P1  ret=  38.20  len=  743  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,202,912  1 eps: CoacA:1L P0  ret=  47.20  len=  902  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,204,784  1 eps: CoacA:1L P0  ret=  55.20  len=  844  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,205,864  1 eps: Mayar:1L P0  ret=  84.20  len= 1537  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,206,200  1 eps: Mayar:1L P1  ret=  65.60  len= 1075  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,207,520  1 eps: CoacA:1L P1  ret=  48.40  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,209,224  1 eps: CoacA:1L P0  ret=  55.20  len=  976  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,209,392  1 eps: Rando:1D P0  ret= 115.40  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,209,512  1 eps: CoacA:1L P0  ret=  52.20  len=  828  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,211,264  1 eps: Mayar:1L P0  ret=  96.40  len= 1423  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,211,648  1 eps: Mayar:1L P0  ret=  95.40  len= 1403  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,211,744  1 eps: CoacA:1L P0  ret=  40.20  len=  823  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,213,880  1 eps: Light:1L P0  ret= 104.20  len= 1506  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,217,312  1 eps: Mayar:1L P1  ret=  73.20  len= 1101  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,217,480  1 eps: CoacA:1L P0  ret=  47.20  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,219,832  1 eps: Mayar:1L P0  ret=  80.20  len= 1395  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,220,144  1 eps: CoacA:1L P0  ret=  43.20  len=  810  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,220,192  1 eps: Worke:1L P0  ret= 144.20  len= 2550  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,223,840  1 eps: Mayar:1L P0  ret=  81.20  len= 1199  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,223,912  1 eps: CoacA:1L P0  ret=  61.20  len=  921  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,224,848  1 eps: CoacA:1L P1  ret=  56.20  len=  836  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,225,040  1 eps: CoacA:1L P1  ret=  53.20  len=  922  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,227,392  1 eps: CoacA:1L P0  ret=  56.20  len=  828  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,228,088  1 eps: CoacA:1L P1  ret=  37.20  len=  786  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,229,432  1 eps: Mayar:1L P0  ret=  88.20  len= 1399  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,229,984  1 eps: CoacA:1L P1  ret=  36.20  len=  853  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,231,304  1 eps: CoacA:1L P1  ret=  51.20  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,231,352  1 eps: Mayar:1L P1  ret=  47.20  len= 1062  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,233,968  1 eps: Mayar:1L P0  ret=  63.20  len= 1157  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
  step=5,237,088  1 eps: CoacA:1L P1  ret=  50.20  len=  817  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=10%]
