
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     filtmask_resobs_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,051 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s1/config.json

  step=  14,640  1 eps: Worke:1L  ret=   7.00  len=  610  WR[warming up...]
  step=8,411,736  1 eps: CoacA:1L  ret= 115.20  len= 1525  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=36%]
  step=8,414,736  1 eps: Mayar:1D  ret= 245.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=36%]
  step=8,418,240  1 eps: CoacA:1L  ret=  79.20  len= 1085  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=36%]
  step=8,423,064  1 eps: Mayar:1D  ret= 250.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=36%]
  step=8,424,120  1 eps: Rando:1W  ret= 161.20  len= 3145  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=36%]
  step=8,424,528  1 eps: Rando:1D  ret= 184.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=36%]
  step=8,425,872  1 eps: CoacA:1L  ret=  88.20  len= 1247  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=36%]
  step=8,425,968  1 eps: CoacA:1L  ret=  89.20  len= 1375  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=36%]
  step=8,428,296  1 eps: Mayar:1D  ret= 246.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=36%]
  step=8,428,872  1 eps: CoacA:1L  ret=  80.20  len= 1205  WR[Coac=0% Maya=0% Ligh=0% Work=12% Rand=36%]
  step=8,430,600  1 eps: Worke:1W  ret= 199.20  len= 2945  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=36%]
  step=8,435,280  1 eps: CoacA:1L  ret=  86.20  len= 1228  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=36%]
  step=8,439,600  1 eps: CoacA:1L  ret= 109.20  len= 1450  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=36%]
  step=8,442,696  1 eps: CoacA:1L  ret=  95.20  len= 1290  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=36%]
  step=8,443,848  1 eps: CoacA:1L  ret= 109.20  len= 1560  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=36%]
  step=8,444,448  1 eps: Mayar:1D  ret= 242.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=36%]
  step=8,444,808  1 eps: Mayar:1D  ret= 237.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=36%]
  step=8,446,104  1 eps: Light:1L  ret= 135.20  len= 1601  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=36%]
  step=8,448,792  1 eps: CoacA:1L  ret= 129.20  len= 1759  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=36%]
  step=8,457,432  1 eps: CoacA:1L  ret=  88.20  len= 1311  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=36%]
  step=8,458,776  1 eps: Light:1D  ret= 340.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=36%]
  step=8,458,920  1 eps: CoacA:1L  ret= 118.20  len= 1695  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=36%]
  step=8,462,736  1 eps: CoacA:1L  ret=  90.20  len= 1411  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=36%]
  step=8,463,792  1 eps: CoacA:1L  ret= 105.20  len= 1580  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=36%]
  step=8,468,880  1 eps: Mayar:1D  ret= 245.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=36%]
  step=8,471,688  1 eps: CoacA:1L  ret=  89.20  len= 1337  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=36%]
  step=8,473,728  1 eps: CoacA:1L  ret=  94.20  len= 1245  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=36%]
  step=8,473,824  1 eps: Mayar:1D  ret= 241.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=36%]
  step=8,476,416  1 eps: Worke:1W  ret= 243.20  len= 3580  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,480,064  1 eps: CoacA:1L  ret=  90.20  len= 1303  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,481,312  1 eps: CoacA:1L  ret= 133.20  len= 1918  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,481,384  1 eps: Mayar:1D  ret= 246.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,482,896  1 eps: CoacA:1L  ret= 120.20  len= 1675  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,488,632  1 eps: CoacA:1L  ret=  91.20  len= 1300  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,488,656  1 eps: CoacA:1L  ret=  95.20  len= 1239  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,492,184  1 eps: CoacA:1L  ret=  84.20  len= 1227  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,493,024  1 eps: CoacA:1L  ret=  91.20  len= 1218  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,494,536  1 eps: Light:1L  ret= 109.20  len= 1490  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,500,272  2 eps: Mayar:1D Light:1L  ret= 215.70  len= 3128  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,506,440  1 eps: CoacA:1L  ret=  95.20  len= 1448  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,507,904  1 eps: CoacA:1L  ret=  71.20  len= 1160  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,508,312  1 eps: CoacA:1L  ret= 100.20  len= 1441  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,510,424  1 eps: CoacA:1L  ret=  82.20  len= 1213  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,510,736  1 eps: Mayar:1D  ret= 242.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,512,896  1 eps: CoacA:1L  ret=  82.20  len= 1250  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,514,432  1 eps: Rando:1W  ret= 176.20  len= 3746  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,514,456  1 eps: Worke:1L  ret=  92.40  len= 1585  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,514,672  1 eps: Mayar:1L  ret= 195.20  len= 2911  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,519,064  1 eps: Mayar:1D  ret= 228.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,520,120  1 eps: Rando:1D  ret= 177.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,520,768  1 eps: CoacA:1L  ret=  87.20  len= 1191  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,522,208  1 eps: CoacA:1L  ret= 102.20  len= 1398  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,522,928  1 eps: CoacA:1L  ret= 104.20  len= 1429  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,524,296  1 eps: Mayar:1D  ret= 265.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,526,600  1 eps: Worke:1D  ret= 212.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,530,152  1 eps: CoacA:1L  ret= 118.20  len= 1547  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,531,232  1 eps: Mayar:1L  ret= 117.20  len= 2077  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,531,688  1 eps: Light:1L  ret= 104.20  len= 1309  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,533,104  1 eps: Light:1L  ret= 142.20  len= 1607  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,535,720  1 eps: CoacA:1L  ret=  92.20  len= 1220  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,537,112  1 eps: CoacA:1L  ret=  83.20  len= 1200  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,537,880  1 eps: Worke:1L  ret=  21.20  len=  470  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,538,264  1 eps: Mayar:1L  ret= 193.20  len= 2685  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,540,448  1 eps: Mayar:1D  ret= 249.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,541,864  1 eps: CoacA:1L  ret=  99.20  len= 1415  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,549,880  1 eps: CoacA:1L  ret= 110.20  len= 1644  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,551,128  1 eps: CoacA:1L  ret=  91.20  len= 1265  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,551,728  1 eps: CoacA:1L  ret= 117.20  len= 1618  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,553,768  1 eps: CoacA:1L  ret=  90.20  len= 1285  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,556,888  1 eps: CoacA:1L  ret= 106.20  len= 1445  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,558,112  1 eps: CoacA:1L  ret=  83.20  len= 1165  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,564,880  1 eps: Mayar:1D  ret= 261.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,571,336  1 eps: Light:1L  ret= 120.20  len= 1593  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,573,352  1 eps: CoacA:1L  ret= 103.20  len= 1510  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,574,960  1 eps: CoacA:1L  ret=  68.20  len= 1045  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,575,920  1 eps: CoacA:1L  ret= 117.20  len= 1675  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,577,456  1 eps: Mayar:1L  ret= 140.20  len= 2215  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,578,176  1 eps: Light:1L  ret= 172.20  len= 1937  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,580,312  1 eps: Mayar:1L  ret= 192.20  len= 2899  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,581,368  1 eps: CoacA:1L  ret=  85.20  len= 1235  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,582,304  1 eps: CoacA:1L  ret= 117.20  len= 1685  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,582,808  1 eps: CoacA:1L  ret=  83.20  len= 1320  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,584,248  1 eps: CoacA:1L  ret=  79.20  len= 1140  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,586,720  1 eps: Rando:1W  ret= 148.20  len= 2775  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,591,304  1 eps: CoacA:1L  ret= 111.20  len= 1564  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,592,048  1 eps: CoacA:1L  ret=  91.20  len= 1414  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,596,272  1 eps: Mayar:1D  ret= 247.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,604,936  1 eps: CoacA:1L  ret=  85.20  len= 1249  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,604,984  1 eps: CoacA:1L  ret=  96.20  len= 1318  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,606,928  1 eps: CoacA:1L  ret=  64.20  len=  945  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,610,432  1 eps: Rando:1D  ret= 190.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,610,456  1 eps: Worke:1D  ret= 219.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,610,672  1 eps: Mayar:1D  ret= 268.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,611,584  1 eps: CoacA:1L  ret= 104.20  len= 1486  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,612,184  1 eps: CoacA:1L  ret=  87.20  len= 1245  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,613,528  1 eps: CoacA:1L  ret=  92.20  len= 1280  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,614,968  1 eps: CoacA:1L  ret=  94.20  len= 1400  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,615,064  1 eps: Mayar:1D  ret= 271.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,615,928  1 eps: CoacA:1L  ret=  58.20  len=  995  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,616,408  1 eps: Light:1L  ret= 126.20  len= 1593  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,618,520  1 eps: CoacA:1L  ret=  87.20  len= 1134  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,627,232  1 eps: Mayar:1D  ret= 261.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,628,144  1 eps: Mayar:1L  ret= 165.20  len= 2636  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,629,176  1 eps: CoacA:1L  ret=  70.20  len= 1010  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,633,880  1 eps: Worke:1D  ret= 219.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,634,264  1 eps: Mayar:1D  ret= 263.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,636,448  1 eps: Mayar:1D  ret= 241.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,638,584  1 eps: Mayar:1L  ret= 145.20  len= 2428  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,641,272  1 eps: CoacA:1L  ret=  82.20  len= 1212  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,642,568  1 eps: CoacA:1L  ret= 121.20  len= 1566  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,644,536  1 eps: CoacA:1L  ret=  92.20  len= 1232  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,645,472  1 eps: CoacA:1L  ret= 103.20  len= 1412  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,647,488  1 eps: CoacA:1L  ret= 109.20  len= 1690  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,647,704  1 eps: CoacA:1L  ret=  96.20  len= 1424  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,652,936  1 eps: Mayar:1L  ret= 114.20  len= 1761  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,656,800  1 eps: CoacA:1L  ret= 131.20  len= 1703  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,659,632  1 eps: Mayar:1L  ret= 171.20  len= 2640  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,666,136  1 eps: Worke:1L  ret= 116.60  len= 2320  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,667,336  1 eps: Light:1D  ret= 320.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,668,608  1 eps: CoacA:1L  ret= 148.20  len= 2087  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,670,744  1 eps: CoacA:1L  ret=  70.20  len= 1053  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,671,056  1 eps: CoacA:1L  ret=  75.20  len= 1105  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,671,512  1 eps: CoacA:1L  ret=  84.20  len= 1260  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,671,920  1 eps: Worke:1L  ret=  94.40  len= 1585  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,672,424  1 eps: CoacA:1L  ret= 123.20  len= 1802  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,673,456  1 eps: Mayar:1D  ret= 267.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,673,504  1 eps: Light:1L  ret= 195.20  len= 2379  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,674,632  1 eps: CoacA:1L  ret=  93.20  len= 1336  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,677,224  1 eps: CoacA:1L  ret=  79.20  len= 1239  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,677,248  1 eps: CoacA:1L  ret=  81.20  len= 1231  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,682,720  1 eps: Rando:1D  ret= 159.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,683,176  1 eps: Mayar:1L  ret= 195.20  len= 2838  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,687,568  1 eps: CoacA:1L  ret=  86.20  len= 1282  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,694,192  1 eps: CoacA:1L  ret=  48.20  len=  815  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,695,080  1 eps: CoacA:1L  ret=  84.20  len= 1103  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,700,696  1 eps: CoacA:1L  ret=  82.20  len= 1235  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,704,920  1 eps: Light:1L  ret= 109.20  len= 1309  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,706,144  1 eps: Light:1L  ret= 135.20  len= 1617  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,706,192  1 eps: Mayar:1L  ret= 229.20  len= 2817  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,706,384  1 eps: CoacA:1L  ret= 108.20  len= 1485  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=38%]
  step=8,706,432  1 eps: Rando:1D  ret= 166.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,706,744  1 eps: CoacA:1L  ret= 103.20  len= 1468  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,707,248  1 eps: CoacA:1L  ret=  95.20  len= 1451  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,709,504  1 eps: Mayar:1L  ret= 144.20  len= 2078  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,714,088  1 eps: CoacA:1L  ret= 101.20  len= 1535  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,715,552  1 eps: Mayar:1L  ret= 116.20  len= 1754  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,720,928  1 eps: CoacA:1L  ret= 128.20  len= 1821  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,723,232  1 eps: Mayar:1D  ret= 237.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,724,144  1 eps: Mayar:1D  ret= 259.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,724,600  1 eps: CoacA:1L  ret= 109.20  len= 1543  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,727,048  1 eps: CoacA:1L  ret=  57.20  len=  825  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,728,704  1 eps: CoacA:1L  ret=  51.20  len=  930  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,730,264  1 eps: Mayar:1D  ret= 243.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,731,992  1 eps: CoacA:1L  ret= 104.20  len= 1575  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,732,448  1 eps: Mayar:1D  ret= 274.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,734,392  1 eps: CoacA:1L  ret= 124.20  len= 1638  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,735,376  1 eps: CoacA:1L  ret= 103.20  len= 1445  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,737,944  1 eps: CoacA:1L  ret=  85.20  len= 1300  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,741,424  1 eps: Worke:1W  ret= 233.20  len= 3137  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,744,808  1 eps: CoacA:1L  ret=  80.20  len= 1280  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,745,312  1 eps: Mayar:1L  ret=  95.20  len= 1630  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,748,936  1 eps: Mayar:1D  ret= 242.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,750,688  1 eps: CoacA:1L  ret=  86.20  len= 1240  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,752,440  1 eps: Light:1L  ret= 155.20  len= 1929  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,754,984  1 eps: CoacA:1L  ret=  83.20  len= 1266  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,755,536  1 eps: Mayar:1L  ret= 121.20  len= 1918  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,757,144  1 eps: Worke:1L  ret=  40.20  len=  655  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,757,264  1 eps: CoacA:1L  ret=  80.20  len= 1190  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,759,592  1 eps: Light:1L  ret= 196.20  len= 2278  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,761,656  1 eps: CoacA:1L  ret=  78.20  len= 1095  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,762,040  1 eps: CoacA:1L  ret=  98.20  len= 1252  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,764,152  1 eps: CoacA:1L  ret=  96.20  len= 1546  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,767,176  1 eps: CoacA:1L  ret=  85.20  len= 1366  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,767,920  1 eps: Worke:1D  ret= 220.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,768,520  1 eps: CoacA:1L  ret=  95.20  len= 1274  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=36%]
  step=8,778,720  1 eps: Rando:1D  ret= 158.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,779,176  1 eps: Mayar:1D  ret= 264.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,779,944  1 eps: CoacA:1L  ret=  66.20  len=  945  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,783,640  1 eps: Worke:1L  ret=  50.40  len=  655  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,784,288  1 eps: Mayar:1L  ret= 164.20  len= 2506  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,788,968  1 eps: CoacA:1L  ret= 101.20  len= 1416  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,791,128  1 eps: Light:1L  ret= 124.20  len= 1612  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,793,528  1 eps: Light:1L  ret= 127.20  len= 1414  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,793,960  1 eps: CoacA:1L  ret=  90.20  len= 1330  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,794,608  1 eps: CoacA:1L  ret= 144.20  len= 2075  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,795,112  1 eps: CoacA:1L  ret= 126.20  len= 1851  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,799,552  1 eps: CoacA:1L  ret= 116.20  len= 1579  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
  step=8,799,840  1 eps: CoacA:1L  ret=  94.20  len= 1305  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=34%]
