
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     framestack4_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,771,211 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Frame stack:  4 frames
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/framestack4_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/framestack4_s2/config.json

  step=  14,520  1 eps: Worke:1L  ret=   8.00  len=  605  WR[warming up...]
  step=11,959,944  1 eps: Rando:1D  ret= 180.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,966,184  1 eps: Light:1L  ret= 112.20  len= 1919  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,966,304  1 eps: CoacA:1L  ret=  54.20  len= 1128  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,967,240  1 eps: CoacA:1L  ret=  80.20  len=  999  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,968,920  1 eps: CoacA:1L  ret=  83.20  len= 1128  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,969,112  1 eps: CoacA:1L  ret=  88.80  len= 1113  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,970,120  1 eps: CoacA:1L  ret=  81.40  len= 1029  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,971,968  1 eps: Mayar:1L  ret= 144.20  len= 2100  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,975,256  1 eps: CoacA:1L  ret=  89.20  len= 1042  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,975,568  1 eps: CoacA:1L  ret=  82.40  len= 1122  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,976,816  1 eps: Mayar:1L  ret=  87.20  len= 1630  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,978,856  1 eps: Mayar:1L  ret=  69.20  len= 1301  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,983,728  1 eps: CoacA:1L  ret=  74.40  len= 1096  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,984,664  1 eps: CoacA:1L  ret=  71.40  len= 1125  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,986,848  1 eps: CoacA:1L  ret=  75.40  len=  856  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,990,400  1 eps: Worke:1D  ret= 227.60  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,991,312  1 eps: CoacA:1L  ret=  76.20  len= 1003  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,992,152  1 eps: Mayar:1L  ret= 145.20  len= 2310  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,993,640  1 eps: CoacA:1L  ret=  57.20  len=  980  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,994,864  1 eps: Worke:1D  ret= 243.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,995,680  1 eps: Mayar:1L  ret= 143.20  len= 2019  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,996,592  1 eps: CoacA:1L  ret=  87.20  len= 1153  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,998,896  1 eps: CoacA:1L  ret=  81.80  len= 1241  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=11,999,184  1 eps: CoacA:1L  ret=  78.20  len=  997  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,000,192  1 eps: Mayar:1L  ret= 116.20  len= 1898  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,002,784  1 eps: CoacA:1L  ret=  75.20  len= 1134  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,005,424  1 eps: Mayar:1L  ret= 171.40  len= 2391  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,006,264  1 eps: Rando:1W  ret= 182.20  len= 3305  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,006,576  1 eps: Light:1L  ret= 117.40  len= 1683  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,008,448  1 eps: CoacA:1L  ret=  69.40  len= 1030  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,009,192  1 eps: Mayar:1L  ret=  92.40  len= 1349  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,011,376  1 eps: CoacA:1L  ret=  73.20  len= 1113  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,011,640  1 eps: Mayar:1L  ret= 186.20  len= 2853  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,014,472  1 eps: CoacA:1L  ret=  93.20  len= 1151  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,014,568  1 eps: Mayar:1L  ret= 197.20  len= 2758  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,014,640  1 eps: Mayar:1L  ret= 111.60  len= 1778  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,014,760  1 eps: CoacA:1L  ret=  70.40  len=  977  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,017,232  1 eps: CoacA:1L  ret=  66.00  len=  860  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,021,048  1 eps: Light:1L  ret= 204.20  len= 3181  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,022,320  1 eps: CoacA:1L  ret=  95.20  len= 1195  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,024,072  1 eps: CoacA:1L  ret=  78.40  len= 1037  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,025,536  1 eps: CoacA:1L  ret=  78.40  len= 1110  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,029,736  1 eps: Mayar:1L  ret=  93.80  len= 1566  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,031,320  1 eps: CoacA:1L  ret=  75.20  len= 1189  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,035,256  1 eps: CoacA:1L  ret=  85.20  len= 1117  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,035,664  1 eps: CoacA:1L  ret=  87.60  len= 1012  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,037,272  1 eps: Mayar:1L  ret= 108.20  len= 1733  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,038,400  1 eps: Mayar:1L  ret= 186.40  len= 2481  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,039,072  1 eps: CoacA:1L  ret=  70.20  len= 1025  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,039,384  1 eps: Worke:1L  ret= 119.80  len= 1855  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,040,560  1 eps: CoacA:1L  ret=  76.20  len= 1075  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,043,128  1 eps: CoacA:1L  ret=  66.40  len= 1079  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,044,520  1 eps: Mayar:1L  ret=  67.40  len= 1248  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,048,216  1 eps: CoacA:1L  ret=  78.60  len= 1079  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,050,256  1 eps: CoacA:1L  ret=  80.40  len= 1091  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,050,376  1 eps: Mayar:1L  ret= 136.20  len= 1873  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,051,864  1 eps: CoacA:1L  ret=  65.20  len= 1097  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,055,176  1 eps: CoacA:1L  ret=  57.20  len=  813  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,055,440  1 eps: CoacA:1L  ret=  65.40  len= 1005  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=12,055,944  1 eps: Rando:1D  ret= 201.40  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,058,056  1 eps: Light:1L  ret= 124.20  len= 2145  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,059,808  1 eps: CoacA:1L  ret=  53.20  len= 1023  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,064,440  1 eps: CoacA:1L  ret=  54.40  len=  995  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,064,992  1 eps: Mayar:1L  ret= 122.20  len= 2223  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,066,480  1 eps: CoacA:1L  ret=  90.20  len= 1142  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,070,680  1 eps: CoacA:1L  ret=  77.20  len= 1148  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,071,376  1 eps: Mayar:1L  ret= 111.20  len= 2364  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,073,272  2 eps: CoacA:1L Light:1L  ret= 103.70  len= 1610  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,074,808  1 eps: CoacA:1L  ret=  76.60  len= 1023  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,076,704  1 eps: CoacA:1L  ret=  71.60  len= 1035  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,076,920  1 eps: Mayar:1L  ret= 206.20  len= 2822  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,077,136  1 eps: Mayar:1L  ret= 196.40  len= 3206  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,079,944  1 eps: CoacA:1L  ret=  79.20  len= 1021  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,081,912  1 eps: CoacA:1L  ret=  77.40  len= 1114  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,084,960  1 eps: CoacA:1L  ret=  66.20  len= 1048  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,086,400  1 eps: Worke:1D  ret= 238.40  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,086,952  1 eps: Mayar:1L  ret= 121.40  len= 2023  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,090,384  1 eps: CoacA:1L  ret=  86.20  len= 1081  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,092,688  1 eps: CoacA:1L  ret=  73.60  len= 1092  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,095,352  1 eps: Mayar:1L  ret= 182.40  len= 2734  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,096,528  1 eps: Mayar:1L  ret= 180.40  len= 2469  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,096,792  1 eps: Rando:1W  ret= 217.20  len= 3772  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,097,224  1 eps: Mayar:1L  ret= 117.20  len= 1952  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,098,520  1 eps: CoacA:1L  ret=  74.20  len= 1052  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,099,240  2 eps: CoacA:2L  ret=  80.20  len= 1104  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,103,728  1 eps: CoacA:1L  ret=  78.40  len= 1126  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,104,784  1 eps: CoacA:1L  ret=  59.40  len= 1035  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,105,552  1 eps: CoacA:1L  ret=  58.20  len=  985  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,106,008  1 eps: Mayar:1L  ret=  99.40  len= 1443  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,110,208  1 eps: Light:1L  ret= 139.60  len= 2173  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,111,000  1 eps: Worke:1L  ret=  77.60  len= 1025  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,111,096  1 eps: Mayar:1L  ret= 191.20  len= 2774  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,114,960  1 eps: CoacA:1L  ret=  83.40  len= 1250  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,116,352  1 eps: Mayar:1L  ret= 157.20  len= 2140  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,116,472  1 eps: CoacA:1L  ret=  69.20  len= 1087  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,119,688  1 eps: CoacA:1L  ret=  90.00  len= 1125  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,122,160  1 eps: CoacA:1L  ret=  46.20  len=  955  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,122,400  1 eps: CoacA:1L  ret=  77.20  len=  995  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,124,584  1 eps: CoacA:1L  ret=  86.80  len= 1056  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,128,688  1 eps: Mayar:1L  ret= 113.20  len= 2157  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,129,816  1 eps: CoacA:1L  ret=  82.20  len= 1043  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,130,680  1 eps: Mayar:1L  ret= 116.20  len= 2231  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,131,376  1 eps: Mayar:1L  ret=  90.20  len= 1423  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,131,520  1 eps: CoacA:1L  ret=  90.20  len= 1158  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,131,688  1 eps: CoacA:1L  ret=  84.80  len= 1089  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,134,472  1 eps: Mayar:1L  ret= 104.40  len= 1630  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,134,952  1 eps: Light:1L  ret= 171.20  len= 2570  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,135,384  1 eps: Worke:1D  ret= 212.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,143,088  1 eps: CoacA:1L  ret=  71.40  len=  975  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,144,696  1 eps: CoacA:1L  ret=  80.20  len= 1239  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,145,896  1 eps: CoacA:1L  ret=  87.20  len= 1226  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,146,232  1 eps: Mayar:1L  ret= 135.20  len= 1676  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,146,664  1 eps: CoacA:1L  ret=  73.40  len=  920  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,147,120  1 eps: CoacA:1L  ret=  85.40  len= 1040  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,147,576  1 eps: CoacA:1L  ret=  64.20  len= 1049  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,147,816  1 eps: Mayar:1L  ret= 204.40  len= 2536  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,151,320  1 eps: Worke:1L  ret= 117.40  len= 1680  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,151,944  1 eps: Rando:1D  ret= 190.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,153,456  1 eps: CoacA:1L  ret=  60.40  len=  985  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,153,528  1 eps: Mayar:1L  ret= 139.20  len= 2375  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,156,816  1 eps: CoacA:1L  ret=  72.20  len= 1047  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,157,824  1 eps: Mayar:1L  ret= 164.00  len= 1947  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,157,944  1 eps: CoacA:1L  ret=  72.20  len= 1101  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,161,808  1 eps: Mayar:1L  ret=  98.20  len= 1268  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,162,792  1 eps: Light:1L  ret= 144.20  len= 2191  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,163,632  1 eps: Mayar:1L  ret= 111.20  len= 1970  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,167,856  1 eps: CoacA:1L  ret=  55.20  len=  965  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,169,536  1 eps: CoacA:1L  ret=  74.40  len=  985  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,170,592  1 eps: CoacA:1L  ret=  50.40  len=  978  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,171,120  1 eps: Mayar:1L  ret=  75.40  len=  971  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,172,344  1 eps: CoacA:1L  ret=  81.40  len= 1032  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,173,280  1 eps: CoacA:1L  ret=  82.20  len= 1258  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,174,936  1 eps: Light:1L  ret= 114.40  len= 1666  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,176,808  1 eps: CoacA:1L  ret=  95.20  len= 1256  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,180,552  1 eps: Mayar:1L  ret= 134.40  len= 1920  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,181,272  1 eps: CoacA:1L  ret=  91.40  len= 1019  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,182,976  1 eps: CoacA:1L  ret=  82.20  len= 1230  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,184,944  1 eps: CoacA:1L  ret=  76.40  len= 1125  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,189,168  1 eps: Mayar:1L  ret=  91.20  len= 1789  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=42%]
  step=12,192,792  1 eps: Rando:1D  ret= 217.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,193,512  1 eps: Mayar:1L  ret=  85.20  len= 1321  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,194,040  1 eps: CoacA:1L  ret=  75.40  len= 1021  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,196,392  1 eps: CoacA:1L  ret=  93.60  len= 1189  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,196,728  1 eps: CoacA:1L  ret=  75.40  len= 1089  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,199,680  1 eps: CoacA:1L  ret=  68.20  len= 1139  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,200,520  1 eps: Mayar:1L  ret= 180.40  len= 2993  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,201,408  1 eps: Mayar:1L  ret= 196.20  len= 2947  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,202,176  1 eps: CoacA:1L  ret=  78.20  len= 1204  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,203,904  1 eps: CoacA:1L  ret=  85.40  len= 1129  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,207,312  1 eps: CoacA:1L  ret=  74.20  len= 1085  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,207,600  1 eps: CoacA:1L  ret=  62.20  len= 1026  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,212,472  1 eps: CoacA:1L  ret=  61.20  len= 1147  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,216,360  1 eps: CoacA:1L  ret=  66.80  len=  930  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,218,544  2 eps: Mayar:1L Worke:1L  ret= 154.00  len= 2344  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,219,096  1 eps: Light:1L  ret= 173.60  len= 2346  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,220,104  1 eps: CoacA:1L  ret=  52.40  len=  988  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,222,120  1 eps: Mayar:1L  ret= 191.20  len= 2858  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,222,768  1 eps: CoacA:1L  ret=  66.20  len= 1085  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,226,224  1 eps: Mayar:1L  ret= 196.40  len= 2608  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,226,584  1 eps: Mayar:1L  ret= 205.20  len= 2865  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,227,856  1 eps: CoacA:1L  ret=  81.20  len= 1070  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,228,288  1 eps: CoacA:1L  ret=  90.20  len= 1192  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,230,520  1 eps: Mayar:1L  ret= 107.20  len= 2082  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,231,696  1 eps: CoacA:1L  ret=  82.20  len= 1158  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,233,208  1 eps: CoacA:1L  ret=  69.20  len= 1067  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,234,168  1 eps: CoacA:1L  ret=  87.40  len= 1119  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,238,848  1 eps: CoacA:1L  ret=  94.20  len= 1099  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,240,504  1 eps: Mayar:1L  ret= 202.20  len= 2891  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,242,304  1 eps: CoacA:1L  ret=  90.40  len= 1081  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,244,824  1 eps: Mayar:1L  ret= 125.40  len= 1846  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,246,696  1 eps: Light:1L  ret= 206.20  len= 2990  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,247,320  1 eps: Worke:1D  ret= 235.60  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,247,944  1 eps: Rando:1D  ret= 194.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,248,088  1 eps: CoacA:1L  ret=  94.80  len= 1166  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,251,232  1 eps: CoacA:1L  ret=  67.80  len=  974  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,252,000  1 eps: CoacA:1L  ret=  94.20  len= 1218  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,252,048  1 eps: Rando:1W  ret= 193.20  len= 2469  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,253,584  1 eps: Light:1L  ret=  69.20  len= 1437  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,253,680  1 eps: CoacA:1L  ret=  76.20  len= 1058  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,257,448  1 eps: Mayar:1L  ret= 111.20  len= 1472  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,258,000  1 eps: Mayar:1L  ret=  97.20  len= 1324  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,258,648  1 eps: Mayar:1L  ret= 111.40  len= 1671  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,258,864  1 eps: CoacA:1L  ret=  77.40  len= 1132  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,258,912  1 eps: CoacA:1L  ret=  74.20  len= 1071  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,262,200  1 eps: CoacA:1L  ret=  71.40  len=  973  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,262,848  1 eps: CoacA:1L  ret=  70.40  len= 1195  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,264,408  1 eps: Mayar:1L  ret= 198.40  len= 2954  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,264,960  1 eps: Mayar:1L  ret= 191.40  len= 2648  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
  step=12,267,240  1 eps: CoacA:1L  ret=  67.20  len= 1039  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=40%]
