
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s1/config.json

  step=  15,504  1 eps: Light:1L  ret=   0.00  len=  646  WR[warming up...]
  step=4,881,912  1 eps: CoacA:1L  ret=  72.20  len=  929  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,882,584  1 eps: CoacA:1L  ret=  72.20  len= 1054  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,883,712  1 eps: Light:1L  ret= 138.20  len= 1483  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,883,760  1 eps: Mayar:1L  ret= 104.20  len= 1450  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,883,928  1 eps: Mayar:1L  ret= 111.20  len= 1484  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,884,096  1 eps: CoacA:1L  ret=  39.20  len=  939  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,885,032  1 eps: CoacA:1L  ret=  74.20  len=  980  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,885,248  1 eps: CoacA:1L  ret=  47.80  len=  886  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,885,488  1 eps: Worke:1L  ret= 184.40  len= 3015  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,885,824  1 eps: CoacA:1L  ret=  87.20  len= 1144  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,886,544  1 eps: Mayar:1L  ret= 112.20  len= 1450  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,887,048  1 eps: Mayar:1L  ret= 127.20  len= 2047  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,887,552  1 eps: Mayar:1L  ret=  90.20  len= 1219  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,889,880  1 eps: Mayar:1L  ret= 130.20  len= 1833  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,890,864  1 eps: Mayar:1L  ret=  92.40  len= 1395  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,893,552  1 eps: Light:1L  ret= 102.20  len= 1420  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,896,168  1 eps: Worke:1L  ret=  25.80  len=  445  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,896,456  1 eps: CoacA:1L  ret=  78.20  len= 1041  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,897,296  1 eps: CoacA:1L  ret=  56.20  len=  930  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,897,488  1 eps: Rando:1D  ret= 199.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,899,480  1 eps: Worke:1L  ret=  46.20  len=  875  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,900,896  1 eps: Mayar:1L  ret=  80.20  len= 1313  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,904,208  1 eps: CoacA:1L  ret=  39.20  len=  838  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,904,328  1 eps: CoacA:1L  ret=  35.20  len=  934  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,904,352  1 eps: CoacA:1L  ret=  77.20  len= 1022  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,907,424  1 eps: CoacA:1L  ret=  63.20  len=  900  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,907,664  1 eps: CoacA:1L  ret=  57.20  len=  943  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,907,760  1 eps: CoacA:1L  ret=  74.40  len= 1049  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,909,584  1 eps: Mayar:1L  ret= 108.20  len= 2071  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,912,560  1 eps: Mayar:1L  ret=  72.20  len= 1084  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,913,040  1 eps: Mayar:1L  ret=  57.00  len=  965  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,913,784  1 eps: Mayar:1L  ret=  75.40  len= 1251  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,914,216  1 eps: CoacA:1L  ret=  64.20  len= 1207  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,917,360  1 eps: Mayar:1L  ret=  94.40  len= 1263  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,919,856  1 eps: CoacA:1L  ret=  52.20  len=  975  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,919,880  1 eps: Mayar:1L  ret=  85.40  len= 1209  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,919,904  1 eps: Mayar:1L  ret= 110.20  len= 1499  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,921,080  1 eps: Worke:1L  ret=  36.20  len=  900  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,923,072  1 eps: Light:1L  ret=  98.20  len= 1230  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,923,744  1 eps: Light:1L  ret= 141.20  len= 1668  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,924,872  1 eps: CoacA:1L  ret=  86.20  len= 1149  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,925,088  1 eps: CoacA:1L  ret=  56.20  len=  870  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,926,360  1 eps: CoacA:1L  ret=  74.40  len=  917  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,926,528  1 eps: Mayar:1L  ret= 127.20  len= 1624  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,927,848  1 eps: CoacA:1L  ret=  53.40  len=  851  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,928,400  1 eps: CoacA:1L  ret=  48.20  len=  860  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,929,888  1 eps: CoacA:1L  ret=  57.20  len=  926  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,932,144  1 eps: CoacA:1L  ret=  77.20  len= 1159  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,935,816  1 eps: Mayar:1L  ret=  96.20  len= 1455  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,937,208  1 eps: Mayar:1L  ret=  73.80  len= 1027  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,939,200  1 eps: Mayar:1L  ret=  78.20  len= 1234  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=40%]
  step=4,939,344  1 eps: Rando:1W  ret= 142.20  len= 1744  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,940,040  1 eps: Worke:1L  ret=  22.60  len=  790  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,942,392  1 eps: CoacA:1L  ret=   9.20  len=  721  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,945,272  1 eps: Mayar:1L  ret=  95.20  len= 1343  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,945,368  1 eps: Rando:1D  ret= 168.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,945,728  1 eps: CoacA:1L  ret=  88.20  len= 1313  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,945,944  1 eps: Mayar:1L  ret=  93.20  len= 1191  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,945,968  1 eps: CoacA:1L  ret=  35.20  len=  879  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,948,416  1 eps: CoacA:1L  ret=  30.20  len=  919  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,948,584  1 eps: Light:1L  ret=  90.60  len= 1035  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,949,640  1 eps: CoacA:1L  ret=  93.20  len= 1241  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,952,424  1 eps: CoacA:1L  ret=  53.20  len=  939  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,953,168  1 eps: CoacA:1L  ret=  73.00  len= 1032  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,953,888  1 eps: Mayar:1L  ret= 110.20  len= 1671  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,955,016  1 eps: Mayar:1L  ret= 105.20  len= 1464  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,955,064  1 eps: CoacA:1L  ret=  77.20  len= 1134  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,955,280  1 eps: CoacA:1L  ret=  61.20  len=  964  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,955,640  1 eps: Mayar:1L  ret= 112.20  len= 1489  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,956,528  1 eps: Worke:1L  ret= 140.20  len= 2515  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,956,672  1 eps: Mayar:1L  ret=  70.20  len= 1256  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,957,752  1 eps: Light:1L  ret= 111.20  len= 1445  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,960,392  1 eps: Mayar:1L  ret=  58.20  len= 1024  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,960,800  1 eps: Worke:1L  ret=  38.20  len=  865  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,962,456  1 eps: CoacA:1L  ret=  24.20  len=  836  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,965,336  1 eps: Mayar:1L  ret=  80.20  len= 1089  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,968,264  1 eps: CoacA:1L  ret=  44.20  len=  939  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,969,008  1 eps: Worke:1L  ret=  32.40  len=  520  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,969,368  1 eps: Mayar:1L  ret=  46.20  len= 1004  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,970,952  1 eps: CoacA:1L  ret=  72.20  len=  939  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,972,752  1 eps: CoacA:1L  ret=  60.20  len=  816  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,972,800  1 eps: Mayar:1L  ret=  80.20  len= 1119  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,973,160  1 eps: Mayar:1L  ret= 112.20  len= 1498  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,973,280  1 eps: CoacA:1L  ret=  68.80  len=  985  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,973,952  1 eps: CoacA:1L  ret=  93.20  len= 1166  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,975,512  1 eps: CoacA:1L  ret=  53.20  len=  843  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,977,720  1 eps: CoacA:1L  ret=  67.20  len= 1054  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,979,424  1 eps: Light:1L  ret= 101.20  len= 1285  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,979,736  1 eps: Mayar:1L  ret=  53.20  len= 1077  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,982,304  1 eps: Mayar:1L  ret=  62.20  len= 1137  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,983,048  1 eps: Light:1L  ret=  92.80  len= 1054  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,986,024  1 eps: CoacA:1L  ret=  82.20  len= 1290  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,986,576  1 eps: CoacA:1L  ret=  69.20  len= 1005  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,986,840  1 eps: Mayar:1L  ret=  88.20  len= 1257  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,990,992  1 eps: CoacA:1L  ret=  50.20  len=  947  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,993,008  1 eps: CoacA:1L  ret=  36.20  len=  794  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,993,200  1 eps: Worke:1L  ret=  95.00  len= 1350  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,993,608  1 eps: Mayar:1L  ret=  61.20  len= 1178  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,995,024  1 eps: Mayar:1L  ret=  77.20  len= 1069  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,995,192  1 eps: CoacA:1L  ret=  81.20  len= 1010  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,997,184  1 eps: CoacA:1L  ret=  18.20  len=  903  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,997,472  1 eps: CoacA:1L  ret=  70.20  len= 1008  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=4,998,072  1 eps: CoacA:1L  ret=  75.20  len= 1055  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=5,000,016  1 eps: Mayar:1L  ret= 119.20  len= 1651  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=5,001,984  1 eps: Mayar:1L  ret=  78.40  len= 1201  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=5,003,736  1 eps: Light:1L  ret=  62.20  len= 1013  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=5,003,760  1 eps: CoacA:1L  ret=  58.20  len= 1085  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=5,007,312  1 eps: Mayar:1L  ret=  77.20  len= 1149  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=42%]
  step=5,007,408  1 eps: Rando:1W  ret= 206.20  len= 2585  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,008,272  1 eps: Light:1L  ret=  62.00  len= 1051  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,008,464  1 eps: CoacA:1L  ret=  55.80  len=  935  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,011,272  1 eps: Rando:1W  ret= 192.20  len= 2997  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,011,656  1 eps: CoacA:1L  ret=  62.20  len= 1045  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,012,016  1 eps: Mayar:1L  ret= 166.20  len= 2349  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,013,912  1 eps: CoacA:1L  ret=  65.40  len=  871  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,015,616  1 eps: CoacA:1L  ret=  45.20  len= 1026  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,016,456  1 eps: Mayar:1L  ret= 128.20  len= 1819  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,018,040  1 eps: Mayar:1L  ret=  91.40  len= 1489  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,018,112  1 eps: Mayar:1L  ret=  -0.80  len=  754  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,020,008  1 eps: CoacA:1L  ret=  68.60  len=  939  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,021,136  2 eps: Mayar:2L  ret=  70.30  len= 1288  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,021,256  1 eps: CoacA:1L  ret=  60.20  len=  966  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,022,120  1 eps: CoacA:1L  ret=  63.20  len= 1122  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,024,712  1 eps: CoacA:1L  ret=  86.20  len= 1147  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,025,960  1 eps: CoacA:1L  ret=  69.60  len=  925  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,029,704  1 eps: Mayar:1L  ret=  90.20  len= 1445  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,031,408  1 eps: CoacA:1L  ret=  37.20  len=  823  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,033,328  1 eps: CoacA:1L  ret=  72.20  len= 1036  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,035,944  1 eps: Light:1L  ret=  88.40  len= 1153  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,036,112  1 eps: CoacA:1L  ret=  70.20  len=  925  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,036,712  1 eps: Mayar:1L  ret=  85.40  len= 1225  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,037,744  1 eps: CoacA:1L  ret=  60.20  len=  922  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,038,176  1 eps: Light:1L  ret= 111.20  len= 1435  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,040,048  1 eps: Mayar:1L  ret=  62.20  len= 1168  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,040,624  1 eps: Mayar:1L  ret= 116.20  len= 1610  WR[Coac=0% Maya=0% Ligh=0% Work=2% Rand=44%]
  step=5,041,248  1 eps: Worke:1L  ret= 182.20  len= 3010  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,044,872  1 eps: Mayar:1L  ret=  74.00  len= 1184  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,044,896  1 eps: CoacA:1L  ret=  62.20  len= 1037  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,045,784  1 eps: CoacA:1L  ret=  82.60  len= 1022  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,046,216  1 eps: CoacA:1L  ret=  52.20  len= 1004  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,049,840  1 eps: CoacA:1L  ret=  79.20  len= 1047  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,050,272  1 eps: CoacA:1L  ret=  47.20  len= 1013  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,050,968  1 eps: CoacA:1L  ret=   0.20  len=  735  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,051,016  1 eps: Mayar:1L  ret=  75.20  len= 1245  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,053,344  1 eps: CoacA:1L  ret=  61.20  len=  914  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,055,024  1 eps: Mayar:1L  ret= 118.20  len= 1541  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,055,672  1 eps: Mayar:1L  ret= 100.20  len= 1565  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,057,832  1 eps: Mayar:1L  ret= 119.20  len= 1529  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,058,888  1 eps: CoacA:1L  ret=  60.20  len=  881  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,062,656  1 eps: Mayar:1L  ret= 104.20  len= 1373  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,062,872  1 eps: Mayar:1L  ret=  44.20  len=  951  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,063,664  1 eps: CoacA:1L  ret=  41.40  len=  782  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,064,072  1 eps: Light:1L  ret=  95.40  len= 1079  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,064,528  1 eps: Worke:1L  ret=  47.20  len=  970  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,065,104  1 eps: CoacA:1L  ret=  79.20  len= 1208  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,066,328  1 eps: Light:1L  ret=  96.20  len= 1266  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,067,432  1 eps: Mayar:1L  ret=  76.20  len= 1280  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,068,008  1 eps: CoacA:1L  ret=  64.20  len=  926  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,069,976  1 eps: CoacA:1L  ret=  53.20  len=  990  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,073,408  1 eps: Mayar:1L  ret=  60.20  len= 1366  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,073,984  2 eps: CoacA:1L Mayar:1L  ret=  67.20  len=  981  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,074,080  1 eps: CoacA:1L  ret=  65.20  len=  963  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,074,968  1 eps: CoacA:1L  ret=  72.20  len= 1029  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=44%]
  step=5,076,768  1 eps: Rando:1W  ret= 151.20  len= 2890  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,077,344  1 eps: CoacA:1L  ret=  55.20  len= 1000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,081,760  1 eps: Mayar:1L  ret=  79.40  len= 1087  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,082,792  1 eps: CoacA:1L  ret=  57.20  len=  996  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,086,320  1 eps: Mayar:1L  ret=  67.20  len= 1304  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,086,584  1 eps: CoacA:1L  ret=  44.20  len=  895  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,087,088  1 eps: Mayar:1L  ret= 130.20  len= 1759  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,088,264  1 eps: CoacA:1L  ret=  54.20  len= 1025  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,089,128  1 eps: Mayar:1L  ret=  83.40  len= 1304  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,089,200  1 eps: Worke:1D  ret= 214.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,092,032  1 eps: Light:1L  ret=  84.20  len= 1071  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,092,224  1 eps: Mayar:1L  ret=  94.80  len= 1223  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,093,616  1 eps: CoacA:1L  ret=  65.20  len=  985  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,093,952  1 eps: CoacA:1L  ret=  50.20  len=  791  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,094,672  1 eps: CoacA:1L  ret=  86.20  len= 1111  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,097,336  1 eps: CoacA:1L  ret=  66.20  len=  973  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,098,728  1 eps: CoacA:1L  ret=  76.20  len= 1027  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,099,664  1 eps: CoacA:1L  ret=  53.20  len=  930  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,101,920  1 eps: Worke:1L  ret=  24.80  len=  530  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,103,480  1 eps: Mayar:1L  ret=  44.20  len=  905  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,103,504  1 eps: Mayar:1L  ret=  79.20  len= 1230  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,103,840  1 eps: Mayar:1L  ret=  86.20  len= 1268  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,103,888  1 eps: Light:1L  ret= 115.20  len= 1659  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=46%]
  step=5,105,232  1 eps: Rando:1W  ret= 226.20  len= 3915  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,107,728  1 eps: CoacA:1L  ret=   3.20  len=  881  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
  step=5,107,920  1 eps: CoacA:1L  ret=  69.20  len= 1047  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=48%]
