
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     filtmask_resobs_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,051 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=   9.00  len=  560  WR[warming up...]
  step=3,376,776  1 eps: Mayar:1L P1  ret=  94.20  len= 1293  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=90%]
  step=3,377,832  1 eps: CoacA:1L P0  ret=  64.20  len=  982  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=90%]
  step=3,378,048  1 eps: CoacA:1L P1  ret=  68.20  len= 1062  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=90%]
  step=3,378,096  1 eps: CoacA:1L P0  ret=  69.40  len=  949  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=90%]
  step=3,379,584  1 eps: CoacA:1L P0  ret=  86.20  len= 1010  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=90%]
  step=3,382,464  1 eps: CoacA:1L P0  ret=  65.60  len=  975  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=90%]
  step=3,383,040  1 eps: Mayar:1L P0  ret= 103.20  len= 1403  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=90%]
  step=3,383,448  1 eps: CoacA:1L P0  ret=  83.20  len= 1056  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=90%]
  step=3,386,520  1 eps: Mayar:1L P0  ret= 100.20  len= 1370  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=90%]
  step=3,387,552  1 eps: Mayar:1L P0  ret= 126.20  len= 1674  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=90%]
  step=3,387,888  1 eps: Mayar:1L P1  ret=  95.20  len= 1449  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=90%]
  step=3,390,792  1 eps: Light:1L P0  ret=  99.60  len= 1254  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=90%]
  step=3,391,272  1 eps: Mayar:1L P1  ret= 101.20  len= 1400  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=90%]
  step=3,391,704  1 eps: Mayar:1L P1  ret=  98.20  len= 1379  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=90%]
  step=3,394,104  1 eps: CoacA:1L P1  ret=  55.20  len=  916  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=90%]
  step=3,395,400  1 eps: CoacA:1L P0  ret=  73.20  len= 1097  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=90%]
  step=3,396,792  1 eps: CoacA:1L P0  ret=  69.40  len=  955  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=90%]
  step=3,397,872  1 eps: Worke:1L P0  ret= 150.40  len= 2465  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=90%]
  step=3,398,328  1 eps: Rando:1D P1  ret= 164.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,398,448  1 eps: CoacA:1L P1  ret=  54.20  len=  848  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,399,336  1 eps: CoacA:1L P0  ret=  62.20  len=  887  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,399,840  1 eps: CoacA:1L P1  ret=  33.20  len=  844  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,401,328  1 eps: Mayar:1L P1  ret= 105.20  len= 1536  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,402,024  1 eps: Mayar:1L P1  ret=  91.20  len= 1295  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,402,960  1 eps: CoacA:1L P1  ret=  61.20  len=  854  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,404,736  1 eps: CoacA:1L P1  ret=  68.20  len= 1121  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,405,672  1 eps: CoacA:1L P1  ret=  64.20  len=  926  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,409,560  1 eps: Light:1L P1  ret= 115.20  len= 1474  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,409,800  1 eps: Mayar:1L P0  ret= 101.40  len= 1376  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,412,368  1 eps: Mayar:1L P1  ret=  78.20  len= 1222  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,416,400  1 eps: CoacA:1L P1  ret=  42.20  len=  817  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,417,144  1 eps: CoacA:1L P1  ret=  61.20  len=  906  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,417,216  1 eps: Mayar:1L P1  ret=  87.20  len= 1236  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,417,744  1 eps: CoacA:1L P0  ret=  54.20  len=  985  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,418,392  1 eps: Mayar:1L P0  ret=  96.40  len= 1271  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,418,608  1 eps: Rando:1D P0  ret= 181.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,419,112  1 eps: Mayar:1L P1  ret=  86.20  len= 1358  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,419,664  1 eps: CoacA:1L P0  ret=  74.40  len=  884  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,419,856  1 eps: CoacA:1L P1  ret=  43.20  len=  855  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,420,360  1 eps: CoacA:1L P0  ret=  42.20  len=  855  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,420,528  1 eps: Light:1L P1  ret=  95.60  len= 1239  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,426,168  1 eps: CoacA:1L P0  ret=  68.20  len=  854  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,427,392  1 eps: CoacA:1L P0  ret=  68.20  len=  944  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,427,560  1 eps: CoacA:1L P0  ret=  63.20  len= 1025  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,427,704  1 eps: Mayar:1L P0  ret=  93.20  len= 1500  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,428,136  1 eps: Mayar:1L P0  ret=  90.20  len= 1536  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,434,832  1 eps: Light:1L P0  ret=  96.40  len= 1053  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,436,032  1 eps: Mayar:1L P0  ret= 102.20  len= 1446  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,436,680  1 eps: Mayar:1L P0  ret= 110.20  len= 1444  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,437,040  1 eps: Mayar:1L P1  ret=  80.20  len= 1135  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,440,640  1 eps: CoacA:1L P1  ret=  51.20  len=  954  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,441,936  1 eps: CoacA:1L P1  ret=  58.00  len=  899  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,442,728  1 eps: CoacA:1L P0  ret=  73.20  len= 1097  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,443,328  1 eps: Mayar:1L P0  ret=  93.20  len= 1290  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,443,808  1 eps: CoacA:1L P0  ret=  66.20  len= 1111  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,445,656  1 eps: CoacA:1L P1  ret=  70.20  len= 1083  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,445,920  1 eps: Mayar:1L P0  ret=  87.60  len= 1117  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,445,992  1 eps: Mayar:1L P1  ret=  51.20  len= 1150  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,446,832  1 eps: CoacA:1L P1  ret=  60.40  len=  810  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,447,528  1 eps: CoacA:1L P1  ret=  60.20  len=  890  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,448,392  1 eps: CoacA:1L P0  ret=  78.20  len= 1189  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,450,360  1 eps: Mayar:1L P0  ret=  96.20  len= 1381  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,451,128  1 eps: CoacA:1L P1  ret=  73.20  len=  982  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,452,616  1 eps: Mayar:1L P1  ret=  73.20  len= 1038  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,458,640  1 eps: Light:1L P0  ret= 122.40  len= 1588  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,461,088  1 eps: Mayar:1L P0  ret=  74.20  len= 1002  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,461,112  1 eps: Worke:1L P1  ret= 147.20  len= 2635  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,462,624  1 eps: CoacA:1L P0  ret=  59.20  len=  916  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,463,296  1 eps: CoacA:1L P0  ret=  42.20  len=  890  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,464,040  1 eps: Worke:1D P0  ret= 206.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,464,712  1 eps: CoacA:1L P1  ret=  61.20  len=  871  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,465,192  1 eps: Mayar:1L P1  ret=  58.60  len=  911  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,466,704  1 eps: Mayar:1L P1  ret=  92.20  len= 1607  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,467,232  1 eps: CoacA:1L P1  ret=  54.20  len= 1021  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,467,400  1 eps: CoacA:1L P1  ret=  51.20  len=  792  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,469,104  1 eps: CoacA:1L P0  ret=  58.20  len=  928  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,470,424  1 eps: CoacA:1L P0  ret=  81.20  len= 1032  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,472,272  1 eps: CoacA:1L P0  ret=  78.20  len= 1031  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,475,104  1 eps: CoacA:1L P0  ret=  74.20  len=  999  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,477,672  1 eps: Mayar:1L P1  ret=  84.20  len= 1323  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,477,744  1 eps: Light:1L P1  ret= 143.20  len= 1788  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,479,160  1 eps: Mayar:1L P0  ret=  64.20  len= 1106  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,479,424  1 eps: Mayar:1L P1  ret= 122.20  len= 1808  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,479,688  1 eps: Mayar:1L P0  ret=  96.20  len= 1404  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,483,168  1 eps: Rando:1W P0  ret= 174.20  len= 3535  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,485,280  1 eps: Mayar:1L P1  ret=  51.20  len= 1008  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,485,616  1 eps: Mayar:1L P1  ret= 139.20  len= 2039  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,486,600  1 eps: Mayar:1L P0  ret=  61.20  len=  892  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,486,792  1 eps: CoacA:1L P1  ret=  66.20  len= 1007  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,486,864  1 eps: Mayar:1L P1  ret= 108.20  len= 1521  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,487,656  1 eps: CoacA:1L P1  ret=  57.20  len= 1015  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,490,608  1 eps: CoacA:1L P0  ret=  49.20  len= 1079  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,491,064  1 eps: CoacA:1L P1  ret=  59.20  len=  860  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,491,304  1 eps: CoacA:1L P1  ret=  54.20  len=  925  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,492,384  1 eps: Light:1L P1  ret= 109.20  len= 1406  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,493,944  1 eps: CoacA:1L P0  ret=  76.20  len= 1106  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,493,968  1 eps: CoacA:1L P0  ret=  86.20  len= 1114  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,496,776  1 eps: CoacA:1L P1  ret=  47.20  len=  903  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,497,952  1 eps: CoacA:1L P1  ret=  52.20  len= 1070  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,507,312  1 eps: CoacA:1L P0  ret=  53.20  len=  855  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,511,368  1 eps: Mayar:1L P0  ret= 103.20  len= 1861  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,511,512  1 eps: Light:1L P0  ret= 104.20  len= 1407  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,511,584  1 eps: Mayar:1L P1  ret=  84.20  len= 1351  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,512,064  1 eps: Mayar:1L P1  ret=  96.20  len= 1349  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,513,552  1 eps: CoacA:1L P1  ret=  52.20  len=  956  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,513,840  1 eps: CoacA:1L P1  ret=  58.40  len=  828  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=88%]
  step=3,514,608  1 eps: Rando:1D P1  ret= 130.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,515,064  1 eps: CoacA:1L P0  ret=  75.20  len= 1000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,516,432  1 eps: CoacA:1L P0  ret=  74.20  len= 1199  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,516,528  1 eps: Mayar:1L P0  ret= 107.20  len= 1619  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,517,104  1 eps: CoacA:1L P0  ret=  68.20  len= 1075  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,517,656  1 eps: Mayar:1L P0  ret=  91.20  len= 1283  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,518,256  1 eps: CoacA:1L P1  ret=  70.20  len= 1013  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,518,472  1 eps: CoacA:1L P0  ret=  48.20  len=  904  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,519,168  1 eps: Mayar:1L P1  ret=  93.20  len= 1357  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,519,432  1 eps: CoacA:1L P0  ret=  73.20  len=  895  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,523,632  1 eps: Worke:1L P0  ret= 154.40  len= 2605  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,524,688  1 eps: Mayar:1L P0  ret= 110.20  len= 1628  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,524,784  1 eps: Mayar:1L P0  ret= 103.20  len= 1646  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,525,192  1 eps: Mayar:1L P0  ret= 111.20  len= 1907  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,526,056  1 eps: Light:1L P0  ret= 112.20  len= 1403  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,531,624  1 eps: CoacA:1L P1  ret=  71.20  len= 1013  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,536,640  1 eps: CoacA:1L P0  ret=  74.20  len=  950  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,537,456  1 eps: CoacA:1L P1  ret=  57.20  len=  848  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,538,512  1 eps: CoacA:1L P1  ret=  59.20  len=  835  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,538,800  1 eps: CoacA:1L P1  ret=  67.20  len=  989  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,540,552  1 eps: CoacA:1L P1  ret=  54.20  len= 1005  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,540,816  1 eps: CoacA:1L P0  ret=  78.20  len= 1136  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,542,208  1 eps: CoacA:1L P0  ret=  76.80  len=  998  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,543,504  1 eps: Mayar:1L P1  ret=  77.20  len= 1124  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,543,720  1 eps: CoacA:1L P1  ret=  60.20  len= 1012  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,544,104  1 eps: Mayar:1L P1  ret=  69.20  len= 1102  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,547,488  1 eps: Mayar:1L P1  ret= 102.20  len= 1505  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,548,808  1 eps: Mayar:1L P0  ret= 100.20  len= 1551  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,550,944  1 eps: Mayar:1L P0  ret= 104.40  len= 1620  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,551,712  1 eps: Worke:1L P1  ret=  55.40  len= 1170  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,555,648  1 eps: Light:1L P1  ret= 147.20  len= 1839  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,556,968  1 eps: CoacA:1L P0  ret=  76.20  len= 1056  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,558,072  1 eps: Mayar:1L P1  ret=  90.20  len= 1370  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,558,768  1 eps: CoacA:1L P1  ret=  66.20  len=  922  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,559,680  1 eps: Mayar:1L P1  ret=  98.20  len= 1454  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,560,040  1 eps: Worke:1D P1  ret= 221.40  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,560,688  1 eps: Light:1L P1  ret= 112.40  len= 1443  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,560,712  1 eps: CoacA:1L P0  ret=  56.20  len=  925  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,562,272  1 eps: Mayar:1L P1  ret= 108.20  len= 1566  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,563,112  1 eps: Worke:1L P0  ret=  23.80  len=  475  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,563,208  1 eps: CoacA:1L P0  ret=  40.20  len=  944  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,563,352  1 eps: CoacA:1L P0  ret=  81.20  len= 1023  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,563,976  1 eps: CoacA:1L P1  ret=  65.20  len=  965  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,564,528  1 eps: CoacA:1L P0  ret=  93.20  len= 1128  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,565,752  1 eps: CoacA:1L P1  ret=  65.20  len=  981  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,569,688  1 eps: CoacA:1L P0  ret=  83.20  len= 1082  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,570,480  1 eps: Worke:1L P0  ret=  18.60  len=  435  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,572,592  1 eps: Mayar:1L P0  ret= 104.20  len= 2226  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,575,664  1 eps: Mayar:1L P0  ret=  91.40  len= 1340  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,576,720  1 eps: Mayar:1L P1  ret=  87.40  len= 1074  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=86%]
  step=3,579,168  1 eps: Rando:1D P1  ret= 144.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,580,560  1 eps: CoacA:1L P1  ret=  59.20  len=  983  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,580,872  1 eps: Mayar:1L P0  ret= 112.20  len= 1532  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,580,896  1 eps: Mayar:1L P0  ret=  96.40  len= 1392  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,583,752  1 eps: CoacA:1L P1  ret=  49.20  len=  856  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,583,944  1 eps: CoacA:1L P0  ret=  67.20  len= 1049  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,584,184  1 eps: CoacA:1L P1  ret=  43.20  len=  868  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,584,352  1 eps: Mayar:1L P1  ret= 113.20  len= 1481  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,585,696  1 eps: CoacA:1L P0  ret=  65.20  len=  905  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,586,488  1 eps: Rando:1W P0  ret= 157.20  len= 2995  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,587,688  1 eps: CoacA:1L P1  ret=  56.20  len=  965  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,589,968  1 eps: Light:1L P0  ret= 117.20  len= 1430  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,590,112  1 eps: CoacA:1L P1  ret=  67.20  len= 1225  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,592,872  1 eps: CoacA:1L P0  ret=  72.20  len= 1130  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,594,648  1 eps: Mayar:1L P0  ret=  83.20  len= 1349  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,596,112  1 eps: Mayar:1L P0  ret= 114.20  len= 1585  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,597,984  1 eps: Mayar:1L P0  ret= 106.20  len= 1596  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,598,632  1 eps: CoacA:1L P1  ret=  72.20  len= 1206  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,599,616  1 eps: Light:1L P0  ret= 127.20  len= 1622  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,600,576  1 eps: Mayar:1L P1  ret=  70.00  len= 1038  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,604,848  1 eps: CoacA:1L P0  ret=  72.20  len= 1012  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,606,216  1 eps: CoacA:1L P0  ret=  78.20  len=  918  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,607,416  1 eps: CoacA:1L P1  ret=  56.40  len=  978  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,608,496  1 eps: Mayar:1L P0  ret=  67.80  len= 1006  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,608,520  1 eps: Worke:1L P1  ret=  74.40  len= 1585  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,610,704  1 eps: Mayar:1L P1  ret=  92.20  len= 1242  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,611,136  1 eps: CoacA:1L P0  ret=  80.20  len= 1141  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
  step=3,611,760  1 eps: Mayar:1L P1  ret= 119.20  len= 1632  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=84%]
