
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_contrastive_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,745,275 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     contrastive (coef=0.05)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_contrastive_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_contrastive_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  21.00  len=  685  WR[warming up...]
  step=4,157,424  1 eps: Mayar:1L  ret= 171.20  len= 2139  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,157,712  1 eps: CoacA:1L  ret=  68.20  len= 1133  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,158,816  1 eps: CoacA:1L  ret=  88.20  len=  960  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,160,088  1 eps: Worke:1L  ret= 142.60  len= 1740  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,160,616  1 eps: Mayar:1L  ret= 125.40  len= 1541  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,160,856  1 eps: Mayar:1L  ret=  59.20  len= 1065  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,161,744  1 eps: CoacA:1L  ret=  47.20  len=  977  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,164,480  1 eps: Mayar:1L  ret= 142.20  len= 1606  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,164,984  1 eps: Light:1L  ret= 119.20  len= 1346  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,165,128  1 eps: CoacA:1L  ret= 128.20  len= 1678  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,168,776  1 eps: Mayar:1L  ret= 120.20  len= 1590  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,169,568  1 eps: CoacA:1L  ret=  97.20  len= 1490  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,171,032  1 eps: Rando:1W  ret= 151.20  len= 1830  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,173,984  1 eps: CoacA:1L  ret=  89.20  len= 1190  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,174,464  1 eps: Rando:1W  ret=  87.20  len=  877  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,174,608  1 eps: Light:1L  ret= 122.20  len= 1341  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,176,312  1 eps: CoacA:1L  ret=  77.20  len= 1105  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,177,968  1 eps: CoacA:1L  ret=  95.20  len= 1175  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,178,496  1 eps: CoacA:1L  ret=  46.20  len= 1004  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,181,952  1 eps: Mayar:1L  ret= 183.20  len= 2297  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,183,104  1 eps: CoacA:1L  ret=  74.20  len= 1058  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,183,392  1 eps: Mayar:1L  ret= 178.20  len= 2331  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,187,064  1 eps: CoacA:1L  ret=  -6.80  len=  729  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,187,352  1 eps: CoacA:1L  ret=  72.20  len= 1067  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,189,512  1 eps: CoacA:1L  ret=  98.20  len= 1279  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,192,992  1 eps: Light:1L  ret=  22.20  len=  766  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,193,976  1 eps: Mayar:1L  ret= 166.20  len= 1868  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,194,480  1 eps: CoacA:1L  ret=  97.20  len= 1223  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,195,272  1 eps: Light:1L  ret= 104.20  len= 1262  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,196,472  1 eps: Mayar:1L  ret= 136.20  len= 1627  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,197,384  1 eps: Mayar:1L  ret= 111.20  len= 1522  WR[Coac=0% Maya=0% Ligh=0% Work=14% Rand=86%]
  step=4,198,296  1 eps: Worke:1W  ret= 196.40  len= 1967  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=86%]
  step=4,200,288  1 eps: CoacA:1L  ret=  51.20  len=  930  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=86%]
  step=4,200,792  1 eps: CoacA:1L  ret=  68.20  len=  929  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=86%]
  step=4,207,680  1 eps: CoacA:1L  ret=  92.20  len= 1404  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=86%]
  step=4,208,400  1 eps: CoacA:1L  ret= 103.20  len= 1337  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=86%]
  step=4,209,456  1 eps: Worke:1L  ret=  14.60  len=  465  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=86%]
  step=4,211,496  1 eps: Mayar:1L  ret= 145.20  len= 1959  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=86%]
  step=4,214,544  1 eps: Mayar:1L  ret= 203.20  len= 2438  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=86%]
  step=4,216,704  1 eps: CoacA:1L  ret=  77.20  len= 1223  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=86%]
  step=4,217,064  1 eps: Light:1L  ret=  48.20  len= 1003  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=86%]
  step=4,218,168  1 eps: CoacA:1L  ret= 107.20  len= 1461  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=86%]
  step=4,218,648  1 eps: CoacA:1L  ret=  95.20  len= 1214  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=86%]
  step=4,220,064  1 eps: CoacA:1L  ret=  98.20  len= 1375  WR[Coac=0% Maya=0% Ligh=0% Work=16% Rand=86%]
  step=4,223,208  1 eps: Mayar:1W  ret= 190.20  len= 2608  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,223,712  1 eps: Mayar:1L  ret= 103.20  len= 1680  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,224,120  1 eps: CoacA:1L  ret=  94.20  len= 1235  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,225,272  1 eps: Mayar:1L  ret= 136.20  len= 1805  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,227,936  1 eps: CoacA:1L  ret=  44.20  len=  844  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,230,384  1 eps: Light:1L  ret= 153.20  len= 1463  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,231,368  1 eps: CoacA:1L  ret=  77.20  len= 1274  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,231,968  1 eps: Mayar:1L  ret= 125.20  len= 1479  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,232,088  1 eps: CoacA:1L  ret=  88.20  len= 1325  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,233,792  1 eps: Mayar:1L  ret= 215.20  len= 2709  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,240,296  1 eps: CoacA:1L  ret=  95.20  len= 1329  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,243,584  1 eps: CoacA:1L  ret=  83.20  len= 1120  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,245,456  1 eps: Mayar:1L  ret= 164.20  len= 2145  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,248,912  1 eps: CoacA:1L  ret= 107.20  len= 1281  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,249,368  1 eps: Rando:1W  ret= 213.20  len= 3121  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,249,872  1 eps: Rando:1W  ret= 207.20  len= 3285  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,249,920  1 eps: Mayar:1L  ret= 195.20  len= 2189  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,252,632  1 eps: CoacA:1L  ret=  92.20  len= 1188  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,253,352  2 eps: CoacA:1L Light:1L  ret= 144.70  len= 1449  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,255,488  1 eps: CoacA:1L  ret= 103.20  len= 1535  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,256,088  1 eps: Worke:1D  ret= 254.20  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,258,704  1 eps: CoacA:1L  ret=  85.20  len= 1282  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,263,144  1 eps: Light:1L  ret= 122.40  len= 1365  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,263,936  1 eps: Mayar:1L  ret= 151.20  len= 2185  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,265,136  1 eps: CoacA:1L  ret= 110.20  len= 1377  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,266,072  1 eps: Mayar:1L  ret= 192.20  len= 2147  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,267,632  1 eps: Mayar:1L  ret= 108.20  len= 1410  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,270,488  1 eps: Worke:1L  ret=  28.60  len=  600  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,271,376  1 eps: Mayar:1L  ret= 174.20  len= 1986  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,271,472  1 eps: CoacA:1L  ret= 116.20  len= 1671  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,273,368  1 eps: CoacA:1L  ret= 115.20  len= 1241  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,273,896  1 eps: CoacA:1L  ret= 124.20  len= 1400  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,274,808  1 eps: Mayar:1L  ret= 162.20  len= 2150  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,278,792  1 eps: Mayar:1L  ret= 179.20  len= 2230  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,279,488  2 eps: CoacA:2L  ret=  67.20  len= 1137  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,282,176  1 eps: CoacA:1L  ret=  66.20  len=  978  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,282,968  1 eps: Mayar:1L  ret= 158.20  len= 2125  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,288,104  1 eps: Rando:1W  ret= 146.20  len= 1614  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,289,472  1 eps: CoacA:1L  ret= 108.20  len= 1505  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,289,688  1 eps: Mayar:1L  ret= 137.20  len= 1843  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,291,968  1 eps: CoacA:1L  ret= 106.20  len= 1639  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,298,304  1 eps: CoacA:1L  ret=  77.20  len= 1039  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=86%]
  step=4,299,720  1 eps: Rando:1W  ret= 171.20  len= 2077  WR[Coac=0% Maya=2% Ligh=0% Work=16% Rand=88%]
  step=4,300,272  1 eps: Worke:1W  ret= 270.20  len= 3784  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,300,464  1 eps: CoacA:1L  ret= 116.20  len= 1472  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,302,648  1 eps: CoacA:1L  ret=  38.20  len=  965  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,302,816  1 eps: CoacA:1L  ret= 106.20  len= 1306  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,304,448  1 eps: CoacA:1L  ret=  72.20  len= 1273  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,308,336  2 eps: Mayar:2L  ret= 107.40  len= 1695  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,308,792  1 eps: Mayar:1L  ret= 164.20  len= 2453  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,309,080  1 eps: CoacA:1L  ret=  98.20  len= 1233  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,309,128  1 eps: CoacA:1L  ret=  84.20  len= 1123  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,312,488  1 eps: Light:1L  ret= 177.20  len= 2056  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,313,232  1 eps: Worke:1L  ret=  30.80  len=  540  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,317,408  1 eps: Light:1L  ret= 214.20  len= 2669  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,317,672  1 eps: CoacA:1L  ret=  89.20  len= 1175  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,321,560  1 eps: CoacA:1L  ret=  54.20  len=  879  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,322,976  1 eps: CoacA:1L  ret=  56.20  len=  847  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,324,344  1 eps: CoacA:1L  ret=  67.20  len= 1085  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,324,632  1 eps: CoacA:1L  ret=  43.20  len=  841  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,325,136  1 eps: Mayar:1L  ret= 204.20  len= 2396  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,325,448  1 eps: Mayar:1L  ret= 198.20  len= 2474  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,325,736  1 eps: Mayar:1L  ret= 170.20  len= 1956  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,328,328  1 eps: CoacA:1L  ret= 119.20  len= 1515  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,328,472  1 eps: Worke:1L  ret=  38.80  len=  635  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,328,760  1 eps: CoacA:1L  ret=  42.20  len=  820  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,331,904  1 eps: CoacA:1L  ret=  89.20  len= 1212  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,333,512  1 eps: CoacA:1L  ret=  58.20  len= 1016  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,340,328  1 eps: Mayar:1L  ret= 232.20  len= 2730  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,341,744  1 eps: Mayar:1L  ret= 176.20  len= 2169  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,343,016  1 eps: Light:1L  ret= 129.20  len= 1272  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,344,888  1 eps: Mayar:1L  ret= 204.20  len= 2580  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,346,232  1 eps: Mayar:1L  ret= 126.20  len= 1560  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,348,536  1 eps: CoacA:1L  ret=  74.20  len= 1065  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,348,920  1 eps: CoacA:1L  ret=  93.20  len= 1302  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,354,344  1 eps: CoacA:1L  ret=  81.20  len= 1066  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,354,536  1 eps: CoacA:1L  ret= 101.20  len= 1374  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,355,136  1 eps: Mayar:1L  ret= 139.20  len= 1950  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,355,712  1 eps: CoacA:1L  ret=  67.20  len= 1141  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,357,032  1 eps: CoacA:1L  ret=  80.60  len= 1047  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,357,944  1 eps: CoacA:1L  ret=  97.20  len= 1400  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,359,504  1 eps: CoacA:1L  ret= 103.20  len= 1453  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,359,576  1 eps: Light:1L  ret= 195.20  len= 1757  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,361,880  1 eps: CoacA:1L  ret=  83.20  len= 1182  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,363,416  1 eps: Light:1L  ret=  72.60  len=  850  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,363,440  1 eps: Mayar:1L  ret= 153.20  len= 2296  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,363,560  1 eps: Mayar:1L  ret= 116.20  len= 1588  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,365,144  1 eps: Worke:1W  ret= 184.20  len= 1528  WR[Coac=0% Maya=2% Ligh=0% Work=20% Rand=88%]
  step=4,366,488  1 eps: Worke:1D  ret= 252.40  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,374,264  1 eps: Mayar:1L  ret= 148.20  len= 2022  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,374,672  1 eps: CoacA:1L  ret=  81.20  len= 1089  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,375,080  1 eps: CoacA:1L  ret=  54.20  len= 1090  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,375,944  1 eps: Mayar:1L  ret= 153.20  len= 2117  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,376,064  1 eps: Mayar:1L  ret= 117.60  len= 1489  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,377,768  1 eps: CoacA:1L  ret=  44.20  len=  864  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,378,824  1 eps: CoacA:1L  ret=  56.20  len=  963  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,379,664  1 eps: CoacA:1L  ret=  62.20  len= 1055  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,379,880  1 eps: CoacA:1L  ret=  29.20  len=  750  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,380,576  1 eps: CoacA:1L  ret=  88.20  len= 1085  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=88%]
  step=4,384,104  1 eps: Rando:1D  ret= 207.20  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=86%]
  step=4,386,648  1 eps: Mayar:1L  ret=  57.80  len=  967  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=86%]
  step=4,388,232  1 eps: Mayar:1L  ret= 138.20  len= 1806  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=86%]
  step=4,390,392  1 eps: CoacA:1L  ret= 107.20  len= 1352  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=86%]
  step=4,391,088  1 eps: Mayar:1L  ret= 134.20  len= 1869  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=86%]
  step=4,393,296  1 eps: CoacA:1L  ret= 107.20  len= 1408  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=86%]
  step=4,395,720  1 eps: Rando:1D  ret= 205.20  len= 4000  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,395,912  1 eps: CoacA:1L  ret=  68.20  len=  885  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,397,256  1 eps: CoacA:1L  ret=  46.20  len=  812  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,399,680  1 eps: Light:1L  ret= 141.40  len= 1511  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,400,856  1 eps: Mayar:1L  ret= 155.20  len= 1905  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,402,464  1 eps: CoacA:1L  ret=  75.20  len= 1141  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,404,312  1 eps: CoacA:1L  ret=  77.20  len= 1062  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,407,744  1 eps: CoacA:1L  ret=  85.20  len= 1170  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,409,808  1 eps: CoacA:1L  ret=  75.20  len= 1247  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,411,392  1 eps: CoacA:1L  ret=  92.20  len= 1284  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,411,488  1 eps: CoacA:1L  ret=  38.20  len=  879  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,417,704  1 eps: Mayar:1L  ret=  77.60  len= 1109  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,419,888  1 eps: Worke:1L  ret= 148.20  len= 2225  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,422,552  1 eps: Mayar:1L  ret= 154.20  len= 1937  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,422,936  1 eps: CoacA:1L  ret=  83.20  len= 1070  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,423,032  1 eps: Mayar:1L  ret= 195.20  len= 2478  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,423,056  1 eps: Light:1L  ret= 104.60  len=  974  WR[Coac=0% Maya=2% Ligh=0% Work=18% Rand=84%]
  step=4,424,040  1 eps: Mayar:1W  ret= 248.20  len= 3429  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,424,616  2 eps: CoacA:1L Light:1L  ret= 158.70  len= 2007  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,426,344  1 eps: Mayar:1L  ret= 161.20  len= 2170  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,429,896  1 eps: CoacA:1L  ret= 106.20  len= 1416  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,430,640  1 eps: CoacA:1L  ret= 101.20  len= 1174  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,432,536  1 eps: CoacA:1L  ret=  65.60  len=  881  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,432,920  1 eps: Mayar:1L  ret= 193.20  len= 2374  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,435,056  1 eps: CoacA:1L  ret=  99.20  len= 1281  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,436,856  1 eps: Rando:1W  ret= 143.20  len= 2198  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,437,696  1 eps: CoacA:1L  ret= 105.20  len= 1248  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,440,000  1 eps: CoacA:1L  ret=  90.20  len= 1258  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,440,072  1 eps: Mayar:1L  ret= 179.20  len= 2226  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,440,288  1 eps: CoacA:1L  ret= 102.20  len= 1200  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,441,608  1 eps: Mayar:1L  ret= 168.20  len= 2224  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,442,688  1 eps: Rando:1W  ret= 148.20  len= 1957  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,445,856  1 eps: Mayar:1L  ret= 155.20  len= 1875  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,448,880  1 eps: CoacA:1L  ret=  52.20  len=  791  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,453,464  1 eps: CoacA:1L  ret=  66.20  len=  951  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,453,920  1 eps: CoacA:1L  ret= 106.20  len= 1221  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,456,968  1 eps: Mayar:1L  ret=  91.20  len= 1276  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,457,160  1 eps: Light:1L  ret= 134.40  len= 1356  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,457,328  1 eps: CoacA:1L  ret= 114.20  len= 1433  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
  step=4,461,144  2 eps: CoacA:1L Worke:1D  ret= 159.70  len= 2596  WR[Coac=0% Maya=4% Ligh=0% Work=18% Rand=84%]
