
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     arch_ablation_unet_entity_cbam_deep_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_entity_cbam_deep_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_entity_cbam_deep_s3/config.json

  step=  13,440  1 eps: POWor:1L P0  ret=  12.00  len=  560  WR[warming up...]
  step=33,247,728  1 eps: CoacA:1L P0  ret=  96.00  len= 1083  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,248,232  1 eps: POWor:1L P1  ret=  36.60  len=  705  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,248,424  1 eps: Mayar:1L P1  ret= 171.80  len= 1699  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,249,216  1 eps: Rando:1W P1  ret= 145.40  len=  858  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,249,600  1 eps: Rando:1W P1  ret= 107.60  len=  692  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,250,320  1 eps: CoacA:1L P0  ret= 141.60  len= 1435  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,250,896  1 eps: CoacA:1L P1  ret=  92.40  len= 1002  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,251,544  1 eps: CoacA:1L P1  ret= 145.40  len= 1431  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,256,176  1 eps: CoacA:1L P1  ret= 119.40  len= 1307  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,259,512  1 eps: Mayar:1W P0  ret= 184.40  len= 1173  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,260,880  1 eps: CoacA:1L P1  ret= 106.40  len=  955  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,261,072  1 eps: POWor:1L P0  ret=  30.40  len=  535  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,261,144  1 eps: Mayar:1L P1  ret= 176.40  len= 1538  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,261,360  1 eps: Mayar:1W P0  ret= 205.40  len= 1578  WR[Coac=2% Maya=44% POLi=62% POWo=50% Rand=100%]
  step=33,264,456  1 eps: CoacA:1L P0  ret= 108.20  len= 1169  WR[Coac=2% Maya=44% POLi=62% POWo=50% Rand=100%]
  step=33,266,016  1 eps: Mayar:1W P0  ret= 205.40  len= 1428  WR[Coac=2% Maya=44% POLi=62% POWo=50% Rand=100%]
  step=33,266,856  1 eps: Mayar:1L P1  ret= 189.40  len= 1883  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,268,224  1 eps: POWor:1D P0  ret= 248.20  len= 4000  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,268,920  1 eps: Rando:1W P0  ret= 141.40  len=  805  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,270,648  1 eps: CoacA:1L P1  ret= 113.40  len=  955  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,272,208  1 eps: CoacA:1L P1  ret= 153.40  len= 1437  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,272,376  1 eps: Rando:1W P0  ret= 156.40  len=  965  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,273,336  1 eps: Mayar:1L P1  ret= 192.80  len= 1839  WR[Coac=2% Maya=40% POLi=62% POWo=50% Rand=100%]
  step=33,273,360  1 eps: CoacA:1L P0  ret= 124.40  len= 1131  WR[Coac=2% Maya=40% POLi=62% POWo=50% Rand=100%]
  step=33,273,888  1 eps: POLig:1W P1  ret= 222.40  len= 1922  WR[Coac=2% Maya=40% POLi=64% POWo=50% Rand=100%]
  step=33,275,064  1 eps: Mayar:1W P1  ret= 205.80  len= 1289  WR[Coac=2% Maya=40% POLi=64% POWo=50% Rand=100%]
  step=33,275,256  1 eps: CoacA:1L P0  ret= 116.80  len= 1015  WR[Coac=2% Maya=40% POLi=64% POWo=50% Rand=100%]
  step=33,275,352  1 eps: POLig:1L P1  ret= 196.40  len= 2214  WR[Coac=2% Maya=40% POLi=62% POWo=50% Rand=100%]
  step=33,275,424  1 eps: Mayar:1W P0  ret= 166.40  len= 1125  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,278,328  1 eps: CoacA:1L P0  ret=  98.20  len= 1116  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,282,552  1 eps: CoacA:1L P1  ret=  95.60  len= 1343  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,284,376  1 eps: CoacA:1L P0  ret= 135.20  len= 1175  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,285,048  1 eps: Rando:1W P1  ret= 108.40  len=  672  WR[Coac=2% Maya=42% POLi=62% POWo=50% Rand=100%]
  step=33,289,512  1 eps: Mayar:1L P0  ret= 185.40  len= 1811  WR[Coac=2% Maya=40% POLi=62% POWo=50% Rand=100%]
  step=33,291,336  1 eps: Rando:1W P1  ret= 137.40  len=  790  WR[Coac=2% Maya=40% POLi=62% POWo=50% Rand=100%]
  step=33,291,984  1 eps: CoacA:1L P0  ret= 137.40  len= 1296  WR[Coac=2% Maya=40% POLi=62% POWo=50% Rand=100%]
  step=33,296,208  1 eps: CoacA:1L P1  ret= 128.40  len= 1323  WR[Coac=2% Maya=40% POLi=62% POWo=50% Rand=100%]
  step=33,296,904  1 eps: Mayar:1L P1  ret= 125.60  len= 1287  WR[Coac=2% Maya=40% POLi=62% POWo=50% Rand=100%]
  step=33,297,720  1 eps: CoacA:1L P1  ret=  95.80  len= 1015  WR[Coac=2% Maya=40% POLi=62% POWo=50% Rand=100%]
  step=33,298,944  1 eps: Mayar:1W P0  ret= 217.40  len= 1575  WR[Coac=2% Maya=40% POLi=62% POWo=50% Rand=100%]
  step=33,301,104  1 eps: CoacA:1L P0  ret= 135.40  len= 1269  WR[Coac=2% Maya=40% POLi=62% POWo=50% Rand=100%]
  step=33,301,200  1 eps: Mayar:1L P1  ret= 172.80  len= 1660  WR[Coac=2% Maya=40% POLi=62% POWo=50% Rand=100%]
  step=33,301,608  1 eps: POWor:1W P1  ret= 171.60  len= 1391  WR[Coac=2% Maya=40% POLi=62% POWo=52% Rand=100%]
  step=33,302,328  1 eps: Rando:1W P0  ret= 127.40  len=  720  WR[Coac=2% Maya=40% POLi=62% POWo=52% Rand=100%]
  step=33,302,688  2 eps: CoacA:1L P0 Mayar:1L P0  ret= 134.40  len= 1381  WR[Coac=0% Maya=40% POLi=62% POWo=52% Rand=100%]
  step=33,302,976  1 eps: Mayar:1W P0  ret= 176.40  len= 1163  WR[Coac=0% Maya=42% POLi=62% POWo=52% Rand=100%]
  step=33,303,504  1 eps: POLig:1L P0  ret= 127.60  len= 1234  WR[Coac=0% Maya=42% POLi=62% POWo=52% Rand=100%]
  step=33,306,120  1 eps: CoacA:1L P1  ret= 133.40  len= 1286  WR[Coac=0% Maya=42% POLi=62% POWo=52% Rand=100%]
  step=33,307,536  1 eps: CoacA:1L P1  ret= 141.60  len= 1217  WR[Coac=0% Maya=42% POLi=62% POWo=52% Rand=100%]
  step=33,308,496  1 eps: Mayar:1L P1  ret= 192.60  len= 2041  WR[Coac=0% Maya=42% POLi=62% POWo=52% Rand=100%]
  step=33,308,928  1 eps: Rando:1W P0  ret= 118.40  len=  733  WR[Coac=0% Maya=42% POLi=62% POWo=52% Rand=100%]
  step=33,312,528  1 eps: CoacA:1L P0  ret= 138.40  len= 1249  WR[Coac=0% Maya=42% POLi=62% POWo=52% Rand=100%]
  step=33,312,888  1 eps: CoacA:1L P1  ret=  86.80  len=  871  WR[Coac=0% Maya=42% POLi=62% POWo=52% Rand=100%]
  step=33,313,392  1 eps: CoacA:1L P1  ret= 116.60  len= 1209  WR[Coac=0% Maya=42% POLi=62% POWo=52% Rand=100%]
  step=33,313,872  1 eps: POWor:1W P1  ret= 245.40  len= 2200  WR[Coac=0% Maya=42% POLi=62% POWo=54% Rand=100%]
  step=33,317,328  1 eps: Rando:1W P1  ret= 103.40  len=  625  WR[Coac=0% Maya=42% POLi=62% POWo=54% Rand=100%]
  step=33,318,912  1 eps: Mayar:1L P0  ret= 181.60  len= 1899  WR[Coac=0% Maya=42% POLi=62% POWo=54% Rand=100%]
  step=33,319,560  1 eps: Mayar:1L P1  ret= 188.60  len= 1839  WR[Coac=0% Maya=42% POLi=62% POWo=54% Rand=100%]
  step=33,322,824  1 eps: Mayar:1W P0  ret= 170.40  len= 1080  WR[Coac=0% Maya=42% POLi=62% POWo=54% Rand=100%]
  step=33,322,848  1 eps: CoacA:1L P0  ret=  86.00  len= 1110  WR[Coac=0% Maya=42% POLi=62% POWo=54% Rand=100%]
  step=33,324,840  1 eps: POLig:1W P0  ret= 235.00  len= 2062  WR[Coac=0% Maya=42% POLi=62% POWo=54% Rand=100%]
  step=33,326,304  1 eps: Mayar:1L P1  ret= 136.60  len= 1533  WR[Coac=0% Maya=42% POLi=62% POWo=54% Rand=100%]
  step=33,327,720  1 eps: CoacA:1L P0  ret= 142.40  len= 1250  WR[Coac=0% Maya=42% POLi=62% POWo=54% Rand=100%]
  step=33,330,072  1 eps: Rando:1W P1  ret= 149.40  len=  881  WR[Coac=0% Maya=42% POLi=62% POWo=54% Rand=100%]
  step=33,330,120  1 eps: Mayar:1L P1  ret= 119.80  len= 1131  WR[Coac=0% Maya=42% POLi=62% POWo=54% Rand=100%]
  step=33,330,288  1 eps: Mayar:1L P1  ret=  92.80  len= 1150  WR[Coac=0% Maya=42% POLi=62% POWo=54% Rand=100%]
  step=33,330,624  1 eps: CoacA:1L P0  ret=  78.40  len=  962  WR[Coac=0% Maya=42% POLi=62% POWo=54% Rand=100%]
  step=33,330,768  1 eps: POWor:1L P0  ret=  86.00  len= 1215  WR[Coac=0% Maya=42% POLi=62% POWo=52% Rand=100%]
  step=33,331,848  1 eps: CoacA:1L P1  ret= 128.80  len= 1281  WR[Coac=0% Maya=42% POLi=62% POWo=52% Rand=100%]
  step=33,332,640  1 eps: CoacA:1L P1  ret= 127.40  len= 1248  WR[Coac=0% Maya=42% POLi=62% POWo=52% Rand=100%]
  step=33,333,024  1 eps: CoacA:1L P0  ret=  96.40  len= 1121  WR[Coac=0% Maya=42% POLi=62% POWo=52% Rand=100%]
  step=33,334,248  1 eps: Rando:1W P0  ret= 120.40  len=  705  WR[Coac=0% Maya=42% POLi=62% POWo=52% Rand=100%]
  step=33,340,080  1 eps: CoacA:1L P0  ret= 112.40  len= 1112  WR[Coac=0% Maya=42% POLi=62% POWo=52% Rand=100%]
  step=33,340,920  1 eps: Mayar:1L P0  ret= 133.40  len= 1351  WR[Coac=0% Maya=40% POLi=62% POWo=52% Rand=100%]
  step=33,341,832  1 eps: POWor:1W P0  ret= 180.80  len= 1165  WR[Coac=0% Maya=40% POLi=62% POWo=54% Rand=100%]
  step=33,343,824  1 eps: CoacA:1L P1  ret= 130.40  len= 1304  WR[Coac=0% Maya=40% POLi=62% POWo=54% Rand=100%]
  step=33,345,144  1 eps: Mayar:1W P0  ret= 170.40  len= 1066  WR[Coac=0% Maya=40% POLi=62% POWo=54% Rand=100%]
  step=33,345,696  1 eps: Rando:1W P0  ret= 107.40  len=  651  WR[Coac=0% Maya=40% POLi=62% POWo=54% Rand=100%]
  step=33,347,472  1 eps: Mayar:1L P1  ret= 187.60  len= 2022  WR[Coac=0% Maya=40% POLi=62% POWo=54% Rand=100%]
  step=33,347,592  1 eps: CoacA:1L P0  ret= 162.60  len= 1446  WR[Coac=0% Maya=40% POLi=62% POWo=54% Rand=100%]
  step=33,347,928  1 eps: Mayar:1L P0  ret= 208.40  len= 1947  WR[Coac=0% Maya=38% POLi=62% POWo=54% Rand=100%]
  step=33,351,960  1 eps: CoacA:1L P1  ret= 119.40  len= 1213  WR[Coac=0% Maya=38% POLi=62% POWo=54% Rand=100%]
  step=33,354,744  1 eps: CoacA:1L P1  ret=  94.60  len=  905  WR[Coac=0% Maya=38% POLi=62% POWo=54% Rand=100%]
  step=33,355,920  1 eps: Mayar:1L P0  ret= 133.60  len= 1234  WR[Coac=0% Maya=38% POLi=62% POWo=54% Rand=100%]
  step=33,356,688  1 eps: Rando:1W P1  ret= 156.40  len=  935  WR[Coac=0% Maya=38% POLi=62% POWo=54% Rand=100%]
  step=33,358,896  1 eps: CoacA:1L P1  ret= 136.40  len= 1299  WR[Coac=0% Maya=38% POLi=62% POWo=54% Rand=100%]
  step=33,360,600  1 eps: POLig:1W P1  ret= 224.80  len= 1490  WR[Coac=0% Maya=38% POLi=62% POWo=54% Rand=100%]
  step=33,362,328  1 eps: Mayar:1L P0  ret= 157.60  len= 1335  WR[Coac=0% Maya=38% POLi=62% POWo=54% Rand=100%]
  step=33,363,552  1 eps: Rando:1W P1  ret= 110.40  len=  744  WR[Coac=0% Maya=38% POLi=62% POWo=54% Rand=100%]
  step=33,363,816  1 eps: CoacA:1L P0  ret= 134.40  len= 1332  WR[Coac=0% Maya=38% POLi=62% POWo=54% Rand=100%]
  step=33,363,960  1 eps: CoacA:1L P1  ret= 160.40  len= 1389  WR[Coac=0% Maya=38% POLi=62% POWo=54% Rand=100%]
  step=33,364,128  1 eps: CoacA:1L P0  ret= 110.40  len= 1312  WR[Coac=0% Maya=38% POLi=62% POWo=54% Rand=100%]
  step=33,365,448  1 eps: POWor:1L P1  ret= 119.00  len= 1445  WR[Coac=0% Maya=38% POLi=62% POWo=52% Rand=100%]
  step=33,366,336  1 eps: POLig:1W P1  ret= 247.40  len= 2618  WR[Coac=0% Maya=38% POLi=64% POWo=52% Rand=100%]
  step=33,366,696  1 eps: Mayar:1L P1  ret= 186.40  len= 1828  WR[Coac=0% Maya=36% POLi=64% POWo=52% Rand=100%]
  step=33,369,672  1 eps: Mayar:1L P1  ret= 189.60  len= 2115  WR[Coac=0% Maya=36% POLi=64% POWo=52% Rand=100%]
  step=33,371,712  1 eps: CoacA:1L P1  ret= 142.40  len= 1318  WR[Coac=0% Maya=36% POLi=64% POWo=52% Rand=100%]
  step=33,371,808  1 eps: CoacA:1L P0  ret=  70.40  len=  827  WR[Coac=0% Maya=36% POLi=64% POWo=52% Rand=100%]
  step=33,373,392  1 eps: Mayar:1W P0  ret= 176.40  len= 1080  WR[Coac=0% Maya=36% POLi=64% POWo=52% Rand=100%]
  step=33,374,904  1 eps: Rando:1W P0  ret= 134.40  len=  759  WR[Coac=0% Maya=36% POLi=64% POWo=52% Rand=100%]
  step=33,375,624  1 eps: CoacA:1L P0  ret= 141.80  len= 1325  WR[Coac=0% Maya=36% POLi=64% POWo=52% Rand=100%]
  step=33,377,232  1 eps: CoacA:1L P1  ret= 133.60  len= 1235  WR[Coac=0% Maya=36% POLi=64% POWo=52% Rand=100%]
  step=33,380,784  1 eps: Rando:1W P0  ret= 128.40  len=  718  WR[Coac=0% Maya=36% POLi=64% POWo=52% Rand=100%]
  step=33,380,856  1 eps: Mayar:1L P0  ret= 202.40  len= 2114  WR[Coac=0% Maya=36% POLi=64% POWo=52% Rand=100%]
  step=33,381,600  1 eps: CoacA:1L P0  ret= 100.60  len= 1119  WR[Coac=0% Maya=36% POLi=64% POWo=52% Rand=100%]
  step=33,384,864  1 eps: Mayar:1L P1  ret= 185.60  len= 1831  WR[Coac=0% Maya=36% POLi=64% POWo=52% Rand=100%]
  step=33,385,464  1 eps: CoacA:1L P0  ret= 101.00  len= 1107  WR[Coac=0% Maya=36% POLi=64% POWo=52% Rand=100%]
  step=33,385,512  1 eps: POWor:1W P1  ret= 234.40  len= 1820  WR[Coac=0% Maya=36% POLi=64% POWo=54% Rand=100%]
  step=33,387,840  1 eps: POLig:1W P0  ret= 176.60  len= 1135  WR[Coac=0% Maya=36% POLi=66% POWo=54% Rand=100%]
  step=33,390,576  1 eps: CoacA:1L P0  ret= 111.80  len= 1109  WR[Coac=0% Maya=36% POLi=66% POWo=54% Rand=100%]
  step=33,392,280  1 eps: Mayar:1L P1  ret= 191.40  len= 1964  WR[Coac=0% Maya=36% POLi=66% POWo=54% Rand=100%]
  step=33,393,048  1 eps: CoacA:1L P1  ret=  84.40  len=  885  WR[Coac=0% Maya=36% POLi=66% POWo=54% Rand=100%]
  step=33,394,104  1 eps: CoacA:1L P1  ret=  97.60  len= 1249  WR[Coac=0% Maya=36% POLi=66% POWo=54% Rand=100%]
  step=33,394,944  1 eps: Mayar:1W P0  ret= 156.40  len= 1053  WR[Coac=0% Maya=38% POLi=66% POWo=54% Rand=100%]
  step=33,395,688  1 eps: POLig:1W P0  ret= 195.00  len= 1223  WR[Coac=0% Maya=38% POLi=68% POWo=54% Rand=100%]
  step=33,397,008  1 eps: CoacA:1L P1  ret= 108.40  len= 1383  WR[Coac=0% Maya=38% POLi=68% POWo=54% Rand=100%]
  step=33,397,896  1 eps: Mayar:1L P1  ret= 193.40  len= 2082  WR[Coac=0% Maya=36% POLi=68% POWo=54% Rand=100%]
  step=33,399,792  1 eps: Rando:1W P1  ret= 159.40  len= 1037  WR[Coac=0% Maya=36% POLi=68% POWo=54% Rand=100%]
  step=33,400,800  1 eps: CoacA:1L P0  ret= 137.40  len= 1212  WR[Coac=0% Maya=36% POLi=68% POWo=54% Rand=100%]
  step=33,401,592  1 eps: Rando:1W P1  ret= 148.40  len=  867  WR[Coac=0% Maya=36% POLi=68% POWo=54% Rand=100%]
  step=33,404,496  1 eps: CoacA:1L P1  ret= 136.00  len= 1203  WR[Coac=0% Maya=36% POLi=68% POWo=54% Rand=100%]
  step=33,405,360  1 eps: CoacA:1L P0  ret=  94.40  len= 1172  WR[Coac=0% Maya=36% POLi=68% POWo=54% Rand=100%]
  step=33,406,368  1 eps: CoacA:1L P1  ret= 112.60  len= 1032  WR[Coac=0% Maya=36% POLi=68% POWo=54% Rand=100%]
  step=33,406,440  1 eps: Mayar:1L P1  ret= 201.40  len= 2105  WR[Coac=0% Maya=34% POLi=68% POWo=54% Rand=100%]
  step=33,410,064  1 eps: Mayar:1L P1  ret= 156.40  len= 1528  WR[Coac=0% Maya=34% POLi=68% POWo=54% Rand=100%]
  step=33,410,376  1 eps: Mayar:1W P1  ret= 211.40  len= 2002  WR[Coac=0% Maya=34% POLi=68% POWo=54% Rand=100%]
  step=33,413,208  1 eps: POLig:1W P1  ret= 175.40  len= 1057  WR[Coac=0% Maya=34% POLi=68% POWo=54% Rand=100%]
  step=33,414,744  1 eps: CoacA:1L P1  ret= 122.40  len= 1220  WR[Coac=0% Maya=34% POLi=68% POWo=54% Rand=100%]
  step=33,416,184  1 eps: Mayar:1L P0  ret= 203.40  len= 2062  WR[Coac=0% Maya=32% POLi=68% POWo=54% Rand=100%]
  step=33,418,224  1 eps: CoacA:1L P0  ret= 100.60  len= 1049  WR[Coac=0% Maya=32% POLi=68% POWo=54% Rand=100%]
  step=33,418,608  1 eps: POWor:1L P0  ret= 191.60  len= 2215  WR[Coac=0% Maya=32% POLi=68% POWo=52% Rand=100%]
  step=33,419,592  1 eps: Mayar:1W P1  ret= 213.40  len= 1614  WR[Coac=0% Maya=34% POLi=68% POWo=52% Rand=100%]
  step=33,419,784  1 eps: Rando:1W P0  ret= 133.40  len=  833  WR[Coac=0% Maya=34% POLi=68% POWo=52% Rand=100%]
  step=33,420,408  1 eps: CoacA:1L P0  ret= 107.60  len= 1096  WR[Coac=0% Maya=34% POLi=68% POWo=52% Rand=100%]
  step=33,420,624  1 eps: Mayar:1L P0  ret= 116.40  len= 1181  WR[Coac=0% Maya=32% POLi=68% POWo=52% Rand=100%]
  step=33,421,344  1 eps: Mayar:1W P0  ret= 209.40  len= 1520  WR[Coac=0% Maya=32% POLi=68% POWo=52% Rand=100%]
  step=33,421,608  1 eps: Rando:1W P0  ret= 138.40  len=  834  WR[Coac=0% Maya=32% POLi=68% POWo=52% Rand=100%]
  step=33,422,976  1 eps: CoacA:1L P1  ret= 108.80  len= 1350  WR[Coac=0% Maya=32% POLi=68% POWo=52% Rand=100%]
  step=33,423,792  1 eps: CoacA:1L P1  ret= 106.40  len=  958  WR[Coac=0% Maya=32% POLi=68% POWo=52% Rand=100%]
  step=33,426,648  1 eps: CoacA:1L P0  ret= 130.40  len= 1235  WR[Coac=0% Maya=32% POLi=68% POWo=52% Rand=100%]
  step=33,427,488  1 eps: POWor:1W P0  ret= 219.00  len= 1749  WR[Coac=0% Maya=32% POLi=68% POWo=52% Rand=100%]
  step=33,429,288  1 eps: CoacA:1L P0  ret= 102.80  len= 1033  WR[Coac=0% Maya=32% POLi=68% POWo=52% Rand=100%]
  step=33,433,200  1 eps: CoacA:1L P1  ret= 125.40  len= 1160  WR[Coac=0% Maya=32% POLi=68% POWo=52% Rand=100%]
  step=33,433,848  1 eps: Mayar:1W P0  ret= 171.40  len= 1142  WR[Coac=0% Maya=34% POLi=68% POWo=52% Rand=100%]
  step=33,434,592  1 eps: Mayar:1W P0  ret= 220.40  len= 1529  WR[Coac=0% Maya=34% POLi=68% POWo=52% Rand=100%]
  step=33,436,152  1 eps: POLig:1L P1  ret= 177.40  len= 1686  WR[Coac=0% Maya=34% POLi=68% POWo=52% Rand=100%]
  step=33,437,232  1 eps: CoacA:1L P0  ret= 147.40  len= 1286  WR[Coac=0% Maya=34% POLi=68% POWo=52% Rand=100%]
  step=33,439,152  1 eps: Rando:1W P1  ret= 125.60  len=  807  WR[Coac=0% Maya=34% POLi=68% POWo=52% Rand=100%]
  step=33,439,824  1 eps: Mayar:1L P1  ret= 181.60  len= 1870  WR[Coac=0% Maya=34% POLi=68% POWo=52% Rand=100%]
  step=33,441,840  1 eps: CoacA:1L P0  ret= 112.60  len= 1129  WR[Coac=0% Maya=34% POLi=68% POWo=52% Rand=100%]
  step=33,442,488  1 eps: Rando:1W P1  ret= 128.40  len=  870  WR[Coac=0% Maya=34% POLi=68% POWo=52% Rand=100%]
  step=33,444,168  1 eps: CoacA:1L P1  ret=  87.60  len=  990  WR[Coac=0% Maya=34% POLi=68% POWo=52% Rand=100%]
  step=33,446,784  1 eps: Mayar:1L P0  ret= 175.40  len= 1530  WR[Coac=0% Maya=32% POLi=68% POWo=52% Rand=100%]
  step=33,448,128  1 eps: Mayar:1L P0  ret= 115.60  len= 1189  WR[Coac=0% Maya=32% POLi=68% POWo=52% Rand=100%]
  step=33,450,552  1 eps: CoacA:1L P1  ret= 134.40  len= 1347  WR[Coac=0% Maya=32% POLi=68% POWo=52% Rand=100%]
  step=33,452,568  1 eps: CoacA:1L P0  ret= 130.40  len= 1233  WR[Coac=0% Maya=32% POLi=68% POWo=52% Rand=100%]
  step=33,452,592  1 eps: Mayar:1L P1  ret= 164.60  len= 1302  WR[Coac=0% Maya=32% POLi=68% POWo=52% Rand=100%]
  step=33,452,856  1 eps: CoacA:1L P1  ret= 102.40  len= 1092  WR[Coac=0% Maya=32% POLi=68% POWo=52% Rand=100%]
  step=33,453,000  1 eps: Mayar:1L P1  ret= 172.40  len= 1534  WR[Coac=0% Maya=32% POLi=68% POWo=52% Rand=100%]
  step=33,453,168  1 eps: Mayar:1L P0  ret= 185.80  len= 1783  WR[Coac=0% Maya=32% POLi=68% POWo=52% Rand=100%]
  step=33,454,560  1 eps: POWor:1W P1  ret= 219.60  len= 1498  WR[Coac=0% Maya=32% POLi=68% POWo=54% Rand=100%]
  step=33,455,280  1 eps: CoacA:1L P0  ret= 141.40  len= 1312  WR[Coac=0% Maya=32% POLi=68% POWo=54% Rand=100%]
  step=33,457,416  1 eps: POWor:1W P1  ret= 178.40  len= 1247  WR[Coac=0% Maya=32% POLi=68% POWo=56% Rand=100%]
  step=33,457,800  1 eps: Mayar:1L P1  ret= 117.40  len=  998  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,458,880  1 eps: Rando:1W P0  ret= 134.40  len=  822  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,459,072  1 eps: Rando:1W P0  ret= 114.60  len=  691  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,459,504  1 eps: CoacA:1L P1  ret= 118.40  len= 1259  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,462,312  1 eps: Mayar:1L P1  ret= 157.80  len= 1737  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,463,440  1 eps: POLig:1W P0  ret= 177.40  len= 1137  WR[Coac=0% Maya=30% POLi=70% POWo=56% Rand=100%]
  step=33,464,616  1 eps: POLig:1L P0  ret= 217.60  len= 2142  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,465,096  1 eps: CoacA:1L P0  ret= 131.40  len= 1329  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,466,872  1 eps: CoacA:1L P1  ret=  94.40  len= 1043  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,468,624  1 eps: CoacA:1L P1  ret= 136.40  len= 1308  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,470,784  1 eps: Mayar:1W P0  ret= 177.60  len= 1290  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,474,360  1 eps: CoacA:1L P0  ret= 139.40  len= 1258  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,477,336  1 eps: Mayar:1W P1  ret= 211.40  len= 1781  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,477,696  1 eps: CoacA:1L P1  ret=  97.40  len= 1047  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,478,320  1 eps: Mayar:1L P1  ret= 128.80  len= 1258  WR[Coac=0% Maya=30% POLi=68% POWo=56% Rand=100%]
  step=33,478,848  1 eps: Mayar:1W P0  ret= 163.40  len= 1077  WR[Coac=0% Maya=32% POLi=68% POWo=56% Rand=100%]
  step=33,481,176  1 eps: Rando:1W P1  ret= 150.80  len=  929  WR[Coac=0% Maya=32% POLi=68% POWo=56% Rand=100%]
  step=33,481,632  1 eps: Rando:1W P1  ret= 150.40  len=  940  WR[Coac=0% Maya=32% POLi=68% POWo=56% Rand=100%]
  step=33,481,800  1 eps: CoacA:1L P0  ret= 121.40  len= 1206  WR[Coac=0% Maya=32% POLi=68% POWo=56% Rand=100%]
