
============================================================
  PPO + impala_unet_entity_cbam  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_unet_entity_cbam_s1
  Seed:         1
  Architecture: impala_unet_entity_cbam (2,901,939 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_entity_cbam_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_entity_cbam_s1/config.json

  step=  16,920  1 eps: POWor:1L  ret=  17.00  len=  705  WR[warming up...]
  step=34,093,608  1 eps: Mayar:1L  ret= 193.40  len= 1697  WR[Coac=30% Maya=82% POLi=42% POWo=28% Rand=100%]
  step=34,093,680  1 eps: Mayar:1W  ret= 241.60  len= 1253  WR[Coac=30% Maya=82% POLi=42% POWo=28% Rand=100%]
  step=34,095,120  1 eps: CoacA:1W  ret= 131.20  len=  783  WR[Coac=32% Maya=82% POLi=42% POWo=28% Rand=100%]
  step=34,098,216  1 eps: Mayar:1W  ret= 204.60  len= 1044  WR[Coac=32% Maya=82% POLi=42% POWo=28% Rand=100%]
  step=34,098,864  1 eps: CoacA:1L  ret=  81.40  len= 1072  WR[Coac=32% Maya=82% POLi=42% POWo=28% Rand=100%]
  step=34,099,728  1 eps: CoacA:1W  ret= 179.40  len= 1038  WR[Coac=34% Maya=82% POLi=42% POWo=28% Rand=100%]
  step=34,103,016  1 eps: Mayar:1W  ret= 159.20  len=  847  WR[Coac=34% Maya=82% POLi=42% POWo=28% Rand=100%]
  step=34,104,024  1 eps: Rando:1W  ret= 120.40  len=  716  WR[Coac=34% Maya=82% POLi=42% POWo=28% Rand=100%]
  step=34,104,336  1 eps: Mayar:1W  ret= 169.40  len=  845  WR[Coac=34% Maya=82% POLi=42% POWo=28% Rand=100%]
  step=34,104,840  1 eps: POLig:1W  ret= 280.80  len= 1817  WR[Coac=34% Maya=82% POLi=42% POWo=28% Rand=100%]
  step=34,105,680  1 eps: Mayar:1W  ret= 184.40  len=  999  WR[Coac=34% Maya=82% POLi=42% POWo=28% Rand=100%]
  step=34,107,120  1 eps: POWor:1W  ret= 159.40  len= 1093  WR[Coac=34% Maya=82% POLi=42% POWo=30% Rand=100%]
  step=34,109,496  1 eps: Rando:1W  ret= 142.40  len=  801  WR[Coac=34% Maya=82% POLi=42% POWo=30% Rand=100%]
  step=34,110,192  1 eps: Mayar:1W  ret= 121.20  len=  705  WR[Coac=34% Maya=84% POLi=42% POWo=30% Rand=100%]
  step=34,111,632  1 eps: CoacA:1L  ret= 108.40  len= 1230  WR[Coac=34% Maya=84% POLi=42% POWo=30% Rand=100%]
  step=34,111,920  1 eps: CoacA:1L  ret= 199.40  len= 2149  WR[Coac=34% Maya=84% POLi=42% POWo=30% Rand=100%]
  step=34,116,840  1 eps: Mayar:1W  ret= 188.40  len=  969  WR[Coac=34% Maya=84% POLi=42% POWo=30% Rand=100%]
  step=34,117,512  1 eps: CoacA:1L  ret= 194.00  len= 1822  WR[Coac=32% Maya=84% POLi=42% POWo=30% Rand=100%]
  step=34,120,296  1 eps: Mayar:1W  ret= 183.40  len=  920  WR[Coac=32% Maya=84% POLi=42% POWo=30% Rand=100%]
  step=34,120,824  1 eps: Rando:1W  ret= 114.20  len=  700  WR[Coac=32% Maya=84% POLi=42% POWo=30% Rand=100%]
  step=34,124,688  1 eps: Mayar:1W  ret= 139.60  len=  792  WR[Coac=32% Maya=84% POLi=42% POWo=30% Rand=100%]
  step=34,124,832  1 eps: Mayar:1W  ret= 159.40  len=  909  WR[Coac=32% Maya=84% POLi=42% POWo=30% Rand=100%]
  step=34,125,720  1 eps: Mayar:1L  ret= 131.80  len= 1457  WR[Coac=32% Maya=82% POLi=42% POWo=30% Rand=100%]
  step=34,126,248  1 eps: Mayar:1W  ret= 232.40  len= 1357  WR[Coac=32% Maya=82% POLi=42% POWo=30% Rand=100%]
  step=34,127,520  1 eps: POWor:1L  ret=  69.20  len=  850  WR[Coac=32% Maya=82% POLi=42% POWo=30% Rand=100%]
  step=34,127,880  1 eps: Mayar:1W  ret= 186.40  len=  981  WR[Coac=32% Maya=82% POLi=42% POWo=30% Rand=100%]
  step=34,127,952  1 eps: CoacA:1L  ret= 189.40  len= 2045  WR[Coac=30% Maya=82% POLi=42% POWo=30% Rand=100%]
  step=34,128,024  1 eps: POWor:1W  ret= 196.20  len= 1498  WR[Coac=30% Maya=82% POLi=42% POWo=30% Rand=100%]
  step=34,129,416  1 eps: CoacA:1L  ret= 129.40  len= 1273  WR[Coac=30% Maya=82% POLi=42% POWo=30% Rand=100%]
  step=34,130,856  1 eps: Rando:1W  ret= 139.40  len=  890  WR[Coac=30% Maya=82% POLi=42% POWo=30% Rand=100%]
  step=34,131,864  1 eps: CoacA:1L  ret= 161.40  len= 1890  WR[Coac=30% Maya=82% POLi=42% POWo=30% Rand=100%]
  step=34,132,008  1 eps: POLig:1L  ret= 143.80  len= 1132  WR[Coac=30% Maya=82% POLi=42% POWo=30% Rand=100%]
  step=34,134,840  1 eps: POLig:1L  ret= 255.40  len= 1859  WR[Coac=30% Maya=82% POLi=40% POWo=30% Rand=100%]
  step=34,136,328  1 eps: CoacA:1L  ret= 158.60  len= 1525  WR[Coac=28% Maya=82% POLi=40% POWo=30% Rand=100%]
  step=34,138,944  1 eps: Mayar:1L  ret= 202.60  len= 1889  WR[Coac=28% Maya=80% POLi=40% POWo=30% Rand=100%]
  step=34,139,136  1 eps: CoacA:1L  ret= 208.40  len= 2854  WR[Coac=26% Maya=80% POLi=40% POWo=30% Rand=100%]
  step=34,141,176  1 eps: Rando:1W  ret= 142.40  len=  848  WR[Coac=26% Maya=80% POLi=40% POWo=30% Rand=100%]
  step=34,142,256  1 eps: Mayar:1W  ret= 197.20  len= 1059  WR[Coac=26% Maya=80% POLi=40% POWo=30% Rand=100%]
  step=34,144,872  1 eps: CoacA:1W  ret= 219.40  len= 1373  WR[Coac=26% Maya=80% POLi=40% POWo=30% Rand=100%]
  step=34,145,112  1 eps: CoacA:1L  ret= 191.40  len= 2083  WR[Coac=26% Maya=80% POLi=40% POWo=30% Rand=100%]
  step=34,145,616  1 eps: Mayar:1W  ret= 145.40  len=  829  WR[Coac=26% Maya=80% POLi=40% POWo=30% Rand=100%]
  step=34,145,712  1 eps: Mayar:1L  ret= 120.00  len= 1059  WR[Coac=26% Maya=78% POLi=40% POWo=30% Rand=100%]
  step=34,147,056  1 eps: CoacA:1W  ret= 130.40  len=  796  WR[Coac=26% Maya=78% POLi=40% POWo=30% Rand=100%]
  step=34,147,392  1 eps: CoacA:1L  ret= 154.60  len= 1490  WR[Coac=24% Maya=78% POLi=40% POWo=30% Rand=100%]
  step=34,148,232  1 eps: Mayar:1W  ret= 188.40  len=  981  WR[Coac=24% Maya=78% POLi=40% POWo=30% Rand=100%]
  step=34,148,784  1 eps: POWor:1W  ret= 137.40  len=  886  WR[Coac=24% Maya=78% POLi=40% POWo=32% Rand=100%]
  step=34,148,808  1 eps: Rando:1W  ret= 125.40  len=  748  WR[Coac=24% Maya=78% POLi=40% POWo=32% Rand=100%]
  step=34,157,472  1 eps: POWor:1W  ret= 207.40  len= 1227  WR[Coac=24% Maya=78% POLi=40% POWo=34% Rand=100%]
  step=34,157,904  1 eps: Mayar:1W  ret= 229.40  len= 1319  WR[Coac=24% Maya=78% POLi=40% POWo=34% Rand=100%]
  step=34,157,928  1 eps: Mayar:1L  ret= 145.80  len= 1379  WR[Coac=24% Maya=76% POLi=40% POWo=34% Rand=100%]
  step=34,158,504  1 eps: CoacA:1L  ret= 108.00  len= 1110  WR[Coac=24% Maya=76% POLi=40% POWo=34% Rand=100%]
  step=34,159,992  1 eps: CoacA:1L  ret= 167.80  len= 1770  WR[Coac=24% Maya=76% POLi=40% POWo=34% Rand=100%]
  step=34,160,448  1 eps: Rando:1W  ret= 133.40  len=  803  WR[Coac=24% Maya=76% POLi=40% POWo=34% Rand=100%]
  step=34,160,520  1 eps: Mayar:1L  ret= 238.40  len= 2097  WR[Coac=24% Maya=74% POLi=40% POWo=34% Rand=100%]
  step=34,163,040  1 eps: Mayar:1W  ret= 208.40  len= 1004  WR[Coac=24% Maya=76% POLi=40% POWo=34% Rand=100%]
  step=34,164,240  1 eps: CoacA:1W  ret= 171.80  len= 1046  WR[Coac=26% Maya=76% POLi=40% POWo=34% Rand=100%]
  step=34,165,032  1 eps: Rando:1W  ret= 122.40  len=  676  WR[Coac=26% Maya=76% POLi=40% POWo=34% Rand=100%]
  step=34,165,440  1 eps: Mayar:1W  ret= 167.40  len=  966  WR[Coac=26% Maya=76% POLi=40% POWo=34% Rand=100%]
  step=34,166,256  1 eps: Mayar:1L  ret= 154.20  len= 1599  WR[Coac=26% Maya=74% POLi=40% POWo=34% Rand=100%]
  step=34,167,216  1 eps: POWor:1W  ret= 131.60  len=  768  WR[Coac=26% Maya=74% POLi=40% POWo=34% Rand=100%]
  step=34,169,040  1 eps: Mayar:1W  ret= 161.40  len=  972  WR[Coac=26% Maya=76% POLi=40% POWo=34% Rand=100%]
  step=34,169,328  1 eps: CoacA:1L  ret= 113.60  len= 1375  WR[Coac=26% Maya=76% POLi=40% POWo=34% Rand=100%]
  step=34,169,400  1 eps: POLig:1W  ret= 286.40  len= 1558  WR[Coac=26% Maya=76% POLi=40% POWo=34% Rand=100%]
  step=34,169,616  1 eps: Mayar:1W  ret= 178.40  len= 1000  WR[Coac=26% Maya=78% POLi=40% POWo=34% Rand=100%]
  step=34,170,528  1 eps: CoacA:1L  ret= 181.40  len= 1713  WR[Coac=26% Maya=78% POLi=40% POWo=34% Rand=100%]
  step=34,171,608  1 eps: Mayar:1W  ret= 159.40  len=  974  WR[Coac=26% Maya=80% POLi=40% POWo=34% Rand=100%]
  step=34,174,752  1 eps: POWor:1L  ret=  34.80  len=  720  WR[Coac=26% Maya=80% POLi=40% POWo=34% Rand=100%]
  step=34,177,248  1 eps: Rando:1W  ret= 118.40  len=  700  WR[Coac=26% Maya=80% POLi=40% POWo=34% Rand=100%]
  step=34,178,832  1 eps: CoacA:1L  ret= 116.40  len= 1310  WR[Coac=24% Maya=80% POLi=40% POWo=34% Rand=100%]
  step=34,181,712  1 eps: POLig:1L  ret= 263.40  len= 1953  WR[Coac=24% Maya=80% POLi=40% POWo=34% Rand=100%]
  step=34,182,456  1 eps: POWor:1L  ret=  50.60  len=  635  WR[Coac=24% Maya=80% POLi=40% POWo=34% Rand=100%]
  step=34,184,448  1 eps: Mayar:1L  ret=  99.60  len= 1106  WR[Coac=24% Maya=78% POLi=40% POWo=34% Rand=100%]
  step=34,186,296  1 eps: Rando:1W  ret= 149.40  len=  886  WR[Coac=24% Maya=78% POLi=40% POWo=34% Rand=100%]
  step=34,188,672  1 eps: CoacA:1W  ret= 220.40  len= 1825  WR[Coac=24% Maya=78% POLi=40% POWo=34% Rand=100%]
  step=34,188,696  1 eps: CoacA:1L  ret=  96.60  len= 1019  WR[Coac=24% Maya=78% POLi=40% POWo=34% Rand=100%]
  step=34,188,816  1 eps: Mayar:1W  ret= 215.40  len= 1179  WR[Coac=24% Maya=78% POLi=40% POWo=34% Rand=100%]
  step=34,189,416  1 eps: Mayar:1W  ret= 197.40  len= 1099  WR[Coac=24% Maya=78% POLi=40% POWo=34% Rand=100%]
  step=34,189,968  1 eps: Mayar:1W  ret= 165.20  len=  872  WR[Coac=24% Maya=78% POLi=40% POWo=34% Rand=100%]
  step=34,190,112  1 eps: CoacA:1L  ret= 203.80  len= 1875  WR[Coac=24% Maya=78% POLi=40% POWo=34% Rand=100%]
  step=34,191,864  1 eps: Mayar:1W  ret= 190.40  len= 1067  WR[Coac=24% Maya=78% POLi=40% POWo=34% Rand=100%]
  step=34,194,816  1 eps: CoacA:1L  ret= 183.60  len= 1990  WR[Coac=24% Maya=78% POLi=40% POWo=34% Rand=100%]
  step=34,196,112  1 eps: Rando:1W  ret= 127.40  len=  786  WR[Coac=24% Maya=78% POLi=40% POWo=34% Rand=100%]
  step=34,197,192  1 eps: POWor:1L  ret=  57.40  len=  935  WR[Coac=24% Maya=78% POLi=40% POWo=34% Rand=100%]
  step=34,197,912  1 eps: Mayar:1L  ret= 125.00  len= 1096  WR[Coac=24% Maya=76% POLi=40% POWo=34% Rand=100%]
  step=34,198,272  1 eps: CoacA:1L  ret= 107.40  len= 1156  WR[Coac=22% Maya=76% POLi=40% POWo=34% Rand=100%]
  step=34,198,560  1 eps: CoacA:1L  ret= 181.40  len= 1669  WR[Coac=22% Maya=76% POLi=40% POWo=34% Rand=100%]
  step=34,198,584  1 eps: Mayar:1W  ret= 267.20  len= 1694  WR[Coac=22% Maya=76% POLi=40% POWo=34% Rand=100%]
  step=34,199,664  1 eps: CoacA:1W  ret= 223.40  len= 1653  WR[Coac=24% Maya=76% POLi=40% POWo=34% Rand=100%]
  step=34,204,056  1 eps: Rando:1W  ret= 122.40  len=  740  WR[Coac=24% Maya=76% POLi=40% POWo=34% Rand=100%]
  step=34,205,304  1 eps: Mayar:1L  ret= 167.80  len= 1661  WR[Coac=24% Maya=74% POLi=40% POWo=34% Rand=100%]
  step=34,208,112  1 eps: Mayar:1W  ret= 195.40  len=  986  WR[Coac=24% Maya=74% POLi=40% POWo=34% Rand=100%]
  step=34,209,168  1 eps: POLig:1L  ret= 219.40  len= 1657  WR[Coac=24% Maya=74% POLi=38% POWo=34% Rand=100%]
  step=34,210,896  1 eps: Mayar:1L  ret=  91.40  len=  920  WR[Coac=24% Maya=74% POLi=38% POWo=34% Rand=100%]
  step=34,211,400  2 eps: Mayar:1W POLig:1W  ret= 199.30  len= 1065  WR[Coac=24% Maya=74% POLi=40% POWo=34% Rand=100%]
  step=34,213,008  1 eps: CoacA:1L  ret= 142.60  len= 1424  WR[Coac=24% Maya=74% POLi=40% POWo=34% Rand=100%]
  step=34,214,064  1 eps: CoacA:1W  ret= 128.80  len=  802  WR[Coac=26% Maya=74% POLi=40% POWo=34% Rand=100%]
  step=34,214,520  1 eps: CoacA:1W  ret= 210.40  len= 1883  WR[Coac=26% Maya=74% POLi=40% POWo=34% Rand=100%]
  step=34,214,640  1 eps: Mayar:1W  ret= 184.40  len=  949  WR[Coac=26% Maya=74% POLi=40% POWo=34% Rand=100%]
  step=34,214,712  1 eps: Rando:1W  ret= 132.40  len=  775  WR[Coac=26% Maya=74% POLi=40% POWo=34% Rand=100%]
  step=34,219,440  1 eps: CoacA:1W  ret= 155.80  len= 1281  WR[Coac=28% Maya=74% POLi=40% POWo=34% Rand=100%]
  step=34,220,832  1 eps: POWor:1L  ret=  71.60  len=  985  WR[Coac=28% Maya=74% POLi=40% POWo=32% Rand=100%]
  step=34,222,728  1 eps: Rando:1W  ret= 128.40  len=  778  WR[Coac=28% Maya=74% POLi=40% POWo=32% Rand=100%]
  step=34,222,824  1 eps: Mayar:1L  ret= 237.60  len= 2217  WR[Coac=28% Maya=74% POLi=40% POWo=32% Rand=100%]
  step=34,222,968  1 eps: Mayar:1W  ret= 194.40  len= 1044  WR[Coac=28% Maya=74% POLi=40% POWo=32% Rand=100%]
  step=34,227,624  1 eps: Mayar:1L  ret= 132.80  len= 1210  WR[Coac=28% Maya=74% POLi=40% POWo=32% Rand=100%]
  step=34,228,992  1 eps: POLig:1W  ret= 125.40  len=  733  WR[Coac=28% Maya=74% POLi=42% POWo=32% Rand=100%]
  step=34,229,688  1 eps: CoacA:1L  ret= 200.80  len= 1709  WR[Coac=28% Maya=74% POLi=42% POWo=32% Rand=100%]
  step=34,231,080  1 eps: Mayar:1W  ret= 175.40  len=  957  WR[Coac=28% Maya=74% POLi=42% POWo=32% Rand=100%]
  step=34,231,296  1 eps: CoacA:1W  ret= 177.40  len= 1364  WR[Coac=30% Maya=74% POLi=42% POWo=32% Rand=100%]
  step=34,232,376  1 eps: Mayar:1W  ret= 176.40  len=  874  WR[Coac=30% Maya=74% POLi=42% POWo=32% Rand=100%]
  step=34,232,784  1 eps: Rando:1W  ret= 133.40  len=  753  WR[Coac=30% Maya=74% POLi=42% POWo=32% Rand=100%]
  step=34,232,976  1 eps: POLig:1L  ret= 125.80  len=  992  WR[Coac=30% Maya=74% POLi=42% POWo=32% Rand=100%]
  step=34,233,192  1 eps: POWor:1L  ret=  29.80  len=  515  WR[Coac=30% Maya=74% POLi=42% POWo=32% Rand=100%]
  step=34,234,176  1 eps: POWor:1W  ret= 220.00  len= 2155  WR[Coac=30% Maya=74% POLi=42% POWo=34% Rand=100%]
  step=34,234,464  1 eps: Mayar:1L  ret= 183.20  len= 1877  WR[Coac=30% Maya=72% POLi=42% POWo=34% Rand=100%]
  step=34,234,560  1 eps: CoacA:1L  ret=  97.20  len=  835  WR[Coac=30% Maya=72% POLi=42% POWo=34% Rand=100%]
  step=34,234,704  1 eps: Mayar:1L  ret= 118.80  len= 1225  WR[Coac=30% Maya=70% POLi=42% POWo=34% Rand=100%]
  step=34,234,824  1 eps: Mayar:1W  ret= 160.20  len=  997  WR[Coac=30% Maya=70% POLi=42% POWo=34% Rand=100%]
  step=34,236,120  1 eps: CoacA:1W  ret= 159.20  len=  963  WR[Coac=30% Maya=70% POLi=42% POWo=34% Rand=100%]
  step=34,236,768  1 eps: Rando:1W  ret= 102.40  len=  585  WR[Coac=30% Maya=70% POLi=42% POWo=34% Rand=100%]
  step=34,239,432  1 eps: CoacA:1L  ret= 186.20  len= 2055  WR[Coac=30% Maya=70% POLi=42% POWo=34% Rand=100%]
  step=34,242,144  1 eps: Mayar:1W  ret= 145.40  len=  805  WR[Coac=30% Maya=70% POLi=42% POWo=34% Rand=100%]
  step=34,245,792  1 eps: CoacA:1W  ret= 196.20  len= 1322  WR[Coac=32% Maya=70% POLi=42% POWo=34% Rand=100%]
  step=34,247,160  1 eps: CoacA:1L  ret= 192.40  len= 1979  WR[Coac=32% Maya=70% POLi=42% POWo=34% Rand=100%]
  step=34,249,728  1 eps: CoacA:1L  ret= 206.40  len= 2144  WR[Coac=32% Maya=70% POLi=42% POWo=34% Rand=100%]
  step=34,250,856  1 eps: POWor:1L  ret=  39.40  len=  695  WR[Coac=32% Maya=70% POLi=42% POWo=32% Rand=100%]
  step=34,253,712  1 eps: Mayar:1W  ret= 160.40  len=  787  WR[Coac=32% Maya=70% POLi=42% POWo=32% Rand=100%]
  step=34,255,656  1 eps: Rando:1W  ret= 133.40  len=  787  WR[Coac=32% Maya=70% POLi=42% POWo=32% Rand=100%]
  step=34,255,776  1 eps: Mayar:1W  ret= 186.40  len= 1173  WR[Coac=32% Maya=72% POLi=42% POWo=32% Rand=100%]
  step=34,256,112  1 eps: POWor:1L  ret=  73.60  len=  955  WR[Coac=32% Maya=72% POLi=42% POWo=32% Rand=100%]
  step=34,256,664  1 eps: POLig:1W  ret= 233.60  len= 1153  WR[Coac=32% Maya=72% POLi=42% POWo=32% Rand=100%]
  step=34,257,936  1 eps: Mayar:1W  ret= 188.40  len= 1065  WR[Coac=32% Maya=72% POLi=42% POWo=32% Rand=100%]
  step=34,258,152  1 eps: Rando:1W  ret= 161.40  len= 1057  WR[Coac=32% Maya=72% POLi=42% POWo=32% Rand=100%]
  step=34,258,968  1 eps: Mayar:1L  ret= 208.60  len= 1847  WR[Coac=32% Maya=70% POLi=42% POWo=32% Rand=100%]
  step=34,259,112  1 eps: CoacA:1L  ret= 133.40  len= 1226  WR[Coac=32% Maya=70% POLi=42% POWo=32% Rand=100%]
  step=34,259,160  1 eps: Mayar:1W  ret= 178.40  len= 1029  WR[Coac=32% Maya=70% POLi=42% POWo=32% Rand=100%]
  step=34,260,384  1 eps: POLig:1W  ret= 210.40  len= 1142  WR[Coac=32% Maya=70% POLi=44% POWo=32% Rand=100%]
  step=34,261,680  1 eps: Mayar:1W  ret= 224.60  len= 1275  WR[Coac=32% Maya=70% POLi=44% POWo=32% Rand=100%]
  step=34,261,872  1 eps: CoacA:1W  ret= 140.60  len=  935  WR[Coac=34% Maya=70% POLi=44% POWo=32% Rand=100%]
  step=34,261,968  1 eps: Mayar:1W  ret= 207.20  len= 1136  WR[Coac=34% Maya=70% POLi=44% POWo=32% Rand=100%]
  step=34,263,912  1 eps: CoacA:1W  ret= 123.40  len=  755  WR[Coac=34% Maya=70% POLi=44% POWo=32% Rand=100%]
  step=34,264,392  1 eps: CoacA:1L  ret= 153.40  len= 1379  WR[Coac=32% Maya=70% POLi=44% POWo=32% Rand=100%]
  step=34,265,160  1 eps: Mayar:1W  ret= 170.40  len=  959  WR[Coac=32% Maya=70% POLi=44% POWo=32% Rand=100%]
  step=34,268,520  1 eps: CoacA:1L  ret=  95.80  len=  890  WR[Coac=32% Maya=70% POLi=44% POWo=32% Rand=100%]
  step=34,272,024  1 eps: CoacA:1L  ret= 182.40  len= 2191  WR[Coac=32% Maya=70% POLi=44% POWo=32% Rand=100%]
  step=34,272,840  1 eps: Rando:1W  ret=  99.40  len=  612  WR[Coac=32% Maya=70% POLi=44% POWo=32% Rand=100%]
  step=34,277,616  1 eps: POWor:1L  ret=  81.20  len= 1115  WR[Coac=32% Maya=70% POLi=44% POWo=30% Rand=100%]
  step=34,278,288  1 eps: CoacA:1W  ret= 128.40  len= 1190  WR[Coac=34% Maya=70% POLi=44% POWo=30% Rand=100%]
  step=34,278,360  1 eps: Mayar:1W  ret= 180.60  len=  941  WR[Coac=34% Maya=70% POLi=44% POWo=30% Rand=100%]
  step=34,278,912  1 eps: POWor:1L  ret=  78.80  len=  950  WR[Coac=34% Maya=70% POLi=44% POWo=30% Rand=100%]
  step=34,279,704  1 eps: POLig:1W  ret= 133.40  len=  805  WR[Coac=34% Maya=70% POLi=46% POWo=30% Rand=100%]
  step=34,279,920  1 eps: Mayar:1W  ret= 206.20  len= 1092  WR[Coac=34% Maya=70% POLi=46% POWo=30% Rand=100%]
  step=34,279,968  1 eps: CoacA:1L  ret= 185.40  len= 1892  WR[Coac=34% Maya=70% POLi=46% POWo=30% Rand=100%]
  step=34,280,256  1 eps: Mayar:1L  ret= 264.40  len= 2387  WR[Coac=34% Maya=68% POLi=46% POWo=30% Rand=100%]
  step=34,281,360  1 eps: Mayar:1W  ret= 185.40  len=  976  WR[Coac=34% Maya=68% POLi=46% POWo=30% Rand=100%]
  step=34,283,952  1 eps: CoacA:1L  ret=  82.20  len=  815  WR[Coac=34% Maya=68% POLi=46% POWo=30% Rand=100%]
  step=34,287,528  1 eps: Rando:1W  ret= 101.40  len=  612  WR[Coac=34% Maya=68% POLi=46% POWo=30% Rand=100%]
  step=34,287,840  1 eps: Mayar:1W  ret= 212.40  len= 1078  WR[Coac=34% Maya=70% POLi=46% POWo=30% Rand=100%]
  step=34,287,864  1 eps: Mayar:1L  ret= 134.00  len= 1196  WR[Coac=34% Maya=68% POLi=46% POWo=30% Rand=100%]
  step=34,289,280  1 eps: CoacA:1L  ret= 182.40  len= 2215  WR[Coac=32% Maya=68% POLi=46% POWo=30% Rand=100%]
  step=34,289,400  1 eps: Mayar:1W  ret= 241.20  len= 1268  WR[Coac=32% Maya=68% POLi=46% POWo=30% Rand=100%]
  step=34,289,688  1 eps: CoacA:1L  ret=  72.20  len=  882  WR[Coac=30% Maya=68% POLi=46% POWo=30% Rand=100%]
  step=34,290,624  1 eps: Rando:1W  ret= 203.40  len= 1457  WR[Coac=30% Maya=68% POLi=46% POWo=30% Rand=100%]
  step=34,291,728  1 eps: POLig:1L  ret= 155.40  len= 1461  WR[Coac=30% Maya=68% POLi=44% POWo=30% Rand=100%]
  step=34,299,456  1 eps: Mayar:1W  ret= 163.40  len=  814  WR[Coac=30% Maya=70% POLi=44% POWo=30% Rand=100%]
  step=34,301,544  1 eps: CoacA:1L  ret= 168.40  len= 1653  WR[Coac=30% Maya=70% POLi=44% POWo=30% Rand=100%]
  step=34,302,576  1 eps: POWor:1L  ret=  72.40  len= 1040  WR[Coac=30% Maya=70% POLi=44% POWo=30% Rand=100%]
  step=34,304,136  1 eps: CoacA:1L  ret= 199.40  len= 1876  WR[Coac=28% Maya=70% POLi=44% POWo=30% Rand=100%]
  step=34,305,672  1 eps: Mayar:1L  ret= 191.40  len= 1688  WR[Coac=28% Maya=68% POLi=44% POWo=30% Rand=100%]
  step=34,306,080  1 eps: CoacA:1L  ret= 179.40  len= 1757  WR[Coac=28% Maya=68% POLi=44% POWo=30% Rand=100%]
  step=34,307,160  1 eps: POWor:1W  ret= 175.20  len= 1177  WR[Coac=28% Maya=68% POLi=44% POWo=32% Rand=100%]
  step=34,307,184  1 eps: Mayar:1L  ret= 228.40  len= 1896  WR[Coac=28% Maya=66% POLi=44% POWo=32% Rand=100%]
  step=34,308,312  1 eps: Rando:1W  ret= 125.40  len=  737  WR[Coac=28% Maya=66% POLi=44% POWo=32% Rand=100%]
  step=34,310,376  1 eps: Mayar:1W  ret= 226.40  len= 1209  WR[Coac=28% Maya=68% POLi=44% POWo=32% Rand=100%]
  step=34,310,520  2 eps: Mayar:2W  ret= 200.90  len= 1103  WR[Coac=28% Maya=68% POLi=44% POWo=32% Rand=100%]
  step=34,311,072  1 eps: Rando:1W  ret= 147.40  len=  981  WR[Coac=28% Maya=68% POLi=44% POWo=32% Rand=100%]
  step=34,312,632  1 eps: CoacA:1W  ret= 156.40  len=  973  WR[Coac=30% Maya=68% POLi=44% POWo=32% Rand=100%]
  step=34,316,448  1 eps: CoacA:1W  ret= 166.80  len= 1115  WR[Coac=32% Maya=68% POLi=44% POWo=32% Rand=100%]
  step=34,319,040  1 eps: Mayar:1W  ret= 236.40  len= 1695  WR[Coac=32% Maya=70% POLi=44% POWo=32% Rand=100%]
  step=34,320,432  1 eps: POLig:1L  ret= 232.80  len= 1697  WR[Coac=32% Maya=70% POLi=42% POWo=32% Rand=100%]
  step=34,320,576  1 eps: CoacA:1L  ret= 202.60  len= 2023  WR[Coac=32% Maya=70% POLi=42% POWo=32% Rand=100%]
  step=34,321,176  1 eps: POWor:1L  ret=  51.60  len=  775  WR[Coac=32% Maya=70% POLi=42% POWo=32% Rand=100%]
  step=34,323,504  1 eps: CoacA:1W  ret= 114.60  len=  726  WR[Coac=34% Maya=70% POLi=42% POWo=32% Rand=100%]
  step=34,325,640  1 eps: CoacA:1L  ret= 196.40  len= 1903  WR[Coac=34% Maya=70% POLi=42% POWo=32% Rand=100%]
  step=34,326,048  1 eps: Mayar:1W  ret= 207.40  len= 1108  WR[Coac=34% Maya=72% POLi=42% POWo=32% Rand=100%]
  step=34,327,152  1 eps: CoacA:1L  ret= 181.40  len= 2036  WR[Coac=34% Maya=72% POLi=42% POWo=32% Rand=100%]
  step=34,327,320  1 eps: POWor:1L  ret=  72.60  len=  840  WR[Coac=34% Maya=72% POLi=42% POWo=30% Rand=100%]
  step=34,327,872  1 eps: Rando:1W  ret= 140.40  len=  815  WR[Coac=34% Maya=72% POLi=42% POWo=30% Rand=100%]
